,Round Number,Date,Home Team,Away Team,Result
25658,25,1925-12-26,Doncaster Rovers,Southport,6 - 1
25659,25,1925-12-26,Halifax Town,Walsall,5 - 0
25660,25,1925-12-26,Hartlepool United,Ashington,2 - 1
25661,25,1925-12-26,New Brighton,Nelson,0 - 0
25662,25,1925-12-26,Rochdale,Durham City,5 - 0
25663,25,1925-12-26,Tranmere Rovers,Accrington Stanley,2 - 2
25664,25,1925-12-26,Wigan Borough,Barrow,4 - 1
25665,25,1925-12-26,Wrexham,Lincoln City,1 - 1
25666,25,1925-12-26,Aberdare Athletic,Brighton & Hove Albion,2 - 2
25667,25,1925-12-26,Brentford,Millwall,2 - 0
25668,25,1925-12-26,Bristol Rovers,AFC Bournemouth,7 - 2
25669,25,1925-12-26,Charlton Athletic,Queens Park Rangers,1 - 1
25670,25,1925-12-26,Crystal Palace,Norwich City,2 - 0
25671,25,1925-12-26,Luton Town,Gillingham,5 - 3
25672,25,1925-12-26,Newport County,Merthyr Town,3 - 1
25673,25,1925-12-26,Northampton Town,Watford,2 - 2
25674,25,1925-12-26,Plymouth Argyle,Exeter City,2 - 2
25675,25,1925-12-26,Southend United,Bristol City,1 - 2
25676,25,1925-12-26,Swindon Town,Reading,1 - 1
25682,25,1925-12-28,Bristol Rovers,Swindon Town,1 - 2
25683,26,1925-12-28,Exeter City,Brentford,6 - 1
25684,26,1925-12-28,Luton Town,Plymouth Argyle,1 - 1
25685,26,1925-12-28,Newport County,Bristol City,1 - 0
25686,26,1925-12-28,Northampton Town,Gillingham,1 - 2
25687,26,1925-12-28,Queens Park Rangers,Millwall,3 - 0
25688,26,1925-12-28,Reading,Crystal Palace,2 - 1
25699,26,1926-01-01,Barrow,Ashington,2 - 3
25700,26,1926-01-01,Chesterfield,Lincoln City,2 - 0
25701,26,1926-01-01,Durham City,Rochdale,0 - 2
25702,26,1926-01-01,Hartlepool United,Halifax Town,1 - 1
25703,26,1926-01-01,New Brighton,Doncaster Rovers,2 - 1
25704,26,1926-01-01,Southport,Crewe Alexandra,0 - 0
25705,26,1926-01-01,Tranmere Rovers,Rotherham United,3 - 1
25706,26,1926-01-01,Wigan Borough,Wrexham,6 - 0
25729,26,1926-01-02,Accrington Stanley,Walsall,5 - 2
25730,26,1926-01-02,Crewe Alexandra,Nelson,1 - 4
25731,27,1926-01-02,Durham City,Tranmere Rovers,2 - 1
25732,27,1926-01-02,Halifax Town,Chesterfield,2 - 0
25733,27,1926-01-02,Hartlepool United,Rochdale,4 - 2
25734,27,1926-01-02,Lincoln City,Coventry City,0 - 3
25735,27,1926-01-02,New Brighton,Barrow,2 - 1
25736,27,1926-01-02,Rotherham United,Bradford Park Avenue,2 - 3
25737,27,1926-01-02,Southport,Wrexham,0 - 1
25738,27,1926-01-02,Wigan Borough,Ashington,0 - 2
25739,27,1926-01-02,Aberdare Athletic,Watford,8 - 1
25740,27,1926-01-02,Brighton & Hove Albion,Newport County,2 - 1
25741,27,1926-01-02,Exeter City,Reading,3 - 2
25742,27,1926-01-02,Luton Town,Merthyr Town,4 - 0
25743,27,1926-01-02,Millwall,Crystal Palace,1 - 0
25744,27,1926-01-02,Northampton Town,Brentford,6 - 1
25745,27,1926-01-02,Norwich City,Bristol City,1 - 3
25746,27,1926-01-02,Queens Park Rangers,Gillingham,0 - 1
25747,27,1926-01-02,Southend United,Plymouth Argyle,2 - 0
25748,27,1926-01-02,Swindon Town,AFC Bournemouth,8 - 2
25749,27,1926-01-09,Bradford Park Avenue,Nelson,3 - 0
25750,28,1926-01-09,Coventry City,Barrow,2 - 0
25751,28,1926-01-09,Durham City,Crewe Alexandra,1 - 1
25752,28,1926-01-09,Halifax Town,Ashington,0 - 0
25753,28,1926-01-09,Hartlepool United,Lincoln City,4 - 2
25754,28,1926-01-09,Tranmere Rovers,Doncaster Rovers,1 - 0
25755,28,1926-01-09,Walsall,Wrexham,5 - 1
25756,28,1926-01-09,Bristol Rovers,Norwich City,2 - 2
25757,28,1926-01-09,Gillingham,Brentford,1 - 3
25758,28,1926-01-13,AFC Bournemouth,Bristol City,1 - 1
25779,28,1926-01-16,Ashington,New Brighton,1 - 1
25780,29,1926-01-16,Barrow,Crewe Alexandra,0 - 1
25781,29,1926-01-16,Bradford Park Avenue,Halifax Town,2 - 2
25782,29,1926-01-16,Chesterfield,Accrington Stanley,7 - 2
25783,29,1926-01-16,Coventry City,Southport,0 - 0
25784,29,1926-01-16,Grimsby Town,Rotherham United,3 - 0
25785,29,1926-01-16,Nelson,Lincoln City,5 - 2
25786,29,1926-01-16,Rochdale,Wigan Borough,2 - 1
25787,29,1926-01-16,Tranmere Rovers,Hartlepool United,2 - 0
25788,29,1926-01-16,Walsall,Durham City,0 - 1
25789,29,1926-01-16,Wrexham,Doncaster Rovers,0 - 2
25790,29,1926-01-16,AFC Bournemouth,Exeter City,2 - 1
25791,29,1926-01-16,Brentford,Aberdare Athletic,1 - 0
25792,29,1926-01-16,Bristol City,Millwall,1 - 1
25793,29,1926-01-16,Charlton Athletic,Swindon Town,2 - 0
25794,29,1926-01-16,Crystal Palace,Northampton Town,1 - 0
25795,29,1926-01-16,Gillingham,Bristol Rovers,6 - 3
25796,29,1926-01-16,Merthyr Town,Queens Park Rangers,1 - 0
25797,29,1926-01-16,Newport County,Luton Town,2 - 1
25798,29,1926-01-16,Plymouth Argyle,Norwich City,6 - 3
25799,29,1926-01-16,Reading,Southend United,1 - 0
25800,29,1926-01-16,Watford,Brighton & Hove Albion,3 - 3
25803,29,1926-01-20,Accrington Stanley,New Brighton,0 - 2
25804,30,1926-01-20,Gillingham,Southend United,3 - 1
25827,30,1926-01-23,Accrington Stanley,Bradford Park Avenue,1 - 4
25828,31,1926-01-23,Crewe Alexandra,Ashington,2 - 1
25829,31,1926-01-23,Doncaster Rovers,Coventry City,8 - 1
25830,31,1926-01-23,Durham City,Chesterfield,5 - 2
25831,31,1926-01-23,Halifax Town,Grimsby Town,0 - 2
25832,31,1926-01-23,Hartlepool United,Walsall,9 - 3
25833,31,1926-01-23,Lincoln City,Barrow,4 - 3
25834,31,1926-01-23,New Brighton,Wigan Borough,4 - 2
25835,31,1926-01-23,Rochdale,Tranmere Rovers,3 - 2
25836,31,1926-01-23,Rotherham United,Wrexham,6 - 2
25837,31,1926-01-23,Southport,Nelson,2 - 1
25838,31,1926-01-23,Brighton & Hove Albion,Brentford,3 - 2
25839,31,1926-01-23,Bristol Rovers,Merthyr Town,0 - 0
25840,31,1926-01-23,Exeter City,Charlton Athletic,5 - 3
25841,31,1926-01-23,Luton Town,Watford,5 - 0
25842,31,1926-01-23,Millwall,Plymouth Argyle,0 - 0
25843,31,1926-01-23,Northampton Town,Bristol City,1 - 2
25844,31,1926-01-23,Norwich City,Southend United,1 - 2
25845,31,1926-01-23,Queens Park Rangers,Newport County,0 - 2
25846,31,1926-01-23,Reading,AFC Bournemouth,5 - 2
25847,31,1926-01-23,Swindon Town,Gillingham,1 - 0
25848,31,1926-01-25,Rochdale,Southport,3 - 1
25849,32,1926-01-25,Walsall,Halifax Town,3 - 1
25850,32,1926-01-25,Merthyr Town,Crystal Palace,4 - 0
25857,32,1926-01-30,Ashington,Lincoln City,4 - 1
25858,32,1926-01-30,Barrow,Southport,0 - 3
25859,32,1926-01-30,Bradford Park Avenue,Durham City,2 - 1
25860,32,1926-01-30,Chesterfield,Hartlepool United,5 - 2
25861,32,1926-01-30,Coventry City,Wrexham,2 - 0
25862,32,1926-01-30,Grimsby Town,Accrington Stanley,5 - 2
25863,32,1926-01-30,Nelson,Doncaster Rovers,5 - 3
25864,32,1926-01-30,Rotherham United,Halifax Town,1 - 1
25865,32,1926-01-30,Walsall,Rochdale,1 - 5
25866,33,1926-01-30,Wigan Borough,Crewe Alexandra,3 - 1
25867,33,1926-01-30,Brentford,Watford,4 - 3
25868,33,1926-01-30,Bristol City,Aberdare Athletic,1 - 0
25869,33,1926-01-30,Charlton Athletic,Reading,1 - 2
25870,33,1926-01-30,Gillingham,Exeter City,2 - 0
25871,33,1926-01-30,Luton Town,Queens Park Rangers,4 - 0
25872,33,1926-01-30,Newport County,Bristol Rovers,3 - 1
25873,33,1926-01-30,Plymouth Argyle,Northampton Town,2 - 4
25898,33,1926-02-06,Accrington Stanley,Rotherham United,2 - 3
25899,33,1926-02-06,Crewe Alexandra,New Brighton,4 - 1
25900,34,1926-02-06,Doncaster Rovers,Barrow,0 - 1
25901,34,1926-02-06,Durham City,Grimsby Town,0 - 0
25902,34,1926-02-06,Halifax Town,Coventry City,1 - 0
25903,34,1926-02-06,Hartlepool United,Bradford Park Avenue,0 - 3
25904,34,1926-02-06,Lincoln City,Wigan Borough,2 - 1
25905,34,1926-02-06,Rochdale,Chesterfield,2 - 4
25906,34,1926-02-06,Southport,Ashington,1 - 1
25907,34,1926-02-06,Tranmere Rovers,Walsall,2 - 1
25908,34,1926-02-06,Wrexham,Nelson,3 - 2
25909,34,1926-02-06,Aberdare Athletic,Plymouth Argyle,6 - 1
25910,34,1926-02-06,AFC Bournemouth,Charlton Athletic,4 - 1
25911,34,1926-02-06,Brighton & Hove Albion,Bristol City,0 - 0
25912,34,1926-02-06,Bristol Rovers,Luton Town,2 - 2
25913,34,1926-02-06,Exeter City,Merthyr Town,6 - 2
25914,34,1926-02-06,Millwall,Norwich City,3 - 1
25915,34,1926-02-06,Northampton Town,Southend United,3 - 3
25916,34,1926-02-06,Queens Park Rangers,Brentford,1 - 1
25917,34,1926-02-06,Reading,Gillingham,1 - 0
25918,34,1926-02-06,Swindon Town,Newport County,2 - 1
25919,34,1926-02-06,Watford,Crystal Palace,3 - 0
25926,34,1926-02-10,Crystal Palace,Newport County,4 - 2
25950,35,1926-02-13,Ashington,Doncaster Rovers,6 - 1
25951,35,1926-02-13,Barrow,Wrexham,4 - 3
25952,35,1926-02-13,Bradford Park Avenue,Rochdale,3 - 1
25953,35,1926-02-13,Chesterfield,Tranmere Rovers,4 - 0
25954,35,1926-02-13,Grimsby Town,Hartlepool United,2 - 0
25955,35,1926-02-13,Halifax Town,Accrington Stanley,1 - 1
25956,35,1926-02-13,Nelson,Coventry City,4 - 1
25957,35,1926-02-13,New Brighton,Lincoln City,5 - 0
25958,35,1926-02-13,Rotherham United,Durham City,2 - 0
25959,35,1926-02-13,Walsall,Crewe Alexandra,0 - 3
25960,35,1926-02-13,Wigan Borough,Southport,3 - 1
25961,35,1926-02-13,Brentford,Crystal Palace,3 - 2
25962,35,1926-02-13,Bristol City,Watford,1 - 0
25963,35,1926-02-13,Charlton Athletic,Millwall,1 - 4
25964,35,1926-02-13,Gillingham,AFC Bournemouth,1 - 2
25965,35,1926-02-13,Luton Town,Swindon Town,4 - 1
25966,35,1926-02-13,Merthyr Town,Reading,5 - 2
25967,35,1926-02-13,Newport County,Exeter City,3 - 0
25968,36,1926-02-13,Norwich City,Northampton Town,2 - 1
25969,36,1926-02-13,Plymouth Argyle,Brighton & Hove Albion,5 - 3
25970,36,1926-02-13,Queens Park Rangers,Bristol Rovers,2 - 1
25971,36,1926-02-13,Southend United,Aberdare Athletic,0 - 1
25984,36,1926-02-20,Accrington Stanley,Nelson,3 - 2
25985,36,1926-02-20,Doncaster Rovers,Wigan Borough,1 - 1
25986,36,1926-02-20,Durham City,Halifax Town,2 - 0
25987,36,1926-02-20,Hartlepool United,Rotherham United,2 - 1
25988,36,1926-02-20,Lincoln City,Crewe Alexandra,2 - 2
25989,36,1926-02-20,Rochdale,Grimsby Town,5 - 2
25990,36,1926-02-20,Southport,New Brighton,3 - 2
25991,36,1926-02-20,Tranmere Rovers,Bradford Park Avenue,3 - 2
25992,36,1926-02-20,Walsall,Chesterfield,3 - 1
25993,36,1926-02-20,Wrexham,Ashington,2 - 3
25994,36,1926-02-20,Aberdare Athletic,Norwich City,3 - 1
25995,37,1926-02-20,AFC Bournemouth,Merthyr Town,2 - 1
25996,37,1926-02-20,Brentford,Bristol City,2 - 1
25997,37,1926-02-20,Charlton Athletic,Gillingham,1 - 0
25998,37,1926-02-20,Exeter City,Luton Town,2 - 2
25999,37,1926-02-20,Reading,Newport County,2 - 1
26000,37,1926-02-20,Swindon Town,Queens Park Rangers,2 - 0
26001,37,1926-02-20,Watford,Plymouth Argyle,0 - 1
26005,37,1926-02-22,Rotherham United,Ashington,5 - 1
26006,37,1926-02-22,Luton Town,Northampton Town,3 - 2
26007,38,1926-02-22,Merthyr Town,Swindon Town,2 - 1
26009,38,1926-02-24,Chesterfield,Wigan Borough,4 - 0
26010,38,1926-02-24,AFC Bournemouth,Brighton & Hove Albion,0 - 3
26012,38,1926-02-25,Grimsby Town,Barrow,4 - 0
26013,38,1926-02-25,Charlton Athletic,Watford,1 - 1
26014,38,1926-02-25,Newport County,Millwall,1 - 0
26015,38,1926-02-25,Queens Park Rangers,Aberdare Athletic,1 - 3
26038,38,1926-02-27,Ashington,Rochdale,0 - 1
26039,38,1926-02-27,Barrow,Hartlepool United,1 - 4
26040,39,1926-02-27,Coventry City,Accrington Stanley,2 - 1
26041,39,1926-02-27,Crewe Alexandra,Chesterfield,2 - 0
26042,39,1926-02-27,Doncaster Rovers,Rotherham United,0 - 0
26043,39,1926-02-27,Lincoln City,Bradford Park Avenue,1 - 1
26044,39,1926-02-27,Nelson,Durham City,4 - 0
26045,39,1926-02-27,New Brighton,Walsall,3 - 2
26046,39,1926-02-27,Southport,Grimsby Town,0 - 1
26047,39,1926-02-27,Wigan Borough,Tranmere Rovers,2 - 2
26048,39,1926-02-27,Wrexham,Halifax Town,2 - 0
26049,39,1926-02-27,Aberdare Athletic,Newport County,2 - 0
26050,39,1926-02-27,Brentford,Bristol Rovers,4 - 1
26051,39,1926-02-27,Brighton & Hove Albion,Luton Town,2 - 0
26052,39,1926-02-27,Bristol City,Exeter City,1 - 0
26053,39,1926-02-27,Crystal Palace,Swindon Town,1 - 0
26054,39,1926-02-27,Millwall,Gillingham,0 - 0
26055,39,1926-02-27,Northampton Town,Merthyr Town,4 - 1
26056,39,1926-02-27,Norwich City,Charlton Athletic,3 - 0
26057,39,1926-02-27,Plymouth Argyle,Reading,1 - 3
26058,39,1926-02-27,Southend United,AFC Bournemouth,3 - 0
26059,39,1926-02-27,Watford,Queens Park Rangers,3 - 1
26065,39,1926-03-04,Queens Park Rangers,Southend United,2 - 2
26081,40,1926-03-06,Accrington Stanley,Wrexham,4 - 2
26082,40,1926-03-06,Bradford Park Avenue,Crewe Alexandra,3 - 0
26083,40,1926-03-06,Chesterfield,New Brighton,3 - 0
26084,40,1926-03-06,Durham City,Coventry City,4 - 1
26085,40,1926-03-06,Grimsby Town,Lincoln City,4 - 0
26086,40,1926-03-06,Halifax Town,Doncaster Rovers,0 - 3
26087,40,1926-03-06,Hartlepool United,Nelson,2 - 0
26088,40,1926-03-06,Rochdale,Barrow,2 - 1
26089,40,1926-03-06,Rotherham United,Southport,5 - 2
26090,40,1926-03-06,Tranmere Rovers,Ashington,1 - 4
26091,40,1926-03-06,Walsall,Wigan Borough,0 - 1
26092,40,1926-03-06,AFC Bournemouth,Plymouth Argyle,1 - 2
26093,40,1926-03-06,Bristol Rovers,Watford,2 - 1
26094,40,1926-03-06,Charlton Athletic,Southend United,5 - 0
26095,40,1926-03-06,Exeter City,Crystal Palace,0 - 1
26096,40,1926-03-06,Gillingham,Norwich City,2 - 0
26097,40,1926-03-06,Luton Town,Aberdare Athletic,2 - 1
26098,40,1926-03-06,Merthyr Town,Millwall,0 - 2
26099,40,1926-03-06,Newport County,Northampton Town,3 - 0
26100,40,1926-03-06,Queens Park Rangers,Brighton & Hove Albion,0 - 2
26101,41,1926-03-06,Reading,Bristol City,1 - 1
26102,41,1926-03-06,Swindon Town,Brentford,2 - 1
26106,41,1926-03-10,Crystal Palace,Brighton & Hove Albion,2 - 1
26130,41,1926-03-13,Ashington,Accrington Stanley,3 - 1
26131,41,1926-03-13,Barrow,Halifax Town,1 - 2
26132,41,1926-03-13,Coventry City,Grimsby Town,1 - 1
26133,41,1926-03-13,Crewe Alexandra,Rochdale,3 - 2
26134,41,1926-03-13,Doncaster Rovers,Chesterfield,3 - 0
26135,41,1926-03-13,Lincoln City,Tranmere Rovers,1 - 3
26136,41,1926-03-13,Nelson,Rotherham United,3 - 0
26137,41,1926-03-13,New Brighton,Hartlepool United,3 - 2
26138,41,1926-03-13,Southport,Walsall,1 - 1
26139,41,1926-03-13,Wigan Borough,Durham City,4 - 1
26140,41,1926-03-13,Wrexham,Bradford Park Avenue,4 - 2
26141,41,1926-03-13,Aberdare Athletic,Charlton Athletic,3 - 1
26142,41,1926-03-13,AFC Bournemouth,Northampton Town,4 - 2
26143,41,1926-03-13,Brentford,Newport County,3 - 3
26144,42,1926-03-13,Brighton & Hove Albion,Gillingham,1 - 2
26145,42,1926-03-13,Bristol City,Queens Park Rangers,3 - 1
26146,42,1926-03-13,Crystal Palace,Luton Town,3 - 0
26147,42,1926-03-13,Millwall,Reading,1 - 0
26148,42,1926-03-13,Norwich City,Exeter City,3 - 1
26149,42,1926-03-13,Plymouth Argyle,Bristol Rovers,1 - 2
26150,42,1926-03-13,Southend United,Swindon Town,3 - 0
26151,42,1926-03-13,Watford,Merthyr Town,6 - 1
26152,42,1926-03-15,Merthyr Town,Charlton Athletic,0 - 1
26158,43,1926-03-17,Chesterfield,Coventry City,4 - 3
26159,43,1926-03-17,Southend United,Millwall,0 - 2
26161,43,1926-03-18,Halifax Town,Southport,3 - 0
26183,43,1926-03-20,Accrington Stanley,Barrow,2 - 0
26184,43,1926-03-20,Bradford Park Avenue,Doncaster Rovers,2 - 0
26185,43,1926-03-20,Chesterfield,Southport,3 - 0
26186,44,1926-03-20,Durham City,Ashington,0 - 0
26187,44,1926-03-20,Grimsby Town,Wrexham,1 - 0
26188,44,1926-03-20,Hartlepool United,Wigan Borough,0 - 0
26189,44,1926-03-20,Rochdale,New Brighton,2 - 1
26190,44,1926-03-20,Rotherham United,Coventry City,2 - 1
26191,44,1926-03-20,Tranmere Rovers,Crewe Alexandra,2 - 0
26192,44,1926-03-20,Walsall,Lincoln City,0 - 0
26193,44,1926-03-20,AFC Bournemouth,Millwall,0 - 0
26194,44,1926-03-20,Bristol Rovers,Bristol City,0 - 1
26195,44,1926-03-20,Charlton Athletic,Northampton Town,3 - 3
26196,44,1926-03-20,Exeter City,Southend United,0 - 1
26197,44,1926-03-20,Gillingham,Aberdare Athletic,0 - 1
26198,44,1926-03-20,Luton Town,Brentford,4 - 2
26199,44,1926-03-20,Merthyr Town,Brighton & Hove Albion,0 - 1
26200,44,1926-03-20,Newport County,Watford,3 - 3
26201,44,1926-03-20,Queens Park Rangers,Crystal Palace,1 - 3
26202,44,1926-03-20,Reading,Norwich City,2 - 0
26203,44,1926-03-20,Swindon Town,Plymouth Argyle,2 - 0
26206,44,1926-03-22,Millwall,Brighton & Hove Albion,2 - 0
26207,45,1926-03-23,Rochdale,Nelson,2 - 0
26209,45,1926-03-24,Bristol Rovers,Crystal Palace,3 - 1
26210,45,1926-03-24,Reading,Aberdare Athletic,2 - 1
26213,45,1926-03-25,Grimsby Town,Crewe Alexandra,2 - 0
26214,45,1926-03-25,Charlton Athletic,Plymouth Argyle,0 - 5
26232,45,1926-03-27,Ashington,Bradford Park Avenue,1 - 1
26233,45,1926-03-27,Barrow,Chesterfield,0 - 3
26234,45,1926-03-27,Coventry City,Tranmere Rovers,1 - 2
26235,45,1926-03-27,Crewe Alexandra,Halifax Town,0 - 1
26236,46,1926-03-27,Doncaster Rovers,Hartlepool United,2 - 1
26237,46,1926-03-27,Lincoln City,Accrington Stanley,3 - 1
26238,46,1926-03-27,Nelson,Walsall,2 - 0
26239,46,1926-03-27,New Brighton,Rotherham United,5 - 1
26240,46,1926-03-27,Southport,Durham City,6 - 1
26241,46,1926-03-27,Wigan Borough,Grimsby Town,2 - 2
26242,46,1926-03-27,Wrexham,Rochdale,1 - 0
26243,46,1926-03-27,Aberdare Athletic,Swindon Town,1 - 1
26244,46,1926-03-27,Brentford,AFC Bournemouth,0 - 2
26245,46,1926-03-27,Brighton & Hove Albion,Exeter City,1 - 3
26246,46,1926-03-27,Bristol City,Gillingham,4 - 0
26247,46,1926-03-27,Crystal Palace,Charlton Athletic,4 - 1
26248,46,1926-03-27,Millwall,Queens Park Rangers,3 - 0
26249,46,1926-03-27,Northampton Town,Bristol Rovers,2 - 0
26250,46,1926-03-27,Norwich City,Luton Town,2 - 0
26251,46,1926-03-27,Plymouth Argyle,Merthyr Town,3 - 0
26252,46,1926-03-27,Southend United,Newport County,4 - 1
26253,46,1926-03-27,Watford,Reading,0 - 1
26274,46,1926-04-02,Accrington Stanley,Rochdale,1 - 3
26275,47,1926-04-02,Ashington,Hartlepool United,2 - 0
26276,47,1926-04-02,Barrow,Wigan Borough,1 - 1
26277,47,1926-04-02,Crewe Alexandra,Wrexham,2 - 0
26278,47,1926-04-02,Doncaster Rovers,Lincoln City,1 - 0
26279,47,1926-04-02,Grimsby Town,Chesterfield,1 - 0
26280,47,1926-04-02,New Brighton,Coventry City,5 - 1
26281,47,1926-04-02,Southport,Bradford Park Avenue,2 - 1
26282,47,1926-04-02,Tranmere Rovers,Halifax Town,3 - 1
26283,47,1926-04-02,Brentford,Norwich City,5 - 1
26284,47,1926-04-02,Brighton & Hove Albion,Northampton Town,2 - 2
26285,47,1926-04-02,Bristol Rovers,Reading,4 - 2
26286,47,1926-04-02,Crystal Palace,Southend United,3 - 0
26287,47,1926-04-02,Gillingham,Newport County,2 - 0
26288,47,1926-04-02,Luton Town,Charlton Athletic,1 - 0
26289,47,1926-04-02,Millwall,Watford,3 - 0
26290,47,1926-04-02,Plymouth Argyle,Bristol City,3 - 1
26291,47,1926-04-02,Queens Park Rangers,AFC Bournemouth,2 - 2
26292,47,1926-04-02,Swindon Town,Exeter City,2 - 1
26315,47,1926-04-03,Accrington Stanley,Crewe Alexandra,2 - 0
26316,48,1926-04-03,Bradford Park Avenue,Barrow,3 - 0
26317,48,1926-04-03,Chesterfield,Nelson,3 - 1
26318,48,1926-04-03,Durham City,Lincoln City,3 - 2
26319,48,1926-04-03,Grimsby Town,Ashington,3 - 1
26320,48,1926-04-03,Halifax Town,New Brighton,1 - 0
26321,48,1926-04-03,Hartlepool United,Southport,5 - 0
26322,48,1926-04-03,Rochdale,Doncaster Rovers,4 - 1
26323,48,1926-04-03,Rotherham United,Wigan Borough,1 - 0
26324,48,1926-04-03,Tranmere Rovers,Wrexham,4 - 1
26325,48,1926-04-03,Walsall,Coventry City,4 - 1
26326,48,1926-04-03,AFC Bournemouth,Watford,3 - 4
26327,48,1926-04-03,Bristol Rovers,Millwall,0 - 1
26328,48,1926-04-03,Charlton Athletic,Brentford,0 - 2
26329,48,1926-04-03,Exeter City,Aberdare Athletic,4 - 0
26330,48,1926-04-03,Gillingham,Crystal Palace,1 - 1
26331,48,1926-04-03,Luton Town,Southend United,2 - 0
26332,48,1926-04-03,Merthyr Town,Bristol City,3 - 2
26333,48,1926-04-03,Newport County,Plymouth Argyle,0 - 3
26334,48,1926-04-03,Queens Park Rangers,Norwich City,0 - 1
26335,48,1926-04-03,Reading,Brighton & Hove Albion,0 - 0
26336,48,1926-04-03,Swindon Town,Northampton Town,1 - 2
26355,48,1926-04-05,Chesterfield,Grimsby Town,2 - 0
26356,49,1926-04-05,Coventry City,Ashington,2 - 0
26357,49,1926-04-05,Durham City,Hartlepool United,0 - 0
26358,49,1926-04-05,Lincoln City,Doncaster Rovers,3 - 1
26359,49,1926-04-05,Nelson,New Brighton,1 - 1
26360,49,1926-04-05,Rochdale,Accrington Stanley,3 - 2
26361,49,1926-04-05,Tranmere Rovers,Barrow,3 - 0
26362,49,1926-04-05,Walsall,Rotherham United,4 - 1
26363,49,1926-04-05,Wrexham,Crewe Alexandra,1 - 1
26364,49,1926-04-05,AFC Bournemouth,Queens Park Rangers,4 - 1
26365,49,1926-04-05,Bristol City,Plymouth Argyle,2 - 1
26366,49,1926-04-05,Charlton Athletic,Luton Town,2 - 1
26367,49,1926-04-05,Exeter City,Swindon Town,1 - 2
26368,49,1926-04-05,Merthyr Town,Aberdare Athletic,1 - 1
26369,49,1926-04-05,Newport County,Gillingham,4 - 0
26370,49,1926-04-05,Norwich City,Brentford,1 - 0
26371,49,1926-04-05,Reading,Bristol Rovers,3 - 0
26372,49,1926-04-05,Southend United,Crystal Palace,5 - 1
26373,49,1926-04-05,Watford,Millwall,0 - 1
26380,49,1926-04-06,Bradford Park Avenue,Southport,6 - 1
26381,49,1926-04-06,Coventry City,New Brighton,0 - 0
26382,50,1926-04-06,Halifax Town,Tranmere Rovers,1 - 1
26383,50,1926-04-06,Rotherham United,Walsall,4 - 1
26384,50,1926-04-06,Wigan Borough,Nelson,5 - 0
26385,50,1926-04-06,Aberdare Athletic,Merthyr Town,0 - 0
26386,50,1926-04-06,Bristol Rovers,Charlton Athletic,4 - 1
26387,50,1926-04-06,Northampton Town,Brighton & Hove Albion,1 - 2
26409,50,1926-04-10,Ashington,Rotherham United,4 - 2
26410,50,1926-04-10,Barrow,Grimsby Town,0 - 3
26411,50,1926-04-10,Coventry City,Chesterfield,2 - 4
26412,51,1926-04-10,Crewe Alexandra,Durham City,2 - 0
26413,51,1926-04-10,Doncaster Rovers,Tranmere Rovers,4 - 0
26414,51,1926-04-10,Lincoln City,Hartlepool United,2 - 1
26415,51,1926-04-10,Nelson,Bradford Park Avenue,2 - 2
26416,51,1926-04-10,New Brighton,Accrington Stanley,4 - 1
26417,51,1926-04-10,Southport,Rochdale,1 - 7
26418,51,1926-04-10,Wigan Borough,Halifax Town,0 - 0
26419,51,1926-04-10,Wrexham,Walsall,0 - 1
26420,51,1926-04-10,Aberdare Athletic,Reading,2 - 2
26421,51,1926-04-10,Brentford,Gillingham,0 - 0
26422,51,1926-04-10,Brighton & Hove Albion,AFC Bournemouth,3 - 4
26423,51,1926-04-10,Bristol City,Newport County,1 - 2
26424,51,1926-04-10,Crystal Palace,Merthyr Town,3 - 0
26425,51,1926-04-10,Millwall,Swindon Town,3 - 0
26426,51,1926-04-10,Northampton Town,Exeter City,2 - 1
26427,51,1926-04-10,Norwich City,Bristol Rovers,1 - 0
26428,51,1926-04-10,Plymouth Argyle,Luton Town,4 - 3
26429,51,1926-04-10,Southend United,Queens Park Rangers,2 - 1
26430,51,1926-04-10,Watford,Charlton Athletic,1 - 1
26435,51,1926-04-12,Tranmere Rovers,New Brighton,0 - 1
26437,52,1926-04-14,Accrington Stanley,Doncaster Rovers,2 - 3
26438,52,1926-04-14,Exeter City,Northampton Town,1 - 0
26439,52,1926-04-15,Halifax Town,Wigan Borough,2 - 0
26460,52,1926-04-17,Accrington Stanley,Wigan Borough,4 - 0
26461,53,1926-04-17,Bradford Park Avenue,Coventry City,3 - 0
26462,53,1926-04-17,Chesterfield,Wrexham,3 - 1
26463,53,1926-04-17,Durham City,New Brighton,0 - 0
26464,53,1926-04-17,Grimsby Town,Nelson,3 - 0
26465,53,1926-04-17,Hartlepool United,Crewe Alexandra,0 - 0
26466,53,1926-04-17,Rochdale,Lincoln City,0 - 1
26467,53,1926-04-17,Rotherham United,Barrow,2 - 1
26468,53,1926-04-17,Tranmere Rovers,Southport,1 - 0
26469,53,1926-04-17,Walsall,Doncaster Rovers,2 - 1
26470,53,1926-04-17,AFC Bournemouth,Aberdare Athletic,3 - 0
26471,53,1926-04-17,Bristol Rovers,Southend United,2 - 0
26472,53,1926-04-17,Charlton Athletic,Brighton & Hove Albion,1 - 1
26473,53,1926-04-17,Exeter City,Millwall,3 - 1
26474,53,1926-04-17,Gillingham,Watford,0 - 1
26475,53,1926-04-17,Luton Town,Bristol City,4 - 1
26476,53,1926-04-17,Merthyr Town,Brentford,6 - 0
26477,53,1926-04-17,Newport County,Crystal Palace,2 - 3
