,Round Number,Date,Home Team,Away Team,Result
98345,49,1970-04-04,Bristol City,Sheffield United,0 - 1
98346,49,1970-04-04,Leicester City,Aston Villa,1 - 0
98347,49,1970-04-04,Middlesbrough,Cardiff City,2 - 1
98348,49,1970-04-04,Millwall,Swindon Town,3 - 1
98349,49,1970-04-04,Oxford United,Charlton Athletic,1 - 1
98350,49,1970-04-04,Portsmouth,Norwich City,1 - 4
98351,49,1970-04-04,Watford,Preston North End,0 - 0
98382,49,1970-04-07,Swindon Town,Blackpool,1 - 1
98383,50,1970-04-07,Watford,Norwich City,1 - 1
98397,50,1970-04-08,Aston Villa,Middlesbrough,2 - 0
98398,50,1970-04-08,Blackburn Rovers,Charlton Athletic,3 - 0
98406,50,1970-04-09,Bolton Wanderers,Norwich City,0 - 0
98420,50,1970-04-13,Aston Villa,Sheffield United,1 - 0
98421,51,1970-04-13,Preston North End,Blackpool,0 - 3
98429,51,1970-04-14,Carlisle United,Leicester City,2 - 2
98430,51,1970-04-14,Charlton Athletic,Bristol City,2 - 1
98431,51,1970-04-14,Huddersfield Town,Watford,3 - 1
98432,51,1970-04-14,Queens Park Rangers,Blackburn Rovers,2 - 3
98433,51,1970-04-14,Swindon Town,Middlesbrough,0 - 3
98447,51,1970-04-15,Cardiff City,Millwall,0 - 0
98448,51,1970-04-15,Hull City,Portsmouth,3 - 3
98449,51,1970-04-15,Norwich City,Birmingham City,6 - 0
98450,51,1970-04-15,Sheffield United,Oxford United,5 - 1
98467,52,1970-04-18,Leicester City,Queens Park Rangers,2 - 1
98468,52,1970-04-18,Norwich City,Watford,1 - 1
98469,52,1970-04-18,Oxford United,Blackpool,2 - 0
98479,53,1970-04-20,Preston North End,Cardiff City,1 - 2
98480,53,1970-04-20,Swindon Town,Blackburn Rovers,1 - 0
