,Round Number,Date,Home Team,Away Team,Result
124667,46,1983-04-23,Queens Park Rangers,Leeds United,1 - 0
124668,46,1983-04-23,Rotherham United,Derby County,1 - 1
124669,46,1983-04-23,Shrewsbury Town,Carlisle United,2 - 1
124695,46,1983-04-27,Leeds United,Sheffield Wednesday,1 - 2
124697,47,1983-04-29,Charlton Athletic,Shrewsbury Town,0 - 1
124713,47,1983-04-30,Blackburn Rovers,Middlesbrough,1 - 1
124714,47,1983-04-30,Cambridge United,Newcastle United,1 - 0
124715,47,1983-04-30,Carlisle United,Queens Park Rangers,1 - 0
124716,47,1983-04-30,Chelsea,Rotherham United,1 - 1
124717,47,1983-04-30,Derby County,Burnley,2 - 0
124718,47,1983-04-30,Grimsby Town,Oldham Athletic,0 - 2
124719,47,1983-04-30,Leeds United,Barnsley,0 - 0
124720,48,1983-04-30,Leicester City,Bolton Wanderers,0 - 0
124721,48,1983-04-30,Sheffield Wednesday,Fulham,2 - 1
124722,48,1983-04-30,Wolverhampton Wanderers,Crystal Palace,1 - 0
124751,48,1983-05-02,Blackburn Rovers,Derby County,2 - 0
124752,48,1983-05-02,Bolton Wanderers,Grimsby Town,0 - 0
124753,49,1983-05-02,Charlton Athletic,Wolverhampton Wanderers,3 - 3
124754,49,1983-05-02,Chelsea,Sheffield Wednesday,1 - 1
124755,49,1983-05-02,Leeds United,Leicester City,2 - 2
124756,49,1983-05-02,Queens Park Rangers,Fulham,3 - 1
124777,49,1983-05-03,Carlisle United,Cambridge United,2 - 2
124778,49,1983-05-03,Shrewsbury Town,Burnley,1 - 2
124780,49,1983-05-04,Barnsley,Newcastle United,0 - 5
124794,49,1983-05-07,Barnsley,Charlton Athletic,0 - 0
124795,50,1983-05-07,Bolton Wanderers,Chelsea,0 - 1
124796,50,1983-05-07,Burnley,Grimsby Town,1 - 1
124797,50,1983-05-07,Crystal Palace,Derby County,4 - 1
124798,50,1983-05-07,Fulham,Carlisle United,2 - 0
124799,50,1983-05-07,Middlesbrough,Cambridge United,0 - 1
124800,50,1983-05-07,Newcastle United,Sheffield Wednesday,2 - 1
124801,50,1983-05-07,Oldham Athletic,Leicester City,1 - 2
124802,50,1983-05-07,Queens Park Rangers,Wolverhampton Wanderers,2 - 1
124803,50,1983-05-07,Rotherham United,Blackburn Rovers,3 - 1
124804,50,1983-05-07,Shrewsbury Town,Leeds United,0 - 0
124831,50,1983-05-10,Burnley,Queens Park Rangers,2 - 1
124832,51,1983-05-10,Middlesbrough,Crystal Palace,2 - 0
124852,51,1983-05-14,Blackburn Rovers,Shrewsbury Town,1 - 0
124853,51,1983-05-14,Cambridge United,Oldham Athletic,1 - 4
124854,51,1983-05-14,Carlisle United,Barnsley,1 - 1
124855,51,1983-05-14,Charlton Athletic,Bolton Wanderers,4 - 1
124856,51,1983-05-14,Chelsea,Middlesbrough,0 - 0
124857,51,1983-05-14,Derby County,Fulham,1 - 0
124858,51,1983-05-14,Grimsby Town,Queens Park Rangers,1 - 1
124859,51,1983-05-14,Leeds United,Rotherham United,2 - 2
124860,51,1983-05-14,Leicester City,Burnley,0 - 0
124861,51,1983-05-14,Sheffield Wednesday,Crystal Palace,2 - 1
124862,51,1983-05-14,Wolverhampton Wanderers,Newcastle United,2 - 2
124884,51,1983-05-17,Crystal Palace,Burnley,1 - 0
