,Round Number,Date,Home Team,Away Team,Result
76061,49,1959-04-18,Chelsea,Everton,3 - 1
76062,49,1959-04-18,Manchester United,Birmingham City,1 - 0
76063,49,1959-04-18,Newcastle United,Leeds United,2 - 2
76064,49,1959-04-18,Nottingham Forest,Leicester City,1 - 4
76065,49,1959-04-18,Portsmouth,Bolton Wanderers,0 - 1
76066,49,1959-04-18,Tottenham Hotspur,West Bromwich Albion,5 - 0
76067,49,1959-04-18,West Ham United,Preston North End,1 - 1
76068,49,1959-04-18,Wolverhampton Wanderers,Luton Town,5 - 0
76104,49,1959-04-20,Blackburn Rovers,Luton Town,3 - 1
76105,49,1959-04-20,Blackpool,Birmingham City,2 - 0
76106,50,1959-04-20,Nottingham Forest,Aston Villa,2 - 0
76107,50,1959-04-20,West Ham United,Manchester City,5 - 1
76123,50,1959-04-22,Birmingham City,Blackburn Rovers,3 - 0
76124,51,1959-04-22,Chelsea,West Bromwich Albion,0 - 2
76125,51,1959-04-22,Luton Town,Portsmouth,3 - 1
76126,51,1959-04-22,Newcastle United,Bolton Wanderers,2 - 0
76127,51,1959-04-22,Nottingham Forest,Leeds United,0 - 3
76128,51,1959-04-22,Wolverhampton Wanderers,Leicester City,3 - 0
76147,51,1959-04-25,Arsenal,Portsmouth,5 - 2
76148,51,1959-04-25,Birmingham City,Chelsea,4 - 1
76149,52,1959-04-25,Bolton Wanderers,Blackburn Rovers,3 - 1
76150,52,1959-04-25,Burnley,Newcastle United,2 - 2
76151,52,1959-04-25,Everton,Wolverhampton Wanderers,0 - 1
76152,52,1959-04-25,Leeds United,West Ham United,1 - 0
76153,52,1959-04-25,Leicester City,Manchester United,2 - 1
76154,52,1959-04-25,Luton Town,Blackpool,1 - 1
76155,52,1959-04-25,Manchester City,Aston Villa,0 - 0
76156,52,1959-04-25,Preston North End,Tottenham Hotspur,2 - 2
76157,52,1959-04-25,West Bromwich Albion,Nottingham Forest,2 - 0
76205,52,1959-04-29,Manchester City,Leicester City,3 - 1
76206,53,1959-04-29,Newcastle United,Birmingham City,1 - 1
76207,53,1959-04-29,West Bromwich Albion,Aston Villa,1 - 1
76225,53,1959-05-04,Arsenal,Birmingham City,2 - 1
