,Round Number,Date,Home Team,Away Team,Result
44940,49,1936-04-22,Blackpool,Newcastle United,6 - 0
44958,49,1936-04-25,Barnsley,Southampton,3 - 1
44959,49,1936-04-25,Bradford City,Nottingham Forest,0 - 0
44960,49,1936-04-25,Burnley,Leicester City,2 - 2
44961,50,1936-04-25,Charlton Athletic,Bradford Park Avenue,3 - 1
44962,50,1936-04-25,Fulham,Swansea City,0 - 1
44963,50,1936-04-25,Manchester United,Bury,2 - 1
44964,50,1936-04-25,Newcastle United,Blackpool,1 - 0
44965,50,1936-04-25,Plymouth Argyle,Norwich City,5 - 1
44966,50,1936-04-25,Port Vale,West Ham United,2 - 3
44967,50,1936-04-25,Tottenham Hotspur,Doncaster Rovers,3 - 1
44994,50,1936-04-29,Bradford City,Fulham,1 - 0
44995,50,1936-04-29,Bury,Manchester United,2 - 3
44999,51,1936-04-30,Hull City,Sheffield United,2 - 2
45000,51,1936-04-30,Norwich City,Bradford Park Avenue,4 - 1
45012,51,1936-05-02,Barnsley,Tottenham Hotspur,0 - 0
45013,51,1936-05-02,Bradford City,Leicester City,2 - 0
45014,51,1936-05-02,Burnley,Fulham,0 - 2
45015,51,1936-05-02,Charlton Athletic,Port Vale,1 - 1
45016,51,1936-05-02,Hull City,Manchester United,1 - 1
45017,52,1936-05-02,Norwich City,Doncaster Rovers,2 - 1
45018,52,1936-05-02,Plymouth Argyle,Newcastle United,1 - 0
45019,52,1936-05-02,Sheffield United,West Ham United,4 - 2
45020,52,1936-05-02,Swansea City,Bradford Park Avenue,1 - 2
