,Round Number,Date,Home Team,Away Team,Result
126813,47,1984-05-07,Liverpool,Coventry City,5 - 0
126814,47,1984-05-07,Luton Town,Stoke City,0 - 1
126815,47,1984-05-07,Manchester United,Ipswich Town,1 - 2
126816,47,1984-05-07,Norwich City,Birmingham City,1 - 1
126817,47,1984-05-07,Nottingham Forest,Watford,5 - 1
126818,47,1984-05-07,Queens Park Rangers,West Bromwich Albion,1 - 1
126819,47,1984-05-07,Southampton,Tottenham Hotspur,5 - 0
126820,47,1984-05-07,Sunderland,Notts County,0 - 0
126821,47,1984-05-07,Wolverhampton Wanderers,Leicester City,1 - 0
126858,47,1984-05-12,Birmingham City,Southampton,0 - 0
126859,48,1984-05-12,Coventry City,Norwich City,2 - 1
126860,48,1984-05-12,Everton,Queens Park Rangers,3 - 1
126861,48,1984-05-12,Ipswich Town,Aston Villa,2 - 1
126862,48,1984-05-12,Leicester City,Sunderland,0 - 2
126863,48,1984-05-12,Notts County,Liverpool,0 - 0
126864,48,1984-05-12,Stoke City,Wolverhampton Wanderers,4 - 0
126865,48,1984-05-12,Tottenham Hotspur,Manchester United,1 - 1
126866,48,1984-05-12,Watford,Arsenal,2 - 1
126867,48,1984-05-12,West Bromwich Albion,Luton Town,3 - 0
126868,48,1984-05-12,West Ham United,Nottingham Forest,1 - 2
126902,48,1984-05-14,West Bromwich Albion,Southampton,0 - 2
126903,49,1984-05-14,West Ham United,Everton,0 - 1
126905,49,1984-05-15,Liverpool,Norwich City,1 - 1
126911,49,1984-05-16,Nottingham Forest,Manchester United,2 - 0
126912,49,1984-05-17,Notts County,Southampton,1 - 3
