,Round Number,Date,Home Team,Away Team,Result
100420,47,1971-04-24,Bolton Wanderers,Blackburn Rovers,1 - 1
100421,47,1971-04-24,Bristol City,Queens Park Rangers,0 - 0
100422,47,1971-04-24,Leicester City,Charlton Athletic,1 - 0
100423,47,1971-04-24,Leyton Orient,Luton Town,1 - 2
100424,47,1971-04-24,Middlesbrough,Sheffield United,1 - 1
100425,47,1971-04-24,Millwall,Hull City,4 - 0
100426,47,1971-04-24,Norwich City,Cardiff City,1 - 2
100427,47,1971-04-24,Sheffield Wednesday,Sunderland,1 - 2
100428,47,1971-04-24,Swindon Town,Carlisle United,0 - 0
100429,47,1971-04-24,Watford,Oxford United,2 - 1
100454,47,1971-04-26,Leyton Orient,Portsmouth,1 - 1
100466,48,1971-04-27,Bristol City,Leicester City,0 - 1
100467,48,1971-04-27,Charlton Athletic,Sunderland,1 - 1
100468,48,1971-04-27,Middlesbrough,Birmingham City,0 - 0
100469,48,1971-04-27,Queens Park Rangers,Blackburn Rovers,2 - 0
100470,48,1971-04-27,Sheffield United,Cardiff City,5 - 1
100479,48,1971-04-28,Hull City,Carlisle United,1 - 2
100480,48,1971-04-28,Oxford United,Luton Town,2 - 1
100481,48,1971-04-28,Watford,Swindon Town,1 - 2
100504,48,1971-05-01,Blackburn Rovers,Bristol City,2 - 2
100505,49,1971-05-01,Cardiff City,Leyton Orient,1 - 0
100506,49,1971-05-01,Carlisle United,Sheffield Wednesday,3 - 0
100507,49,1971-05-01,Charlton Athletic,Birmingham City,1 - 1
100508,49,1971-05-01,Hull City,Norwich City,1 - 0
100509,49,1971-05-01,Luton Town,Swindon Town,1 - 1
100510,49,1971-05-01,Oxford United,Bolton Wanderers,1 - 1
100511,49,1971-05-01,Portsmouth,Leicester City,1 - 2
100512,49,1971-05-01,Queens Park Rangers,Middlesbrough,1 - 1
100513,49,1971-05-01,Sheffield United,Watford,3 - 0
100514,49,1971-05-01,Sunderland,Millwall,0 - 1
100540,49,1971-05-04,Luton Town,Cardiff City,3 - 0
