,Round Number,Date,Home Team,Away Team,Result
78084,43,1960-04-18,Fulham,Arsenal,3 - 0
78085,43,1960-04-18,Leicester City,Burnley,2 - 1
78086,43,1960-04-18,Luton Town,Blackburn Rovers,1 - 1
78087,43,1960-04-18,Manchester United,West Ham United,5 - 3
78088,43,1960-04-18,Preston North End,Leeds United,1 - 1
78089,43,1960-04-18,Sheffield Wednesday,Newcastle United,2 - 0
78090,43,1960-04-18,Tottenham Hotspur,Chelsea,0 - 1
78091,43,1960-04-18,Wolverhampton Wanderers,Nottingham Forest,3 - 1
78123,43,1960-04-19,Leeds United,Preston North End,2 - 1
78124,44,1960-04-19,Nottingham Forest,Wolverhampton Wanderers,0 - 0
78125,44,1960-04-19,West Bromwich Albion,Birmingham City,1 - 1
78135,44,1960-04-23,Arsenal,Manchester United,5 - 2
78136,44,1960-04-23,Blackburn Rovers,Leicester City,0 - 1
78137,44,1960-04-23,Blackpool,Burnley,1 - 1
78138,44,1960-04-23,Bolton Wanderers,Chelsea,2 - 0
78139,44,1960-04-23,Everton,Leeds United,1 - 0
78140,44,1960-04-23,Fulham,West Bromwich Albion,2 - 1
78141,44,1960-04-23,Luton Town,West Ham United,3 - 1
78142,44,1960-04-23,Manchester City,Preston North End,2 - 1
78143,44,1960-04-23,Nottingham Forest,Newcastle United,3 - 0
78144,45,1960-04-23,Sheffield Wednesday,Birmingham City,2 - 4
78145,45,1960-04-23,Wolverhampton Wanderers,Tottenham Hotspur,1 - 3
78191,45,1960-04-27,Birmingham City,Burnley,0 - 1
78192,46,1960-04-27,Blackburn Rovers,Leeds United,3 - 2
78199,46,1960-04-30,Birmingham City,Blackburn Rovers,1 - 0
78200,47,1960-04-30,Burnley,Fulham,0 - 0
78201,47,1960-04-30,Chelsea,Wolverhampton Wanderers,1 - 5
78202,47,1960-04-30,Leeds United,Nottingham Forest,1 - 0
78203,47,1960-04-30,Leicester City,Bolton Wanderers,1 - 2
78204,47,1960-04-30,Manchester United,Everton,5 - 0
78205,47,1960-04-30,Newcastle United,Manchester City,0 - 1
78206,47,1960-04-30,Preston North End,Luton Town,2 - 0
78207,47,1960-04-30,Tottenham Hotspur,Blackpool,4 - 1
78208,47,1960-04-30,West Bromwich Albion,Arsenal,1 - 0
78209,47,1960-04-30,West Ham United,Sheffield Wednesday,1 - 1
78244,47,1960-05-02,Manchester City,Burnley,1 - 2
