,Round Number,Date,Home Team,Away Team,Result
175214,38,2008-03-08,Charlton Athletic,Preston North End,1 - 2
175215,38,2008-03-08,Coventry City,Norwich City,1 - 0
175216,38,2008-03-08,Crystal Palace,Colchester United,2 - 1
175217,38,2008-03-08,Hull City,Scunthorpe United,2 - 0
175218,38,2008-03-08,Leicester City,Bristol City,0 - 0
175219,38,2008-03-08,Plymouth Argyle,Sheffield United,0 - 1
175220,38,2008-03-08,Sheffield Wednesday,Queens Park Rangers,2 - 1
175221,38,2008-03-08,Stoke City,Burnley,1 - 1
175246,38,2008-03-11,Barnsley,Ipswich Town,4 - 1
175247,38,2008-03-11,Bristol City,Watford,0 - 0
175248,39,2008-03-11,Burnley,Charlton Athletic,1 - 0
175249,39,2008-03-11,Colchester United,Sheffield Wednesday,1 - 2
175250,39,2008-03-11,Norwich City,Stoke City,0 - 1
175251,39,2008-03-11,Preston North End,Wolverhampton Wanderers,2 - 1
175252,39,2008-03-11,Queens Park Rangers,Blackpool,3 - 2
175253,39,2008-03-11,Scunthorpe United,Plymouth Argyle,1 - 0
175254,39,2008-03-11,Sheffield United,Coventry City,2 - 1
175255,39,2008-03-11,Southampton,Leicester City,1 - 0
175279,39,2008-03-12,Cardiff City,Hull City,1 - 0
175280,39,2008-03-12,West Bromwich Albion,Crystal Palace,1 - 1
175290,39,2008-03-15,Blackpool,Preston North End,0 - 0
175291,40,2008-03-15,Bristol City,Plymouth Argyle,1 - 2
175292,40,2008-03-15,Burnley,Wolverhampton Wanderers,1 - 3
175293,40,2008-03-15,Colchester United,Cardiff City,1 - 1
175294,40,2008-03-15,Coventry City,Sheffield Wednesday,0 - 0
175295,40,2008-03-15,Crystal Palace,Barnsley,2 - 0
175296,40,2008-03-15,Hull City,Southampton,5 - 0
175297,40,2008-03-15,Ipswich Town,Charlton Athletic,2 - 0
175298,40,2008-03-15,Queens Park Rangers,Scunthorpe United,3 - 1
175299,40,2008-03-15,Sheffield United,Norwich City,2 - 0
175300,40,2008-03-15,Watford,Stoke City,0 - 0
175301,40,2008-03-15,West Bromwich Albion,Leicester City,1 - 4
175330,40,2008-03-18,Colchester United,Hull City,1 - 3
175331,41,2008-03-18,Wolverhampton Wanderers,Scunthorpe United,2 - 1
175337,41,2008-03-21,Charlton Athletic,West Bromwich Albion,1 - 1
175351,41,2008-03-22,Barnsley,Sheffield United,0 - 1
175352,41,2008-03-22,Cardiff City,Bristol City,2 - 1
175353,41,2008-03-22,Leicester City,Hull City,0 - 2
175354,41,2008-03-22,Norwich City,Colchester United,5 - 1
175355,41,2008-03-22,Plymouth Argyle,Watford,1 - 1
175356,41,2008-03-22,Preston North End,Burnley,2 - 1
175357,41,2008-03-22,Scunthorpe United,Ipswich Town,1 - 2
175358,42,2008-03-22,Sheffield Wednesday,Crystal Palace,2 - 2
175359,42,2008-03-22,Southampton,Coventry City,0 - 0
175360,42,2008-03-22,Stoke City,Blackpool,1 - 1
175361,42,2008-03-22,Wolverhampton Wanderers,Queens Park Rangers,3 - 3
175414,42,2008-03-29,Bristol City,Norwich City,2 - 1
175415,42,2008-03-29,Burnley,Barnsley,2 - 1
175416,42,2008-03-29,Cardiff City,Southampton,1 - 0
175417,42,2008-03-29,Charlton Athletic,Wolverhampton Wanderers,2 - 3
175418,42,2008-03-29,Coventry City,Plymouth Argyle,3 - 1
175419,43,2008-03-29,Crystal Palace,Blackpool,0 - 0
175420,43,2008-03-29,Hull City,Watford,3 - 0
175421,43,2008-03-29,Ipswich Town,Queens Park Rangers,0 - 0
175422,43,2008-03-29,Leicester City,Scunthorpe United,1 - 0
175423,43,2008-03-29,Preston North End,Sheffield United,3 - 1
175424,43,2008-03-29,Sheffield Wednesday,Stoke City,1 - 1
175425,43,2008-03-29,West Bromwich Albion,Colchester United,4 - 3
175448,43,2008-04-01,Cardiff City,West Bromwich Albion,0 - 0
175449,43,2008-04-01,Sheffield Wednesday,Coventry City,1 - 1
175465,44,2008-04-05,Colchester United,Ipswich Town,2 - 0
175466,44,2008-04-05,Norwich City,Burnley,2 - 0
175467,44,2008-04-05,Plymouth Argyle,Charlton Athletic,1 - 2
175468,44,2008-04-05,Queens Park Rangers,Preston North End,2 - 2
175469,44,2008-04-05,Scunthorpe United,Sheffield Wednesday,1 - 1
175470,44,2008-04-05,Sheffield United,Leicester City,3 - 0
175471,44,2008-04-05,Southampton,Bristol City,2 - 0
175472,44,2008-04-05,Watford,Coventry City,2 - 1
175497,44,2008-04-07,Stoke City,Crystal Palace,1 - 2
175499,44,2008-04-08,Blackpool,West Bromwich Albion,1 - 3
175500,44,2008-04-08,Sheffield United,Sheffield Wednesday,2 - 2
175508,45,2008-04-09,Ipswich Town,Cardiff City,1 - 1
175509,45,2008-04-09,Watford,Barnsley,0 - 3
175519,45,2008-04-12,Bristol City,Wolverhampton Wanderers,0 - 0
175520,45,2008-04-12,Burnley,Sheffield United,1 - 2
175521,45,2008-04-12,Cardiff City,Blackpool,3 - 1
175522,46,2008-04-12,Charlton Athletic,Southampton,1 - 1
175523,46,2008-04-12,Coventry City,Stoke City,1 - 2
175524,46,2008-04-12,Crystal Palace,Scunthorpe United,2 - 0
175525,46,2008-04-12,Hull City,Queens Park Rangers,1 - 1
175526,46,2008-04-12,Leicester City,Colchester United,1 - 1
175527,46,2008-04-12,Preston North End,Barnsley,1 - 2
175528,46,2008-04-12,West Bromwich Albion,Watford,1 - 1
175553,46,2008-04-13,Ipswich Town,Norwich City,2 - 1
175556,46,2008-04-14,Sheffield Wednesday,Plymouth Argyle,1 - 1
175557,46,2008-04-15,Barnsley,Hull City,1 - 3
175558,47,2008-04-15,Wolverhampton Wanderers,West Bromwich Albion,0 - 1
175571,47,2008-04-19,Barnsley,Leicester City,0 - 1
175572,48,2008-04-19,Blackpool,Sheffield Wednesday,2 - 1
175573,48,2008-04-19,Colchester United,Coventry City,1 - 5
175574,48,2008-04-19,Norwich City,West Bromwich Albion,1 - 2
175575,48,2008-04-19,Plymouth Argyle,Preston North End,2 - 2
175576,48,2008-04-19,Queens Park Rangers,Charlton Athletic,1 - 0
175577,48,2008-04-19,Scunthorpe United,Cardiff City,3 - 2
175578,48,2008-04-19,Sheffield United,Hull City,2 - 0
175579,48,2008-04-19,Southampton,Burnley,0 - 1
175580,48,2008-04-19,Stoke City,Bristol City,2 - 1
175581,48,2008-04-19,Watford,Crystal Palace,0 - 2
175582,48,2008-04-19,Wolverhampton Wanderers,Ipswich Town,1 - 1
175610,48,2008-04-22,Wolverhampton Wanderers,Cardiff City,3 - 0
175621,49,2008-04-26,Barnsley,Charlton Athletic,3 - 0
175622,49,2008-04-26,Burnley,Cardiff City,3 - 3
175623,49,2008-04-26,Colchester United,Stoke City,0 - 1
175624,49,2008-04-26,Coventry City,Wolverhampton Wanderers,1 - 1
175625,49,2008-04-26,Hull City,Crystal Palace,2 - 1
175626,49,2008-04-26,Leicester City,Sheffield Wednesday,1 - 3
175627,49,2008-04-26,Norwich City,Queens Park Rangers,3 - 0
175628,49,2008-04-26,Plymouth Argyle,Blackpool,3 - 0
175629,49,2008-04-26,Preston North End,Ipswich Town,2 - 2
175630,49,2008-04-26,Sheffield United,Bristol City,2 - 1
175631,49,2008-04-26,Watford,Scunthorpe United,0 - 1
175658,49,2008-04-28,West Bromwich Albion,Southampton,1 - 1
175693,49,2008-05-04,Blackpool,Watford,1 - 1
175694,50,2008-05-04,Bristol City,Preston North End,3 - 0
175695,50,2008-05-04,Cardiff City,Barnsley,3 - 0
175696,50,2008-05-04,Charlton Athletic,Coventry City,4 - 1
175697,50,2008-05-04,Crystal Palace,Burnley,5 - 0
175698,50,2008-05-04,Ipswich Town,Hull City,1 - 0
175699,50,2008-05-04,Queens Park Rangers,West Bromwich Albion,0 - 2
175700,50,2008-05-04,Scunthorpe United,Colchester United,3 - 3
175701,50,2008-05-04,Sheffield Wednesday,Norwich City,4 - 1
175702,50,2008-05-04,Southampton,Sheffield United,3 - 2
175703,50,2008-05-04,Stoke City,Leicester City,0 - 0
175704,50,2008-05-04,Wolverhampton Wanderers,Plymouth Argyle,1 - 0
