,Round Number,Date,Home Team,Away Team,Result
102424,48,1972-04-22,Huddersfield Town,Wolverhampton Wanderers,0 - 1
102425,48,1972-04-22,Leicester City,Coventry City,1 - 0
102426,48,1972-04-22,Liverpool,Ipswich Town,2 - 0
102427,48,1972-04-22,Manchester City,Derby County,2 - 0
102428,48,1972-04-22,Nottingham Forest,Manchester United,0 - 0
102429,48,1972-04-22,Sheffield United,Crystal Palace,1 - 0
102430,48,1972-04-22,Southampton,Tottenham Hotspur,0 - 0
102431,48,1972-04-22,Stoke City,Everton,1 - 1
102432,48,1972-04-22,West Bromwich Albion,Leeds United,0 - 1
102463,48,1972-04-24,Chelsea,Stoke City,2 - 0
102473,49,1972-04-25,Arsenal,Manchester United,3 - 0
102474,49,1972-04-25,Nottingham Forest,Wolverhampton Wanderers,1 - 3
102488,49,1972-04-26,Crystal Palace,Stoke City,2 - 0
102500,49,1972-04-27,West Bromwich Albion,Chelsea,4 - 0
102501,49,1972-04-28,Wolverhampton Wanderers,Sheffield United,1 - 2
102504,50,1972-04-29,Crystal Palace,Huddersfield Town,0 - 0
102505,50,1972-04-29,Manchester United,Stoke City,3 - 0
102506,50,1972-04-29,Tottenham Hotspur,Leicester City,4 - 3
102539,50,1972-05-01,Coventry City,Arsenal,0 - 1
102540,50,1972-05-01,Derby County,Liverpool,1 - 0
102541,50,1972-05-01,Leeds United,Chelsea,2 - 0
102542,50,1972-05-01,West Ham United,Southampton,1 - 0
102548,50,1972-05-02,Everton,Nottingham Forest,1 - 1
102555,50,1972-05-03,Newcastle United,West Bromwich Albion,4 - 2
102564,50,1972-05-05,Stoke City,West Bromwich Albion,1 - 1
102568,51,1972-05-08,Arsenal,Liverpool,0 - 0
102569,51,1972-05-08,Newcastle United,Stoke City,0 - 0
102570,51,1972-05-08,Wolverhampton Wanderers,Leeds United,2 - 1
102576,51,1972-05-11,Arsenal,Tottenham Hotspur,0 - 2
