,Round Number,Date,Home Team,Away Team,Result
58842,19,1950-12-02,Crewe Alexandra,Bradford Park Avenue,2 - 4
58843,19,1950-12-02,Darlington,York City,0 - 3
58844,19,1950-12-02,Gateshead,Tranmere Rovers,2 - 0
58845,20,1950-12-02,Halifax Town,Accrington Stanley,2 - 2
58846,20,1950-12-02,Hartlepool United,Southport,3 - 2
58847,20,1950-12-02,Lincoln City,Barrow,3 - 0
58848,20,1950-12-02,New Brighton,Oldham Athletic,2 - 0
58849,20,1950-12-02,Rochdale,Scunthorpe United,2 - 0
58850,20,1950-12-02,Shrewsbury Town,Rotherham United,1 - 2
58851,20,1950-12-02,Stockport County,Carlisle United,1 - 2
58852,20,1950-12-02,Aldershot,Gillingham,2 - 4
58853,20,1950-12-02,Brighton & Hove Albion,Leyton Orient,3 - 0
58854,20,1950-12-02,Colchester United,Millwall,3 - 0
58855,20,1950-12-02,Crystal Palace,Walsall,1 - 0
58856,20,1950-12-02,Newport County,Ipswich Town,1 - 2
58857,20,1950-12-02,Northampton Town,Reading,1 - 1
58858,20,1950-12-02,Norwich City,Plymouth Argyle,1 - 0
58859,20,1950-12-02,Nottingham Forest,Exeter City,2 - 2
58860,20,1950-12-02,Port Vale,Southend United,3 - 1
58861,20,1950-12-02,Swindon Town,Bristol City,1 - 0
58862,20,1950-12-02,Torquay United,AFC Bournemouth,0 - 2
58885,20,1950-12-09,Accrington Stanley,Stockport County,2 - 3
58886,21,1950-12-09,Barrow,Darlington,0 - 3
58887,21,1950-12-09,Scunthorpe United,Chester,2 - 0
58888,21,1950-12-09,Leyton Orient,Colchester United,1 - 1
58889,21,1950-12-09,Watford,Crystal Palace,1 - 0
58911,21,1950-12-16,Barrow,Bradford Park Avenue,2 - 3
58912,22,1950-12-16,Bradford City,Stockport County,0 - 1
58913,22,1950-12-16,Carlisle United,Southport,3 - 1
58914,22,1950-12-16,Crewe Alexandra,Hartlepool United,3 - 1
58915,22,1950-12-16,New Brighton,Halifax Town,1 - 0
58916,22,1950-12-16,Shrewsbury Town,Scunthorpe United,3 - 1
58917,22,1950-12-16,Bristol City,AFC Bournemouth,2 - 0
58918,22,1950-12-16,Colchester United,Gillingham,4 - 2
58919,22,1950-12-16,Northampton Town,Ipswich Town,2 - 1
58920,22,1950-12-16,Swindon Town,Bristol Rovers,1 - 2
58921,22,1950-12-16,Torquay United,Brighton & Hove Albion,3 - 1
58922,22,1950-12-16,Walsall,Reading,1 - 2
58923,22,1950-12-16,Watford,Southend United,1 - 3
58945,22,1950-12-23,Bradford Park Avenue,York City,4 - 0
58946,23,1950-12-23,Darlington,Chester,0 - 0
58947,23,1950-12-23,Gateshead,Crewe Alexandra,4 - 0
58948,23,1950-12-23,Halifax Town,Bradford City,1 - 2
58949,23,1950-12-23,Hartlepool United,New Brighton,0 - 1
58950,23,1950-12-23,Lincoln City,Shrewsbury Town,5 - 0
58951,23,1950-12-23,Oldham Athletic,Barrow,0 - 1
58952,23,1950-12-23,Scunthorpe United,Mansfield Town,0 - 0
58953,23,1950-12-23,Southport,Accrington Stanley,3 - 0
58954,23,1950-12-23,Stockport County,Rochdale,2 - 2
58955,23,1950-12-23,Tranmere Rovers,Carlisle United,2 - 2
58956,23,1950-12-23,Wrexham,Rotherham United,0 - 0
58957,23,1950-12-23,AFC Bournemouth,Millwall,1 - 0
58958,23,1950-12-23,Brighton & Hove Albion,Aldershot,1 - 2
58959,23,1950-12-23,Bristol Rovers,Colchester United,1 - 1
58960,23,1950-12-23,Crystal Palace,Swindon Town,2 - 0
58961,23,1950-12-23,Exeter City,Watford,3 - 3
58962,23,1950-12-23,Gillingham,Bristol City,1 - 2
58963,23,1950-12-23,Newport County,Torquay United,2 - 1
58964,23,1950-12-23,Northampton Town,Port Vale,1 - 1
58965,23,1950-12-23,Norwich City,Nottingham Forest,2 - 0
58966,23,1950-12-23,Plymouth Argyle,Ipswich Town,2 - 1
58967,23,1950-12-23,Reading,Leyton Orient,4 - 0
58968,23,1950-12-23,Southend United,Walsall,0 - 1
58990,23,1950-12-25,Bradford Park Avenue,Rotherham United,0 - 4
58991,24,1950-12-25,Carlisle United,Accrington Stanley,3 - 1
58992,24,1950-12-25,Chester,Shrewsbury Town,3 - 1
58993,24,1950-12-25,Crewe Alexandra,Halifax Town,0 - 0
58994,24,1950-12-25,Gateshead,Hartlepool United,0 - 1
58995,24,1950-12-25,Lincoln City,Rochdale,4 - 2
58996,24,1950-12-25,New Brighton,Stockport County,1 - 0
58997,24,1950-12-25,Oldham Athletic,Mansfield Town,2 - 0
58998,24,1950-12-25,Scunthorpe United,Wrexham,2 - 0
58999,24,1950-12-25,York City,Southport,2 - 0
59000,24,1950-12-25,Aldershot,Exeter City,4 - 2
59001,24,1950-12-25,Bristol City,Plymouth Argyle,1 - 0
59002,24,1950-12-25,Crystal Palace,Northampton Town,0 - 0
59003,24,1950-12-25,Gillingham,Reading,0 - 3
59004,24,1950-12-25,Ipswich Town,Millwall,2 - 1
59005,24,1950-12-25,Nottingham Forest,Colchester United,0 - 0
59006,24,1950-12-25,Port Vale,Bristol Rovers,0 - 0
59007,24,1950-12-25,Southend United,AFC Bournemouth,6 - 1
59008,24,1950-12-25,Swindon Town,Torquay United,2 - 1
59009,24,1950-12-25,Walsall,Newport County,0 - 0
59010,24,1950-12-25,Watford,Leyton Orient,2 - 0
59031,24,1950-12-26,Accrington Stanley,Carlisle United,0 - 4
59032,25,1950-12-26,Bradford City,Darlington,0 - 3
59033,25,1950-12-26,Halifax Town,Crewe Alexandra,1 - 0
59034,25,1950-12-26,Hartlepool United,Gateshead,3 - 0
59035,25,1950-12-26,Mansfield Town,Oldham Athletic,3 - 1
59036,25,1950-12-26,Rotherham United,Bradford Park Avenue,2 - 1
59037,25,1950-12-26,Shrewsbury Town,Chester,1 - 0
59038,25,1950-12-26,Southport,York City,1 - 1
59039,25,1950-12-26,Stockport County,New Brighton,4 - 0
59040,25,1950-12-26,Tranmere Rovers,Barrow,3 - 0
59041,25,1950-12-26,Wrexham,Scunthorpe United,3 - 1
59042,25,1950-12-26,AFC Bournemouth,Southend United,3 - 1
59043,25,1950-12-26,Brighton & Hove Albion,Norwich City,1 - 1
59044,25,1950-12-26,Bristol Rovers,Port Vale,2 - 0
59045,25,1950-12-26,Colchester United,Nottingham Forest,0 - 2
59046,25,1950-12-26,Exeter City,Aldershot,3 - 0
59047,25,1950-12-26,Leyton Orient,Watford,1 - 2
59048,25,1950-12-26,Millwall,Ipswich Town,4 - 0
59049,25,1950-12-26,Newport County,Walsall,3 - 0
59050,25,1950-12-26,Northampton Town,Crystal Palace,2 - 0
59051,25,1950-12-26,Plymouth Argyle,Bristol City,2 - 0
59052,25,1950-12-26,Reading,Gillingham,1 - 1
59053,25,1950-12-26,Torquay United,Swindon Town,1 - 0
59054,25,1950-12-27,Norwich City,Brighton & Hove Albion,1 - 1
59068,26,1950-12-30,Bradford City,Hartlepool United,3 - 1
59069,26,1950-12-30,Carlisle United,Bradford Park Avenue,1 - 0
59070,26,1950-12-30,Lincoln City,Mansfield Town,3 - 0
59071,26,1950-12-30,Rotherham United,Scunthorpe United,4 - 1
59072,26,1950-12-30,Shrewsbury Town,Darlington,2 - 2
59073,26,1950-12-30,York City,Oldham Athletic,2 - 2
59074,26,1950-12-30,Aldershot,Newport County,3 - 1
59075,26,1950-12-30,Bristol Rovers,Bristol City,2 - 1
59076,26,1950-12-30,Colchester United,Crystal Palace,1 - 0
59077,26,1950-12-30,Ipswich Town,Reading,0 - 2
59078,26,1950-12-30,Leyton Orient,Southend United,1 - 1
59079,26,1950-12-30,Millwall,Gillingham,4 - 3
59080,26,1950-12-30,Swindon Town,Brighton & Hove Albion,0 - 0
59081,26,1950-12-30,Torquay United,Norwich City,1 - 5
59082,26,1950-12-30,Walsall,Exeter City,0 - 2
59083,26,1950-12-30,Watford,AFC Bournemouth,2 - 1
59085,26,1951-01-01,Accrington Stanley,Rotherham United,0 - 2
59086,26,1951-01-01,Carlisle United,Barrow,1 - 1
59087,27,1951-01-01,Darlington,Gateshead,4 - 2
59088,27,1951-01-06,Hartlepool United,Halifax Town,5 - 2
59089,27,1951-01-06,New Brighton,Lincoln City,0 - 1
59090,27,1951-01-06,Scunthorpe United,Bradford Park Avenue,1 - 1
59091,27,1951-01-06,Ipswich Town,Walsall,3 - 1
59092,27,1951-01-06,Nottingham Forest,Crystal Palace,1 - 0
59093,27,1951-01-06,Swindon Town,AFC Bournemouth,2 - 1
59094,27,1951-01-09,Southport,Rotherham United,0 - 1
59095,27,1951-01-10,Mansfield Town,Tranmere Rovers,2 - 1
59096,27,1951-01-10,Millwall,Reading,1 - 3
59097,27,1951-01-10,Plymouth Argyle,Watford,3 - 1
59098,27,1951-01-11,Leyton Orient,Norwich City,3 - 1
59121,27,1951-01-13,Bradford Park Avenue,Accrington Stanley,3 - 0
59122,28,1951-01-13,Crewe Alexandra,New Brighton,2 - 0
59123,28,1951-01-13,Darlington,Lincoln City,1 - 1
59124,28,1951-01-13,Gateshead,Bradford City,2 - 0
59125,28,1951-01-13,Halifax Town,Chester,3 - 1
59126,28,1951-01-13,Hartlepool United,Rochdale,0 - 0
59127,28,1951-01-13,Mansfield Town,Rotherham United,1 - 1
59128,28,1951-01-13,Oldham Athletic,Carlisle United,1 - 1
59129,28,1951-01-13,Scunthorpe United,Barrow,1 - 0
59130,28,1951-01-13,Stockport County,Shrewsbury Town,2 - 0
59131,28,1951-01-13,Tranmere Rovers,Southport,4 - 0
59132,28,1951-01-13,Wrexham,York City,4 - 3
59133,28,1951-01-13,AFC Bournemouth,Walsall,3 - 1
59134,28,1951-01-13,Brighton & Hove Albion,Colchester United,3 - 1
59135,28,1951-01-13,Bristol City,Millwall,2 - 1
59136,28,1951-01-13,Crystal Palace,Bristol Rovers,1 - 0
59137,28,1951-01-13,Exeter City,Leyton Orient,0 - 0
59138,28,1951-01-13,Gillingham,Watford,3 - 1
59139,28,1951-01-13,Newport County,Swindon Town,2 - 1
59140,28,1951-01-13,Northampton Town,Torquay United,1 - 0
59141,28,1951-01-13,Norwich City,Aldershot,2 - 2
59142,28,1951-01-13,Port Vale,Nottingham Forest,1 - 1
59143,28,1951-01-13,Reading,Plymouth Argyle,4 - 0
59144,28,1951-01-13,Southend United,Ipswich Town,1 - 0
59145,28,1951-01-16,Rochdale,Chester,2 - 3
59146,29,1951-01-17,Brighton & Hove Albion,Port Vale,2 - 2
59147,29,1951-01-17,Bristol City,Southend United,0 - 3
59148,29,1951-01-17,Gillingham,Exeter City,9 - 4
59149,29,1951-01-17,Torquay United,Bristol Rovers,1 - 2
59172,29,1951-01-20,Accrington Stanley,Oldham Athletic,1 - 2
59173,29,1951-01-20,Barrow,Mansfield Town,2 - 3
59174,29,1951-01-20,Bradford City,Crewe Alexandra,1 - 1
59175,29,1951-01-20,Carlisle United,Wrexham,0 - 2
59176,29,1951-01-20,Chester,Hartlepool United,2 - 1
59177,30,1951-01-20,Darlington,Rotherham United,2 - 2
59178,30,1951-01-20,Lincoln City,Stockport County,6 - 0
59179,30,1951-01-20,Rochdale,Gateshead,2 - 0
59180,30,1951-01-20,Shrewsbury Town,Halifax Town,2 - 0
59181,30,1951-01-20,Southport,Bradford Park Avenue,2 - 4
59182,30,1951-01-20,Tranmere Rovers,New Brighton,4 - 3
59183,30,1951-01-20,York City,Scunthorpe United,0 - 0
59184,30,1951-01-20,Aldershot,Northampton Town,3 - 0
59185,30,1951-01-20,Bristol Rovers,Brighton & Hove Albion,3 - 2
59186,30,1951-01-20,Colchester United,Newport County,1 - 1
59187,30,1951-01-20,Crystal Palace,Millwall,1 - 1
59188,30,1951-01-20,Ipswich Town,Exeter City,1 - 0
59189,30,1951-01-20,Leyton Orient,AFC Bournemouth,2 - 0
59190,30,1951-01-20,Nottingham Forest,Reading,1 - 1
59191,30,1951-01-20,Plymouth Argyle,Southend United,2 - 0
59192,30,1951-01-20,Swindon Town,Norwich City,1 - 0
59193,30,1951-01-20,Torquay United,Port Vale,3 - 2
59194,30,1951-01-20,Walsall,Gillingham,2 - 1
59195,30,1951-01-20,Watford,Bristol City,1 - 2
59200,30,1951-01-27,Accrington Stanley,Barrow,1 - 0
59201,30,1951-01-27,Bradford Park Avenue,Scunthorpe United,2 - 2
59202,31,1951-01-27,Chester,Rochdale,1 - 3
59203,31,1951-01-27,Crewe Alexandra,Darlington,5 - 0
59204,31,1951-01-27,Halifax Town,Hartlepool United,1 - 0
59205,31,1951-01-27,Lincoln City,New Brighton,3 - 0
59206,31,1951-01-27,Oldham Athletic,Wrexham,2 - 2
59207,31,1951-01-27,Shrewsbury Town,Bradford City,2 - 0
59208,31,1951-01-27,Southport,Gateshead,1 - 0
59209,31,1951-01-27,York City,Carlisle United,1 - 1
59210,31,1951-01-27,AFC Bournemouth,Swindon Town,2 - 1
59211,31,1951-01-27,Colchester United,Aldershot,1 - 0
59212,31,1951-01-27,Crystal Palace,Nottingham Forest,1 - 6
59213,31,1951-01-27,Reading,Port Vale,3 - 0
59214,31,1951-01-27,Walsall,Ipswich Town,2 - 0
59215,31,1951-01-27,Watford,Plymouth Argyle,1 - 1
59216,31,1951-01-30,Rotherham United,Southport,1 - 1
59217,31,1951-01-31,Stockport County,Gateshead,5 - 2
59218,31,1951-01-31,Bristol Rovers,Torquay United,1 - 1
59219,31,1951-01-31,Southend United,Bristol City,1 - 1
59220,31,1951-02-01,Norwich City,Leyton Orient,3 - 1
59243,31,1951-02-03,Bradford Park Avenue,Tranmere Rovers,4 - 1
59244,32,1951-02-03,Crewe Alexandra,Rochdale,3 - 1
59245,32,1951-02-03,Gateshead,Chester,2 - 1
59246,32,1951-02-03,Halifax Town,Lincoln City,4 - 1
59247,32,1951-02-03,Hartlepool United,Shrewsbury Town,1 - 0
59248,32,1951-02-03,Mansfield Town,York City,3 - 1
59249,32,1951-02-03,New Brighton,Bradford City,0 - 6
59250,32,1951-02-03,Oldham Athletic,Southport,4 - 0
59251,32,1951-02-03,Rotherham United,Barrow,3 - 0
59252,32,1951-02-03,Scunthorpe United,Carlisle United,1 - 1
59253,32,1951-02-03,Stockport County,Darlington,1 - 0
59254,32,1951-02-03,Wrexham,Accrington Stanley,1 - 1
59255,32,1951-02-03,AFC Bournemouth,Ipswich Town,2 - 1
59256,32,1951-02-03,Brighton & Hove Albion,Crystal Palace,1 - 0
59257,32,1951-02-03,Bristol City,Walsall,3 - 3
59258,32,1951-02-03,Exeter City,Plymouth Argyle,3 - 2
59259,32,1951-02-03,Gillingham,Leyton Orient,1 - 0
59260,32,1951-02-03,Millwall,Watford,4 - 0
59261,32,1951-02-03,Newport County,Bristol Rovers,2 - 1
59262,32,1951-02-03,Northampton Town,Swindon Town,1 - 2
59263,32,1951-02-03,Norwich City,Colchester United,1 - 1
59264,32,1951-02-03,Nottingham Forest,Torquay United,3 - 1
59265,32,1951-02-03,Port Vale,Aldershot,3 - 1
59266,32,1951-02-03,Southend United,Reading,3 - 3
59267,32,1951-02-07,Exeter City,Gillingham,1 - 2
59272,33,1951-02-10,Barrow,Carlisle United,1 - 2
59273,33,1951-02-10,Bradford City,Chester,0 - 1
59274,33,1951-02-10,Crewe Alexandra,Lincoln City,0 - 4
59275,33,1951-02-10,Gateshead,Darlington,5 - 2
59276,33,1951-02-10,Halifax Town,York City,1 - 3
59277,33,1951-02-10,Hartlepool United,Stockport County,2 - 0
59278,33,1951-02-10,New Brighton,Shrewsbury Town,0 - 0
59279,33,1951-02-10,Rochdale,Oldham Athletic,0 - 1
59280,33,1951-02-10,Rotherham United,Accrington Stanley,6 - 2
59281,33,1951-02-10,Scunthorpe United,Tranmere Rovers,1 - 1
59282,33,1951-02-10,Wrexham,Bradford Park Avenue,3 - 1
59283,33,1951-02-10,AFC Bournemouth,Nottingham Forest,3 - 2
59284,33,1951-02-10,Exeter City,Port Vale,0 - 3
59285,34,1951-02-10,Gillingham,Torquay United,2 - 0
59286,34,1951-02-10,Ipswich Town,Brighton & Hove Albion,3 - 0
59287,34,1951-02-10,Leyton Orient,Crystal Palace,2 - 0
59288,34,1951-02-10,Millwall,Swindon Town,1 - 0
59289,34,1951-02-10,Plymouth Argyle,Newport County,1 - 1
59290,34,1951-02-10,Southend United,Northampton Town,3 - 0
59291,34,1951-02-10,Walsall,Aldershot,3 - 1
59292,34,1951-02-10,Watford,Colchester United,2 - 0
59293,34,1951-02-14,Reading,Norwich City,3 - 1
59294,34,1951-02-15,Walsall,Bristol Rovers,1 - 2
59316,35,1951-02-17,Accrington Stanley,Scunthorpe United,0 - 0
59317,35,1951-02-17,Bradford City,Bradford Park Avenue,4 - 1
59318,35,1951-02-17,Carlisle United,Mansfield Town,2 - 0
59319,35,1951-02-17,Chester,Crewe Alexandra,1 - 1
59320,35,1951-02-17,Darlington,Halifax Town,2 - 0
59321,35,1951-02-17,Lincoln City,Hartlepool United,1 - 0
59322,35,1951-02-17,Rochdale,New Brighton,1 - 0
59323,35,1951-02-17,Southport,Wrexham,3 - 1
59324,35,1951-02-17,Stockport County,Barrow,4 - 1
59325,35,1951-02-17,Tranmere Rovers,Oldham Athletic,1 - 0
59326,35,1951-02-17,York City,Rotherham United,3 - 3
59327,35,1951-02-17,Aldershot,Nottingham Forest,1 - 0
59328,35,1951-02-17,Brighton & Hove Albion,Watford,1 - 1
59329,35,1951-02-17,Colchester United,Northampton Town,2 - 1
59330,35,1951-02-17,Crystal Palace,Newport County,1 - 1
59331,35,1951-02-17,Ipswich Town,Gillingham,5 - 1
59332,35,1951-02-17,Plymouth Argyle,AFC Bournemouth,3 - 1
59333,35,1951-02-17,Reading,Exeter City,4 - 2
59334,35,1951-02-17,Swindon Town,Port Vale,2 - 1
59335,35,1951-02-17,Torquay United,Southend United,2 - 2
59336,35,1951-02-17,Walsall,Millwall,4 - 0
59353,36,1951-02-24,Accrington Stanley,Shrewsbury Town,2 - 0
59354,36,1951-02-24,Barrow,Bradford City,1 - 3
59355,36,1951-02-24,Bradford Park Avenue,Stockport County,3 - 0
59356,36,1951-02-24,Carlisle United,Chester,2 - 1
59357,36,1951-02-24,Mansfield Town,Crewe Alexandra,4 - 1
59358,36,1951-02-24,Oldham Athletic,Halifax Town,2 - 0
59359,36,1951-02-24,Rotherham United,New Brighton,5 - 0
59360,36,1951-02-24,Scunthorpe United,Gateshead,2 - 1
59361,36,1951-02-24,Southport,Lincoln City,0 - 2
59362,36,1951-02-24,Tranmere Rovers,Darlington,3 - 2
59363,36,1951-02-24,Wrexham,Hartlepool United,1 - 0
59364,36,1951-02-24,York City,Rochdale,2 - 2
59365,36,1951-02-24,Bristol City,Brighton & Hove Albion,2 - 0
59366,36,1951-02-24,Exeter City,Colchester United,5 - 0
59367,36,1951-02-24,Gillingham,Crystal Palace,0 - 0
59368,36,1951-02-24,Ipswich Town,Nottingham Forest,1 - 3
59369,36,1951-02-24,Leyton Orient,Port Vale,2 - 3
59370,36,1951-02-24,Millwall,Newport County,2 - 4
59371,37,1951-02-24,Plymouth Argyle,Torquay United,1 - 0
59372,37,1951-02-24,Reading,Aldershot,7 - 1
59373,37,1951-02-24,Southend United,Swindon Town,8 - 2
59374,37,1951-02-24,Walsall,Northampton Town,1 - 0
59375,37,1951-02-24,Watford,Norwich City,0 - 2
59402,37,1951-03-03,Bradford City,Rotherham United,3 - 4
59403,37,1951-03-03,Chester,York City,3 - 1
59404,37,1951-03-03,Crewe Alexandra,Scunthorpe United,2 - 0
59405,37,1951-03-03,Darlington,Southport,1 - 1
59406,37,1951-03-03,Gateshead,Wrexham,0 - 0
59407,37,1951-03-03,Halifax Town,Bradford Park Avenue,2 - 2
59408,37,1951-03-03,Hartlepool United,Oldham Athletic,0 - 1
59409,37,1951-03-03,Lincoln City,Accrington Stanley,9 - 1
59410,37,1951-03-03,New Brighton,Mansfield Town,0 - 1
59411,37,1951-03-03,Rochdale,Barrow,1 - 0
59412,37,1951-03-03,Shrewsbury Town,Carlisle United,0 - 3
59413,37,1951-03-03,Stockport County,Tranmere Rovers,0 - 0
59414,37,1951-03-03,Aldershot,Plymouth Argyle,2 - 2
59415,38,1951-03-03,Brighton & Hove Albion,Gillingham,2 - 2
59416,38,1951-03-03,Bristol Rovers,Exeter City,3 - 1
59417,38,1951-03-03,Colchester United,Southend United,1 - 3
59418,38,1951-03-03,Crystal Palace,AFC Bournemouth,0 - 1
59419,38,1951-03-03,Newport County,Bristol City,0 - 1
59420,38,1951-03-03,Northampton Town,Watford,6 - 0
59421,38,1951-03-03,Norwich City,Millwall,2 - 1
59422,38,1951-03-03,Nottingham Forest,Leyton Orient,0 - 1
59423,38,1951-03-03,Port Vale,Walsall,1 - 1
59424,38,1951-03-03,Swindon Town,Reading,1 - 1
59425,38,1951-03-03,Torquay United,Ipswich Town,0 - 1
59426,38,1951-03-05,Port Vale,Plymouth Argyle,2 - 1
59428,39,1951-03-07,Tranmere Rovers,Mansfield Town,2 - 1
59445,39,1951-03-10,Accrington Stanley,Rochdale,1 - 2
59446,39,1951-03-10,Barrow,Crewe Alexandra,0 - 1
59447,39,1951-03-10,Bradford Park Avenue,Lincoln City,2 - 1
59448,39,1951-03-10,Carlisle United,Bradford City,2 - 1
59449,39,1951-03-10,Mansfield Town,Hartlepool United,1 - 0
59450,40,1951-03-10,Oldham Athletic,Darlington,2 - 0
59451,40,1951-03-10,Rotherham United,Gateshead,1 - 2
59452,40,1951-03-10,Scunthorpe United,Halifax Town,2 - 2
59453,40,1951-03-10,Southport,Chester,0 - 1
59454,40,1951-03-10,Tranmere Rovers,Shrewsbury Town,0 - 1
59455,40,1951-03-10,Wrexham,Stockport County,2 - 0
59456,40,1951-03-10,York City,New Brighton,2 - 0
59457,40,1951-03-10,AFC Bournemouth,Brighton & Hove Albion,2 - 2
59458,40,1951-03-10,Bristol City,Norwich City,2 - 2
59459,40,1951-03-10,Exeter City,Crystal Palace,1 - 2
59460,40,1951-03-10,Gillingham,Newport County,0 - 1
59461,40,1951-03-10,Ipswich Town,Aldershot,5 - 2
59462,40,1951-03-10,Leyton Orient,Torquay United,5 - 1
59463,40,1951-03-10,Millwall,Northampton Town,2 - 1
59464,40,1951-03-10,Plymouth Argyle,Swindon Town,5 - 1
59465,40,1951-03-10,Reading,Colchester United,3 - 2
59466,40,1951-03-10,Southend United,Bristol Rovers,1 - 1
59467,40,1951-03-10,Walsall,Nottingham Forest,0 - 2
59468,40,1951-03-10,Watford,Port Vale,2 - 0
59470,40,1951-03-14,AFC Bournemouth,Bristol Rovers,2 - 0
59493,41,1951-03-17,Bradford City,York City,5 - 2
59494,41,1951-03-17,Chester,Accrington Stanley,2 - 2
59495,41,1951-03-17,Crewe Alexandra,Rotherham United,1 - 2
59496,41,1951-03-17,Darlington,Bradford Park Avenue,1 - 4
59497,41,1951-03-17,Gateshead,Mansfield Town,1 - 3
59498,41,1951-03-17,Halifax Town,Wrexham,1 - 0
59499,41,1951-03-17,Hartlepool United,Scunthorpe United,4 - 2
59500,41,1951-03-17,Lincoln City,Tranmere Rovers,2 - 1
59501,41,1951-03-17,New Brighton,Barrow,1 - 2
59502,41,1951-03-17,Rochdale,Carlisle United,4 - 1
59503,41,1951-03-17,Shrewsbury Town,Southport,1 - 5
59504,41,1951-03-17,Stockport County,Oldham Athletic,1 - 4
59505,41,1951-03-17,Aldershot,Leyton Orient,3 - 1
59506,41,1951-03-17,Brighton & Hove Albion,Exeter City,4 - 1
59507,41,1951-03-17,Bristol Rovers,Reading,4 - 0
59508,42,1951-03-17,Colchester United,Plymouth Argyle,3 - 0
59509,42,1951-03-17,Crystal Palace,Southend United,0 - 2
59510,42,1951-03-17,Northampton Town,Bristol City,2 - 2
59511,42,1951-03-17,Norwich City,Gillingham,2 - 0
59512,42,1951-03-17,Nottingham Forest,Watford,2 - 1
59513,42,1951-03-17,Swindon Town,Ipswich Town,2 - 0
59514,42,1951-03-17,Torquay United,Walsall,3 - 2
59532,42,1951-03-23,Carlisle United,Rotherham United,0 - 0
59533,42,1951-03-23,Crewe Alexandra,Shrewsbury Town,1 - 2
59534,42,1951-03-23,Hartlepool United,Darlington,6 - 1
59535,42,1951-03-23,Lincoln City,Gateshead,2 - 1
59536,42,1951-03-23,Mansfield Town,Accrington Stanley,5 - 0
59537,42,1951-03-23,Oldham Athletic,Bradford Park Avenue,2 - 3
59538,42,1951-03-23,Southport,Scunthorpe United,2 - 2
59539,42,1951-03-23,Tranmere Rovers,Wrexham,1 - 2
59540,42,1951-03-23,York City,Barrow,0 - 2
59541,42,1951-03-23,AFC Bournemouth,Exeter City,1 - 1
59542,42,1951-03-23,Aldershot,Swindon Town,0 - 1
59543,42,1951-03-23,Brighton & Hove Albion,Northampton Town,5 - 1
59544,42,1951-03-23,Colchester United,Torquay United,3 - 1
59545,43,1951-03-23,Gillingham,Southend United,0 - 0
59546,43,1951-03-23,Leyton Orient,Walsall,2 - 1
59547,43,1951-03-23,Millwall,Plymouth Argyle,1 - 1
59548,43,1951-03-23,Reading,Bristol City,4 - 2
59549,43,1951-03-23,Watford,Ipswich Town,0 - 2
59572,43,1951-03-24,Accrington Stanley,New Brighton,1 - 1
59573,43,1951-03-24,Barrow,Hartlepool United,3 - 0
59574,43,1951-03-24,Bradford Park Avenue,Chester,2 - 0
59575,43,1951-03-24,Carlisle United,Crewe Alexandra,2 - 1
59576,43,1951-03-24,Mansfield Town,Stockport County,2 - 1
59577,43,1951-03-24,Oldham Athletic,Shrewsbury Town,2 - 1
59578,43,1951-03-24,Rotherham United,Halifax Town,2 - 0
59579,43,1951-03-24,Scunthorpe United,Darlington,2 - 0
59580,43,1951-03-24,Southport,Bradford City,0 - 1
59581,43,1951-03-24,Tranmere Rovers,Rochdale,2 - 1
59582,43,1951-03-24,Wrexham,Lincoln City,2 - 3
59583,43,1951-03-24,York City,Gateshead,1 - 1
59584,43,1951-03-24,AFC Bournemouth,Norwich City,0 - 0
59585,43,1951-03-24,Bristol City,Port Vale,3 - 1
59586,44,1951-03-24,Exeter City,Newport County,2 - 2
59587,44,1951-03-24,Gillingham,Northampton Town,3 - 1
59588,44,1951-03-24,Ipswich Town,Colchester United,3 - 0
59589,44,1951-03-24,Leyton Orient,Swindon Town,2 - 1
59590,44,1951-03-24,Millwall,Nottingham Forest,1 - 1
59591,44,1951-03-24,Plymouth Argyle,Bristol Rovers,0 - 0
59592,44,1951-03-24,Reading,Crystal Palace,1 - 1
59593,44,1951-03-24,Southend United,Brighton & Hove Albion,3 - 1
59594,44,1951-03-24,Watford,Torquay United,2 - 2
59615,44,1951-03-26,Accrington Stanley,Mansfield Town,0 - 2
59616,44,1951-03-26,Barrow,York City,2 - 0
59617,44,1951-03-26,Bradford Park Avenue,Oldham Athletic,3 - 1
59618,44,1951-03-26,Darlington,Hartlepool United,0 - 1
59619,44,1951-03-26,Gateshead,Lincoln City,1 - 2
59620,44,1951-03-26,Rochdale,Bradford City,4 - 0
59621,44,1951-03-26,Rotherham United,Carlisle United,3 - 0
59622,44,1951-03-26,Scunthorpe United,Southport,0 - 0
59623,44,1951-03-26,Shrewsbury Town,Crewe Alexandra,0 - 1
59624,44,1951-03-26,Stockport County,Halifax Town,2 - 1
59625,44,1951-03-26,Wrexham,Tranmere Rovers,2 - 1
59626,44,1951-03-26,Bristol City,Reading,3 - 3
59627,45,1951-03-26,Crystal Palace,Port Vale,0 - 2
59628,45,1951-03-26,Exeter City,AFC Bournemouth,2 - 1
59629,45,1951-03-26,Ipswich Town,Watford,2 - 1
59630,45,1951-03-26,Norwich City,Newport County,2 - 1
59631,45,1951-03-26,Nottingham Forest,Bristol Rovers,2 - 1
59632,45,1951-03-26,Plymouth Argyle,Millwall,2 - 2
59633,45,1951-03-26,Southend United,Gillingham,4 - 0
59634,45,1951-03-26,Swindon Town,Aldershot,4 - 0
