,Round Number,Date,Home Team,Away Team,Result
84235,51,1963-05-13,Luton Town,Sunderland,0 - 3
84236,51,1963-05-13,Southampton,Grimsby Town,4 - 1
84248,51,1963-05-14,Bury,Stoke City,2 - 1
84249,51,1963-05-14,Walsall,Norwich City,3 - 1
84256,51,1963-05-15,Middlesbrough,Preston North End,2 - 0
84257,51,1963-05-15,Southampton,Leeds United,3 - 1
84264,52,1963-05-17,Rotherham United,Scunthorpe United,1 - 0
84276,52,1963-05-18,Cardiff City,Huddersfield Town,3 - 0
84277,52,1963-05-18,Charlton Athletic,Southampton,2 - 1
84278,52,1963-05-18,Grimsby Town,Bury,5 - 1
84279,52,1963-05-18,Leeds United,Swansea City,5 - 0
84280,53,1963-05-18,Portsmouth,Middlesbrough,1 - 1
84281,53,1963-05-18,Preston North End,Derby County,1 - 0
84282,53,1963-05-18,Stoke City,Luton Town,2 - 0
84283,53,1963-05-18,Sunderland,Chelsea,0 - 1
84313,53,1963-05-21,Chelsea,Portsmouth,7 - 0
84314,54,1963-05-21,Middlesbrough,Norwich City,6 - 2
84316,54,1963-05-22,Southampton,Stoke City,2 - 0
84325,54,1963-05-24,Walsall,Charlton Athletic,1 - 2
