,Round Number,Date,Home Team,Away Team,Result
94367,48,1968-05-01,West Bromwich Albion,West Ham United,3 - 1
94374,49,1968-05-04,Burnley,Sheffield United,0 - 2
94375,49,1968-05-04,Everton,Stoke City,3 - 0
94376,49,1968-05-04,Fulham,Southampton,2 - 2
94377,49,1968-05-04,Leeds United,Liverpool,1 - 2
94378,49,1968-05-04,Leicester City,Nottingham Forest,4 - 2
94379,49,1968-05-04,Manchester United,Newcastle United,6 - 0
94380,49,1968-05-04,Sheffield Wednesday,Arsenal,1 - 2
94381,49,1968-05-04,Sunderland,West Bromwich Albion,0 - 0
94382,49,1968-05-04,Tottenham Hotspur,Manchester City,1 - 3
94383,49,1968-05-04,West Ham United,Coventry City,0 - 0
94384,50,1968-05-04,Wolverhampton Wanderers,Chelsea,3 - 0
94420,50,1968-05-07,Arsenal,Leeds United,4 - 3
94427,50,1968-05-11,Arsenal,West Bromwich Albion,2 - 1
94428,51,1968-05-11,Burnley,Leeds United,3 - 0
94429,51,1968-05-11,Leicester City,Stoke City,0 - 0
94430,51,1968-05-11,Liverpool,Nottingham Forest,6 - 1
94431,51,1968-05-11,Manchester United,Sunderland,1 - 2
94432,51,1968-05-11,Newcastle United,Manchester City,3 - 4
94433,51,1968-05-11,Sheffield United,Chelsea,1 - 2
94434,51,1968-05-11,Southampton,Coventry City,0 - 0
94435,51,1968-05-11,West Ham United,Everton,1 - 1
94436,51,1968-05-11,Wolverhampton Wanderers,Tottenham Hotspur,2 - 1
94464,51,1968-05-15,Stoke City,Liverpool,2 - 1
94466,52,1968-05-21,Everton,Fulham,5 - 1
