,Round Number,Date,Home Team,Away Team,Result
55226,23,1948-12-25,Bristol Rovers,Watford,3 - 1
55227,23,1948-12-25,Exeter City,Brighton & Hove Albion,1 - 1
55228,23,1948-12-25,Millwall,Swindon Town,3 - 1
55229,23,1948-12-25,Newport County,Crystal Palace,5 - 0
55230,23,1948-12-25,Northampton Town,Notts County,1 - 2
55231,23,1948-12-25,Norwich City,Southend United,3 - 0
55232,23,1948-12-25,Port Vale,Leyton Orient,3 - 0
55233,23,1948-12-25,Reading,Swansea City,0 - 2
55234,23,1948-12-25,Walsall,Ipswich Town,2 - 1
55257,23,1948-12-27,Accrington Stanley,Doncaster Rovers,2 - 0
55258,24,1948-12-27,Barrow,Southport,2 - 1
55259,24,1948-12-27,Bradford City,Oldham Athletic,2 - 1
55260,24,1948-12-27,Carlisle United,Darlington,0 - 2
55261,24,1948-12-27,Chester,Crewe Alexandra,1 - 1
55262,24,1948-12-27,Hartlepool United,Gateshead,1 - 3
55263,24,1948-12-27,Mansfield Town,Wrexham,1 - 2
55264,24,1948-12-27,Rochdale,Stockport County,2 - 0
55265,24,1948-12-27,Rotherham United,Hull City,0 - 0
55266,24,1948-12-27,Tranmere Rovers,Halifax Town,2 - 2
55267,24,1948-12-27,York City,New Brighton,2 - 1
55268,24,1948-12-27,Brighton & Hove Albion,Exeter City,2 - 0
55269,24,1948-12-27,Bristol City,Aldershot,1 - 1
55270,24,1948-12-27,Crystal Palace,Newport County,0 - 1
55271,24,1948-12-27,Ipswich Town,Walsall,3 - 2
55272,24,1948-12-27,Leyton Orient,Port Vale,2 - 0
55273,24,1948-12-27,Notts County,Northampton Town,2 - 0
55274,24,1948-12-27,Southend United,Norwich City,2 - 2
55275,24,1948-12-27,Swansea City,Reading,2 - 1
55276,24,1948-12-27,Swindon Town,Millwall,2 - 0
55277,24,1948-12-27,Torquay United,AFC Bournemouth,1 - 1
55278,24,1948-12-27,Watford,Bristol Rovers,0 - 0
55301,24,1949-01-01,Barrow,Doncaster Rovers,3 - 1
55302,25,1949-01-01,Carlisle United,Southport,4 - 2
55303,25,1949-01-01,Darlington,Rochdale,6 - 1
55304,25,1949-01-01,Gateshead,Chester,2 - 1
55305,25,1949-01-01,Hartlepool United,New Brighton,3 - 1
55306,25,1949-01-01,Mansfield Town,Hull City,1 - 1
55307,25,1949-01-01,Oldham Athletic,Accrington Stanley,4 - 3
55308,25,1949-01-01,Stockport County,Crewe Alexandra,4 - 0
55309,25,1949-01-01,Tranmere Rovers,Rotherham United,2 - 1
55310,25,1949-01-01,Wrexham,Bradford City,5 - 0
55311,25,1949-01-01,York City,Halifax Town,2 - 2
55312,25,1949-01-01,Aldershot,Port Vale,0 - 1
55313,25,1949-01-01,Brighton & Hove Albion,Leyton Orient,3 - 1
55314,25,1949-01-01,Bristol Rovers,Notts County,3 - 2
55315,25,1949-01-01,Millwall,Crystal Palace,1 - 0
55316,25,1949-01-01,Newport County,Ipswich Town,3 - 0
55317,25,1949-01-01,Northampton Town,Bristol City,3 - 1
55318,25,1949-01-01,Norwich City,Exeter City,3 - 0
55319,25,1949-01-01,Reading,Watford,3 - 1
55320,25,1949-01-01,Southend United,Swindon Town,3 - 4
55321,25,1949-01-01,Swansea City,AFC Bournemouth,2 - 0
55322,25,1949-01-01,Torquay United,Walsall,5 - 1
55323,25,1949-01-08,Bradford City,Barrow,0 - 2
55324,26,1949-01-08,Hartlepool United,Accrington Stanley,1 - 0
55325,26,1949-01-08,Wrexham,Chester,1 - 0
55326,26,1949-01-08,York City,Doncaster Rovers,2 - 3
55327,26,1949-01-08,Crystal Palace,Reading,0 - 1
55328,26,1949-01-08,Port Vale,Watford,3 - 1
55343,26,1949-01-15,Accrington Stanley,Tranmere Rovers,0 - 2
55344,27,1949-01-15,Bradford City,Halifax Town,2 - 1
55345,27,1949-01-15,Chester,Hartlepool United,0 - 0
55346,27,1949-01-15,Crewe Alexandra,Carlisle United,3 - 0
55347,27,1949-01-15,Doncaster Rovers,Wrexham,4 - 2
55348,27,1949-01-15,Hull City,Barrow,3 - 0
55349,27,1949-01-15,New Brighton,Darlington,1 - 0
55350,27,1949-01-15,Rochdale,Oldham Athletic,1 - 2
55351,27,1949-01-15,Rotherham United,Mansfield Town,1 - 0
55352,27,1949-01-15,Southport,Gateshead,0 - 3
55353,27,1949-01-15,York City,Stockport County,4 - 0
55354,27,1949-01-15,AFC Bournemouth,Reading,1 - 3
55355,27,1949-01-15,Bristol City,Norwich City,1 - 6
55356,27,1949-01-15,Exeter City,Torquay United,2 - 0
55357,27,1949-01-15,Ipswich Town,Swansea City,2 - 0
55358,27,1949-01-15,Leyton Orient,Southend United,2 - 0
55359,27,1949-01-15,Millwall,Aldershot,1 - 1
55360,27,1949-01-15,Notts County,Newport County,11 - 1
55361,27,1949-01-15,Port Vale,Brighton & Hove Albion,3 - 4
55362,27,1949-01-15,Swindon Town,Northampton Town,2 - 2
55363,27,1949-01-15,Walsall,Bristol Rovers,0 - 1
55364,27,1949-01-15,Watford,Crystal Palace,2 - 0
55387,27,1949-01-22,Barrow,Rotherham United,0 - 2
55388,28,1949-01-22,Carlisle United,York City,3 - 3
55389,28,1949-01-22,Darlington,Chester,3 - 3
55390,28,1949-01-22,Doncaster Rovers,Halifax Town,1 - 2
55391,28,1949-01-22,Gateshead,Crewe Alexandra,4 - 1
55392,28,1949-01-22,Hartlepool United,Southport,2 - 2
55393,28,1949-01-22,Mansfield Town,Accrington Stanley,2 - 0
55394,28,1949-01-22,Rochdale,New Brighton,1 - 1
55395,28,1949-01-22,Stockport County,Bradford City,5 - 2
55396,28,1949-01-22,Tranmere Rovers,Oldham Athletic,1 - 1
55397,28,1949-01-22,Wrexham,Hull City,0 - 2
55398,28,1949-01-22,Aldershot,Watford,0 - 0
55399,28,1949-01-22,Brighton & Hove Albion,Millwall,1 - 2
55400,28,1949-01-22,Bristol Rovers,Torquay United,1 - 0
55401,28,1949-01-22,Crystal Palace,AFC Bournemouth,2 - 1
55402,28,1949-01-22,Exeter City,Bristol City,1 - 1
55403,28,1949-01-22,Newport County,Walsall,1 - 1
55404,28,1949-01-22,Northampton Town,Leyton Orient,4 - 1
55405,28,1949-01-22,Norwich City,Swindon Town,0 - 0
55406,28,1949-01-22,Reading,Ipswich Town,2 - 1
55407,28,1949-01-22,Southend United,Port Vale,0 - 0
55408,28,1949-01-22,Swansea City,Notts County,3 - 1
55412,28,1949-01-29,Accrington Stanley,Carlisle United,2 - 1
55413,29,1949-01-29,Barrow,Rochdale,0 - 1
55414,29,1949-01-29,Bradford City,Southport,4 - 2
55415,29,1949-01-29,Crewe Alexandra,York City,2 - 0
55416,29,1949-01-29,Halifax Town,Chester,1 - 2
55417,29,1949-01-29,Mansfield Town,Darlington,2 - 2
55418,29,1949-01-29,Tranmere Rovers,Hartlepool United,0 - 2
55419,29,1949-01-29,Wrexham,New Brighton,2 - 1
55420,29,1949-01-29,Crystal Palace,Northampton Town,2 - 2
55421,29,1949-01-29,Ipswich Town,Bristol City,2 - 0
55422,29,1949-01-29,Swansea City,Brighton & Hove Albion,3 - 0
55423,29,1949-01-29,Watford,Norwich City,1 - 1
55441,29,1949-02-05,Accrington Stanley,Barrow,1 - 1
55442,30,1949-02-05,Chester,Rochdale,2 - 1
55443,30,1949-02-05,Crewe Alexandra,Hartlepool United,3 - 0
55444,30,1949-02-05,Doncaster Rovers,Bradford City,2 - 0
55445,30,1949-02-05,Hull City,Halifax Town,6 - 0
55446,30,1949-02-05,New Brighton,Tranmere Rovers,2 - 1
55447,30,1949-02-05,Oldham Athletic,Mansfield Town,4 - 0
55448,30,1949-02-05,Rotherham United,Wrexham,1 - 3
55449,30,1949-02-05,Southport,Darlington,1 - 3
55450,30,1949-02-05,Stockport County,Carlisle United,2 - 0
55451,30,1949-02-05,York City,Gateshead,0 - 1
55452,30,1949-02-05,AFC Bournemouth,Watford,2 - 1
55453,30,1949-02-05,Aldershot,Brighton & Hove Albion,1 - 1
55454,30,1949-02-05,Bristol City,Bristol Rovers,1 - 1
55455,30,1949-02-05,Ipswich Town,Crystal Palace,3 - 2
55456,30,1949-02-05,Leyton Orient,Norwich City,0 - 3
55457,30,1949-02-05,Millwall,Southend United,1 - 0
55458,30,1949-02-05,Notts County,Reading,1 - 0
55459,30,1949-02-05,Port Vale,Northampton Town,1 - 0
55460,30,1949-02-05,Swindon Town,Exeter City,1 - 1
55461,30,1949-02-05,Walsall,Swansea City,2 - 1
55469,30,1949-02-12,Barrow,Chester,1 - 1
55470,31,1949-02-12,Bradford City,York City,2 - 2
55471,31,1949-02-12,Halifax Town,Crewe Alexandra,0 - 0
55472,31,1949-02-12,Mansfield Town,New Brighton,2 - 0
55473,31,1949-02-12,Oldham Athletic,Darlington,7 - 1
55474,31,1949-02-12,Rotherham United,Stockport County,2 - 1
55475,31,1949-02-12,Tranmere Rovers,Rochdale,0 - 0
55476,31,1949-02-12,Wrexham,Southport,2 - 0
55477,31,1949-02-12,Bristol Rovers,Exeter City,3 - 1
55478,31,1949-02-12,Crystal Palace,Port Vale,1 - 1
55479,31,1949-02-12,Ipswich Town,Brighton & Hove Albion,2 - 2
55480,31,1949-02-12,Northampton Town,Walsall,0 - 1
55481,31,1949-02-12,Notts County,Southend United,0 - 0
55482,31,1949-02-12,Reading,Leyton Orient,3 - 0
55483,31,1949-02-12,Torquay United,Norwich City,2 - 1
55504,31,1949-02-19,Barrow,Oldham Athletic,2 - 1
55505,32,1949-02-19,Bradford City,Hull City,4 - 2
55506,32,1949-02-19,Carlisle United,Doncaster Rovers,3 - 0
55507,32,1949-02-19,Darlington,Crewe Alexandra,4 - 1
55508,32,1949-02-19,Gateshead,Stockport County,0 - 1
55509,32,1949-02-19,Halifax Town,Rotherham United,2 - 0
55510,32,1949-02-19,Hartlepool United,York City,2 - 3
55511,32,1949-02-19,Mansfield Town,Tranmere Rovers,0 - 0
55512,32,1949-02-19,New Brighton,Chester,1 - 1
55513,32,1949-02-19,Rochdale,Southport,1 - 0
55514,32,1949-02-19,Wrexham,Accrington Stanley,1 - 0
55515,32,1949-02-19,Brighton & Hove Albion,AFC Bournemouth,1 - 6
55516,32,1949-02-19,Bristol City,Swindon Town,1 - 3
55517,32,1949-02-19,Crystal Palace,Notts County,1 - 5
55518,32,1949-02-19,Exeter City,Leyton Orient,3 - 1
55519,32,1949-02-19,Newport County,Bristol Rovers,2 - 1
55520,32,1949-02-19,Northampton Town,Millwall,4 - 0
55521,32,1949-02-19,Norwich City,Port Vale,2 - 0
55522,32,1949-02-19,Reading,Walsall,1 - 0
55523,32,1949-02-19,Southend United,Aldershot,1 - 0
55524,32,1949-02-19,Swansea City,Torquay United,6 - 1
55525,32,1949-02-19,Watford,Ipswich Town,1 - 2
55541,32,1949-02-26,Accrington Stanley,Halifax Town,1 - 0
55542,33,1949-02-26,Carlisle United,Gateshead,2 - 1
55543,33,1949-02-26,Chester,Mansfield Town,1 - 1
55544,33,1949-02-26,Crewe Alexandra,Rochdale,1 - 2
55545,33,1949-02-26,Oldham Athletic,Wrexham,1 - 1
55546,33,1949-02-26,Rotherham United,Bradford City,2 - 0
55547,33,1949-02-26,Southport,New Brighton,0 - 1
55548,33,1949-02-26,Stockport County,Hartlepool United,4 - 0
55549,33,1949-02-26,Tranmere Rovers,Barrow,2 - 0
55550,33,1949-02-26,York City,Darlington,2 - 5
55551,33,1949-02-26,Aldershot,Northampton Town,3 - 1
55552,33,1949-02-26,Brighton & Hove Albion,Southend United,1 - 0
55553,33,1949-02-26,Bristol Rovers,Swansea City,1 - 1
55554,33,1949-02-26,Ipswich Town,AFC Bournemouth,1 - 0
55555,33,1949-02-26,Leyton Orient,Bristol City,3 - 1
55556,33,1949-02-26,Millwall,Norwich City,1 - 3
55557,33,1949-02-26,Notts County,Watford,4 - 0
55558,33,1949-02-26,Port Vale,Exeter City,1 - 1
55559,33,1949-02-26,Torquay United,Reading,4 - 2
55560,33,1949-02-26,Walsall,Crystal Palace,3 - 1
55582,33,1949-03-05,Bradford City,Carlisle United,1 - 2
55583,34,1949-03-05,Doncaster Rovers,Gateshead,2 - 1
55584,34,1949-03-05,Halifax Town,Stockport County,0 - 1
55585,34,1949-03-05,Hull City,Hartlepool United,2 - 0
55586,34,1949-03-05,Mansfield Town,Southport,1 - 1
55587,34,1949-03-05,Oldham Athletic,New Brighton,4 - 2
55588,34,1949-03-05,Rotherham United,Darlington,4 - 3
55589,34,1949-03-05,Wrexham,York City,3 - 3
55590,34,1949-03-05,AFC Bournemouth,Southend United,3 - 2
55591,34,1949-03-05,Bristol Rovers,Swindon Town,1 - 1
55592,34,1949-03-05,Crystal Palace,Aldershot,2 - 1
55593,34,1949-03-05,Ipswich Town,Northampton Town,4 - 2
55594,34,1949-03-05,Newport County,Leyton Orient,3 - 2
55595,34,1949-03-05,Notts County,Norwich City,2 - 1
55596,34,1949-03-05,Reading,Millwall,2 - 0
55597,34,1949-03-05,Swansea City,Port Vale,3 - 1
55598,34,1949-03-05,Torquay United,Bristol City,0 - 2
55599,34,1949-03-05,Walsall,Exeter City,4 - 3
55600,34,1949-03-05,Watford,Brighton & Hove Albion,0 - 0
55623,34,1949-03-12,Carlisle United,Halifax Town,0 - 0
55624,35,1949-03-12,Chester,Oldham Athletic,2 - 2
55625,35,1949-03-12,Crewe Alexandra,Mansfield Town,3 - 1
55626,35,1949-03-12,Darlington,Hull City,0 - 1
55627,35,1949-03-12,Gateshead,Bradford City,6 - 2
55628,35,1949-03-12,Hartlepool United,Doncaster Rovers,2 - 1
55629,35,1949-03-12,New Brighton,Accrington Stanley,1 - 3
55630,35,1949-03-12,Rochdale,Rotherham United,2 - 0
55631,35,1949-03-12,Southport,Tranmere Rovers,2 - 3
55632,35,1949-03-12,Stockport County,Wrexham,1 - 0
55633,35,1949-03-12,York City,Barrow,2 - 0
55634,35,1949-03-12,Aldershot,Reading,0 - 6
55635,35,1949-03-12,Brighton & Hove Albion,Crystal Palace,1 - 1
55636,35,1949-03-12,Bristol City,Walsall,2 - 2
55637,35,1949-03-12,Exeter City,Notts County,3 - 1
55638,35,1949-03-12,Leyton Orient,Bristol Rovers,1 - 1
55639,35,1949-03-12,Millwall,Swansea City,2 - 0
55640,35,1949-03-12,Northampton Town,AFC Bournemouth,1 - 0
55641,35,1949-03-12,Norwich City,Ipswich Town,2 - 0
55642,35,1949-03-12,Port Vale,Newport County,1 - 2
55643,35,1949-03-12,Southend United,Watford,0 - 1
55644,35,1949-03-12,Swindon Town,Torquay United,1 - 1
55667,35,1949-03-19,Accrington Stanley,Chester,3 - 1
55668,36,1949-03-19,Barrow,Stockport County,2 - 1
55669,36,1949-03-19,Bradford City,Hartlepool United,0 - 0
55670,36,1949-03-19,Doncaster Rovers,Darlington,1 - 1
55671,36,1949-03-19,Halifax Town,Gateshead,2 - 2
55672,36,1949-03-19,Hull City,Rochdale,1 - 1
55673,36,1949-03-19,Mansfield Town,York City,3 - 0
55674,36,1949-03-19,Oldham Athletic,Southport,2 - 1
55675,36,1949-03-19,Rotherham United,New Brighton,1 - 1
55676,36,1949-03-19,Tranmere Rovers,Crewe Alexandra,2 - 2
55677,36,1949-03-19,Wrexham,Carlisle United,4 - 0
55678,36,1949-03-19,AFC Bournemouth,Leyton Orient,3 - 0
55679,36,1949-03-19,Bristol Rovers,Southend United,0 - 0
55680,36,1949-03-19,Crystal Palace,Bristol City,4 - 0
55681,36,1949-03-19,Ipswich Town,Port Vale,4 - 1
55682,36,1949-03-19,Newport County,Northampton Town,2 - 0
55683,36,1949-03-19,Notts County,Millwall,1 - 3
55684,36,1949-03-19,Reading,Exeter City,2 - 0
55685,36,1949-03-19,Swansea City,Norwich City,2 - 1
55686,36,1949-03-19,Torquay United,Brighton & Hove Albion,1 - 1
55687,36,1949-03-19,Walsall,Aldershot,0 - 0
55688,36,1949-03-19,Watford,Swindon Town,0 - 3
55689,36,1949-03-23,Hull City,Carlisle United,3 - 0
55690,37,1949-03-23,Torquay United,Newport County,4 - 0
55709,37,1949-03-26,Carlisle United,Barrow,2 - 0
55710,38,1949-03-26,Chester,Rotherham United,1 - 1
55711,38,1949-03-26,Crewe Alexandra,Oldham Athletic,0 - 4
55712,38,1949-03-26,Darlington,Bradford City,1 - 5
55713,38,1949-03-26,Gateshead,Wrexham,2 - 0
55714,38,1949-03-26,Hartlepool United,Halifax Town,0 - 0
55715,38,1949-03-26,New Brighton,Hull City,0 - 0
55716,38,1949-03-26,Rochdale,Doncaster Rovers,0 - 2
55717,38,1949-03-26,Southport,Accrington Stanley,3 - 0
55718,38,1949-03-26,Stockport County,Mansfield Town,2 - 0
55719,38,1949-03-26,York City,Tranmere Rovers,1 - 0
55720,38,1949-03-26,Aldershot,Notts County,0 - 1
55721,38,1949-03-26,Brighton & Hove Albion,Walsall,1 - 2
55722,38,1949-03-26,Bristol City,Reading,0 - 2
55723,38,1949-03-26,Exeter City,Swansea City,1 - 1
55724,38,1949-03-26,Leyton Orient,Watford,1 - 0
55725,38,1949-03-26,Millwall,Ipswich Town,0 - 0
55726,38,1949-03-26,Northampton Town,Bristol Rovers,0 - 1
55727,38,1949-03-26,Norwich City,Newport County,0 - 0
55728,38,1949-03-26,Port Vale,AFC Bournemouth,0 - 2
55729,38,1949-03-26,Southend United,Torquay United,1 - 1
55730,38,1949-03-26,Swindon Town,Crystal Palace,1 - 0
55731,38,1949-03-30,Hull City,Tranmere Rovers,2 - 0
55732,39,1949-03-30,Torquay United,Port Vale,0 - 0
55754,39,1949-04-02,Accrington Stanley,Crewe Alexandra,2 - 0
55755,39,1949-04-02,Barrow,Gateshead,3 - 0
55756,39,1949-04-02,Bradford City,Rochdale,1 - 0
55757,39,1949-04-02,Doncaster Rovers,New Brighton,2 - 1
55758,39,1949-04-02,Halifax Town,Darlington,0 - 3
55759,39,1949-04-02,Hull City,Chester,3 - 2
55760,40,1949-04-02,Mansfield Town,Carlisle United,2 - 0
55761,40,1949-04-02,Oldham Athletic,York City,4 - 0
55762,40,1949-04-02,Rotherham United,Southport,1 - 0
55763,40,1949-04-02,Tranmere Rovers,Stockport County,0 - 0
55764,40,1949-04-02,Wrexham,Hartlepool United,1 - 0
55765,40,1949-04-02,AFC Bournemouth,Bristol City,0 - 0
55766,40,1949-04-02,Bristol Rovers,Aldershot,0 - 2
55767,40,1949-04-02,Crystal Palace,Norwich City,1 - 1
55768,40,1949-04-02,Ipswich Town,Swindon Town,4 - 2
55769,40,1949-04-02,Newport County,Brighton & Hove Albion,1 - 1
55770,40,1949-04-02,Notts County,Leyton Orient,2 - 1
55771,40,1949-04-02,Reading,Northampton Town,1 - 0
55772,40,1949-04-02,Swansea City,Southend United,2 - 2
55773,40,1949-04-02,Torquay United,Millwall,2 - 1
55774,40,1949-04-02,Walsall,Port Vale,1 - 1
55775,40,1949-04-02,Watford,Exeter City,0 - 1
55778,40,1949-04-04,Rochdale,Mansfield Town,1 - 0
55779,40,1949-04-04,Rotherham United,Oldham Athletic,2 - 1
55780,41,1949-04-05,Barrow,Crewe Alexandra,1 - 0
55787,41,1949-04-06,Hull City,York City,2 - 3
55788,41,1949-04-06,Aldershot,Ipswich Town,2 - 0
55789,41,1949-04-06,Southend United,Walsall,2 - 0
55790,41,1949-04-06,Swindon Town,Reading,1 - 1
55791,41,1949-04-07,Newport County,Bristol City,0 - 2
55814,41,1949-04-09,Carlisle United,Tranmere Rovers,2 - 2
55815,41,1949-04-09,Chester,Doncaster Rovers,1 - 2
55816,41,1949-04-09,Crewe Alexandra,Rotherham United,0 - 3
55817,42,1949-04-09,Darlington,Wrexham,3 - 1
55818,42,1949-04-09,Gateshead,Mansfield Town,0 - 0
55819,42,1949-04-09,Hartlepool United,Barrow,1 - 0
55820,42,1949-04-09,New Brighton,Bradford City,1 - 0
55821,42,1949-04-09,Rochdale,Halifax Town,1 - 0
55822,42,1949-04-09,Southport,Hull City,0 - 0
55823,42,1949-04-09,Stockport County,Oldham Athletic,1 - 2
55824,42,1949-04-09,York City,Accrington Stanley,1 - 1
55825,42,1949-04-09,Aldershot,Torquay United,1 - 3
55826,42,1949-04-09,Brighton & Hove Albion,Bristol Rovers,2 - 1
55827,42,1949-04-09,Bristol City,Watford,1 - 1
55828,42,1949-04-09,Exeter City,Crystal Palace,3 - 1
55829,42,1949-04-09,Leyton Orient,Ipswich Town,1 - 1
55830,42,1949-04-09,Millwall,Walsall,2 - 1
55831,42,1949-04-09,Northampton Town,Swansea City,0 - 1
55832,42,1949-04-09,Norwich City,Reading,1 - 2
55833,42,1949-04-09,Port Vale,Notts County,1 - 0
55834,42,1949-04-09,Southend United,Newport County,0 - 1
55835,42,1949-04-09,Swindon Town,AFC Bournemouth,2 - 2
55837,42,1949-04-12,Oldham Athletic,Gateshead,0 - 0
55857,43,1949-04-15,Barrow,Mansfield Town,1 - 0
55858,43,1949-04-15,Chester,Southport,2 - 0
55859,43,1949-04-15,Crewe Alexandra,New Brighton,2 - 1
55860,43,1949-04-15,Darlington,Stockport County,1 - 1
55861,43,1949-04-15,Doncaster Rovers,Rotherham United,0 - 0
55862,43,1949-04-15,Hartlepool United,Carlisle United,1 - 0
55863,43,1949-04-15,Hull City,Gateshead,2 - 0
55864,43,1949-04-15,Oldham Athletic,Halifax Town,2 - 2
55865,44,1949-04-15,Tranmere Rovers,Wrexham,0 - 2
55866,44,1949-04-15,York City,Rochdale,1 - 1
55867,44,1949-04-15,AFC Bournemouth,Notts County,2 - 1
55868,44,1949-04-15,Aldershot,Norwich City,4 - 1
55869,44,1949-04-15,Brighton & Hove Albion,Northampton Town,0 - 0
55870,44,1949-04-15,Bristol Rovers,Reading,4 - 1
55871,44,1949-04-15,Leyton Orient,Swindon Town,1 - 1
55872,44,1949-04-15,Millwall,Exeter City,2 - 1
55873,44,1949-04-15,Newport County,Swansea City,2 - 5
55874,44,1949-04-15,Port Vale,Bristol City,4 - 2
55875,44,1949-04-15,Southend United,Ipswich Town,1 - 1
55876,44,1949-04-15,Watford,Walsall,2 - 0
55899,44,1949-04-16,Accrington Stanley,Stockport County,2 - 1
55900,44,1949-04-16,Barrow,Darlington,1 - 1
55901,44,1949-04-16,Bradford City,Chester,3 - 2
55902,44,1949-04-16,Doncaster Rovers,Southport,1 - 2
55903,44,1949-04-16,Halifax Town,New Brighton,0 - 2
55904,45,1949-04-16,Hull City,Crewe Alexandra,5 - 0
55905,45,1949-04-16,Mansfield Town,Hartlepool United,1 - 0
55906,45,1949-04-16,Oldham Athletic,Carlisle United,1 - 0
55907,45,1949-04-16,Rotherham United,York City,2 - 1
55908,45,1949-04-16,Tranmere Rovers,Gateshead,1 - 1
55909,45,1949-04-16,Wrexham,Rochdale,2 - 0
55910,45,1949-04-16,AFC Bournemouth,Norwich City,1 - 2
55911,45,1949-04-16,Bristol Rovers,Port Vale,4 - 1
55912,45,1949-04-16,Crystal Palace,Southend United,2 - 1
55913,45,1949-04-16,Ipswich Town,Exeter City,2 - 2
55914,45,1949-04-16,Newport County,Millwall,1 - 2
55915,45,1949-04-16,Notts County,Bristol City,2 - 1
55916,45,1949-04-16,Reading,Brighton & Hove Albion,6 - 1
55917,45,1949-04-16,Swansea City,Aldershot,2 - 1
55918,45,1949-04-16,Torquay United,Leyton Orient,7 - 1
55919,45,1949-04-16,Walsall,Swindon Town,0 - 1
55920,45,1949-04-16,Watford,Northampton Town,0 - 1
55941,45,1949-04-18,Accrington Stanley,Bradford City,6 - 0
55942,45,1949-04-18,Carlisle United,Hartlepool United,0 - 0
55943,46,1949-04-18,Gateshead,Hull City,0 - 2
55944,46,1949-04-18,Halifax Town,Oldham Athletic,3 - 1
55945,46,1949-04-18,Mansfield Town,Barrow,2 - 0
55946,46,1949-04-18,New Brighton,Crewe Alexandra,2 - 1
55947,46,1949-04-18,Rochdale,York City,2 - 0
55948,46,1949-04-18,Rotherham United,Doncaster Rovers,2 - 0
55949,46,1949-04-18,Southport,Chester,2 - 1
55950,46,1949-04-18,Stockport County,Darlington,2 - 0
55951,46,1949-04-18,Wrexham,Tranmere Rovers,0 - 0
55952,46,1949-04-18,Bristol City,Port Vale,1 - 1
55953,46,1949-04-18,Crystal Palace,Torquay United,0 - 1
55954,46,1949-04-18,Exeter City,Millwall,3 - 0
55955,46,1949-04-18,Ipswich Town,Southend United,1 - 3
55956,46,1949-04-18,Northampton Town,Brighton & Hove Albion,1 - 1
55957,46,1949-04-18,Norwich City,Aldershot,0 - 0
55958,46,1949-04-18,Notts County,AFC Bournemouth,2 - 3
55959,46,1949-04-18,Reading,Bristol Rovers,1 - 0
55960,46,1949-04-18,Swansea City,Newport County,2 - 1
55961,46,1949-04-18,Swindon Town,Leyton Orient,1 - 1
55962,46,1949-04-18,Walsall,Watford,0 - 1
55967,46,1949-04-19,Bradford City,Accrington Stanley,2 - 2
55968,46,1949-04-19,Torquay United,Crystal Palace,2 - 0
55993,47,1949-04-23,Carlisle United,Accrington Stanley,4 - 1
55994,47,1949-04-23,Chester,Halifax Town,0 - 1
55995,47,1949-04-23,Crewe Alexandra,Doncaster Rovers,0 - 0
55996,47,1949-04-23,Darlington,Mansfield Town,1 - 2
55997,47,1949-04-23,Gateshead,Oldham Athletic,2 - 2
55998,47,1949-04-23,Hartlepool United,Tranmere Rovers,3 - 0
55999,47,1949-04-23,New Brighton,Wrexham,2 - 0
56000,47,1949-04-23,Rochdale,Barrow,3 - 0
56001,47,1949-04-23,Southport,Bradford City,2 - 1
56002,47,1949-04-23,Stockport County,Rotherham United,0 - 1
56003,47,1949-04-23,York City,Hull City,1 - 3
56004,47,1949-04-23,Aldershot,Newport County,1 - 2
56005,47,1949-04-23,Brighton & Hove Albion,Swansea City,0 - 2
56006,47,1949-04-23,Bristol City,Ipswich Town,2 - 0
56007,47,1949-04-23,Exeter City,AFC Bournemouth,2 - 3
56008,47,1949-04-23,Leyton Orient,Walsall,1 - 1
56009,47,1949-04-23,Millwall,Bristol Rovers,1 - 1
56010,47,1949-04-23,Northampton Town,Crystal Palace,3 - 2
56011,47,1949-04-23,Norwich City,Watford,0 - 1
56012,47,1949-04-23,Port Vale,Torquay United,3 - 1
56013,47,1949-04-23,Southend United,Reading,0 - 0
56014,47,1949-04-23,Swindon Town,Notts County,3 - 0
56016,47,1949-04-26,Oldham Athletic,Hull City,1 - 1
56017,48,1949-04-26,Southport,Halifax Town,2 - 3
56023,48,1949-04-27,Accrington Stanley,Rochdale,0 - 0
56024,48,1949-04-27,Crewe Alexandra,Bradford City,2 - 1
56025,48,1949-04-27,New Brighton,Barrow,3 - 1
56026,48,1949-04-27,Bristol City,Swansea City,0 - 0
56027,48,1949-04-27,Reading,Southend United,2 - 1
56028,48,1949-04-28,Tranmere Rovers,Darlington,2 - 1
56029,48,1949-04-28,Newport County,Aldershot,0 - 2
56030,48,1949-04-28,Walsall,Leyton Orient,2 - 3
56049,48,1949-04-30,Accrington Stanley,Gateshead,1 - 2
56050,49,1949-04-30,Barrow,New Brighton,2 - 1
56051,49,1949-04-30,Bradford City,Crewe Alexandra,1 - 2
56052,49,1949-04-30,Doncaster Rovers,York City,1 - 0
56053,49,1949-04-30,Halifax Town,Southport,0 - 1
56054,49,1949-04-30,Hull City,Stockport County,6 - 1
56055,49,1949-04-30,Mansfield Town,Rochdale,2 - 0
56056,49,1949-04-30,Oldham Athletic,Hartlepool United,5 - 1
56057,49,1949-04-30,Rotherham United,Carlisle United,1 - 1
56058,49,1949-04-30,AFC Bournemouth,Millwall,2 - 0
56059,49,1949-04-30,Bristol Rovers,Norwich City,2 - 2
56060,49,1949-04-30,Crystal Palace,Leyton Orient,2 - 1
56061,49,1949-04-30,Ipswich Town,Aldershot,4 - 1
56062,49,1949-04-30,Newport County,Exeter City,0 - 2
56063,49,1949-04-30,Notts County,Brighton & Hove Albion,1 - 1
