,Round Number,Date,Home Team,Away Team,Result
90200,48,1966-04-27,Norwich City,Middlesbrough,1 - 2
90223,48,1966-04-30,Bristol City,Leyton Orient,2 - 0
90224,48,1966-04-30,Bury,Plymouth Argyle,1 - 0
90225,48,1966-04-30,Cardiff City,Crystal Palace,1 - 0
90226,48,1966-04-30,Carlisle United,Huddersfield Town,2 - 0
90227,49,1966-04-30,Coventry City,Middlesbrough,2 - 1
90228,49,1966-04-30,Derby County,Preston North End,1 - 0
90229,49,1966-04-30,Manchester City,Birmingham City,3 - 1
90230,49,1966-04-30,Norwich City,Portsmouth,1 - 3
90231,49,1966-04-30,Rotherham United,Ipswich Town,0 - 0
90232,49,1966-04-30,Southampton,Charlton Athletic,1 - 0
90233,49,1966-04-30,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
90261,49,1966-05-03,Birmingham City,Ipswich Town,4 - 1
90262,50,1966-05-03,Bristol City,Charlton Athletic,0 - 0
90263,50,1966-05-03,Cardiff City,Middlesbrough,5 - 3
90272,50,1966-05-04,Bolton Wanderers,Carlisle United,4 - 0
90273,50,1966-05-04,Rotherham United,Manchester City,0 - 1
90293,50,1966-05-07,Birmingham City,Rotherham United,3 - 0
90294,51,1966-05-07,Bolton Wanderers,Norwich City,1 - 1
90295,51,1966-05-07,Charlton Athletic,Derby County,2 - 2
90296,51,1966-05-07,Crystal Palace,Carlisle United,2 - 0
90297,51,1966-05-07,Huddersfield Town,Coventry City,0 - 2
90298,51,1966-05-07,Ipswich Town,Wolverhampton Wanderers,5 - 2
90299,51,1966-05-07,Leyton Orient,Manchester City,2 - 2
90300,51,1966-05-07,Plymouth Argyle,Southampton,2 - 3
90301,51,1966-05-07,Portsmouth,Bury,4 - 0
90302,51,1966-05-07,Preston North End,Cardiff City,9 - 0
90324,51,1966-05-09,Leyton Orient,Southampton,1 - 1
90325,52,1966-05-09,Rotherham United,Charlton Athletic,0 - 0
90333,52,1966-05-10,Bristol City,Ipswich Town,4 - 1
90334,52,1966-05-10,Bury,Carlisle United,2 - 1
90335,52,1966-05-10,Cardiff City,Norwich City,0 - 2
90344,52,1966-05-12,Rotherham United,Carlisle United,3 - 3
90348,53,1966-05-13,Charlton Athletic,Manchester City,2 - 3
90371,53,1966-05-18,Charlton Athletic,Norwich City,2 - 1
90372,54,1966-05-18,Manchester City,Southampton,0 - 0
