,Round Number,Date,Home Team,Away Team,Result
132808,50,1987-04-25,Shrewsbury Town,Sunderland,0 - 1
132831,50,1987-04-28,Hull City,Brighton & Hove Albion,1 - 0
132832,50,1987-04-28,Stoke City,Oldham Athletic,0 - 2
132833,51,1987-04-28,Sunderland,Bradford City,2 - 3
132845,51,1987-04-29,West Bromwich Albion,Portsmouth,1 - 0
132867,51,1987-05-02,Birmingham City,Grimsby Town,1 - 0
132868,51,1987-05-02,Brighton & Hove Albion,Sheffield United,2 - 0
132869,51,1987-05-02,Derby County,Leeds United,2 - 1
132870,51,1987-05-02,Huddersfield Town,Reading,2 - 0
132871,51,1987-05-02,Hull City,Shrewsbury Town,3 - 0
132872,51,1987-05-02,Ipswich Town,Blackburn Rovers,3 - 1
132873,51,1987-05-02,Oldham Athletic,Plymouth Argyle,2 - 1
132874,52,1987-05-02,Portsmouth,Millwall,2 - 0
132875,52,1987-05-02,Stoke City,Bradford City,2 - 3
132876,52,1987-05-02,Sunderland,Crystal Palace,1 - 0
132877,52,1987-05-02,West Bromwich Albion,Barnsley,0 - 1
132905,52,1987-05-04,Barnsley,Huddersfield Town,0 - 1
132906,53,1987-05-04,Bradford City,Brighton & Hove Albion,2 - 0
132907,53,1987-05-04,Crystal Palace,Portsmouth,1 - 0
132908,53,1987-05-04,Leeds United,West Bromwich Albion,3 - 2
132909,53,1987-05-04,Plymouth Argyle,Stoke City,1 - 3
132910,53,1987-05-04,Reading,Derby County,2 - 0
132911,53,1987-05-04,Sheffield United,Ipswich Town,0 - 0
132937,53,1987-05-05,Blackburn Rovers,Birmingham City,1 - 0
132938,53,1987-05-05,Grimsby Town,Hull City,2 - 2
132939,53,1987-05-05,Millwall,Sunderland,1 - 1
132940,53,1987-05-05,Shrewsbury Town,Oldham Athletic,2 - 0
132964,53,1987-05-09,Birmingham City,Shrewsbury Town,0 - 2
132965,54,1987-05-09,Brighton & Hove Albion,Leeds United,0 - 1
132966,54,1987-05-09,Derby County,Plymouth Argyle,4 - 2
132967,54,1987-05-09,Huddersfield Town,Millwall,3 - 0
132968,54,1987-05-09,Hull City,Crystal Palace,3 - 0
132969,54,1987-05-09,Ipswich Town,Reading,1 - 1
132970,54,1987-05-09,Oldham Athletic,Blackburn Rovers,3 - 0
132971,54,1987-05-09,Portsmouth,Sheffield United,1 - 2
132972,54,1987-05-09,Stoke City,Grimsby Town,5 - 1
132973,54,1987-05-09,Sunderland,Barnsley,2 - 3
132974,54,1987-05-09,West Bromwich Albion,Bradford City,2 - 2
