,Round Number,Date,Home Team,Away Team,Result
150845,43,1996-03-23,Port Vale,Ipswich Town,2 - 1
150846,43,1996-03-23,Sheffield United,Luton Town,1 - 0
150847,43,1996-03-23,Sunderland,Oldham Athletic,1 - 0
150848,43,1996-03-23,Tranmere Rovers,Reading,2 - 1
150849,43,1996-03-23,Watford,West Bromwich Albion,1 - 1
150850,43,1996-03-23,Wolverhampton Wanderers,Birmingham City,3 - 2
150876,43,1996-03-24,Huddersfield Town,Grimsby Town,1 - 3
150889,43,1996-03-27,Portsmouth,Port Vale,1 - 2
150897,44,1996-03-30,Derby County,Stoke City,3 - 1
150898,44,1996-03-30,Grimsby Town,Birmingham City,2 - 1
150899,44,1996-03-30,Leicester City,Sheffield United,0 - 2
150900,44,1996-03-30,Luton Town,Ipswich Town,1 - 2
150901,44,1996-03-30,Millwall,Crystal Palace,1 - 4
150902,44,1996-03-30,Norwich City,Charlton Athletic,0 - 1
150903,44,1996-03-30,Port Vale,Barnsley,3 - 0
150904,45,1996-03-30,Portsmouth,West Bromwich Albion,0 - 2
150905,45,1996-03-30,Reading,Oldham Athletic,2 - 0
150906,45,1996-03-30,Southend United,Tranmere Rovers,2 - 0
150907,45,1996-03-30,Sunderland,Huddersfield Town,3 - 2
150908,45,1996-03-30,Wolverhampton Wanderers,Watford,3 - 0
150933,45,1996-04-02,Barnsley,Norwich City,2 - 2
150934,46,1996-04-02,Birmingham City,Portsmouth,2 - 0
150935,46,1996-04-02,Charlton Athletic,Leicester City,0 - 1
150936,46,1996-04-02,Crystal Palace,Port Vale,2 - 2
150937,46,1996-04-02,Huddersfield Town,Reading,3 - 1
150938,46,1996-04-02,Ipswich Town,Derby County,1 - 0
150939,46,1996-04-02,Oldham Athletic,Grimsby Town,1 - 0
150940,46,1996-04-02,Sheffield United,Southend United,3 - 0
150941,46,1996-04-02,Tranmere Rovers,Millwall,2 - 2
150942,46,1996-04-02,Watford,Sunderland,3 - 3
150943,46,1996-04-02,West Bromwich Albion,Luton Town,0 - 2
150969,46,1996-04-03,Stoke City,Wolverhampton Wanderers,2 - 0
150972,46,1996-04-05,Charlton Athletic,Luton Town,1 - 1
150982,47,1996-04-06,Barnsley,Sunderland,0 - 1
150983,47,1996-04-06,Birmingham City,Port Vale,3 - 1
150984,47,1996-04-06,Crystal Palace,Leicester City,0 - 1
150985,47,1996-04-06,Huddersfield Town,Southend United,3 - 1
150986,47,1996-04-06,Ipswich Town,Reading,1 - 2
150987,47,1996-04-06,Oldham Athletic,Derby County,0 - 1
150988,47,1996-04-06,Sheffield United,Wolverhampton Wanderers,2 - 1
150989,47,1996-04-06,Stoke City,Grimsby Town,1 - 2
150990,47,1996-04-06,Tranmere Rovers,Norwich City,1 - 1
150991,47,1996-04-06,Watford,Portsmouth,1 - 2
150992,47,1996-04-06,West Bromwich Albion,Millwall,1 - 0
151027,47,1996-04-08,Derby County,Tranmere Rovers,6 - 2
151028,48,1996-04-08,Grimsby Town,Ipswich Town,3 - 1
151029,48,1996-04-08,Norwich City,Huddersfield Town,2 - 0
151030,48,1996-04-08,Port Vale,Oldham Athletic,1 - 3
151031,48,1996-04-08,Portsmouth,Sheffield United,1 - 2
151032,48,1996-04-08,Reading,Crystal Palace,0 - 2
151033,48,1996-04-08,Southend United,Watford,1 - 1
151034,48,1996-04-08,Sunderland,Charlton Athletic,0 - 0
151035,48,1996-04-08,Wolverhampton Wanderers,Barnsley,2 - 2
151055,48,1996-04-09,Leicester City,West Bromwich Albion,1 - 2
151056,48,1996-04-09,Luton Town,Stoke City,1 - 2
151062,48,1996-04-10,Millwall,Birmingham City,2 - 0
151070,48,1996-04-13,Barnsley,Reading,0 - 1
151071,49,1996-04-13,Birmingham City,Luton Town,4 - 0
151072,49,1996-04-13,Crystal Palace,Southend United,2 - 0
151073,49,1996-04-13,Huddersfield Town,Millwall,3 - 0
151074,49,1996-04-13,Oldham Athletic,Wolverhampton Wanderers,0 - 0
151075,49,1996-04-13,Sheffield United,Sunderland,0 - 0
151076,49,1996-04-13,Stoke City,Portsmouth,2 - 1
151077,49,1996-04-13,Tranmere Rovers,Leicester City,1 - 1
151078,49,1996-04-13,Watford,Port Vale,5 - 2
151079,49,1996-04-13,West Bromwich Albion,Grimsby Town,3 - 1
151103,49,1996-04-14,Charlton Athletic,Derby County,0 - 0
151104,49,1996-04-14,Ipswich Town,Norwich City,2 - 1
151107,49,1996-04-16,Port Vale,Grimsby Town,1 - 0
151108,50,1996-04-16,Sunderland,Birmingham City,3 - 0
151109,50,1996-04-16,Watford,Reading,4 - 2
151124,50,1996-04-17,Leicester City,Oldham Athletic,2 - 0
151125,50,1996-04-17,Stoke City,Charlton Athletic,1 - 0
151126,50,1996-04-17,Tranmere Rovers,Ipswich Town,5 - 2
151129,50,1996-04-20,Derby County,Birmingham City,1 - 1
151130,50,1996-04-20,Grimsby Town,Sheffield United,0 - 2
151131,51,1996-04-20,Leicester City,Huddersfield Town,2 - 1
151132,51,1996-04-20,Luton Town,Watford,0 - 0
151133,51,1996-04-20,Millwall,Oldham Athletic,0 - 1
151134,51,1996-04-20,Norwich City,West Bromwich Albion,2 - 2
151135,51,1996-04-20,Port Vale,Tranmere Rovers,1 - 1
151136,51,1996-04-20,Portsmouth,Barnsley,0 - 0
151137,51,1996-04-20,Reading,Charlton Athletic,0 - 0
151138,51,1996-04-20,Southend United,Ipswich Town,2 - 1
151139,51,1996-04-20,Wolverhampton Wanderers,Crystal Palace,0 - 2
151164,51,1996-04-21,Sunderland,Stoke City,0 - 0
151165,51,1996-04-23,Port Vale,Luton Town,1 - 0
151166,52,1996-04-23,Watford,Grimsby Town,6 - 3
151187,52,1996-04-27,Grimsby Town,Tranmere Rovers,1 - 1
151188,53,1996-04-27,Leicester City,Birmingham City,3 - 0
151189,53,1996-04-27,Luton Town,Barnsley,1 - 3
151190,53,1996-04-27,Millwall,Stoke City,2 - 3
151191,53,1996-04-27,Norwich City,Watford,1 - 2
151192,53,1996-04-27,Port Vale,Charlton Athletic,1 - 3
151193,53,1996-04-27,Portsmouth,Ipswich Town,0 - 1
151194,53,1996-04-27,Reading,Sheffield United,0 - 3
151195,53,1996-04-27,Southend United,Oldham Athletic,1 - 1
151196,53,1996-04-27,Sunderland,West Bromwich Albion,0 - 0
151197,53,1996-04-27,Wolverhampton Wanderers,Huddersfield Town,0 - 0
151221,53,1996-04-28,Derby County,Crystal Palace,2 - 1
151223,53,1996-04-30,Barnsley,West Bromwich Albion,1 - 1
151224,54,1996-04-30,Charlton Athletic,Tranmere Rovers,0 - 0
151225,54,1996-04-30,Luton Town,Port Vale,3 - 2
151226,54,1996-04-30,Oldham Athletic,Stoke City,2 - 0
151227,54,1996-04-30,Reading,Wolverhampton Wanderers,3 - 0
151234,54,1996-05-01,Ipswich Town,Huddersfield Town,2 - 1
151247,54,1996-05-04,Barnsley,Grimsby Town,1 - 1
151248,55,1996-05-04,Sheffield United,Port Vale,1 - 1
151273,55,1996-05-05,Birmingham City,Reading,1 - 2
151274,55,1996-05-05,Charlton Athletic,Wolverhampton Wanderers,1 - 1
151275,55,1996-05-05,Crystal Palace,Norwich City,0 - 1
151276,55,1996-05-05,Huddersfield Town,Portsmouth,0 - 1
151277,55,1996-05-05,Ipswich Town,Millwall,0 - 0
151278,55,1996-05-05,Oldham Athletic,Luton Town,1 - 0
151279,55,1996-05-05,Stoke City,Southend United,1 - 0
151280,55,1996-05-05,Tranmere Rovers,Sunderland,2 - 0
151281,55,1996-05-05,Watford,Leicester City,0 - 1
151282,55,1996-05-05,West Bromwich Albion,Derby County,3 - 2
