,Round Number,Date,Home Team,Away Team,Result
175229,42,2008-03-08,Southend United,Luton Town,2 - 0
175230,42,2008-03-08,Walsall,Northampton Town,0 - 2
175231,42,2008-03-08,Yeovil,Cheltenham,2 - 1
175256,42,2008-03-11,Carlisle United,Luton Town,2 - 1
175257,42,2008-03-11,Crewe Alexandra,Port Vale,0 - 2
175258,42,2008-03-11,Doncaster Rovers,Gillingham,2 - 1
175259,43,2008-03-11,Hartlepool United,Huddersfield Town,2 - 1
175260,43,2008-03-11,Leeds United,Cheltenham,1 - 2
175261,43,2008-03-11,Leyton Orient,Swindon Town,2 - 1
175262,43,2008-03-11,Oldham Athletic,AFC Bournemouth,2 - 0
175263,43,2008-03-11,Southend United,Nottingham Forest,1 - 1
175264,43,2008-03-11,Swansea City,Tranmere Rovers,1 - 1
175265,43,2008-03-11,Walsall,Brighton & Hove Albion,1 - 2
175266,43,2008-03-11,Yeovil,Millwall,0 - 1
175281,43,2008-03-12,Bristol Rovers,Northampton Town,1 - 1
175302,43,2008-03-15,AFC Bournemouth,Yeovil,2 - 0
175303,44,2008-03-15,Brighton & Hove Albion,Doncaster Rovers,1 - 0
175304,44,2008-03-15,Cheltenham,Bristol Rovers,1 - 0
175305,44,2008-03-15,Gillingham,Crewe Alexandra,0 - 3
175306,44,2008-03-15,Huddersfield Town,Southend United,1 - 2
175307,44,2008-03-15,Luton Town,Oldham Athletic,3 - 0
175308,44,2008-03-15,Millwall,Leyton Orient,0 - 1
175309,44,2008-03-15,Northampton Town,Swansea City,4 - 2
175310,44,2008-03-15,Nottingham Forest,Walsall,1 - 1
175311,44,2008-03-15,Port Vale,Leeds United,3 - 3
175312,44,2008-03-15,Swindon Town,Carlisle United,2 - 2
175313,44,2008-03-15,Tranmere Rovers,Hartlepool United,3 - 1
175332,44,2008-03-18,Bristol Rovers,Swansea City,0 - 2
175333,45,2008-03-18,Huddersfield Town,Brighton & Hove Albion,2 - 1
175336,45,2008-03-20,Tranmere Rovers,Port Vale,2 - 0
175338,45,2008-03-21,Northampton Town,Nottingham Forest,1 - 2
175339,45,2008-03-21,Southend United,Swansea City,1 - 1
175340,45,2008-03-21,Yeovil,Doncaster Rovers,2 - 1
175362,45,2008-03-22,Brighton & Hove Albion,Swindon Town,2 - 1
175363,46,2008-03-22,Bristol Rovers,Huddersfield Town,2 - 3
175364,46,2008-03-22,Crewe Alexandra,Hartlepool United,3 - 1
175365,46,2008-03-22,Gillingham,AFC Bournemouth,2 - 1
175366,46,2008-03-22,Leeds United,Walsall,2 - 0
175367,46,2008-03-22,Leyton Orient,Carlisle United,0 - 3
175368,46,2008-03-22,Luton Town,Cheltenham,1 - 1
175369,46,2008-03-22,Oldham Athletic,Millwall,1 - 1
175382,46,2008-03-24,AFC Bournemouth,Tranmere Rovers,2 - 1
175383,47,2008-03-24,Carlisle United,Northampton Town,2 - 0
175384,47,2008-03-24,Cheltenham,Leyton Orient,1 - 0
175385,47,2008-03-24,Doncaster Rovers,Oldham Athletic,1 - 1
175386,47,2008-03-24,Hartlepool United,Yeovil,2 - 0
175387,47,2008-03-24,Millwall,Luton Town,0 - 0
175388,47,2008-03-24,Nottingham Forest,Brighton & Hove Albion,0 - 0
175389,47,2008-03-24,Port Vale,Gillingham,2 - 1
175390,47,2008-03-24,Swansea City,Bristol Rovers,2 - 2
175391,47,2008-03-24,Swindon Town,Southend United,0 - 1
175392,47,2008-03-24,Walsall,Crewe Alexandra,1 - 1
175405,47,2008-03-28,Doncaster Rovers,Nottingham Forest,1 - 0
175406,48,2008-03-28,Tranmere Rovers,Swindon Town,2 - 1
175426,48,2008-03-29,AFC Bournemouth,Millwall,2 - 0
175427,48,2008-03-29,Cheltenham,Northampton Town,1 - 1
175428,48,2008-03-29,Gillingham,Carlisle United,0 - 0
175429,48,2008-03-29,Hartlepool United,Swansea City,1 - 3
175430,48,2008-03-29,Leeds United,Brighton & Hove Albion,0 - 0
175431,48,2008-03-29,Luton Town,Crewe Alexandra,2 - 1
175432,48,2008-03-29,Oldham Athletic,Huddersfield Town,4 - 1
175433,48,2008-03-29,Port Vale,Leyton Orient,2 - 1
175434,48,2008-03-29,Southend United,Walsall,1 - 0
175435,48,2008-03-29,Yeovil,Bristol Rovers,0 - 0
175450,48,2008-04-01,Carlisle United,Nottingham Forest,0 - 2
175451,49,2008-04-01,Doncaster Rovers,Leeds United,0 - 1
175452,49,2008-04-01,Gillingham,Luton Town,2 - 1
175473,49,2008-04-05,Brighton & Hove Albion,Port Vale,2 - 3
175474,49,2008-04-05,Bristol Rovers,Hartlepool United,0 - 0
175475,49,2008-04-05,Carlisle United,Yeovil,2 - 1
175476,50,2008-04-05,Crewe Alexandra,Southend United,1 - 3
175477,50,2008-04-05,Huddersfield Town,Doncaster Rovers,2 - 2
175478,50,2008-04-05,Leyton Orient,Leeds United,0 - 2
175479,50,2008-04-05,Millwall,Gillingham,1 - 1
175480,50,2008-04-05,Northampton Town,Luton Town,2 - 1
175481,50,2008-04-05,Nottingham Forest,Cheltenham,3 - 1
175482,50,2008-04-05,Swansea City,AFC Bournemouth,1 - 2
175483,50,2008-04-05,Swindon Town,Oldham Athletic,3 - 0
175484,50,2008-04-05,Walsall,Tranmere Rovers,2 - 1
175501,50,2008-04-08,Carlisle United,Swansea City,0 - 0
175502,51,2008-04-08,Nottingham Forest,Bristol Rovers,1 - 1
175503,51,2008-04-08,Southend United,Brighton & Hove Albion,2 - 0
175511,51,2008-04-11,Doncaster Rovers,Swindon Town,2 - 0
175529,51,2008-04-12,AFC Bournemouth,Bristol Rovers,2 - 1
175530,51,2008-04-12,Cheltenham,Walsall,1 - 2
175531,51,2008-04-12,Gillingham,Swansea City,1 - 2
175532,51,2008-04-12,Hartlepool United,Millwall,0 - 1
175533,51,2008-04-12,Leeds United,Carlisle United,3 - 2
175534,51,2008-04-12,Luton Town,Brighton & Hove Albion,1 - 2
175535,51,2008-04-12,Oldham Athletic,Leyton Orient,2 - 0
175536,51,2008-04-12,Port Vale,Huddersfield Town,0 - 0
175537,51,2008-04-12,Southend United,Northampton Town,1 - 1
175538,52,2008-04-12,Tranmere Rovers,Nottingham Forest,0 - 2
175539,52,2008-04-12,Yeovil,Crewe Alexandra,0 - 3
175559,52,2008-04-15,Huddersfield Town,Leeds United,1 - 0
175560,52,2008-04-15,Walsall,Bristol Rovers,0 - 1
175583,52,2008-04-19,Brighton & Hove Albion,Hartlepool United,2 - 1
175584,52,2008-04-19,Bristol Rovers,Gillingham,1 - 1
175585,53,2008-04-19,Carlisle United,Southend United,1 - 2
175586,53,2008-04-19,Crewe Alexandra,Cheltenham,3 - 1
175587,53,2008-04-19,Huddersfield Town,Tranmere Rovers,1 - 0
175588,53,2008-04-19,Leyton Orient,Doncaster Rovers,1 - 1
175589,53,2008-04-19,Millwall,Leeds United,0 - 2
175590,53,2008-04-19,Northampton Town,Oldham Athletic,2 - 0
175591,53,2008-04-19,Nottingham Forest,Luton Town,1 - 0
175592,53,2008-04-19,Swansea City,Yeovil,1 - 2
175593,53,2008-04-19,Swindon Town,Port Vale,6 - 0
175594,53,2008-04-19,Walsall,AFC Bournemouth,1 - 3
175611,53,2008-04-22,Bristol Rovers,Swindon Town,0 - 1
175613,54,2008-04-25,Yeovil,Leeds United,0 - 1
175632,54,2008-04-26,AFC Bournemouth,Crewe Alexandra,1 - 0
175633,54,2008-04-26,Bristol Rovers,Brighton & Hove Albion,0 - 2
175634,55,2008-04-26,Doncaster Rovers,Luton Town,2 - 0
175635,55,2008-04-26,Gillingham,Swindon Town,1 - 1
175636,55,2008-04-26,Hartlepool United,Nottingham Forest,0 - 1
175637,55,2008-04-26,Huddersfield Town,Walsall,2 - 0
175638,55,2008-04-26,Millwall,Carlisle United,3 - 0
175639,55,2008-04-26,Oldham Athletic,Cheltenham,2 - 1
175640,55,2008-04-26,Port Vale,Northampton Town,2 - 2
175641,55,2008-04-26,Swansea City,Leyton Orient,4 - 1
175642,55,2008-04-26,Tranmere Rovers,Southend United,1 - 0
175667,55,2008-05-03,Brighton & Hove Albion,Swansea City,0 - 1
175668,56,2008-05-03,Carlisle United,AFC Bournemouth,1 - 1
175669,56,2008-05-03,Cheltenham,Doncaster Rovers,2 - 1
175670,56,2008-05-03,Crewe Alexandra,Oldham Athletic,1 - 4
175671,56,2008-05-03,Leeds United,Gillingham,2 - 1
175672,56,2008-05-03,Leyton Orient,Bristol Rovers,3 - 1
175673,56,2008-05-03,Luton Town,Huddersfield Town,0 - 1
175674,56,2008-05-03,Northampton Town,Tranmere Rovers,2 - 1
175675,56,2008-05-03,Nottingham Forest,Yeovil,3 - 2
175676,56,2008-05-03,Southend United,Port Vale,1 - 1
175677,56,2008-05-03,Swindon Town,Millwall,2 - 1
175678,56,2008-05-03,Walsall,Hartlepool United,2 - 2
