,Round Number,Date,Home Team,Away Team,Result
39340,46,1933-04-18,Leeds United,Everton,1 - 0
39341,46,1933-04-18,Leicester City,Chelsea,1 - 1
39348,46,1933-04-22,Aston Villa,Leeds United,0 - 0
39349,47,1933-04-22,Bolton Wanderers,West Bromwich Albion,2 - 2
39350,47,1933-04-22,Chelsea,Arsenal,1 - 3
39351,47,1933-04-22,Huddersfield Town,Everton,0 - 0
39352,47,1933-04-22,Leicester City,Sunderland,4 - 2
39353,47,1933-04-22,Liverpool,Birmingham City,1 - 0
39354,47,1933-04-22,Middlesbrough,Sheffield Wednesday,1 - 1
39355,47,1933-04-22,Newcastle United,Blackburn Rovers,2 - 1
39356,47,1933-04-22,Portsmouth,Manchester City,1 - 2
39357,47,1933-04-22,Sheffield United,Blackpool,1 - 0
39358,47,1933-04-22,Wolverhampton Wanderers,Derby County,3 - 1
39389,47,1933-04-24,Sheffield United,Aston Villa,1 - 0
39392,48,1933-04-26,Birmingham City,West Bromwich Albion,1 - 1
39403,48,1933-04-29,Arsenal,Huddersfield Town,2 - 2
39404,48,1933-04-29,Birmingham City,Leicester City,0 - 4
39405,49,1933-04-29,Blackburn Rovers,Aston Villa,0 - 5
39406,49,1933-04-29,Blackpool,Wolverhampton Wanderers,2 - 2
39407,49,1933-04-29,Derby County,Newcastle United,3 - 2
39408,49,1933-04-29,Leeds United,Middlesbrough,0 - 1
39409,49,1933-04-29,Sheffield Wednesday,Bolton Wanderers,2 - 0
39410,49,1933-04-29,Sunderland,Portsmouth,0 - 3
39411,49,1933-04-29,West Bromwich Albion,Liverpool,2 - 1
39447,49,1933-05-03,Everton,Sheffield United,1 - 0
39448,49,1933-05-03,Manchester City,Chelsea,1 - 4
39453,49,1933-05-06,Aston Villa,Derby County,2 - 0
39454,50,1933-05-06,Bolton Wanderers,Leeds United,5 - 0
39455,50,1933-05-06,Chelsea,Sunderland,1 - 1
39456,50,1933-05-06,Huddersfield Town,Manchester City,1 - 0
39457,50,1933-05-06,Leicester City,West Bromwich Albion,6 - 2
39458,50,1933-05-06,Liverpool,Sheffield Wednesday,4 - 1
39459,50,1933-05-06,Middlesbrough,Blackburn Rovers,4 - 0
39460,50,1933-05-06,Newcastle United,Blackpool,1 - 2
39461,50,1933-05-06,Portsmouth,Birmingham City,1 - 1
39462,50,1933-05-06,Sheffield United,Arsenal,3 - 1
39463,50,1933-05-06,Wolverhampton Wanderers,Everton,4 - 2
