,Round Number,Date,Home Team,Away Team,Result
52262,47,1947-05-10,Wolverhampton Wanderers,Everton,2 - 3
52294,47,1947-05-17,Aston Villa,Preston North End,4 - 2
52295,47,1947-05-17,Blackpool,Charlton Athletic,0 - 0
52296,47,1947-05-17,Brentford,Liverpool,1 - 1
52297,47,1947-05-17,Derby County,Sheffield United,1 - 2
52298,48,1947-05-17,Grimsby Town,Leeds United,4 - 1
52299,48,1947-05-17,Huddersfield Town,Middlesbrough,3 - 1
52300,48,1947-05-17,Manchester United,Portsmouth,3 - 0
52301,48,1947-05-17,Stoke City,Sunderland,0 - 0
52302,48,1947-05-17,Wolverhampton Wanderers,Blackburn Rovers,3 - 3
52330,48,1947-05-24,Arsenal,Liverpool,1 - 2
52331,48,1947-05-24,Everton,Charlton Athletic,1 - 1
52332,48,1947-05-24,Leeds United,Portsmouth,0 - 1
52333,49,1947-05-24,Sheffield United,Preston North End,2 - 3
52334,49,1947-05-24,Sunderland,Brentford,2 - 1
52359,49,1947-05-26,Aston Villa,Stoke City,0 - 1
52360,49,1947-05-26,Blackburn Rovers,Charlton Athletic,1 - 0
52361,49,1947-05-26,Brentford,Arsenal,0 - 1
52362,50,1947-05-26,Chelsea,Portsmouth,0 - 3
52363,50,1947-05-26,Everton,Leeds United,4 - 1
52364,50,1947-05-26,Huddersfield Town,Wolverhampton Wanderers,0 - 1
52365,50,1947-05-26,Manchester United,Sheffield United,6 - 2
52366,50,1947-05-26,Preston North End,Derby County,1 - 1
52392,50,1947-05-31,Arsenal,Everton,2 - 1
52393,51,1947-05-31,Portsmouth,Derby County,1 - 2
52394,51,1947-05-31,Sheffield United,Charlton Athletic,1 - 3
52395,51,1947-05-31,Wolverhampton Wanderers,Liverpool,1 - 2
52413,51,1947-06-07,Sheffield United,Arsenal,2 - 1
52425,52,1947-06-14,Sheffield United,Stoke City,2 - 1
