,Round Number,Date,Home Team,Away Team,Result
73992,46,1958-04-12,Preston North End,Aston Villa,1 - 1
73993,46,1958-04-12,Sheffield Wednesday,Everton,2 - 1
73994,46,1958-04-12,Tottenham Hotspur,Manchester United,1 - 0
73995,46,1958-04-12,West Bromwich Albion,Leicester City,6 - 2
74031,46,1958-04-14,Newcastle United,Manchester City,4 - 1
74038,47,1958-04-16,Portsmouth,Manchester United,3 - 3
74050,47,1958-04-19,Arsenal,Burnley,0 - 0
74051,47,1958-04-19,Aston Villa,Sheffield Wednesday,2 - 0
74052,47,1958-04-19,Blackpool,West Bromwich Albion,2 - 0
74053,47,1958-04-19,Bolton Wanderers,Newcastle United,1 - 1
74054,47,1958-04-19,Everton,Manchester City,2 - 5
74055,47,1958-04-19,Leeds United,Chelsea,0 - 0
74056,47,1958-04-19,Leicester City,Tottenham Hotspur,1 - 3
74057,47,1958-04-19,Luton Town,Portsmouth,2 - 1
74058,47,1958-04-19,Manchester United,Birmingham City,0 - 2
74059,48,1958-04-19,Sunderland,Nottingham Forest,3 - 0
74060,48,1958-04-19,Wolverhampton Wanderers,Preston North End,2 - 0
74096,48,1958-04-21,Arsenal,Nottingham Forest,1 - 1
74097,48,1958-04-21,Bolton Wanderers,Preston North End,0 - 4
74098,48,1958-04-21,Manchester United,Wolverhampton Wanderers,0 - 4
74110,49,1958-04-23,Blackpool,Everton,0 - 1
74111,49,1958-04-23,Manchester United,Newcastle United,1 - 1
74132,50,1958-04-26,Birmingham City,Leicester City,0 - 1
74133,50,1958-04-26,Burnley,Bolton Wanderers,3 - 1
74134,50,1958-04-26,Chelsea,Manchester United,2 - 1
74135,50,1958-04-26,Manchester City,Aston Villa,1 - 2
74136,50,1958-04-26,Newcastle United,Leeds United,1 - 2
74137,51,1958-04-26,Nottingham Forest,Everton,0 - 3
74138,51,1958-04-26,Portsmouth,Sunderland,0 - 2
74139,51,1958-04-26,Preston North End,Arsenal,3 - 0
74140,51,1958-04-26,Sheffield Wednesday,Wolverhampton Wanderers,2 - 1
74141,51,1958-04-26,Tottenham Hotspur,Blackpool,2 - 1
74142,51,1958-04-26,West Bromwich Albion,Luton Town,4 - 2
74177,51,1958-04-28,Newcastle United,Burnley,1 - 3
74188,52,1958-04-30,Aston Villa,Nottingham Forest,1 - 1
