,Round Number,Date,Home Team,Away Team,Result
181385,40,2011-03-19,Hull City,Norwich City,1 - 1
181386,40,2011-03-19,Ipswich Town,Scunthorpe United,2 - 0
181387,41,2011-03-19,Leicester City,Portsmouth,0 - 1
181388,41,2011-03-19,Middlesbrough,Watford,2 - 1
181389,41,2011-03-19,Millwall,Cardiff City,3 - 3
181390,41,2011-03-19,Preston North End,Coventry City,2 - 1
181391,41,2011-03-19,Sheffield United,Leeds United,2 - 0
181392,41,2011-03-19,Swansea City,Nottingham Forest,3 - 2
181468,41,2011-04-02,Bristol City,Doncaster Rovers,1 - 0
181469,41,2011-04-02,Burnley,Ipswich Town,1 - 2
181470,41,2011-04-02,Cardiff City,Derby County,4 - 1
181471,42,2011-04-02,Coventry City,Watford,2 - 0
181472,42,2011-04-02,Crystal Palace,Barnsley,2 - 1
181473,42,2011-04-02,Hull City,Millwall,0 - 1
181474,42,2011-04-02,Leeds United,Nottingham Forest,4 - 1
181475,42,2011-04-02,Middlesbrough,Leicester City,3 - 3
181476,42,2011-04-02,Norwich City,Scunthorpe United,6 - 0
181477,42,2011-04-02,Preston North End,Swansea City,2 - 1
181478,42,2011-04-02,Reading,Portsmouth,2 - 0
181502,42,2011-04-04,Queens Park Rangers,Sheffield United,3 - 0
181503,42,2011-04-05,Reading,Preston North End,2 - 1
181522,43,2011-04-09,Barnsley,Bristol City,4 - 2
181523,43,2011-04-09,Derby County,Coventry City,2 - 2
181524,43,2011-04-09,Doncaster Rovers,Cardiff City,1 - 3
181525,43,2011-04-09,Ipswich Town,Crystal Palace,2 - 1
181526,43,2011-04-09,Leicester City,Burnley,4 - 0
181527,43,2011-04-09,Millwall,Leeds United,3 - 2
181528,43,2011-04-09,Nottingham Forest,Reading,3 - 4
181529,43,2011-04-09,Portsmouth,Preston North End,1 - 1
181530,43,2011-04-09,Scunthorpe United,Queens Park Rangers,4 - 1
181531,43,2011-04-09,Sheffield United,Middlesbrough,1 - 2
181532,43,2011-04-09,Swansea City,Norwich City,3 - 0
181533,43,2011-04-09,Watford,Hull City,1 - 2
181560,43,2011-04-12,Barnsley,Queens Park Rangers,0 - 1
181561,44,2011-04-12,Derby County,Leeds United,2 - 1
181562,44,2011-04-12,Doncaster Rovers,Preston North End,1 - 1
181563,44,2011-04-12,Ipswich Town,Middlesbrough,3 - 3
181564,44,2011-04-12,Leicester City,Crystal Palace,1 - 1
181565,44,2011-04-12,Millwall,Bristol City,0 - 0
181566,44,2011-04-12,Nottingham Forest,Burnley,2 - 0
181567,44,2011-04-12,Portsmouth,Coventry City,0 - 3
181568,44,2011-04-12,Scunthorpe United,Reading,0 - 2
181569,44,2011-04-12,Sheffield United,Cardiff City,0 - 2
181570,44,2011-04-12,Swansea City,Hull City,1 - 1
181571,44,2011-04-12,Watford,Norwich City,2 - 2
181578,44,2011-04-15,Norwich City,Nottingham Forest,2 - 1
181585,45,2011-04-16,Bristol City,Ipswich Town,0 - 1
181586,45,2011-04-16,Burnley,Swansea City,2 - 1
181587,45,2011-04-16,Cardiff City,Portsmouth,3 - 0
181588,45,2011-04-16,Coventry City,Millwall,2 - 1
181589,45,2011-04-16,Crystal Palace,Scunthorpe United,1 - 2
181590,45,2011-04-16,Hull City,Doncaster Rovers,3 - 1
181591,45,2011-04-16,Leeds United,Watford,2 - 2
181592,45,2011-04-16,Middlesbrough,Barnsley,1 - 1
181593,45,2011-04-16,Preston North End,Sheffield United,3 - 1
181594,45,2011-04-16,Reading,Leicester City,3 - 1
181619,45,2011-04-18,Queens Park Rangers,Derby County,0 - 0
181621,45,2011-04-19,Burnley,Middlesbrough,3 - 1
181626,46,2011-04-21,Ipswich Town,Norwich City,1 - 5
181627,46,2011-04-22,Coventry City,Scunthorpe United,1 - 1
181628,46,2011-04-22,Doncaster Rovers,Crystal Palace,0 - 0
181629,46,2011-04-22,Leeds United,Reading,0 - 0
181630,46,2011-04-22,Nottingham Forest,Leicester City,3 - 2
181650,46,2011-04-23,Cardiff City,Queens Park Rangers,2 - 2
181651,46,2011-04-23,Derby County,Burnley,2 - 4
181652,46,2011-04-23,Hull City,Middlesbrough,2 - 4
181653,46,2011-04-23,Millwall,Preston North End,4 - 0
181654,46,2011-04-23,Portsmouth,Swansea City,0 - 0
181655,46,2011-04-23,Sheffield United,Bristol City,3 - 2
181656,46,2011-04-23,Watford,Barnsley,1 - 0
181672,46,2011-04-25,Barnsley,Doncaster Rovers,2 - 2
181673,47,2011-04-25,Bristol City,Nottingham Forest,2 - 3
181674,47,2011-04-25,Burnley,Portsmouth,1 - 1
181675,47,2011-04-25,Crystal Palace,Leeds United,1 - 0
181676,47,2011-04-25,Leicester City,Watford,4 - 2
181677,47,2011-04-25,Middlesbrough,Coventry City,2 - 1
181678,47,2011-04-25,Norwich City,Derby County,3 - 2
181679,47,2011-04-25,Preston North End,Cardiff City,0 - 1
181680,47,2011-04-25,Queens Park Rangers,Hull City,1 - 1
181681,47,2011-04-25,Reading,Sheffield United,2 - 3
181682,47,2011-04-25,Scunthorpe United,Millwall,1 - 2
181683,47,2011-04-25,Swansea City,Ipswich Town,4 - 1
181717,47,2011-04-30,Coventry City,Reading,0 - 0
181718,48,2011-04-30,Derby County,Bristol City,0 - 2
181719,48,2011-04-30,Doncaster Rovers,Leicester City,1 - 1
181720,48,2011-04-30,Hull City,Crystal Palace,1 - 1
181721,48,2011-04-30,Ipswich Town,Preston North End,2 - 1
181722,48,2011-04-30,Leeds United,Burnley,1 - 0
181723,48,2011-04-30,Millwall,Swansea City,0 - 2
181724,48,2011-04-30,Nottingham Forest,Scunthorpe United,5 - 1
181725,48,2011-04-30,Sheffield United,Barnsley,2 - 2
181726,48,2011-04-30,Watford,Queens Park Rangers,0 - 2
181754,48,2011-05-02,Cardiff City,Middlesbrough,0 - 3
181755,48,2011-05-02,Portsmouth,Norwich City,0 - 1
181763,48,2011-05-07,Barnsley,Millwall,1 - 0
181764,49,2011-05-07,Bristol City,Hull City,3 - 0
181765,49,2011-05-07,Burnley,Cardiff City,1 - 1
181766,49,2011-05-07,Crystal Palace,Nottingham Forest,0 - 3
181767,49,2011-05-07,Leicester City,Ipswich Town,4 - 2
181768,49,2011-05-07,Middlesbrough,Doncaster Rovers,3 - 0
181769,49,2011-05-07,Norwich City,Coventry City,2 - 2
181770,49,2011-05-07,Preston North End,Watford,3 - 1
181771,49,2011-05-07,Queens Park Rangers,Leeds United,1 - 2
181772,49,2011-05-07,Reading,Derby County,2 - 1
181773,49,2011-05-07,Scunthorpe United,Portsmouth,1 - 1
181774,49,2011-05-07,Swansea City,Sheffield United,4 - 0
