,Round Number,Date,Home Team,Away Team,Result
148807,43,1995-03-21,Southend United,Stoke City,4 - 2
148808,43,1995-03-21,Sunderland,Middlesbrough,0 - 1
148809,43,1995-03-21,Watford,Barnsley,3 - 2
148824,43,1995-03-22,Derby County,Swindon Town,3 - 1
148825,43,1995-03-22,West Bromwich Albion,Millwall,3 - 0
148832,43,1995-03-24,Barnsley,Sunderland,2 - 0
148833,44,1995-03-24,Wolverhampton Wanderers,Burnley,2 - 0
148835,44,1995-03-25,Bristol City,Southend United,0 - 0
148836,44,1995-03-25,Grimsby Town,West Bromwich Albion,0 - 2
148837,44,1995-03-25,Millwall,Tranmere Rovers,2 - 1
148838,44,1995-03-25,Oldham Athletic,Derby County,1 - 0
148839,44,1995-03-25,Portsmouth,Bolton Wanderers,1 - 1
148840,44,1995-03-25,Sheffield United,Reading,1 - 1
148841,44,1995-03-25,Stoke City,Notts County,2 - 1
148842,44,1995-03-25,Swindon Town,Charlton Athletic,0 - 1
148865,44,1995-03-26,Luton Town,Watford,1 - 1
148866,44,1995-03-26,Middlesbrough,Port Vale,3 - 0
148867,44,1995-03-28,Burnley,Port Vale,4 - 3
148883,45,1995-04-01,Burnley,Millwall,1 - 2
148884,46,1995-04-01,Charlton Athletic,Stoke City,0 - 0
148885,46,1995-04-01,Derby County,Bristol City,3 - 1
148886,46,1995-04-01,Notts County,Barnsley,1 - 3
148887,46,1995-04-01,Port Vale,Grimsby Town,1 - 2
148888,46,1995-04-01,Reading,Swindon Town,3 - 0
148889,46,1995-04-01,Southend United,Wolverhampton Wanderers,0 - 1
148890,46,1995-04-01,Sunderland,Sheffield United,1 - 0
148891,46,1995-04-01,Tranmere Rovers,Portsmouth,4 - 2
148892,46,1995-04-01,Watford,Oldham Athletic,1 - 2
148893,46,1995-04-01,West Bromwich Albion,Middlesbrough,1 - 3
148921,46,1995-04-04,Burnley,Charlton Athletic,2 - 0
148922,47,1995-04-04,Luton Town,Wolverhampton Wanderers,3 - 3
148923,47,1995-04-04,Stoke City,Watford,1 - 0
148939,47,1995-04-05,Millwall,Port Vale,1 - 3
148940,47,1995-04-05,Oldham Athletic,Middlesbrough,1 - 0
148941,47,1995-04-05,Swindon Town,Bolton Wanderers,0 - 1
148946,47,1995-04-08,Bolton Wanderers,West Bromwich Albion,1 - 0
148947,48,1995-04-08,Bristol City,Tranmere Rovers,0 - 1
148948,48,1995-04-08,Derby County,Sunderland,0 - 1
148949,48,1995-04-08,Grimsby Town,Reading,1 - 0
148950,48,1995-04-08,Luton Town,Notts County,2 - 0
148951,48,1995-04-08,Middlesbrough,Stoke City,2 - 1
148952,48,1995-04-08,Millwall,Charlton Athletic,3 - 1
148953,48,1995-04-08,Port Vale,Watford,0 - 1
148954,48,1995-04-08,Portsmouth,Sheffield United,1 - 0
148955,48,1995-04-08,Southend United,Burnley,3 - 1
148956,48,1995-04-08,Swindon Town,Oldham Athletic,3 - 1
148957,48,1995-04-08,Wolverhampton Wanderers,Barnsley,0 - 0
148984,48,1995-04-11,Bolton Wanderers,Luton Town,0 - 0
148994,49,1995-04-12,Derby County,Wolverhampton Wanderers,3 - 3
148995,49,1995-04-12,Stoke City,Barnsley,0 - 0
149000,49,1995-04-14,Tranmere Rovers,Bolton Wanderers,1 - 0
149001,49,1995-04-14,Watford,Millwall,1 - 0
149008,49,1995-04-15,Barnsley,Portsmouth,1 - 0
149009,50,1995-04-15,Burnley,Derby County,3 - 1
149010,50,1995-04-15,Charlton Athletic,Wolverhampton Wanderers,3 - 2
149011,50,1995-04-15,Notts County,Middlesbrough,1 - 1
149012,50,1995-04-15,Oldham Athletic,Grimsby Town,1 - 0
149013,50,1995-04-15,Reading,Port Vale,3 - 3
149014,50,1995-04-15,Sheffield United,Swindon Town,2 - 2
149015,50,1995-04-15,Stoke City,Bristol City,2 - 1
149016,50,1995-04-15,Sunderland,Luton Town,1 - 1
149017,50,1995-04-15,West Bromwich Albion,Southend United,2 - 0
149052,50,1995-04-17,Bolton Wanderers,Sunderland,1 - 0
149053,50,1995-04-17,Bristol City,West Bromwich Albion,1 - 0
149054,51,1995-04-17,Derby County,Tranmere Rovers,5 - 0
149055,51,1995-04-17,Grimsby Town,Barnsley,1 - 0
149056,51,1995-04-17,Luton Town,Reading,0 - 1
149057,51,1995-04-17,Middlesbrough,Sheffield United,1 - 1
149058,51,1995-04-17,Port Vale,Burnley,1 - 0
149059,51,1995-04-17,Portsmouth,Watford,2 - 1
149060,51,1995-04-17,Swindon Town,Stoke City,0 - 1
149061,51,1995-04-17,Wolverhampton Wanderers,Oldham Athletic,2 - 1
149079,51,1995-04-18,Southend United,Charlton Athletic,2 - 1
149086,51,1995-04-19,Millwall,Notts County,0 - 0
149089,51,1995-04-21,Reading,Bolton Wanderers,2 - 1
149090,52,1995-04-21,Tranmere Rovers,Southend United,0 - 2
149091,52,1995-04-22,Barnsley,Middlesbrough,1 - 1
149092,52,1995-04-22,Burnley,Portsmouth,1 - 2
149093,52,1995-04-22,Charlton Athletic,Luton Town,1 - 0
149094,52,1995-04-22,Notts County,Grimsby Town,0 - 2
149095,52,1995-04-22,Oldham Athletic,Millwall,0 - 1
149096,52,1995-04-22,Sheffield United,Wolverhampton Wanderers,3 - 3
149097,52,1995-04-22,Stoke City,Port Vale,0 - 1
149098,52,1995-04-22,Sunderland,Swindon Town,1 - 0
149099,52,1995-04-22,Watford,Bristol City,1 - 0
149100,52,1995-04-22,West Bromwich Albion,Derby County,0 - 0
149134,52,1995-04-29,Barnsley,Sheffield United,2 - 1
149135,53,1995-04-29,Bristol City,Reading,1 - 2
149136,53,1995-04-29,Burnley,Sunderland,1 - 1
149137,53,1995-04-29,Charlton Athletic,Port Vale,1 - 1
149138,53,1995-04-29,Derby County,Southend United,1 - 2
149139,53,1995-04-29,Grimsby Town,Wolverhampton Wanderers,0 - 0
149140,53,1995-04-29,Notts County,Watford,1 - 0
149141,53,1995-04-29,Oldham Athletic,Bolton Wanderers,3 - 1
149142,53,1995-04-29,Stoke City,Millwall,4 - 3
149143,53,1995-04-29,Swindon Town,Portsmouth,0 - 2
149167,53,1995-04-30,Middlesbrough,Luton Town,2 - 1
149168,53,1995-04-30,West Bromwich Albion,Tranmere Rovers,5 - 1
149172,53,1995-05-02,Barnsley,Oldham Athletic,1 - 1
149173,54,1995-05-02,Watford,Charlton Athletic,2 - 0
149184,54,1995-05-03,Stoke City,Bolton Wanderers,1 - 1
149185,54,1995-05-03,Swindon Town,Notts County,3 - 0
149186,54,1995-05-03,Tranmere Rovers,Wolverhampton Wanderers,1 - 1
149197,54,1995-05-06,Sheffield United,Grimsby Town,3 - 1
149220,54,1995-05-07,Bolton Wanderers,Burnley,1 - 1
149221,55,1995-05-07,Luton Town,Stoke City,2 - 3
149222,55,1995-05-07,Millwall,Bristol City,1 - 1
149223,55,1995-05-07,Port Vale,Notts County,1 - 1
149224,55,1995-05-07,Portsmouth,Oldham Athletic,1 - 1
149225,55,1995-05-07,Reading,Charlton Athletic,2 - 1
149226,55,1995-05-07,Southend United,Barnsley,3 - 1
149227,55,1995-05-07,Sunderland,West Bromwich Albion,2 - 2
149228,55,1995-05-07,Tranmere Rovers,Middlesbrough,1 - 1
149229,55,1995-05-07,Watford,Derby County,2 - 1
149230,55,1995-05-07,Wolverhampton Wanderers,Swindon Town,1 - 1
