,Round Number,Date,Home Team,Away Team,Result
158869,42,2000-03-07,Ipswich Town,Blackburn Rovers,0 - 0
158870,42,2000-03-07,Sheffield United,Barnsley,3 - 3
158871,42,2000-03-07,Swindon Town,Huddersfield Town,2 - 0
158872,42,2000-03-07,Walsall,Charlton Athletic,2 - 4
158873,42,2000-03-07,West Bromwich Albion,Tranmere Rovers,2 - 0
158895,42,2000-03-08,Manchester City,Queens Park Rangers,1 - 3
158896,42,2000-03-08,Nottingham Forest,Norwich City,1 - 1
158906,42,2000-03-11,Barnsley,Manchester City,2 - 1
158907,43,2000-03-11,Bolton Wanderers,Fulham,3 - 1
158908,43,2000-03-11,Charlton Athletic,Swindon Town,0 - 1
158909,43,2000-03-11,Huddersfield Town,Walsall,1 - 1
158910,43,2000-03-11,Norwich City,Crystal Palace,0 - 1
158911,43,2000-03-11,Port Vale,Sheffield United,2 - 3
158912,43,2000-03-11,Portsmouth,Nottingham Forest,2 - 1
158913,43,2000-03-11,Queens Park Rangers,Grimsby Town,1 - 0
158914,43,2000-03-11,Stockport County,West Bromwich Albion,0 - 1
158915,43,2000-03-11,Tranmere Rovers,Birmingham City,2 - 1
158916,43,2000-03-11,Wolverhampton Wanderers,Ipswich Town,2 - 1
158942,43,2000-03-12,Blackburn Rovers,Crewe Alexandra,0 - 1
158943,43,2000-03-14,Stockport County,Bolton Wanderers,0 - 0
158959,44,2000-03-18,Birmingham City,Barnsley,3 - 1
158960,44,2000-03-18,Crewe Alexandra,Portsmouth,1 - 3
158961,44,2000-03-18,Crystal Palace,Port Vale,1 - 1
158962,44,2000-03-18,Fulham,Blackburn Rovers,2 - 2
158963,44,2000-03-18,Grimsby Town,Bolton Wanderers,0 - 1
158964,44,2000-03-18,Nottingham Forest,Tranmere Rovers,1 - 1
158965,44,2000-03-18,Sheffield United,Stockport County,1 - 0
158966,44,2000-03-18,Swindon Town,Wolverhampton Wanderers,1 - 2
158967,44,2000-03-18,Walsall,Queens Park Rangers,2 - 3
158968,44,2000-03-18,West Bromwich Albion,Huddersfield Town,0 - 1
158994,44,2000-03-19,Ipswich Town,Norwich City,0 - 2
158995,44,2000-03-19,Manchester City,Charlton Athletic,1 - 1
158996,44,2000-03-21,Barnsley,Fulham,1 - 0
158997,45,2000-03-21,Bolton Wanderers,Sheffield United,2 - 0
158998,45,2000-03-21,Huddersfield Town,Nottingham Forest,2 - 1
158999,45,2000-03-21,Port Vale,Walsall,1 - 2
159000,45,2000-03-21,Portsmouth,West Bromwich Albion,2 - 0
159001,45,2000-03-21,Stockport County,Manchester City,2 - 2
159002,45,2000-03-21,Wolverhampton Wanderers,Crewe Alexandra,2 - 0
159024,45,2000-03-22,Blackburn Rovers,Birmingham City,1 - 0
159025,45,2000-03-22,Charlton Athletic,Grimsby Town,4 - 0
159026,45,2000-03-22,Norwich City,Swindon Town,0 - 2
159027,45,2000-03-22,Queens Park Rangers,Crystal Palace,0 - 1
159028,45,2000-03-22,Tranmere Rovers,Ipswich Town,0 - 2
159037,45,2000-03-25,Bolton Wanderers,Port Vale,2 - 1
159038,46,2000-03-25,Crystal Palace,Charlton Athletic,0 - 1
159039,46,2000-03-25,Huddersfield Town,Crewe Alexandra,3 - 0
159040,46,2000-03-25,Ipswich Town,Fulham,1 - 0
159041,46,2000-03-25,Manchester City,West Bromwich Albion,2 - 1
159042,46,2000-03-25,Nottingham Forest,Blackburn Rovers,0 - 1
159043,46,2000-03-25,Portsmouth,Swindon Town,4 - 1
159044,46,2000-03-25,Queens Park Rangers,Norwich City,2 - 2
159045,46,2000-03-25,Sheffield United,Birmingham City,1 - 2
159046,46,2000-03-25,Tranmere Rovers,Walsall,1 - 1
159047,46,2000-03-25,Wolverhampton Wanderers,Stockport County,2 - 2
159075,46,2000-03-27,Barnsley,Grimsby Town,3 - 0
159082,46,2000-03-31,Charlton Athletic,Queens Park Rangers,2 - 1
159090,47,2000-04-01,Birmingham City,Wolverhampton Wanderers,1 - 0
159091,47,2000-04-01,Blackburn Rovers,Sheffield United,5 - 0
159092,47,2000-04-01,Crewe Alexandra,Nottingham Forest,0 - 3
159093,47,2000-04-01,Fulham,Crystal Palace,1 - 0
159094,47,2000-04-01,Grimsby Town,Huddersfield Town,0 - 0
159095,47,2000-04-01,Norwich City,Tranmere Rovers,1 - 1
159096,47,2000-04-01,Port Vale,Portsmouth,2 - 0
159097,47,2000-04-01,Swindon Town,Manchester City,0 - 2
159098,47,2000-04-01,Walsall,Barnsley,1 - 4
159125,47,2000-04-04,Port Vale,Charlton Athletic,2 - 2
159126,48,2000-04-04,West Bromwich Albion,Ipswich Town,1 - 1
159133,48,2000-04-05,Manchester City,Bolton Wanderers,2 - 0
159141,48,2000-04-08,Barnsley,West Bromwich Albion,2 - 2
159142,48,2000-04-08,Bolton Wanderers,Walsall,4 - 3
159143,49,2000-04-08,Crystal Palace,Stockport County,3 - 3
159144,49,2000-04-08,Huddersfield Town,Birmingham City,0 - 0
159145,49,2000-04-08,Ipswich Town,Port Vale,3 - 0
159146,49,2000-04-08,Manchester City,Crewe Alexandra,4 - 0
159147,49,2000-04-08,Nottingham Forest,Charlton Athletic,1 - 1
159148,49,2000-04-08,Portsmouth,Norwich City,2 - 1
159149,49,2000-04-08,Queens Park Rangers,Swindon Town,2 - 1
159150,49,2000-04-08,Sheffield United,Grimsby Town,0 - 0
159151,49,2000-04-08,Wolverhampton Wanderers,Blackburn Rovers,2 - 1
159177,49,2000-04-09,Tranmere Rovers,Fulham,1 - 1
159184,49,2000-04-14,Charlton Athletic,Huddersfield Town,0 - 1
159193,50,2000-04-15,Birmingham City,Nottingham Forest,0 - 1
159194,50,2000-04-15,Blackburn Rovers,Portsmouth,1 - 1
159195,50,2000-04-15,Crewe Alexandra,Queens Park Rangers,2 - 1
159196,50,2000-04-15,Fulham,Sheffield United,4 - 0
159197,50,2000-04-15,Grimsby Town,Manchester City,1 - 1
159198,50,2000-04-15,Norwich City,Wolverhampton Wanderers,1 - 0
159199,50,2000-04-15,Port Vale,Barnsley,2 - 2
159200,50,2000-04-15,Stockport County,Ipswich Town,0 - 1
159201,50,2000-04-15,Swindon Town,Tranmere Rovers,3 - 1
159202,50,2000-04-15,Walsall,Crystal Palace,2 - 2
159203,50,2000-04-15,West Bromwich Albion,Bolton Wanderers,4 - 4
159227,50,2000-04-18,Tranmere Rovers,Port Vale,2 - 1
159235,51,2000-04-21,Charlton Athletic,Portsmouth,1 - 1
159244,51,2000-04-22,Crewe Alexandra,Stockport County,3 - 2
159245,51,2000-04-22,Crystal Palace,Birmingham City,0 - 2
159246,51,2000-04-22,Grimsby Town,Blackburn Rovers,0 - 0
159247,51,2000-04-22,Huddersfield Town,Bolton Wanderers,0 - 3
159248,51,2000-04-22,Manchester City,Tranmere Rovers,2 - 0
159249,51,2000-04-22,Norwich City,Port Vale,0 - 0
159250,51,2000-04-22,Nottingham Forest,Sheffield United,0 - 0
159251,51,2000-04-22,Queens Park Rangers,Ipswich Town,3 - 1
159252,51,2000-04-22,Swindon Town,Fulham,1 - 0
159253,51,2000-04-22,Walsall,West Bromwich Albion,2 - 1
159254,51,2000-04-22,Wolverhampton Wanderers,Barnsley,2 - 0
159282,51,2000-04-24,Barnsley,Norwich City,2 - 1
159283,52,2000-04-24,Birmingham City,Walsall,2 - 0
159284,52,2000-04-24,Blackburn Rovers,Charlton Athletic,1 - 1
159285,52,2000-04-24,Fulham,Nottingham Forest,1 - 1
159286,52,2000-04-24,Port Vale,Huddersfield Town,1 - 2
159287,52,2000-04-24,Portsmouth,Manchester City,2 - 2
159288,52,2000-04-24,Sheffield United,Crewe Alexandra,1 - 1
159289,52,2000-04-24,Stockport County,Swindon Town,3 - 0
159290,52,2000-04-24,Tranmere Rovers,Queens Park Rangers,1 - 1
159291,52,2000-04-24,West Bromwich Albion,Grimsby Town,2 - 1
159314,52,2000-04-25,Ipswich Town,Crystal Palace,1 - 0
159317,52,2000-04-28,Manchester City,Birmingham City,1 - 0
159326,53,2000-04-29,Charlton Athletic,Ipswich Town,1 - 3
159327,53,2000-04-29,Crewe Alexandra,Bolton Wanderers,1 - 3
159328,53,2000-04-29,Crystal Palace,Blackburn Rovers,2 - 1
159329,53,2000-04-29,Grimsby Town,Tranmere Rovers,1 - 2
159330,53,2000-04-29,Huddersfield Town,Stockport County,0 - 2
159331,53,2000-04-29,Norwich City,Sheffield United,2 - 1
159332,53,2000-04-29,Nottingham Forest,Port Vale,2 - 0
159333,53,2000-04-29,Queens Park Rangers,West Bromwich Albion,0 - 0
159334,53,2000-04-29,Swindon Town,Barnsley,1 - 2
159335,53,2000-04-29,Walsall,Portsmouth,1 - 0
159361,53,2000-04-30,Wolverhampton Wanderers,Fulham,3 - 0
159369,53,2000-05-03,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
159404,54,2000-05-07,Barnsley,Crewe Alexandra,0 - 2
159405,54,2000-05-07,Birmingham City,Grimsby Town,0 - 0
159406,54,2000-05-07,Blackburn Rovers,Manchester City,1 - 4
159407,54,2000-05-07,Bolton Wanderers,Norwich City,1 - 0
159408,55,2000-05-07,Fulham,Huddersfield Town,3 - 0
159409,55,2000-05-07,Ipswich Town,Walsall,2 - 0
159410,55,2000-05-07,Port Vale,Wolverhampton Wanderers,0 - 1
159411,55,2000-05-07,Portsmouth,Queens Park Rangers,1 - 3
159412,55,2000-05-07,Sheffield United,Swindon Town,2 - 2
159413,55,2000-05-07,Stockport County,Nottingham Forest,2 - 3
159414,55,2000-05-07,Tranmere Rovers,Crystal Palace,1 - 2
159415,55,2000-05-07,West Bromwich Albion,Charlton Athletic,2 - 0
