,Round Number,Date,Home Team,Away Team,Result
140618,41,1991-03-23,Charlton Athletic,Port Vale,0 - 1
140619,41,1991-03-23,Hull City,West Ham United,0 - 0
140620,41,1991-03-23,Middlesbrough,Watford,1 - 2
140621,41,1991-03-23,Notts County,Leicester City,0 - 2
140622,41,1991-03-23,Oxford United,Barnsley,2 - 0
140623,41,1991-03-23,Portsmouth,Newcastle United,0 - 1
140624,41,1991-03-23,Sheffield Wednesday,Bristol Rovers,2 - 1
140625,41,1991-03-23,Swindon Town,Brighton & Hove Albion,1 - 3
140626,41,1991-03-23,West Bromwich Albion,Millwall,0 - 1
140664,41,1991-03-29,Oldham Athletic,West Ham United,1 - 1
140677,42,1991-03-30,Barnsley,Plymouth Argyle,1 - 0
140678,42,1991-03-30,Bristol Rovers,Brighton & Hove Albion,1 - 3
140679,42,1991-03-30,Charlton Athletic,West Bromwich Albion,2 - 0
140680,42,1991-03-30,Leicester City,Millwall,1 - 2
140681,42,1991-03-30,Middlesbrough,Ipswich Town,1 - 1
140682,42,1991-03-30,Notts County,Blackburn Rovers,4 - 1
140683,42,1991-03-30,Oxford United,Hull City,1 - 0
140684,42,1991-03-30,Port Vale,Watford,0 - 0
140685,42,1991-03-30,Portsmouth,Bristol City,4 - 1
140686,42,1991-03-30,Swindon Town,Newcastle United,3 - 2
140687,42,1991-03-30,Wolverhampton Wanderers,Sheffield Wednesday,3 - 2
140717,42,1991-04-01,Blackburn Rovers,Middlesbrough,1 - 0
140718,43,1991-04-01,Bristol City,Notts County,3 - 2
140719,43,1991-04-01,Hull City,Charlton Athletic,2 - 2
140720,43,1991-04-01,Newcastle United,Bristol Rovers,0 - 2
140721,43,1991-04-01,Plymouth Argyle,Oldham Athletic,1 - 2
140722,43,1991-04-01,Sheffield Wednesday,Oxford United,0 - 2
140723,43,1991-04-01,Watford,Leicester City,1 - 0
140724,43,1991-04-01,West Bromwich Albion,Swindon Town,2 - 1
140725,43,1991-04-01,West Ham United,Barnsley,3 - 2
140744,43,1991-04-02,Ipswich Town,Portsmouth,2 - 2
140753,43,1991-04-03,Brighton & Hove Albion,Port Vale,1 - 2
140754,43,1991-04-03,Millwall,Wolverhampton Wanderers,2 - 1
140765,43,1991-04-06,Barnsley,Hull City,3 - 1
140766,44,1991-04-06,Bristol Rovers,Plymouth Argyle,0 - 0
140767,44,1991-04-06,Charlton Athletic,Ipswich Town,1 - 1
140768,44,1991-04-06,Leicester City,Brighton & Hove Albion,3 - 0
140769,44,1991-04-06,Middlesbrough,Bristol City,2 - 1
140770,44,1991-04-06,Notts County,Newcastle United,3 - 0
140771,44,1991-04-06,Oldham Athletic,Millwall,1 - 1
140772,44,1991-04-06,Oxford United,Blackburn Rovers,0 - 0
140773,44,1991-04-06,Port Vale,West Ham United,0 - 1
140774,44,1991-04-06,Portsmouth,Sheffield Wednesday,2 - 0
140775,44,1991-04-06,Swindon Town,Watford,1 - 2
140776,44,1991-04-06,Wolverhampton Wanderers,West Bromwich Albion,2 - 2
140802,44,1991-04-09,Barnsley,Notts County,1 - 0
140803,45,1991-04-09,Middlesbrough,Port Vale,4 - 0
140804,45,1991-04-09,Plymouth Argyle,Wolverhampton Wanderers,1 - 0
140819,45,1991-04-10,Brighton & Hove Albion,West Ham United,1 - 0
140820,45,1991-04-10,Bristol Rovers,Ipswich Town,1 - 0
140821,45,1991-04-10,Leicester City,Oldham Athletic,0 - 0
140822,45,1991-04-10,Millwall,Charlton Athletic,3 - 1
140823,45,1991-04-10,Newcastle United,Oxford United,2 - 2
140824,45,1991-04-10,Sheffield Wednesday,Blackburn Rovers,3 - 1
140825,45,1991-04-10,West Bromwich Albion,Hull City,1 - 1
140835,45,1991-04-13,Blackburn Rovers,Charlton Athletic,2 - 2
140836,46,1991-04-13,Brighton & Hove Albion,Notts County,0 - 0
140837,46,1991-04-13,Bristol City,Barnsley,1 - 0
140838,46,1991-04-13,Hull City,Portsmouth,0 - 2
140839,46,1991-04-13,Ipswich Town,Oxford United,1 - 1
140840,46,1991-04-13,Millwall,Port Vale,1 - 2
140841,46,1991-04-13,Newcastle United,Oldham Athletic,3 - 2
140842,46,1991-04-13,Plymouth Argyle,Swindon Town,3 - 3
140843,46,1991-04-13,Sheffield Wednesday,Middlesbrough,2 - 0
140844,46,1991-04-13,Watford,Wolverhampton Wanderers,3 - 1
140845,46,1991-04-13,West Bromwich Albion,Leicester City,2 - 1
140869,46,1991-04-15,Port Vale,Barnsley,0 - 1
140871,47,1991-04-16,Charlton Athletic,Oldham Athletic,1 - 1
140872,47,1991-04-16,Hull City,Millwall,1 - 1
140873,47,1991-04-16,Notts County,Watford,1 - 0
140874,47,1991-04-16,Portsmouth,Brighton & Hove Albion,1 - 0
140875,47,1991-04-16,Wolverhampton Wanderers,Swindon Town,1 - 2
140894,47,1991-04-17,Ipswich Town,West Ham United,0 - 1
140895,47,1991-04-17,Newcastle United,Sheffield Wednesday,1 - 0
140896,47,1991-04-17,Oxford United,Plymouth Argyle,0 - 0
140912,47,1991-04-20,Barnsley,West Bromwich Albion,1 - 1
140913,48,1991-04-20,Brighton & Hove Albion,Oxford United,0 - 3
140914,48,1991-04-20,Bristol Rovers,Middlesbrough,2 - 0
140915,48,1991-04-20,Leicester City,Portsmouth,2 - 1
140916,48,1991-04-20,Millwall,Notts County,1 - 2
140917,48,1991-04-20,Newcastle United,Ipswich Town,2 - 2
140918,48,1991-04-20,Oldham Athletic,Bristol City,2 - 1
140919,48,1991-04-20,Plymouth Argyle,Blackburn Rovers,4 - 1
140920,48,1991-04-20,Watford,Charlton Athletic,2 - 1
140921,48,1991-04-20,West Ham United,Swindon Town,2 - 0
140922,48,1991-04-20,Wolverhampton Wanderers,Hull City,0 - 0
140949,48,1991-04-23,Barnsley,Blackburn Rovers,0 - 1
140950,49,1991-04-23,Brighton & Hove Albion,Bristol City,0 - 1
140951,49,1991-04-23,Swindon Town,Notts County,1 - 2
140952,49,1991-04-23,Watford,West Bromwich Albion,1 - 1
140968,49,1991-04-24,Sheffield Wednesday,Leicester City,0 - 0
140969,49,1991-04-24,West Ham United,Newcastle United,1 - 1
140972,49,1991-04-25,Ipswich Town,Barnsley,2 - 0
140974,49,1991-04-27,Blackburn Rovers,West Ham United,3 - 1
140975,50,1991-04-27,Bristol City,Millwall,1 - 4
140976,50,1991-04-27,Charlton Athletic,Newcastle United,1 - 0
140977,50,1991-04-27,Hull City,Brighton & Hove Albion,0 - 1
140978,50,1991-04-27,Ipswich Town,Oldham Athletic,1 - 2
140979,50,1991-04-27,Middlesbrough,Wolverhampton Wanderers,2 - 0
140980,50,1991-04-27,Notts County,Plymouth Argyle,4 - 0
140981,50,1991-04-27,Oxford United,Bristol Rovers,3 - 1
140982,50,1991-04-27,Portsmouth,Watford,0 - 1
140983,50,1991-04-27,Sheffield Wednesday,Barnsley,3 - 1
140984,50,1991-04-27,Swindon Town,Leicester City,5 - 2
140985,50,1991-04-27,West Bromwich Albion,Port Vale,1 - 1
141035,50,1991-05-04,Blackburn Rovers,Wolverhampton Wanderers,1 - 1
141036,51,1991-05-04,Bristol City,Port Vale,1 - 1
141037,51,1991-05-04,Charlton Athletic,West Ham United,1 - 1
141038,51,1991-05-04,Hull City,Plymouth Argyle,2 - 0
141039,51,1991-05-04,Ipswich Town,Leicester City,3 - 2
141040,51,1991-05-04,Middlesbrough,Brighton & Hove Albion,2 - 0
141041,51,1991-05-04,Notts County,Oldham Athletic,2 - 0
141042,51,1991-05-04,Oxford United,Watford,0 - 1
141043,51,1991-05-04,Portsmouth,Bristol Rovers,3 - 1
141044,51,1991-05-04,Sheffield Wednesday,Millwall,2 - 1
141045,51,1991-05-04,Swindon Town,Barnsley,1 - 2
141046,51,1991-05-04,West Bromwich Albion,Newcastle United,1 - 1
141070,51,1991-05-06,Port Vale,Sheffield Wednesday,1 - 1
141071,52,1991-05-07,Barnsley,Newcastle United,1 - 1
141072,52,1991-05-07,Notts County,Ipswich Town,3 - 1
141073,52,1991-05-07,Oldham Athletic,Middlesbrough,2 - 0
141085,52,1991-05-08,Sheffield Wednesday,Bristol City,3 - 1
141086,53,1991-05-08,West Ham United,Bristol Rovers,1 - 0
141099,53,1991-05-11,Barnsley,Middlesbrough,1 - 0
141100,53,1991-05-11,Brighton & Hove Albion,Ipswich Town,2 - 1
141101,53,1991-05-11,Bristol Rovers,West Bromwich Albion,1 - 1
141102,54,1991-05-11,Leicester City,Oxford United,1 - 0
141103,54,1991-05-11,Millwall,Blackburn Rovers,2 - 1
141104,54,1991-05-11,Newcastle United,Hull City,1 - 2
141105,54,1991-05-11,Oldham Athletic,Sheffield Wednesday,3 - 2
141106,54,1991-05-11,Plymouth Argyle,Charlton Athletic,2 - 0
141107,54,1991-05-11,Port Vale,Swindon Town,3 - 1
141108,54,1991-05-11,Watford,Bristol City,2 - 3
141109,54,1991-05-11,West Ham United,Notts County,1 - 2
141110,54,1991-05-11,Wolverhampton Wanderers,Portsmouth,3 - 1
