,Round Number,Date,Home Team,Away Team,Result
128695,49,1985-04-23,Cardiff City,Barnsley,3 - 0
128713,49,1985-04-24,Oxford United,Shrewsbury Town,1 - 0
128731,49,1985-04-27,Barnsley,Birmingham City,0 - 1
128732,50,1985-04-27,Cardiff City,Huddersfield Town,3 - 0
128733,50,1985-04-27,Charlton Athletic,Blackburn Rovers,1 - 0
128734,50,1985-04-27,Grimsby Town,Wimbledon,2 - 1
128735,50,1985-04-27,Leeds United,Oxford United,1 - 0
128736,50,1985-04-27,Middlesbrough,Brighton & Hove Albion,2 - 1
128737,50,1985-04-27,Notts County,Carlisle United,3 - 0
128738,50,1985-04-27,Oldham Athletic,Crystal Palace,1 - 0
128739,50,1985-04-27,Portsmouth,Manchester City,1 - 2
128740,50,1985-04-27,Sheffield United,Shrewsbury Town,0 - 1
128741,50,1985-04-27,Wolverhampton Wanderers,Fulham,0 - 4
128765,50,1985-04-30,Barnsley,Grimsby Town,0 - 0
128766,51,1985-04-30,Wimbledon,Huddersfield Town,0 - 1
128778,51,1985-05-03,Carlisle United,Charlton Athletic,1 - 1
128795,51,1985-05-04,Birmingham City,Cardiff City,2 - 0
128796,51,1985-05-04,Blackburn Rovers,Portsmouth,0 - 1
128797,51,1985-05-04,Brighton & Hove Albion,Wolverhampton Wanderers,5 - 1
128798,51,1985-05-04,Crystal Palace,Middlesbrough,1 - 0
128799,51,1985-05-04,Fulham,Barnsley,1 - 1
128800,51,1985-05-04,Manchester City,Oldham Athletic,0 - 0
128801,51,1985-05-04,Oxford United,Notts County,1 - 1
128802,51,1985-05-04,Shrewsbury Town,Grimsby Town,4 - 1
128803,51,1985-05-04,Wimbledon,Leeds United,2 - 2
128832,52,1985-05-06,Barnsley,Wimbledon,0 - 0
128833,52,1985-05-06,Cardiff City,Crystal Palace,0 - 3
128834,52,1985-05-06,Leeds United,Shrewsbury Town,1 - 0
128835,53,1985-05-06,Middlesbrough,Birmingham City,0 - 0
128836,53,1985-05-06,Notts County,Manchester City,3 - 2
128837,53,1985-05-06,Oldham Athletic,Fulham,2 - 1
128838,53,1985-05-06,Portsmouth,Carlisle United,3 - 1
128839,53,1985-05-06,Sheffield United,Blackburn Rovers,1 - 3
128840,53,1985-05-06,Wolverhampton Wanderers,Huddersfield Town,2 - 1
128864,53,1985-05-07,Charlton Athletic,Oxford United,3 - 3
128865,53,1985-05-07,Grimsby Town,Brighton & Hove Albion,2 - 4
128885,53,1985-05-11,Birmingham City,Leeds United,1 - 0
128886,54,1985-05-11,Blackburn Rovers,Wolverhampton Wanderers,3 - 0
128887,54,1985-05-11,Brighton & Hove Albion,Sheffield United,1 - 0
128888,54,1985-05-11,Carlisle United,Oldham Athletic,2 - 5
128889,54,1985-05-11,Crystal Palace,Grimsby Town,0 - 2
128890,54,1985-05-11,Fulham,Notts County,1 - 0
128891,54,1985-05-11,Huddersfield Town,Portsmouth,0 - 2
128892,54,1985-05-11,Manchester City,Charlton Athletic,5 - 1
128893,54,1985-05-11,Oxford United,Barnsley,4 - 0
128894,54,1985-05-11,Shrewsbury Town,Middlesbrough,0 - 2
128895,54,1985-05-11,Wimbledon,Cardiff City,2 - 1
128917,54,1985-05-13,Huddersfield Town,Sheffield United,2 - 2
