,Round Number,Date,Home Team,Away Team,Result
130839,47,1986-04-26,Newcastle United,Manchester City,3 - 1
130840,48,1986-04-26,Nottingham Forest,Everton,0 - 0
130841,48,1986-04-26,Queens Park Rangers,Tottenham Hotspur,2 - 5
130842,48,1986-04-26,Southampton,Sheffield Wednesday,2 - 3
130843,48,1986-04-26,West Ham United,Coventry City,1 - 0
130877,48,1986-04-28,West Ham United,Manchester City,1 - 0
130878,49,1986-04-29,Arsenal,Chelsea,2 - 0
130879,49,1986-04-29,Watford,Southampton,1 - 1
130896,49,1986-04-30,Leicester City,Liverpool,0 - 2
130897,49,1986-04-30,Oxford United,Everton,1 - 0
130898,49,1986-04-30,West Ham United,Ipswich Town,2 - 1
130907,50,1986-05-03,Birmingham City,Arsenal,0 - 1
130908,50,1986-05-03,Chelsea,Liverpool,0 - 1
130909,50,1986-05-03,Coventry City,Queens Park Rangers,2 - 1
130910,50,1986-05-03,Everton,Southampton,6 - 1
130911,50,1986-05-03,Leicester City,Newcastle United,2 - 0
130912,50,1986-05-03,Manchester City,Luton Town,1 - 1
130913,50,1986-05-03,Oxford United,Nottingham Forest,1 - 2
130914,50,1986-05-03,Sheffield Wednesday,Ipswich Town,1 - 0
130915,50,1986-05-03,Tottenham Hotspur,Aston Villa,4 - 2
130916,50,1986-05-03,Watford,Manchester United,1 - 1
130917,50,1986-05-03,West Bromwich Albion,West Ham United,2 - 3
130947,50,1986-05-05,Chelsea,Watford,1 - 5
130948,51,1986-05-05,Everton,West Ham United,3 - 1
130949,51,1986-05-05,Oxford United,Arsenal,3 - 0
130950,51,1986-05-05,Tottenham Hotspur,Southampton,5 - 3
