,Round Number,Date,Home Team,Away Team,Result
67876,45,1955-04-16,Wolverhampton Wanderers,Arsenal,3 - 1
67912,45,1955-04-18,Newcastle United,Manchester United,2 - 0
67913,46,1955-04-18,Sheffield United,Arsenal,1 - 1
67926,46,1955-04-20,Leicester City,Everton,2 - 2
67927,46,1955-04-20,Manchester City,Wolverhampton Wanderers,3 - 0
67928,46,1955-04-20,Newcastle United,Preston North End,3 - 3
67946,47,1955-04-23,Arsenal,Manchester United,2 - 3
67947,47,1955-04-23,Burnley,Sunderland,0 - 1
67948,47,1955-04-23,Cardiff City,Portsmouth,1 - 1
67949,47,1955-04-23,Chelsea,Sheffield Wednesday,3 - 0
67950,47,1955-04-23,Everton,Charlton Athletic,2 - 2
67951,47,1955-04-23,Leicester City,Tottenham Hotspur,2 - 0
67952,47,1955-04-23,Manchester City,Blackpool,1 - 6
67953,47,1955-04-23,Newcastle United,Bolton Wanderers,0 - 0
67954,48,1955-04-23,Preston North End,Aston Villa,0 - 3
67955,48,1955-04-23,Sheffield United,Wolverhampton Wanderers,1 - 2
67956,48,1955-04-23,West Bromwich Albion,Huddersfield Town,2 - 1
67992,48,1955-04-25,Newcastle United,Blackpool,1 - 1
68004,49,1955-04-26,Charlton Athletic,Manchester United,1 - 1
68010,49,1955-04-27,Bolton Wanderers,Huddersfield Town,1 - 0
68011,49,1955-04-27,Newcastle United,Cardiff City,3 - 0
68012,50,1955-04-27,Portsmouth,Aston Villa,2 - 2
68013,50,1955-04-27,West Bromwich Albion,Tottenham Hotspur,1 - 2
68032,50,1955-04-30,Aston Villa,Manchester City,2 - 0
68033,51,1955-04-30,Blackpool,Sheffield United,1 - 2
68034,51,1955-04-30,Bolton Wanderers,Burnley,0 - 1
68035,51,1955-04-30,Cardiff City,Wolverhampton Wanderers,3 - 2
68036,51,1955-04-30,Charlton Athletic,Preston North End,0 - 4
68037,51,1955-04-30,Huddersfield Town,Leicester City,3 - 1
68038,51,1955-04-30,Manchester United,Chelsea,2 - 1
68039,51,1955-04-30,Portsmouth,Arsenal,2 - 1
68040,51,1955-04-30,Sheffield Wednesday,West Bromwich Albion,5 - 0
68041,51,1955-04-30,Sunderland,Everton,3 - 0
68042,51,1955-04-30,Tottenham Hotspur,Newcastle United,2 - 1
68078,51,1955-05-02,Huddersfield Town,Cardiff City,2 - 0
68079,52,1955-05-02,Sheffield United,Portsmouth,5 - 2
68094,52,1955-05-04,Everton,Aston Villa,0 - 1
68095,52,1955-05-04,Leicester City,Bolton Wanderers,4 - 0
68107,52,1955-05-05,Charlton Athletic,Tottenham Hotspur,1 - 2
