,Round Number,Date,Home Team,Away Team,Result
65970,44,1954-04-19,Oldham Athletic,Bristol Rovers,0 - 0
65971,44,1954-04-19,Plymouth Argyle,West Ham United,2 - 1
65972,44,1954-04-19,Stoke City,Rotherham United,1 - 1
66016,44,1954-04-24,Blackburn Rovers,Swansea City,1 - 0
66017,45,1954-04-24,Brentford,Leicester City,1 - 3
66018,45,1954-04-24,Bristol Rovers,Stoke City,3 - 2
66019,45,1954-04-24,Bury,Luton Town,0 - 1
66020,45,1954-04-24,Derby County,Rotherham United,1 - 1
66021,45,1954-04-24,Doncaster Rovers,Plymouth Argyle,3 - 3
66022,45,1954-04-24,Everton,Birmingham City,1 - 0
66023,45,1954-04-24,Hull City,Leeds United,1 - 1
66024,45,1954-04-24,Lincoln City,Fulham,4 - 2
66025,45,1954-04-24,Notts County,West Ham United,3 - 1
66026,45,1954-04-24,Oldham Athletic,Nottingham Forest,1 - 3
66052,45,1954-04-26,Stoke City,Plymouth Argyle,3 - 2
66076,46,1954-04-29,Oldham Athletic,Everton,0 - 4
66077,46,1954-04-29,Rotherham United,Doncaster Rovers,4 - 0
