,Round Number,Date,Home Team,Away Team,Result
88270,47,1965-04-19,Derby County,Swansea City,3 - 4
88271,47,1965-04-19,Huddersfield Town,Preston North End,3 - 0
88272,47,1965-04-19,Ipswich Town,Southampton,2 - 0
88273,47,1965-04-19,Middlesbrough,Leyton Orient,2 - 0
88274,47,1965-04-19,Plymouth Argyle,Northampton Town,5 - 2
88275,47,1965-04-19,Portsmouth,Norwich City,4 - 0
88276,47,1965-04-19,Rotherham United,Swindon Town,1 - 0
88301,47,1965-04-20,Bury,Charlton Athletic,2 - 0
88302,48,1965-04-20,Coventry City,Cardiff City,0 - 2
88303,48,1965-04-20,Northampton Town,Plymouth Argyle,3 - 1
88304,48,1965-04-20,Norwich City,Portsmouth,3 - 1
88305,48,1965-04-20,Preston North End,Huddersfield Town,2 - 0
88306,48,1965-04-20,Swansea City,Derby County,2 - 1
88313,48,1965-04-21,Southampton,Ipswich Town,1 - 1
88331,48,1965-04-24,Bolton Wanderers,Leyton Orient,0 - 0
88332,48,1965-04-24,Cardiff City,Rotherham United,3 - 2
88333,49,1965-04-24,Coventry City,Swansea City,3 - 0
88334,49,1965-04-24,Huddersfield Town,Derby County,3 - 1
88335,49,1965-04-24,Ipswich Town,Crystal Palace,3 - 2
88336,49,1965-04-24,Middlesbrough,Charlton Athletic,1 - 2
88337,49,1965-04-24,Newcastle United,Manchester City,0 - 0
88338,49,1965-04-24,Northampton Town,Portsmouth,1 - 1
88339,49,1965-04-24,Plymouth Argyle,Bury,2 - 2
88340,49,1965-04-24,Preston North End,Norwich City,3 - 1
88341,49,1965-04-24,Southampton,Swindon Town,2 - 1
88369,49,1965-04-27,Bury,Rotherham United,0 - 1
88375,50,1965-04-28,Bolton Wanderers,Cardiff City,1 - 0
88376,50,1965-04-28,Leyton Orient,Coventry City,1 - 3
88377,50,1965-04-28,Manchester City,Charlton Athletic,2 - 1
