,Round Number,Date,Home Team,Away Team,Result
156870,43,1999-03-13,Bolton Wanderers,Queens Park Rangers,2 - 1
156871,43,1999-03-13,Bradford City,Norwich City,4 - 1
156872,43,1999-03-13,Bury,Barnsley,0 - 0
156873,43,1999-03-13,Grimsby Town,Sunderland,0 - 2
156874,43,1999-03-13,Ipswich Town,Huddersfield Town,3 - 0
156875,43,1999-03-13,Oxford United,Watford,0 - 0
156876,43,1999-03-13,Port Vale,Stockport County,1 - 1
156877,43,1999-03-13,Portsmouth,Crystal Palace,1 - 1
156878,43,1999-03-13,Swindon Town,Crewe Alexandra,1 - 2
156879,43,1999-03-13,Tranmere Rovers,Sheffield United,2 - 3
156880,43,1999-03-13,Wolverhampton Wanderers,Bristol City,3 - 0
156905,43,1999-03-16,Bury,Wolverhampton Wanderers,0 - 0
156906,44,1999-03-16,Crewe Alexandra,Grimsby Town,0 - 0
156918,44,1999-03-20,Barnsley,Wolverhampton Wanderers,2 - 3
156919,44,1999-03-20,Bristol City,Bradford City,2 - 3
156920,44,1999-03-20,Crewe Alexandra,Oxford United,3 - 1
156921,45,1999-03-20,Crystal Palace,Grimsby Town,3 - 1
156922,45,1999-03-20,Huddersfield Town,Birmingham City,1 - 1
156923,45,1999-03-20,Norwich City,Portsmouth,0 - 0
156924,45,1999-03-20,Queens Park Rangers,Swindon Town,4 - 0
156925,45,1999-03-20,Sheffield United,Port Vale,3 - 0
156926,45,1999-03-20,Stockport County,Tranmere Rovers,0 - 0
156927,45,1999-03-20,Sunderland,Bolton Wanderers,3 - 1
156928,45,1999-03-20,Watford,Bury,0 - 0
156929,45,1999-03-20,West Bromwich Albion,Ipswich Town,0 - 1
156956,45,1999-03-23,Barnsley,Bristol City,2 - 0
156957,45,1999-03-23,Port Vale,Grimsby Town,0 - 1
156962,46,1999-03-24,Huddersfield Town,Norwich City,1 - 1
156963,46,1999-03-26,Sheffield United,Oxford United,1 - 2
156964,46,1999-03-26,Tranmere Rovers,Crewe Alexandra,3 - 0
156984,46,1999-03-28,Crystal Palace,Bradford City,1 - 0
156985,46,1999-03-28,Portsmouth,Barnsley,1 - 3
156989,46,1999-03-30,Wolverhampton Wanderers,Crewe Alexandra,3 - 0
156995,46,1999-04-02,Crewe Alexandra,Birmingham City,0 - 0
157008,47,1999-04-03,Barnsley,Sheffield United,2 - 1
157009,47,1999-04-03,Bradford City,Grimsby Town,3 - 0
157010,47,1999-04-03,Bristol City,Port Vale,2 - 0
157011,47,1999-04-03,Norwich City,Crystal Palace,0 - 1
157012,47,1999-04-03,Oxford United,Bolton Wanderers,0 - 0
157013,47,1999-04-03,Queens Park Rangers,Huddersfield Town,1 - 1
157014,47,1999-04-03,Stockport County,Bury,0 - 0
157015,47,1999-04-03,Sunderland,West Bromwich Albion,3 - 0
157016,47,1999-04-03,Swindon Town,Ipswich Town,0 - 6
157017,47,1999-04-03,Watford,Tranmere Rovers,2 - 1
157018,47,1999-04-03,Wolverhampton Wanderers,Portsmouth,2 - 0
157044,47,1999-04-05,Birmingham City,Watford,1 - 2
157045,48,1999-04-05,Bolton Wanderers,Stockport County,1 - 2
157046,48,1999-04-05,Bury,Bradford City,0 - 2
157047,48,1999-04-05,Crystal Palace,Sunderland,1 - 1
157048,48,1999-04-05,Grimsby Town,Norwich City,0 - 1
157049,48,1999-04-05,Huddersfield Town,Swindon Town,1 - 2
157050,48,1999-04-05,Ipswich Town,Queens Park Rangers,3 - 1
157051,48,1999-04-05,Port Vale,Barnsley,1 - 0
157052,48,1999-04-05,Portsmouth,Bristol City,0 - 1
157053,48,1999-04-05,Sheffield United,Wolverhampton Wanderers,1 - 1
157054,48,1999-04-05,Tranmere Rovers,Oxford United,2 - 2
157055,48,1999-04-05,West Bromwich Albion,Crewe Alexandra,1 - 5
157088,48,1999-04-10,Barnsley,Tranmere Rovers,1 - 1
157089,49,1999-04-10,Bradford City,Portsmouth,2 - 1
157090,49,1999-04-10,Bristol City,Grimsby Town,4 - 1
157091,49,1999-04-10,Crewe Alexandra,Port Vale,0 - 0
157092,49,1999-04-10,Oxford United,Bury,0 - 1
157093,49,1999-04-10,Queens Park Rangers,West Bromwich Albion,2 - 1
157094,49,1999-04-10,Stockport County,Sheffield United,1 - 0
157095,49,1999-04-10,Sunderland,Huddersfield Town,2 - 0
157096,49,1999-04-10,Swindon Town,Birmingham City,0 - 1
157097,49,1999-04-10,Watford,Bolton Wanderers,2 - 0
157098,49,1999-04-10,Wolverhampton Wanderers,Crystal Palace,0 - 0
157123,49,1999-04-11,Norwich City,Ipswich Town,0 - 0
157125,49,1999-04-13,Bolton Wanderers,Bristol City,1 - 0
157126,50,1999-04-13,Bury,Sunderland,2 - 5
157127,50,1999-04-13,Grimsby Town,Queens Park Rangers,1 - 0
157128,50,1999-04-13,Port Vale,Bradford City,1 - 1
157129,50,1999-04-13,West Bromwich Albion,Swindon Town,1 - 1
157155,50,1999-04-16,Barnsley,Sunderland,1 - 3
157165,50,1999-04-17,Birmingham City,Wolverhampton Wanderers,0 - 1
157166,50,1999-04-17,Bolton Wanderers,Ipswich Town,2 - 0
157167,51,1999-04-17,Bradford City,Huddersfield Town,2 - 3
157168,51,1999-04-17,Crewe Alexandra,Watford,0 - 1
157169,51,1999-04-17,Crystal Palace,Swindon Town,0 - 1
157170,51,1999-04-17,Grimsby Town,Bury,0 - 0
157171,51,1999-04-17,Norwich City,Tranmere Rovers,2 - 2
157172,51,1999-04-17,Port Vale,Oxford United,1 - 0
157173,51,1999-04-17,Sheffield United,Queens Park Rangers,2 - 0
157174,51,1999-04-17,Stockport County,Bristol City,2 - 2
157175,51,1999-04-17,West Bromwich Albion,Portsmouth,2 - 2
157200,51,1999-04-20,Birmingham City,Queens Park Rangers,1 - 0
157201,51,1999-04-20,Grimsby Town,Sheffield United,1 - 2
157202,52,1999-04-20,Ipswich Town,Stockport County,1 - 0
157203,52,1999-04-20,Norwich City,Bolton Wanderers,2 - 2
157212,52,1999-04-23,Bury,Bolton Wanderers,2 - 1
157221,52,1999-04-24,Bristol City,Birmingham City,1 - 2
157222,52,1999-04-24,Huddersfield Town,Barnsley,0 - 1
157223,52,1999-04-24,Ipswich Town,Crewe Alexandra,1 - 2
157224,53,1999-04-24,Oxford United,Norwich City,2 - 4
157225,53,1999-04-24,Portsmouth,Stockport County,3 - 1
157226,53,1999-04-24,Queens Park Rangers,Bradford City,1 - 3
157227,53,1999-04-24,Sunderland,Sheffield United,0 - 0
157228,53,1999-04-24,Swindon Town,Grimsby Town,2 - 0
157229,53,1999-04-24,Tranmere Rovers,Port Vale,1 - 1
157230,53,1999-04-24,Watford,Crystal Palace,2 - 1
157257,53,1999-04-25,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
157258,53,1999-04-27,Crewe Alexandra,Bristol City,1 - 0
157259,54,1999-04-27,Port Vale,Watford,1 - 2
157274,54,1999-04-30,Bolton Wanderers,Wolverhampton Wanderers,1 - 1
157284,54,1999-05-01,Barnsley,Watford,2 - 2
157285,54,1999-05-01,Bradford City,Oxford United,0 - 0
157286,54,1999-05-01,Crewe Alexandra,Portsmouth,3 - 1
157287,55,1999-05-01,Crystal Palace,Huddersfield Town,2 - 2
157288,55,1999-05-01,Grimsby Town,Tranmere Rovers,1 - 0
157289,55,1999-05-01,Norwich City,Swindon Town,2 - 1
157290,55,1999-05-01,Port Vale,Queens Park Rangers,2 - 0
157291,55,1999-05-01,Sheffield United,Bristol City,3 - 1
157292,55,1999-05-01,Stockport County,Sunderland,0 - 1
157293,55,1999-05-01,West Bromwich Albion,Bury,1 - 0
157318,55,1999-05-02,Birmingham City,Ipswich Town,1 - 0
157321,55,1999-05-04,Grimsby Town,Wolverhampton Wanderers,0 - 0
157367,56,1999-05-09,Bristol City,Norwich City,1 - 0
157368,56,1999-05-09,Bury,Port Vale,1 - 0
157369,56,1999-05-09,Huddersfield Town,Crewe Alexandra,0 - 0
157370,56,1999-05-09,Ipswich Town,Sheffield United,4 - 1
157371,56,1999-05-09,Oxford United,Stockport County,5 - 0
157372,56,1999-05-09,Portsmouth,Bolton Wanderers,0 - 2
157373,56,1999-05-09,Queens Park Rangers,Crystal Palace,6 - 0
157374,56,1999-05-09,Sunderland,Birmingham City,2 - 1
157375,56,1999-05-09,Swindon Town,Barnsley,1 - 3
157376,56,1999-05-09,Tranmere Rovers,West Bromwich Albion,3 - 1
157377,56,1999-05-09,Watford,Grimsby Town,1 - 0
157378,56,1999-05-09,Wolverhampton Wanderers,Bradford City,2 - 3
