,Round Number,Date,Home Team,Away Team,Result
118631,44,1980-04-19,Tottenham Hotspur,Everton,3 - 0
118632,44,1980-04-19,West Bromwich Albion,Wolverhampton Wanderers,0 - 0
118667,44,1980-04-22,Bristol City,Middlesbrough,3 - 1
118679,45,1980-04-23,Manchester United,Aston Villa,2 - 1
118680,45,1980-04-23,Stoke City,Liverpool,0 - 2
118681,45,1980-04-23,Tottenham Hotspur,Wolverhampton Wanderers,2 - 2
118688,45,1980-04-26,Arsenal,West Bromwich Albion,1 - 1
118689,45,1980-04-26,Aston Villa,Tottenham Hotspur,1 - 0
118690,46,1980-04-26,Bristol City,Norwich City,2 - 3
118691,46,1980-04-26,Crystal Palace,Liverpool,0 - 0
118692,46,1980-04-26,Derby County,Manchester City,3 - 1
118693,46,1980-04-26,Everton,Southampton,2 - 0
118694,46,1980-04-26,Ipswich Town,Bolton Wanderers,1 - 0
118695,46,1980-04-26,Manchester United,Coventry City,2 - 1
118696,46,1980-04-26,Middlesbrough,Nottingham Forest,0 - 0
118697,46,1980-04-26,Stoke City,Brighton & Hove Albion,1 - 0
118698,46,1980-04-26,Wolverhampton Wanderers,Leeds United,3 - 1
118731,46,1980-04-28,Everton,West Bromwich Albion,0 - 0
118732,47,1980-04-29,Coventry City,Aston Villa,1 - 2
118733,47,1980-04-29,Southampton,Bristol City,5 - 2
118740,47,1980-04-30,Nottingham Forest,Norwich City,2 - 0
118747,47,1980-05-03,Bolton Wanderers,Wolverhampton Wanderers,0 - 0
118748,47,1980-05-03,Brighton & Hove Albion,Everton,0 - 0
118749,47,1980-05-03,Coventry City,Arsenal,0 - 1
118750,48,1980-05-03,Leeds United,Manchester United,2 - 0
118751,48,1980-05-03,Liverpool,Aston Villa,4 - 1
118752,48,1980-05-03,Manchester City,Ipswich Town,2 - 1
118753,48,1980-05-03,Norwich City,Derby County,4 - 2
118754,48,1980-05-03,Nottingham Forest,Crystal Palace,4 - 0
118755,48,1980-05-03,Southampton,Middlesbrough,4 - 1
118756,48,1980-05-03,Tottenham Hotspur,Bristol City,0 - 0
118757,48,1980-05-03,West Bromwich Albion,Stoke City,0 - 1
118790,48,1980-05-05,Arsenal,Nottingham Forest,0 - 0
118793,49,1980-05-06,Middlesbrough,Liverpool,1 - 0
118797,49,1980-05-09,Nottingham Forest,Everton,1 - 0
118798,50,1980-05-12,Wolverhampton Wanderers,Nottingham Forest,3 - 1
118800,50,1980-05-16,Wolverhampton Wanderers,Arsenal,1 - 2
118801,51,1980-05-19,Middlesbrough,Arsenal,5 - 0
