,Round Number,Date,Home Team,Away Team,Result
53380,24,1947-12-26,Notts County,Swansea City,5 - 1
53381,24,1947-12-26,Reading,Leyton Orient,6 - 2
53382,24,1947-12-26,Southend United,AFC Bournemouth,0 - 2
53383,24,1947-12-26,Swindon Town,Norwich City,3 - 2
53384,24,1947-12-26,Watford,Queens Park Rangers,0 - 1
53402,24,1947-12-27,Accrington Stanley,Lincoln City,2 - 1
53403,24,1947-12-27,Carlisle United,Tranmere Rovers,4 - 3
53404,25,1947-12-27,Chester,York City,2 - 3
53405,25,1947-12-27,Hartlepool United,Gateshead,3 - 2
53406,25,1947-12-27,Mansfield Town,Wrexham,1 - 0
53407,25,1947-12-27,New Brighton,Stockport County,1 - 0
53408,25,1947-12-27,Rochdale,Bradford City,2 - 0
53409,25,1947-12-27,Rotherham United,Darlington,0 - 0
53410,25,1947-12-27,AFC Bournemouth,Southend United,0 - 1
53411,25,1947-12-27,Aldershot,Walsall,3 - 1
53412,25,1947-12-27,Brighton & Hove Albion,Port Vale,2 - 2
53413,25,1947-12-27,Bristol City,Exeter City,1 - 1
53414,25,1947-12-27,Ipswich Town,Newport County,3 - 0
53415,25,1947-12-27,Leyton Orient,Reading,2 - 2
53416,25,1947-12-27,Northampton Town,Crystal Palace,3 - 1
53417,25,1947-12-27,Norwich City,Swindon Town,2 - 2
53418,25,1947-12-27,Queens Park Rangers,Watford,5 - 1
53419,25,1947-12-27,Swansea City,Notts County,1 - 1
53420,25,1947-12-27,Torquay United,Bristol Rovers,1 - 2
53430,25,1948-01-01,Accrington Stanley,Rochdale,1 - 2
53431,25,1948-01-01,Carlisle United,Mansfield Town,3 - 1
53432,26,1948-01-01,Darlington,Southport,1 - 3
53433,26,1948-01-01,Gateshead,Tranmere Rovers,3 - 0
53434,26,1948-01-01,Hartlepool United,Oldham Athletic,3 - 1
53435,26,1948-01-01,New Brighton,Lincoln City,0 - 1
53436,26,1948-01-01,Rotherham United,York City,3 - 2
53459,26,1948-01-03,Accrington Stanley,Hull City,2 - 4
53460,26,1948-01-03,Carlisle United,Gateshead,1 - 1
53461,27,1948-01-03,Chester,Tranmere Rovers,4 - 0
53462,27,1948-01-03,Crewe Alexandra,Darlington,4 - 1
53463,27,1948-01-03,Halifax Town,York City,0 - 1
53464,27,1948-01-03,Lincoln City,Stockport County,3 - 0
53465,27,1948-01-03,Mansfield Town,Oldham Athletic,1 - 1
53466,27,1948-01-03,New Brighton,Barrow,1 - 1
53467,27,1948-01-03,Rochdale,Wrexham,2 - 1
53468,27,1948-01-03,Rotherham United,Hartlepool United,3 - 2
53469,27,1948-01-03,Southport,Bradford City,1 - 2
53470,27,1948-01-03,AFC Bournemouth,Brighton & Hove Albion,4 - 1
53471,27,1948-01-03,Bristol City,Notts County,1 - 0
53472,27,1948-01-03,Ipswich Town,Swansea City,3 - 2
53473,27,1948-01-03,Leyton Orient,Exeter City,2 - 4
53474,27,1948-01-03,Port Vale,Northampton Town,1 - 0
53475,27,1948-01-03,Queens Park Rangers,Bristol Rovers,5 - 2
53476,27,1948-01-03,Reading,Southend United,1 - 3
53477,27,1948-01-03,Swindon Town,Aldershot,1 - 0
53478,27,1948-01-03,Torquay United,Crystal Palace,3 - 3
53479,27,1948-01-03,Walsall,Newport County,1 - 1
53480,27,1948-01-03,Watford,Norwich City,2 - 2
53481,27,1948-01-10,Carlisle United,Lincoln City,2 - 5
53482,28,1948-01-10,Darlington,Halifax Town,4 - 1
53483,28,1948-01-10,Gateshead,Rochdale,5 - 0
53484,28,1948-01-10,Hartlepool United,New Brighton,1 - 0
53485,28,1948-01-10,Tranmere Rovers,Wrexham,2 - 3
53486,28,1948-01-10,York City,Bradford City,3 - 3
53487,28,1948-01-10,Aldershot,Ipswich Town,0 - 1
53488,28,1948-01-10,Port Vale,Leyton Orient,3 - 0
53489,28,1948-01-10,Watford,Newport County,1 - 2
53510,28,1948-01-17,Bradford City,Lincoln City,2 - 4
53511,29,1948-01-17,Darlington,Chester,1 - 1
53512,29,1948-01-17,Gateshead,Crewe Alexandra,2 - 0
53513,29,1948-01-17,Halifax Town,Rochdale,2 - 3
53514,29,1948-01-17,Hartlepool United,Carlisle United,1 - 1
53515,29,1948-01-17,Hull City,Rotherham United,5 - 3
53516,29,1948-01-17,Oldham Athletic,York City,2 - 2
53517,29,1948-01-17,Stockport County,Accrington Stanley,1 - 1
53518,29,1948-01-17,Tranmere Rovers,Mansfield Town,0 - 1
53519,29,1948-01-17,Wrexham,New Brighton,0 - 0
53520,29,1948-01-17,AFC Bournemouth,Ipswich Town,4 - 0
53521,29,1948-01-17,Aldershot,Port Vale,1 - 1
53522,29,1948-01-17,Bristol Rovers,Watford,3 - 0
53523,29,1948-01-17,Crystal Palace,Swindon Town,1 - 1
53524,29,1948-01-17,Exeter City,Torquay United,0 - 2
53525,29,1948-01-17,Newport County,Leyton Orient,3 - 2
53526,29,1948-01-17,Norwich City,Brighton & Hove Albion,2 - 2
53527,29,1948-01-17,Notts County,Reading,5 - 1
53528,29,1948-01-17,Southend United,Walsall,1 - 1
53529,29,1948-01-17,Swansea City,Bristol City,6 - 1
53534,29,1948-01-24,Carlisle United,Hull City,0 - 0
53535,30,1948-01-24,Darlington,New Brighton,3 - 1
53536,30,1948-01-24,Gateshead,Southport,3 - 2
53537,30,1948-01-24,Hartlepool United,Lincoln City,1 - 2
53538,30,1948-01-24,Mansfield Town,Barrow,1 - 0
53539,30,1948-01-24,Oldham Athletic,Halifax Town,1 - 1
53540,30,1948-01-24,Tranmere Rovers,Rochdale,4 - 1
53541,30,1948-01-24,York City,Wrexham,1 - 1
53542,30,1948-01-24,Aldershot,Reading,1 - 2
53543,30,1948-01-24,Brighton & Hove Albion,Ipswich Town,4 - 1
53544,30,1948-01-24,Crystal Palace,Walsall,2 - 3
53545,30,1948-01-24,Northampton Town,Bristol City,0 - 4
53546,30,1948-01-24,Norwich City,AFC Bournemouth,0 - 1
53547,30,1948-01-24,Port Vale,Newport County,4 - 1
53548,30,1948-01-24,Southend United,Watford,1 - 1
53549,30,1948-01-24,Torquay United,Leyton Orient,0 - 1
53570,30,1948-01-31,Accrington Stanley,Bradford City,2 - 0
53571,30,1948-01-31,Carlisle United,Rotherham United,0 - 3
53572,31,1948-01-31,Chester,Gateshead,2 - 3
53573,31,1948-01-31,Crewe Alexandra,Hartlepool United,2 - 0
53574,31,1948-01-31,Hull City,Stockport County,1 - 0
53575,31,1948-01-31,Lincoln City,Barrow,2 - 1
53576,31,1948-01-31,Mansfield Town,Darlington,4 - 0
53577,31,1948-01-31,New Brighton,Halifax Town,1 - 0
53578,31,1948-01-31,Rochdale,Oldham Athletic,2 - 0
53579,31,1948-01-31,Southport,Wrexham,1 - 0
53580,31,1948-01-31,York City,Tranmere Rovers,1 - 2
53581,31,1948-01-31,Brighton & Hove Albion,Bristol Rovers,3 - 1
53582,31,1948-01-31,Bristol City,AFC Bournemouth,0 - 4
53583,31,1948-01-31,Exeter City,Newport County,4 - 4
53584,31,1948-01-31,Ipswich Town,Norwich City,1 - 2
53585,31,1948-01-31,Leyton Orient,Southend United,2 - 0
53586,31,1948-01-31,Port Vale,Crystal Palace,4 - 1
53587,31,1948-01-31,Queens Park Rangers,Aldershot,0 - 0
53588,31,1948-01-31,Reading,Swansea City,4 - 1
53589,31,1948-01-31,Swindon Town,Torquay United,2 - 2
53590,31,1948-01-31,Walsall,Notts County,2 - 1
53591,31,1948-01-31,Watford,Northampton Town,1 - 1
53601,31,1948-02-07,Barrow,Accrington Stanley,3 - 0
53602,32,1948-02-07,Bradford City,Hull City,2 - 0
53603,32,1948-02-07,Darlington,York City,1 - 1
53604,32,1948-02-07,Gateshead,Mansfield Town,2 - 1
53605,32,1948-02-07,Halifax Town,Southport,0 - 0
53606,32,1948-02-07,Hartlepool United,Chester,2 - 1
53607,32,1948-02-07,Rochdale,New Brighton,1 - 0
53608,32,1948-02-07,Rotherham United,Crewe Alexandra,5 - 1
53609,32,1948-02-07,Stockport County,Carlisle United,2 - 3
53610,32,1948-02-07,Tranmere Rovers,Oldham Athletic,1 - 0
53611,32,1948-02-07,Wrexham,Lincoln City,3 - 0
53612,32,1948-02-07,AFC Bournemouth,Reading,2 - 0
53613,32,1948-02-07,Aldershot,Watford,1 - 1
53614,32,1948-02-07,Bristol Rovers,Norwich City,2 - 3
53615,32,1948-02-07,Ipswich Town,Bristol City,1 - 0
53616,32,1948-02-07,Northampton Town,Brighton & Hove Albion,4 - 0
53617,32,1948-02-07,Notts County,Leyton Orient,1 - 4
53618,32,1948-02-07,Southend United,Exeter City,2 - 0
53619,32,1948-02-07,Swansea City,Walsall,1 - 1
53620,32,1948-02-07,Torquay United,Port Vale,5 - 0
53641,32,1948-02-14,Accrington Stanley,Wrexham,0 - 2
53642,33,1948-02-14,Chester,Rotherham United,2 - 3
53643,33,1948-02-14,Crewe Alexandra,Carlisle United,0 - 2
53644,33,1948-02-14,Hull City,Barrow,0 - 0
53645,33,1948-02-14,Lincoln City,Halifax Town,3 - 1
53646,33,1948-02-14,Mansfield Town,Hartlepool United,3 - 2
53647,33,1948-02-14,New Brighton,Tranmere Rovers,0 - 2
53648,33,1948-02-14,Oldham Athletic,Darlington,3 - 3
53649,33,1948-02-14,Southport,Rochdale,2 - 2
53650,33,1948-02-14,Stockport County,Bradford City,3 - 3
53651,33,1948-02-14,York City,Gateshead,3 - 1
53652,33,1948-02-14,Brighton & Hove Albion,Aldershot,1 - 1
53653,33,1948-02-14,Bristol City,Bristol Rovers,5 - 2
53654,33,1948-02-14,Exeter City,Notts County,0 - 1
53655,33,1948-02-14,Leyton Orient,Swansea City,1 - 0
53656,33,1948-02-14,Newport County,Southend United,1 - 5
53657,33,1948-02-14,Norwich City,Northampton Town,2 - 3
53658,33,1948-02-14,Port Vale,Swindon Town,1 - 0
53659,33,1948-02-14,Queens Park Rangers,Torquay United,3 - 3
53660,33,1948-02-14,Reading,Ipswich Town,1 - 2
53661,33,1948-02-14,Walsall,AFC Bournemouth,0 - 0
53662,33,1948-02-14,Watford,Crystal Palace,0 - 5
53681,33,1948-02-21,Barrow,Stockport County,0 - 0
53682,34,1948-02-21,Bradford City,Crewe Alexandra,1 - 2
53683,34,1948-02-21,Carlisle United,Chester,2 - 0
53684,34,1948-02-21,Darlington,Tranmere Rovers,0 - 2
53685,34,1948-02-21,Gateshead,Oldham Athletic,3 - 5
53686,34,1948-02-21,Halifax Town,Accrington Stanley,3 - 3
53687,34,1948-02-21,Hartlepool United,York City,2 - 2
53688,34,1948-02-21,New Brighton,Southport,2 - 2
53689,34,1948-02-21,Wrexham,Hull City,1 - 0
53690,34,1948-02-21,AFC Bournemouth,Leyton Orient,1 - 1
53691,34,1948-02-21,Bristol City,Reading,0 - 2
53692,34,1948-02-21,Ipswich Town,Walsall,3 - 1
53693,34,1948-02-21,Northampton Town,Bristol Rovers,1 - 3
53694,34,1948-02-21,Notts County,Newport County,4 - 1
53695,34,1948-02-21,Southend United,Port Vale,1 - 1
53696,34,1948-02-21,Swansea City,Exeter City,2 - 0
53697,34,1948-02-21,Swindon Town,Queens Park Rangers,0 - 0
53698,34,1948-02-21,Torquay United,Watford,0 - 1
53715,34,1948-02-28,Carlisle United,Bradford City,1 - 2
53716,35,1948-02-28,Chester,Wrexham,4 - 1
53717,35,1948-02-28,Crewe Alexandra,Barrow,1 - 2
53718,35,1948-02-28,Darlington,Lincoln City,1 - 3
53719,35,1948-02-28,Gateshead,Accrington Stanley,4 - 2
53720,35,1948-02-28,Hartlepool United,Hull City,3 - 1
53721,35,1948-02-28,Mansfield Town,Halifax Town,3 - 1
53722,35,1948-02-28,Oldham Athletic,New Brighton,3 - 0
53723,35,1948-02-28,Rotherham United,Stockport County,4 - 1
53724,35,1948-02-28,Tranmere Rovers,Southport,2 - 2
53725,35,1948-02-28,York City,Rochdale,0 - 0
53726,35,1948-02-28,Aldershot,Leyton Orient,0 - 0
53727,35,1948-02-28,Bristol Rovers,Reading,2 - 3
53728,35,1948-02-28,Crystal Palace,Exeter City,1 - 2
53729,35,1948-02-28,Northampton Town,Walsall,2 - 1
53730,35,1948-02-28,Norwich City,Bristol City,2 - 3
53731,35,1948-02-28,Port Vale,Notts County,1 - 2
53732,35,1948-02-28,Swindon Town,Southend United,0 - 0
53733,35,1948-02-28,Torquay United,Newport County,4 - 1
53734,35,1948-02-28,Watford,AFC Bournemouth,0 - 3
53756,35,1948-03-06,Accrington Stanley,Darlington,3 - 0
53757,36,1948-03-06,Barrow,Carlisle United,2 - 0
53758,36,1948-03-06,Bradford City,Rotherham United,0 - 1
53759,36,1948-03-06,Halifax Town,Chester,1 - 1
53760,36,1948-03-06,Hull City,Gateshead,2 - 3
53761,36,1948-03-06,Lincoln City,Tranmere Rovers,2 - 0
53762,36,1948-03-06,New Brighton,York City,2 - 1
53763,36,1948-03-06,Rochdale,Mansfield Town,1 - 2
53764,36,1948-03-06,Southport,Oldham Athletic,4 - 0
53765,36,1948-03-06,Stockport County,Hartlepool United,2 - 0
53766,36,1948-03-06,Wrexham,Crewe Alexandra,1 - 1
53767,36,1948-03-06,Bristol City,Brighton & Hove Albion,1 - 2
53768,36,1948-03-06,Exeter City,Aldershot,4 - 0
53769,36,1948-03-06,Ipswich Town,Watford,1 - 3
53770,36,1948-03-06,Leyton Orient,Northampton Town,5 - 0
53771,36,1948-03-06,Newport County,Crystal Palace,3 - 1
53772,36,1948-03-06,Notts County,Swindon Town,2 - 1
53773,36,1948-03-06,Reading,Norwich City,2 - 4
53774,36,1948-03-06,Southend United,Torquay United,1 - 0
53775,36,1948-03-06,Swansea City,Port Vale,2 - 0
53776,36,1948-03-06,Walsall,Bristol Rovers,2 - 0
53794,36,1948-03-13,Carlisle United,Wrexham,1 - 2
53795,37,1948-03-13,Chester,Rochdale,2 - 1
53796,37,1948-03-13,Crewe Alexandra,Halifax Town,0 - 1
53797,37,1948-03-13,Darlington,Hull City,2 - 0
53798,37,1948-03-13,Gateshead,Stockport County,1 - 1
53799,37,1948-03-13,Hartlepool United,Bradford City,0 - 2
53800,37,1948-03-13,Mansfield Town,New Brighton,5 - 0
53801,37,1948-03-13,Oldham Athletic,Lincoln City,0 - 0
53802,37,1948-03-13,Rotherham United,Barrow,0 - 0
53803,37,1948-03-13,Tranmere Rovers,Accrington Stanley,0 - 1
53804,37,1948-03-13,York City,Southport,3 - 3
53805,37,1948-03-13,Aldershot,Newport County,1 - 2
53806,37,1948-03-13,Brighton & Hove Albion,Reading,2 - 0
53807,37,1948-03-13,Bristol Rovers,Leyton Orient,0 - 2
53808,37,1948-03-13,Crystal Palace,Southend United,0 - 0
53809,37,1948-03-13,Northampton Town,Exeter City,3 - 1
53810,37,1948-03-13,Norwich City,Walsall,1 - 0
53811,37,1948-03-13,Port Vale,AFC Bournemouth,2 - 1
53812,37,1948-03-13,Queens Park Rangers,Ipswich Town,2 - 0
53813,37,1948-03-13,Swindon Town,Swansea City,1 - 0
53814,37,1948-03-13,Torquay United,Notts County,2 - 2
53815,37,1948-03-13,Watford,Bristol City,1 - 1
53817,37,1948-03-15,Crystal Palace,Queens Park Rangers,0 - 1
53819,38,1948-03-17,Chester,Hull City,4 - 1
53820,38,1948-03-18,Northampton Town,Swindon Town,0 - 0
53843,38,1948-03-20,Accrington Stanley,Oldham Athletic,2 - 3
53844,38,1948-03-20,Barrow,Hartlepool United,1 - 2
53845,38,1948-03-20,Bradford City,Gateshead,2 - 2
53846,38,1948-03-20,Halifax Town,Carlisle United,2 - 1
53847,38,1948-03-20,Hull City,Tranmere Rovers,3 - 0
53848,39,1948-03-20,Lincoln City,York City,0 - 0
53849,39,1948-03-20,New Brighton,Chester,0 - 1
53850,39,1948-03-20,Rochdale,Crewe Alexandra,1 - 2
53851,39,1948-03-20,Southport,Mansfield Town,1 - 1
53852,39,1948-03-20,Stockport County,Darlington,1 - 3
53853,39,1948-03-20,Wrexham,Rotherham United,1 - 3
53854,39,1948-03-20,AFC Bournemouth,Swindon Town,1 - 0
53855,39,1948-03-20,Bristol City,Queens Park Rangers,2 - 1
53856,39,1948-03-20,Exeter City,Bristol Rovers,4 - 0
53857,39,1948-03-20,Ipswich Town,Port Vale,2 - 1
53858,39,1948-03-20,Leyton Orient,Norwich City,2 - 1
53859,39,1948-03-20,Newport County,Northampton Town,1 - 2
53860,39,1948-03-20,Notts County,Crystal Palace,1 - 0
53861,39,1948-03-20,Reading,Watford,2 - 0
53862,39,1948-03-20,Southend United,Aldershot,4 - 0
53863,39,1948-03-20,Swansea City,Torquay United,1 - 1
53864,39,1948-03-20,Walsall,Brighton & Hove Albion,0 - 0
53886,39,1948-03-26,Barrow,Wrexham,1 - 1
53887,39,1948-03-26,Carlisle United,Oldham Athletic,4 - 1
53888,39,1948-03-26,Chester,Mansfield Town,1 - 2
53889,40,1948-03-26,Crewe Alexandra,York City,1 - 3
53890,40,1948-03-26,Darlington,Hartlepool United,1 - 0
53891,40,1948-03-26,Lincoln City,Gateshead,3 - 0
53892,40,1948-03-26,New Brighton,Hull City,1 - 0
53893,40,1948-03-26,Rochdale,Stockport County,1 - 2
53894,40,1948-03-26,Rotherham United,Tranmere Rovers,2 - 0
53895,40,1948-03-26,Southport,Accrington Stanley,1 - 1
53896,40,1948-03-26,Aldershot,Bristol Rovers,2 - 0
53897,40,1948-03-26,Brighton & Hove Albion,Torquay United,2 - 1
53898,40,1948-03-26,Bristol City,Walsall,0 - 0
53899,40,1948-03-26,Exeter City,AFC Bournemouth,1 - 1
53900,40,1948-03-26,Leyton Orient,Ipswich Town,1 - 1
53901,40,1948-03-26,Norwich City,Crystal Palace,3 - 1
53902,40,1948-03-26,Notts County,Southend United,2 - 1
53903,40,1948-03-26,Port Vale,Queens Park Rangers,0 - 2
53904,40,1948-03-26,Reading,Northampton Town,1 - 1
53905,40,1948-03-26,Swansea City,Newport County,3 - 0
53906,40,1948-03-26,Swindon Town,Watford,3 - 0
53927,40,1948-03-27,Carlisle United,Rochdale,5 - 0
53928,40,1948-03-27,Chester,Southport,0 - 0
53929,41,1948-03-27,Crewe Alexandra,New Brighton,4 - 0
53930,41,1948-03-27,Darlington,Bradford City,1 - 1
53931,41,1948-03-27,Gateshead,Barrow,0 - 2
53932,41,1948-03-27,Hartlepool United,Wrexham,0 - 2
53933,41,1948-03-27,Mansfield Town,Lincoln City,0 - 2
53934,41,1948-03-27,Oldham Athletic,Hull City,0 - 0
53935,41,1948-03-27,Rotherham United,Halifax Town,3 - 0
53936,41,1948-03-27,Tranmere Rovers,Stockport County,2 - 3
53937,41,1948-03-27,York City,Accrington Stanley,1 - 2
53938,41,1948-03-27,Aldershot,Notts County,1 - 0
53939,41,1948-03-27,Brighton & Hove Albion,Leyton Orient,0 - 0
53940,41,1948-03-27,Bristol Rovers,Newport County,2 - 3
53941,41,1948-03-27,Crystal Palace,Swansea City,4 - 0
53942,41,1948-03-27,Northampton Town,Southend United,2 - 0
53943,41,1948-03-27,Norwich City,Exeter City,3 - 0
53944,41,1948-03-27,Port Vale,Bristol City,1 - 0
53945,41,1948-03-27,Queens Park Rangers,Reading,2 - 0
53946,41,1948-03-27,Swindon Town,Ipswich Town,0 - 1
53947,41,1948-03-27,Torquay United,AFC Bournemouth,0 - 1
53948,41,1948-03-27,Watford,Walsall,2 - 0
53969,41,1948-03-29,Accrington Stanley,Southport,0 - 0
53970,42,1948-03-29,Gateshead,Lincoln City,3 - 2
53971,42,1948-03-29,Halifax Town,Bradford City,0 - 0
53972,42,1948-03-29,Hartlepool United,Darlington,3 - 0
53973,42,1948-03-29,Hull City,New Brighton,3 - 0
53974,42,1948-03-29,Mansfield Town,Chester,2 - 1
53975,42,1948-03-29,Oldham Athletic,Carlisle United,2 - 1
53976,42,1948-03-29,Stockport County,Rochdale,4 - 0
53977,42,1948-03-29,Tranmere Rovers,Rotherham United,0 - 1
53978,42,1948-03-29,Wrexham,Barrow,3 - 1
53979,42,1948-03-29,York City,Crewe Alexandra,0 - 1
53980,42,1948-03-29,AFC Bournemouth,Exeter City,2 - 1
53981,42,1948-03-29,Bristol Rovers,Aldershot,7 - 1
53982,42,1948-03-29,Crystal Palace,Norwich City,2 - 0
53983,42,1948-03-29,Ipswich Town,Leyton Orient,1 - 0
53984,42,1948-03-29,Newport County,Swansea City,1 - 1
53985,42,1948-03-29,Northampton Town,Reading,1 - 1
53986,42,1948-03-29,Queens Park Rangers,Port Vale,2 - 1
53987,42,1948-03-29,Southend United,Notts County,1 - 2
53988,42,1948-03-29,Torquay United,Brighton & Hove Albion,1 - 2
53989,42,1948-03-29,Walsall,Bristol City,2 - 0
53990,42,1948-03-29,Watford,Swindon Town,1 - 0
53994,42,1948-03-30,Bradford City,Halifax Town,2 - 1
54018,43,1948-04-03,Accrington Stanley,Mansfield Town,1 - 0
54019,43,1948-04-03,Barrow,Darlington,0 - 0
54020,43,1948-04-03,Bradford City,Tranmere Rovers,4 - 1
54021,44,1948-04-03,Halifax Town,Hartlepool United,0 - 0
54022,44,1948-04-03,Hull City,York City,1 - 1
54023,44,1948-04-03,Lincoln City,Chester,4 - 2
54024,44,1948-04-03,New Brighton,Carlisle United,1 - 3
54025,44,1948-04-03,Rochdale,Rotherham United,1 - 0
54026,44,1948-04-03,Southport,Crewe Alexandra,2 - 0
54027,44,1948-04-03,Stockport County,Oldham Athletic,3 - 0
54028,44,1948-04-03,Wrexham,Gateshead,0 - 3
54029,44,1948-04-03,AFC Bournemouth,Crystal Palace,0 - 0
54030,44,1948-04-03,Bristol City,Swindon Town,2 - 2
54031,44,1948-04-03,Exeter City,Brighton & Hove Albion,1 - 0
54032,44,1948-04-03,Ipswich Town,Torquay United,2 - 1
54033,44,1948-04-03,Leyton Orient,Watford,0 - 2
54034,44,1948-04-03,Newport County,Norwich City,1 - 1
54035,44,1948-04-03,Notts County,Northampton Town,3 - 2
54036,44,1948-04-03,Reading,Port Vale,2 - 0
54037,44,1948-04-03,Southend United,Bristol Rovers,1 - 0
54038,44,1948-04-03,Swansea City,Aldershot,2 - 1
54039,44,1948-04-03,Walsall,Queens Park Rangers,0 - 1
54044,44,1948-04-05,Mansfield Town,Stockport County,1 - 2
54045,44,1948-04-05,Crystal Palace,Bristol City,4 - 0
54046,45,1948-04-06,Oldham Athletic,Barrow,2 - 1
54047,45,1948-04-06,Rochdale,Lincoln City,1 - 1
54053,45,1948-04-07,Crewe Alexandra,Accrington Stanley,0 - 0
54054,45,1948-04-07,Aldershot,Norwich City,2 - 2
54055,45,1948-04-07,Brighton & Hove Albion,Southend United,1 - 0
54056,45,1948-04-07,Exeter City,Port Vale,0 - 0
54057,45,1948-04-07,Watford,Notts County,1 - 3
54058,45,1948-04-08,Newport County,Swindon Town,2 - 0
54059,45,1948-04-08,Northampton Town,Queens Park Rangers,1 - 1
54082,45,1948-04-10,Carlisle United,Southport,2 - 3
54083,45,1948-04-10,Chester,Accrington Stanley,1 - 0
54084,45,1948-04-10,Crewe Alexandra,Lincoln City,3 - 0
54085,46,1948-04-10,Darlington,Wrexham,3 - 1
54086,46,1948-04-10,Gateshead,Halifax Town,3 - 0
54087,46,1948-04-10,Hartlepool United,Rochdale,4 - 1
54088,46,1948-04-10,Mansfield Town,Hull City,1 - 1
54089,46,1948-04-10,Oldham Athletic,Bradford City,3 - 0
54090,46,1948-04-10,Rotherham United,New Brighton,6 - 1
54091,46,1948-04-10,Tranmere Rovers,Barrow,1 - 0
54092,46,1948-04-10,York City,Stockport County,3 - 2
54093,46,1948-04-10,Aldershot,AFC Bournemouth,0 - 3
54094,46,1948-04-10,Brighton & Hove Albion,Newport County,3 - 0
54095,46,1948-04-10,Bristol Rovers,Notts County,2 - 0
54096,46,1948-04-10,Crystal Palace,Ipswich Town,2 - 1
54097,46,1948-04-10,Northampton Town,Swansea City,0 - 1
54098,46,1948-04-10,Norwich City,Southend United,1 - 0
54099,46,1948-04-10,Port Vale,Walsall,0 - 1
54100,46,1948-04-10,Queens Park Rangers,Leyton Orient,1 - 2
54101,46,1948-04-10,Swindon Town,Reading,1 - 1
54102,46,1948-04-10,Torquay United,Bristol City,2 - 3
54103,46,1948-04-10,Watford,Exeter City,3 - 1
54107,46,1948-04-12,Rotherham United,Mansfield Town,2 - 1
54108,47,1948-04-12,Crystal Palace,Brighton & Hove Albion,0 - 0
54109,47,1948-04-13,Barrow,Rochdale,0 - 1
54117,47,1948-04-14,Crewe Alexandra,Stockport County,4 - 2
54118,47,1948-04-14,AFC Bournemouth,Queens Park Rangers,0 - 1
54119,47,1948-04-14,Swindon Town,Exeter City,3 - 2
54120,47,1948-04-15,Notts County,Ipswich Town,0 - 1
54121,47,1948-04-15,Walsall,Torquay United,1 - 0
54144,47,1948-04-17,Accrington Stanley,Crewe Alexandra,2 - 1
54145,47,1948-04-17,Barrow,Oldham Athletic,2 - 4
54146,48,1948-04-17,Bradford City,York City,1 - 3
54147,48,1948-04-17,Halifax Town,Darlington,1 - 1
54148,48,1948-04-17,Hull City,Chester,2 - 1
54149,48,1948-04-17,Lincoln City,Carlisle United,3 - 0
54150,48,1948-04-17,New Brighton,Hartlepool United,1 - 2
54151,48,1948-04-17,Rochdale,Gateshead,2 - 1
54152,48,1948-04-17,Southport,Rotherham United,1 - 2
54153,48,1948-04-17,Stockport County,Mansfield Town,5 - 0
54154,48,1948-04-17,Wrexham,Tranmere Rovers,6 - 0
54155,48,1948-04-17,AFC Bournemouth,Northampton Town,2 - 0
54156,48,1948-04-17,Bristol City,Crystal Palace,2 - 0
54157,48,1948-04-17,Exeter City,Queens Park Rangers,1 - 2
54158,48,1948-04-17,Ipswich Town,Aldershot,2 - 0
54159,48,1948-04-17,Leyton Orient,Port Vale,0 - 0
54160,48,1948-04-17,Newport County,Watford,3 - 4
54161,48,1948-04-17,Notts County,Norwich City,1 - 2
54162,48,1948-04-17,Reading,Torquay United,2 - 0
54163,48,1948-04-17,Southend United,Brighton & Hove Albion,2 - 2
54164,48,1948-04-17,Swansea City,Bristol Rovers,0 - 1
54165,48,1948-04-17,Walsall,Swindon Town,1 - 0
54167,48,1948-04-19,Southport,Hartlepool United,2 - 0
54174,49,1948-04-21,Chester,Bradford City,2 - 1
54175,49,1948-04-21,Aldershot,Torquay United,1 - 0
54176,49,1948-04-21,Exeter City,Walsall,0 - 6
54177,49,1948-04-21,Ipswich Town,Northampton Town,5 - 2
54178,49,1948-04-21,Norwich City,Queens Park Rangers,5 - 2
54179,49,1948-04-21,Reading,Crystal Palace,0 - 0
54180,49,1948-04-22,Hull City,Crewe Alexandra,2 - 1
54181,49,1948-04-22,Notts County,Brighton & Hove Albion,4 - 0
54203,49,1948-04-24,Chester,Stockport County,2 - 2
54204,50,1948-04-24,Crewe Alexandra,Hull City,3 - 1
54205,50,1948-04-24,Darlington,Rochdale,0 - 0
54206,50,1948-04-24,Gateshead,New Brighton,3 - 1
54207,50,1948-04-24,Hartlepool United,Southport,2 - 0
54208,50,1948-04-24,Mansfield Town,Bradford City,1 - 1
54209,50,1948-04-24,Oldham Athletic,Wrexham,1 - 4
54210,50,1948-04-24,Rotherham United,Lincoln City,0 - 2
54211,50,1948-04-24,Tranmere Rovers,Halifax Town,0 - 1
54212,50,1948-04-24,York City,Barrow,0 - 0
54213,50,1948-04-24,Aldershot,Bristol City,1 - 1
54214,50,1948-04-24,Brighton & Hove Albion,Notts County,1 - 3
54215,50,1948-04-24,Bristol Rovers,AFC Bournemouth,1 - 2
54216,50,1948-04-24,Crystal Palace,Reading,2 - 1
54217,50,1948-04-24,Northampton Town,Ipswich Town,4 - 2
54218,50,1948-04-24,Norwich City,Swansea City,1 - 2
54219,50,1948-04-24,Port Vale,Exeter City,1 - 1
54220,50,1948-04-24,Queens Park Rangers,Newport County,1 - 0
