,Round Number,Date,Home Team,Away Team,Result
128876,49,1985-05-11,Norwich City,Newcastle United,0 - 0
128877,49,1985-05-11,Nottingham Forest,Everton,1 - 0
128878,49,1985-05-11,Queens Park Rangers,Manchester United,1 - 3
128879,49,1985-05-11,Sheffield Wednesday,West Ham United,2 - 1
128880,49,1985-05-11,Southampton,Coventry City,2 - 1
128881,49,1985-05-11,Stoke City,Chelsea,0 - 1
128882,49,1985-05-11,Sunderland,Ipswich Town,1 - 2
128883,49,1985-05-11,Tottenham Hotspur,Watford,1 - 5
128884,49,1985-05-11,West Bromwich Albion,Arsenal,2 - 2
128916,49,1985-05-13,Watford,Manchester United,5 - 1
128920,50,1985-05-14,Chelsea,Norwich City,1 - 2
128921,50,1985-05-14,Ipswich Town,Coventry City,0 - 0
128922,50,1985-05-14,Southampton,Liverpool,1 - 1
128923,50,1985-05-14,Tottenham Hotspur,Sheffield Wednesday,2 - 0
128924,50,1985-05-14,West Ham United,Stoke City,5 - 1
128929,50,1985-05-17,Ipswich Town,West Ham United,0 - 1
128930,51,1985-05-17,Liverpool,Watford,4 - 3
128931,51,1985-05-17,Stoke City,Coventry City,0 - 1
128932,51,1985-05-17,Tottenham Hotspur,Nottingham Forest,1 - 0
128937,51,1985-05-20,West Ham United,Liverpool,0 - 3
128938,52,1985-05-23,Coventry City,Luton Town,1 - 0
128939,52,1985-05-23,Everton,Liverpool,1 - 0
128940,52,1985-05-26,Coventry City,Everton,4 - 1
128941,53,1985-05-28,Luton Town,Everton,2 - 0
