,Round Number,Date,Home Team,Away Team,Result
22715,49,1924-04-19,Manchester City,Huddersfield Town,1 - 1
22716,49,1924-04-19,Middlesbrough,Liverpool,1 - 1
22717,49,1924-04-19,Notts County,West Bromwich Albion,1 - 0
22718,49,1924-04-19,Preston North End,West Ham United,2 - 1
22719,49,1924-04-19,Sunderland,Arsenal,1 - 1
22752,49,1924-04-21,Arsenal,Everton,0 - 1
22753,50,1924-04-21,Aston Villa,Newcastle United,6 - 1
22754,50,1924-04-21,Cardiff City,Middlesbrough,1 - 0
22755,50,1924-04-21,Nottingham Forest,Preston North End,1 - 1
22756,50,1924-04-21,Tottenham Hotspur,Manchester City,4 - 1
22757,50,1924-04-21,West Bromwich Albion,Sunderland,3 - 1
22758,50,1924-04-21,West Ham United,Sheffield United,2 - 2
22790,50,1924-04-22,Huddersfield Town,Burnley,1 - 0
22791,50,1924-04-22,Tottenham Hotspur,West Ham United,0 - 1
22804,51,1924-04-26,Burnley,Tottenham Hotspur,2 - 2
22805,51,1924-04-26,Cardiff City,Birmingham City,2 - 0
22806,51,1924-04-26,Chelsea,Sunderland,4 - 1
22807,51,1924-04-26,Liverpool,Notts County,1 - 0
22808,51,1924-04-26,Nottingham Forest,Huddersfield Town,1 - 1
22809,51,1924-04-26,Preston North End,Arsenal,0 - 2
22810,51,1924-04-26,Sheffield United,West Bromwich Albion,2 - 0
22811,51,1924-04-26,West Ham United,Manchester City,1 - 2
22845,52,1924-04-28,Burnley,Arsenal,4 - 1
22849,52,1924-04-30,Aston Villa,Huddersfield Town,3 - 1
22850,52,1924-04-30,Chelsea,Manchester City,3 - 1
22856,52,1924-05-03,Arsenal,Preston North End,1 - 2
22857,53,1924-05-03,Birmingham City,Cardiff City,0 - 0
22858,53,1924-05-03,Huddersfield Town,Nottingham Forest,3 - 0
22859,53,1924-05-03,Manchester City,West Ham United,2 - 1
22860,53,1924-05-03,Notts County,Liverpool,1 - 2
22861,53,1924-05-03,Tottenham Hotspur,Burnley,1 - 0
22862,53,1924-05-03,West Bromwich Albion,Sheffield United,3 - 1
