,Round Number,Date,Home Team,Away Team,Result
96353,50,1969-04-19,Leeds United,Leicester City,2 - 0
96354,50,1969-04-19,Liverpool,Ipswich Town,4 - 0
96355,50,1969-04-19,Manchester United,Burnley,2 - 0
96356,50,1969-04-19,Sheffield Wednesday,Everton,2 - 2
96357,50,1969-04-19,Southampton,Manchester City,3 - 0
96358,50,1969-04-19,Stoke City,Arsenal,1 - 3
96359,50,1969-04-19,Sunderland,Wolverhampton Wanderers,2 - 0
96360,50,1969-04-19,Tottenham Hotspur,West Ham United,1 - 0
96361,50,1969-04-19,West Bromwich Albion,Newcastle United,5 - 1
96390,51,1969-04-21,Newcastle United,Wolverhampton Wanderers,4 - 1
96391,52,1969-04-21,West Ham United,Arsenal,1 - 2
96403,52,1969-04-22,Coventry City,Liverpool,0 - 0
96404,52,1969-04-22,Everton,Leeds United,0 - 0
96405,52,1969-04-22,Stoke City,Sheffield Wednesday,1 - 1
96406,52,1969-04-22,Tottenham Hotspur,Southampton,2 - 1
96411,52,1969-04-23,Burnley,Sunderland,1 - 2
96412,52,1969-04-23,West Bromwich Albion,Ipswich Town,2 - 2
96422,52,1969-04-25,Ipswich Town,Sheffield Wednesday,2 - 0
96423,53,1969-04-25,Nottingham Forest,Everton,1 - 0
96433,53,1969-04-28,Liverpool,Leeds United,0 - 0
96444,53,1969-04-29,Everton,Arsenal,1 - 0
96445,54,1969-04-29,Leicester City,Tottenham Hotspur,1 - 0
96450,54,1969-04-30,Leeds United,Nottingham Forest,1 - 0
96451,54,1969-04-30,Manchester City,West Ham United,1 - 1
96452,54,1969-04-30,Newcastle United,Stoke City,5 - 0
96466,54,1969-05-03,Ipswich Town,Leicester City,2 - 1
96469,54,1969-05-05,Leicester City,Sunderland,2 - 1
96470,55,1969-05-05,Manchester City,Newcastle United,1 - 0
96488,55,1969-05-12,Manchester City,Liverpool,1 - 0
96489,56,1969-05-12,Sheffield Wednesday,Tottenham Hotspur,0 - 0
96492,56,1969-05-14,Leicester City,Everton,1 - 1
96493,56,1969-05-17,Manchester United,Leicester City,3 - 2
96494,56,1969-05-17,Newcastle United,Liverpool,1 - 1
