,Round Number,Date,Home Team,Away Team,Result
20904,47,1923-04-16,Newcastle United,Bolton Wanderers,1 - 0
20905,48,1923-04-16,Sheffield United,Everton,0 - 1
20908,48,1923-04-18,Bolton Wanderers,Liverpool,1 - 1
20909,49,1923-04-18,Middlesbrough,Sunderland,2 - 0
20913,49,1923-04-21,Aston Villa,Everton,3 - 0
20914,49,1923-04-21,Burnley,Sunderland,2 - 0
20915,49,1923-04-21,Chelsea,Bolton Wanderers,3 - 0
20916,49,1923-04-21,Liverpool,Huddersfield Town,1 - 1
20917,50,1923-04-21,Middlesbrough,Blackburn Rovers,1 - 2
20918,50,1923-04-21,Newcastle United,Stoke City,1 - 0
20919,50,1923-04-21,Nottingham Forest,Manchester City,2 - 0
20920,50,1923-04-21,Oldham Athletic,West Bromwich Albion,0 - 0
20921,50,1923-04-21,Preston North End,Arsenal,1 - 2
20922,50,1923-04-21,Sheffield United,Cardiff City,0 - 0
20923,50,1923-04-21,Tottenham Hotspur,Birmingham City,2 - 0
20958,50,1923-04-25,Cardiff City,Nottingham Forest,3 - 1
20959,51,1923-04-25,Chelsea,West Bromwich Albion,2 - 2
20961,51,1923-04-28,Arsenal,Sheffield United,2 - 0
20962,51,1923-04-28,Birmingham City,Burnley,1 - 0
20963,51,1923-04-28,Blackburn Rovers,Chelsea,0 - 0
20964,51,1923-04-28,Cardiff City,Oldham Athletic,2 - 0
20965,52,1923-04-28,Everton,Preston North End,1 - 0
20966,52,1923-04-28,Huddersfield Town,Tottenham Hotspur,1 - 0
20967,52,1923-04-28,Manchester City,Newcastle United,0 - 0
20968,52,1923-04-28,Stoke City,Liverpool,0 - 0
20969,52,1923-04-28,Sunderland,Aston Villa,2 - 0
20970,52,1923-04-28,West Bromwich Albion,Middlesbrough,1 - 0
21008,52,1923-05-05,Aston Villa,Sunderland,1 - 0
21009,53,1923-05-05,Burnley,Birmingham City,0 - 2
21010,53,1923-05-05,Chelsea,Blackburn Rovers,1 - 1
21011,53,1923-05-05,Liverpool,Stoke City,1 - 0
21012,53,1923-05-05,Middlesbrough,West Bromwich Albion,0 - 1
21013,53,1923-05-05,Newcastle United,Manchester City,3 - 1
21014,53,1923-05-05,Oldham Athletic,Cardiff City,3 - 1
21015,53,1923-05-05,Preston North End,Everton,2 - 2
21016,53,1923-05-05,Tottenham Hotspur,Huddersfield Town,0 - 0
