,Round Number,Date,Home Team,Away Team,Result
185401,39,2013-03-05,Cardiff City,Derby County,1 - 1
185402,39,2013-03-05,Crystal Palace,Hull City,4 - 2
185403,39,2013-03-05,Huddersfield Town,Middlesbrough,2 - 1
185404,39,2013-03-05,Leicester City,Leeds United,1 - 1
185405,39,2013-03-05,Millwall,Wolverhampton Wanderers,0 - 2
185406,39,2013-03-05,Nottingham Forest,Ipswich Town,1 - 0
185407,39,2013-03-05,Peterborough United,Charlton Athletic,2 - 2
185408,39,2013-03-05,Watford,Sheffield Wednesday,2 - 1
185422,39,2013-03-09,Birmingham City,Derby County,3 - 1
185423,40,2013-03-09,Bolton Wanderers,Brighton & Hove Albion,1 - 0
185424,40,2013-03-09,Bristol City,Middlesbrough,2 - 0
185425,40,2013-03-09,Crystal Palace,Leeds United,2 - 2
185426,40,2013-03-09,Huddersfield Town,Charlton Athletic,0 - 1
185427,40,2013-03-09,Leicester City,Sheffield Wednesday,0 - 1
185428,40,2013-03-09,Nottingham Forest,Wolverhampton Wanderers,3 - 1
185429,40,2013-03-09,Peterborough United,Ipswich Town,0 - 0
185430,40,2013-03-09,Watford,Blackpool,1 - 2
185457,40,2013-03-11,Burnley,Hull City,0 - 1
185458,40,2013-03-12,Barnsley,Brighton & Hove Albion,2 - 1
185459,40,2013-03-12,Cardiff City,Leicester City,1 - 1
185460,40,2013-03-12,Leeds United,Peterborough United,1 - 1
185486,41,2013-03-16,Barnsley,Watford,1 - 0
185487,41,2013-03-16,Blackpool,Peterborough United,0 - 1
185488,41,2013-03-16,Charlton Athletic,Millwall,0 - 2
185489,41,2013-03-16,Derby County,Leicester City,2 - 1
185490,41,2013-03-16,Hull City,Nottingham Forest,1 - 2
185491,41,2013-03-16,Ipswich Town,Bolton Wanderers,1 - 0
185492,41,2013-03-16,Leeds United,Huddersfield Town,1 - 2
185493,42,2013-03-16,Middlesbrough,Birmingham City,0 - 1
185494,42,2013-03-16,Sheffield Wednesday,Cardiff City,0 - 2
185495,42,2013-03-16,Wolverhampton Wanderers,Bristol City,2 - 1
185522,42,2013-03-17,Blackburn Rovers,Burnley,1 - 1
185523,42,2013-03-17,Brighton & Hove Albion,Crystal Palace,3 - 0
185549,42,2013-03-29,Blackburn Rovers,Blackpool,1 - 1
185550,43,2013-03-29,Crystal Palace,Birmingham City,0 - 4
185551,43,2013-03-29,Derby County,Bristol City,3 - 0
185552,43,2013-03-29,Leicester City,Millwall,0 - 1
185553,43,2013-03-29,Watford,Burnley,3 - 3
185582,43,2013-03-30,Charlton Athletic,Bolton Wanderers,3 - 2
185583,43,2013-03-30,Huddersfield Town,Hull City,0 - 1
185584,43,2013-03-30,Ipswich Town,Leeds United,3 - 0
185585,43,2013-03-30,Nottingham Forest,Brighton & Hove Albion,2 - 2
185586,43,2013-03-30,Peterborough United,Cardiff City,2 - 1
185587,43,2013-03-30,Sheffield Wednesday,Barnsley,2 - 1
185588,43,2013-03-30,Wolverhampton Wanderers,Middlesbrough,3 - 2
185595,43,2013-04-01,Barnsley,Leicester City,2 - 0
185596,44,2013-04-01,Birmingham City,Wolverhampton Wanderers,2 - 3
185597,44,2013-04-01,Blackpool,Crystal Palace,1 - 0
185598,44,2013-04-01,Bristol City,Sheffield Wednesday,1 - 1
185599,44,2013-04-01,Burnley,Nottingham Forest,1 - 1
185600,44,2013-04-01,Cardiff City,Blackburn Rovers,3 - 0
185601,44,2013-04-01,Leeds United,Derby County,1 - 2
185602,44,2013-04-01,Millwall,Ipswich Town,0 - 0
185627,44,2013-04-02,Bolton Wanderers,Huddersfield Town,1 - 0
185628,44,2013-04-02,Brighton & Hove Albion,Charlton Athletic,0 - 0
185629,44,2013-04-02,Hull City,Watford,0 - 1
185630,44,2013-04-02,Middlesbrough,Peterborough United,0 - 0
185636,44,2013-04-06,Birmingham City,Millwall,1 - 1
185637,45,2013-04-06,Bolton Wanderers,Wolverhampton Wanderers,2 - 0
185638,45,2013-04-06,Brighton & Hove Albion,Leicester City,1 - 1
185639,45,2013-04-06,Burnley,Bristol City,3 - 1
185640,45,2013-04-06,Charlton Athletic,Leeds United,2 - 1
185641,45,2013-04-06,Crystal Palace,Barnsley,0 - 0
185642,45,2013-04-06,Derby County,Ipswich Town,0 - 1
185643,45,2013-04-06,Huddersfield Town,Peterborough United,2 - 2
185644,45,2013-04-06,Hull City,Middlesbrough,1 - 0
185645,45,2013-04-06,Nottingham Forest,Blackpool,1 - 1
185646,45,2013-04-06,Sheffield Wednesday,Blackburn Rovers,3 - 2
185647,45,2013-04-06,Watford,Cardiff City,0 - 0
185675,45,2013-04-09,Cardiff City,Barnsley,1 - 1
185676,46,2013-04-09,Millwall,Sheffield Wednesday,1 - 2
185687,46,2013-04-12,Leicester City,Birmingham City,2 - 2
185694,46,2013-04-13,Barnsley,Charlton Athletic,0 - 6
185695,47,2013-04-13,Blackburn Rovers,Derby County,2 - 0
185696,47,2013-04-13,Blackpool,Burnley,1 - 0
185697,47,2013-04-13,Bristol City,Bolton Wanderers,1 - 2
185698,47,2013-04-13,Cardiff City,Nottingham Forest,3 - 0
185699,47,2013-04-13,Ipswich Town,Hull City,1 - 2
185700,47,2013-04-13,Leeds United,Sheffield Wednesday,2 - 1
185701,47,2013-04-13,Middlesbrough,Brighton & Hove Albion,0 - 2
185702,47,2013-04-13,Peterborough United,Watford,3 - 2
185703,47,2013-04-13,Wolverhampton Wanderers,Huddersfield Town,1 - 3
185729,47,2013-04-16,Barnsley,Derby County,1 - 1
185730,48,2013-04-16,Blackburn Rovers,Huddersfield Town,1 - 0
185731,48,2013-04-16,Blackpool,Sheffield Wednesday,0 - 0
185732,48,2013-04-16,Bristol City,Birmingham City,0 - 1
185733,48,2013-04-16,Cardiff City,Charlton Athletic,0 - 0
185734,48,2013-04-16,Ipswich Town,Crystal Palace,3 - 0
185735,48,2013-04-16,Leeds United,Burnley,1 - 0
185736,48,2013-04-16,Leicester City,Bolton Wanderers,3 - 2
185737,48,2013-04-16,Middlesbrough,Nottingham Forest,1 - 0
185738,48,2013-04-16,Millwall,Watford,1 - 0
185739,48,2013-04-16,Peterborough United,Brighton & Hove Albion,0 - 0
185740,48,2013-04-16,Wolverhampton Wanderers,Hull City,1 - 0
185754,48,2013-04-19,Hull City,Bristol City,0 - 0
185762,49,2013-04-20,Birmingham City,Leeds United,1 - 0
185763,49,2013-04-20,Bolton Wanderers,Middlesbrough,2 - 1
185764,49,2013-04-20,Brighton & Hove Albion,Blackpool,6 - 1
185765,49,2013-04-20,Burnley,Cardiff City,1 - 1
185766,49,2013-04-20,Charlton Athletic,Wolverhampton Wanderers,2 - 1
185767,49,2013-04-20,Crystal Palace,Leicester City,2 - 2
185768,49,2013-04-20,Derby County,Peterborough United,3 - 1
185769,49,2013-04-20,Huddersfield Town,Millwall,3 - 0
185770,49,2013-04-20,Nottingham Forest,Barnsley,0 - 0
185771,49,2013-04-20,Sheffield Wednesday,Ipswich Town,1 - 1
185772,49,2013-04-20,Watford,Blackburn Rovers,4 - 0
185800,49,2013-04-23,Millwall,Blackburn Rovers,1 - 2
185804,50,2013-04-26,Leicester City,Watford,1 - 2
185811,50,2013-04-27,Barnsley,Hull City,2 - 0
185812,50,2013-04-27,Blackburn Rovers,Crystal Palace,1 - 1
185813,51,2013-04-27,Blackpool,Derby County,2 - 1
185814,51,2013-04-27,Bristol City,Huddersfield Town,1 - 3
185815,51,2013-04-27,Cardiff City,Bolton Wanderers,1 - 1
185816,51,2013-04-27,Ipswich Town,Birmingham City,3 - 1
185817,51,2013-04-27,Leeds United,Brighton & Hove Albion,1 - 2
185818,51,2013-04-27,Middlesbrough,Charlton Athletic,2 - 2
185819,51,2013-04-27,Millwall,Nottingham Forest,0 - 1
185820,51,2013-04-27,Peterborough United,Sheffield Wednesday,1 - 0
185821,51,2013-04-27,Wolverhampton Wanderers,Burnley,1 - 2
185850,51,2013-04-30,Millwall,Crystal Palace,0 - 0
185858,52,2013-05-04,Birmingham City,Blackburn Rovers,1 - 1
185859,52,2013-05-04,Bolton Wanderers,Blackpool,2 - 2
185860,52,2013-05-04,Brighton & Hove Albion,Wolverhampton Wanderers,2 - 0
185861,52,2013-05-04,Burnley,Ipswich Town,2 - 0
185862,52,2013-05-04,Charlton Athletic,Bristol City,4 - 1
185863,52,2013-05-04,Crystal Palace,Peterborough United,3 - 2
185864,53,2013-05-04,Derby County,Millwall,1 - 0
185865,53,2013-05-04,Huddersfield Town,Barnsley,2 - 2
185866,53,2013-05-04,Hull City,Cardiff City,2 - 2
185867,53,2013-05-04,Nottingham Forest,Leicester City,2 - 3
185868,53,2013-05-04,Sheffield Wednesday,Middlesbrough,2 - 0
185869,53,2013-05-04,Watford,Leeds United,1 - 2
