,Round Number,Date,Home Team,Away Team,Result
110547,47,1976-04-17,Hull City,Sunderland,1 - 4
110548,47,1976-04-17,Notts County,Fulham,4 - 0
110549,47,1976-04-17,Oxford United,Luton Town,1 - 3
110550,47,1976-04-17,Portsmouth,Charlton Athletic,2 - 2
110551,47,1976-04-17,West Bromwich Albion,Nottingham Forest,2 - 0
110585,47,1976-04-19,Charlton Athletic,Chelsea,1 - 1
110586,48,1976-04-19,Fulham,Plymouth Argyle,0 - 0
110587,48,1976-04-19,Luton Town,Bristol Rovers,3 - 1
110588,48,1976-04-19,Oldham Athletic,Notts County,2 - 2
110589,48,1976-04-19,Southampton,Oxford United,2 - 1
110590,48,1976-04-19,Sunderland,Bolton Wanderers,2 - 1
110591,48,1976-04-19,York City,Blackpool,1 - 1
110611,48,1976-04-20,Blackpool,Sunderland,1 - 0
110612,49,1976-04-20,Bristol City,Portsmouth,1 - 0
110613,49,1976-04-20,Carlisle United,Hull City,0 - 0
110614,49,1976-04-20,Leyton Orient,West Bromwich Albion,0 - 0
110615,49,1976-04-20,Nottingham Forest,Blackburn Rovers,1 - 0
110643,49,1976-04-24,Bristol City,Notts County,1 - 2
110644,50,1976-04-24,Carlisle United,Plymouth Argyle,2 - 0
110645,50,1976-04-24,Charlton Athletic,Bolton Wanderers,0 - 4
110646,50,1976-04-24,Fulham,Blackburn Rovers,1 - 1
110647,50,1976-04-24,Leyton Orient,Oxford United,2 - 1
110648,50,1976-04-24,Luton Town,Blackpool,3 - 0
110649,50,1976-04-24,Nottingham Forest,Bristol Rovers,3 - 0
110650,50,1976-04-24,Oldham Athletic,West Bromwich Albion,0 - 1
110651,50,1976-04-24,Southampton,Hull City,1 - 0
110652,50,1976-04-24,Sunderland,Portsmouth,2 - 0
110653,50,1976-04-24,York City,Chelsea,2 - 2
110674,50,1976-04-27,Notts County,Leyton Orient,2 - 0
110677,51,1976-04-28,Bolton Wanderers,Bristol Rovers,3 - 1
