,Round Number,Date,Home Team,Away Team,Result
171142,37,2006-03-04,Plymouth Argyle,Brighton & Hove Albion,1 - 0
171143,37,2006-03-04,Queens Park Rangers,Wolverhampton Wanderers,0 - 0
171144,37,2006-03-04,Southampton,Coventry City,1 - 1
171145,37,2006-03-04,Watford,Derby County,2 - 2
171160,37,2006-03-07,Plymouth Argyle,Preston North End,0 - 0
171161,38,2006-03-07,Wolverhampton Wanderers,Stoke City,0 - 0
171177,38,2006-03-11,Brighton & Hove Albion,Preston North End,0 - 0
171178,38,2006-03-11,Coventry City,Sheffield United,2 - 0
171179,38,2006-03-11,Crewe Alexandra,Southampton,1 - 1
171180,38,2006-03-11,Derby County,Burnley,3 - 0
171181,38,2006-03-11,Hull City,Plymouth Argyle,1 - 0
171182,38,2006-03-11,Ipswich Town,Millwall,1 - 1
171183,38,2006-03-11,Leeds United,Norwich City,2 - 2
171184,38,2006-03-11,Luton Town,Leicester City,1 - 2
171185,38,2006-03-11,Reading,Watford,0 - 0
171186,38,2006-03-11,Sheffield Wednesday,Queens Park Rangers,1 - 1
171187,38,2006-03-11,Wolverhampton Wanderers,Cardiff City,2 - 0
171211,39,2006-03-13,Stoke City,Crystal Palace,1 - 3
171212,39,2006-03-14,Preston North End,Ipswich Town,3 - 1
171228,39,2006-03-18,Coventry City,Leeds United,1 - 1
171229,39,2006-03-18,Crystal Palace,Ipswich Town,2 - 2
171230,40,2006-03-18,Hull City,Crewe Alexandra,1 - 0
171231,40,2006-03-18,Luton Town,Derby County,1 - 0
171232,40,2006-03-18,Millwall,Leicester City,0 - 1
171233,40,2006-03-18,Norwich City,Sheffield United,2 - 1
171234,40,2006-03-18,Plymouth Argyle,Cardiff City,0 - 1
171235,40,2006-03-18,Queens Park Rangers,Brighton & Hove Albion,1 - 1
171236,40,2006-03-18,Reading,Wolverhampton Wanderers,1 - 1
171237,40,2006-03-18,Sheffield Wednesday,Preston North End,2 - 0
171238,40,2006-03-18,Stoke City,Burnley,1 - 0
171263,40,2006-03-20,Southampton,Watford,1 - 3
171264,40,2006-03-21,Leeds United,Crystal Palace,0 - 1
171273,40,2006-03-24,Burnley,Norwich City,2 - 0
171279,41,2006-03-25,Brighton & Hove Albion,Luton Town,1 - 1
171280,41,2006-03-25,Cardiff City,Queens Park Rangers,0 - 0
171281,41,2006-03-25,Crewe Alexandra,Coventry City,4 - 1
171282,41,2006-03-25,Derby County,Crystal Palace,2 - 1
171283,41,2006-03-25,Ipswich Town,Hull City,1 - 1
171284,41,2006-03-25,Leeds United,Stoke City,0 - 0
171285,41,2006-03-25,Leicester City,Reading,1 - 1
171286,41,2006-03-25,Preston North End,Plymouth Argyle,0 - 0
171287,41,2006-03-25,Sheffield United,Southampton,3 - 0
171288,41,2006-03-25,Watford,Millwall,0 - 2
171289,41,2006-03-25,Wolverhampton Wanderers,Sheffield Wednesday,1 - 3
171317,41,2006-03-28,Burnley,Southampton,1 - 1
171318,42,2006-03-28,Preston North End,Crewe Alexandra,1 - 0
171322,42,2006-03-29,Queens Park Rangers,Stoke City,1 - 2
171324,42,2006-03-31,Crystal Palace,Watford,3 - 1
171334,42,2006-04-01,Coventry City,Preston North End,0 - 1
171335,42,2006-04-01,Hull City,Leeds United,1 - 0
171336,42,2006-04-01,Luton Town,Ipswich Town,1 - 0
171337,42,2006-04-01,Millwall,Brighton & Hove Albion,0 - 2
171338,42,2006-04-01,Norwich City,Leicester City,2 - 1
171339,42,2006-04-01,Plymouth Argyle,Wolverhampton Wanderers,2 - 0
171340,42,2006-04-01,Queens Park Rangers,Crewe Alexandra,1 - 2
171341,43,2006-04-01,Reading,Derby County,5 - 0
171342,43,2006-04-01,Sheffield Wednesday,Burnley,0 - 0
171343,43,2006-04-01,Southampton,Cardiff City,3 - 2
171344,43,2006-04-01,Stoke City,Sheffield United,1 - 1
171372,43,2006-04-07,Leicester City,Crystal Palace,2 - 0
171377,43,2006-04-08,Brighton & Hove Albion,Southampton,0 - 2
171378,43,2006-04-08,Burnley,Queens Park Rangers,1 - 0
171379,44,2006-04-08,Cardiff City,Reading,2 - 5
171380,44,2006-04-08,Crewe Alexandra,Sheffield Wednesday,2 - 0
171381,44,2006-04-08,Derby County,Millwall,1 - 0
171382,44,2006-04-08,Ipswich Town,Stoke City,1 - 4
171383,44,2006-04-08,Leeds United,Plymouth Argyle,0 - 0
171384,44,2006-04-08,Preston North End,Norwich City,2 - 0
171385,44,2006-04-08,Sheffield United,Hull City,3 - 2
171386,44,2006-04-08,Wolverhampton Wanderers,Coventry City,2 - 2
171415,44,2006-04-09,Watford,Luton Town,1 - 1
171423,44,2006-04-14,Cardiff City,Sheffield United,0 - 1
171424,45,2006-04-14,Wolverhampton Wanderers,Watford,1 - 1
171434,45,2006-04-15,Crystal Palace,Crewe Alexandra,2 - 2
171435,45,2006-04-15,Hull City,Burnley,0 - 0
171436,45,2006-04-15,Ipswich Town,Brighton & Hove Albion,1 - 2
171437,45,2006-04-15,Leeds United,Reading,1 - 1
171438,45,2006-04-15,Leicester City,Preston North End,1 - 2
171439,45,2006-04-15,Luton Town,Coventry City,1 - 2
171440,45,2006-04-15,Millwall,Plymouth Argyle,1 - 1
171441,45,2006-04-15,Queens Park Rangers,Derby County,1 - 1
171442,45,2006-04-15,Sheffield Wednesday,Norwich City,1 - 0
171443,45,2006-04-15,Stoke City,Southampton,1 - 2
171474,45,2006-04-17,Brighton & Hove Albion,Sheffield Wednesday,0 - 2
171475,46,2006-04-17,Burnley,Crystal Palace,0 - 0
171476,46,2006-04-17,Coventry City,Leicester City,1 - 1
171477,46,2006-04-17,Crewe Alexandra,Cardiff City,1 - 1
171478,46,2006-04-17,Derby County,Hull City,1 - 1
171479,46,2006-04-17,Norwich City,Queens Park Rangers,3 - 2
171480,46,2006-04-17,Plymouth Argyle,Luton Town,1 - 2
171481,46,2006-04-17,Preston North End,Wolverhampton Wanderers,2 - 0
171482,46,2006-04-17,Reading,Stoke City,3 - 1
171483,46,2006-04-17,Southampton,Millwall,2 - 0
171484,46,2006-04-17,Watford,Ipswich Town,2 - 1
171508,46,2006-04-18,Sheffield United,Leeds United,1 - 1
171518,46,2006-04-22,Cardiff City,Norwich City,0 - 1
171519,47,2006-04-22,Crystal Palace,Southampton,2 - 1
171520,47,2006-04-22,Hull City,Preston North End,1 - 1
171521,47,2006-04-22,Ipswich Town,Derby County,2 - 0
171522,47,2006-04-22,Leeds United,Crewe Alexandra,1 - 0
171523,47,2006-04-22,Leicester City,Plymouth Argyle,1 - 0
171524,47,2006-04-22,Luton Town,Sheffield United,1 - 1
171525,47,2006-04-22,Millwall,Burnley,1 - 0
171526,47,2006-04-22,Queens Park Rangers,Watford,1 - 2
171527,47,2006-04-22,Sheffield Wednesday,Reading,1 - 1
171528,47,2006-04-22,Stoke City,Coventry City,0 - 1
171529,47,2006-04-22,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 0
171590,47,2006-04-30,Brighton & Hove Albion,Stoke City,1 - 5
171591,48,2006-04-30,Burnley,Luton Town,1 - 1
171592,48,2006-04-30,Coventry City,Cardiff City,3 - 1
171593,48,2006-04-30,Crewe Alexandra,Millwall,4 - 2
171594,48,2006-04-30,Derby County,Sheffield Wednesday,0 - 2
171595,48,2006-04-30,Norwich City,Wolverhampton Wanderers,1 - 2
171596,48,2006-04-30,Plymouth Argyle,Ipswich Town,2 - 1
171597,48,2006-04-30,Preston North End,Leeds United,2 - 0
171598,48,2006-04-30,Reading,Queens Park Rangers,2 - 1
171599,48,2006-04-30,Sheffield United,Crystal Palace,1 - 0
171600,48,2006-04-30,Southampton,Leicester City,2 - 0
171601,48,2006-04-30,Watford,Hull City,0 - 0
