,Round Number,Date,Home Team,Away Team,Result
80095,45,1961-04-15,Blackpool,Newcastle United,2 - 1
80096,45,1961-04-15,Bolton Wanderers,Nottingham Forest,3 - 1
80097,45,1961-04-15,Chelsea,Arsenal,3 - 1
80098,45,1961-04-15,Everton,Cardiff City,5 - 1
80099,45,1961-04-15,Leicester City,Fulham,1 - 2
80100,46,1961-04-15,Manchester United,Birmingham City,4 - 1
80101,46,1961-04-15,West Ham United,Manchester City,1 - 1
80102,46,1961-04-15,Wolverhampton Wanderers,Burnley,2 - 1
80135,46,1961-04-17,Tottenham Hotspur,Sheffield Wednesday,2 - 1
80142,46,1961-04-18,Burnley,West Ham United,2 - 2
80143,47,1961-04-18,Preston North End,Bolton Wanderers,0 - 0
80147,47,1961-04-19,Leicester City,Aston Villa,3 - 1
80148,47,1961-04-19,Manchester City,Blackpool,1 - 1
80157,47,1961-04-22,Arsenal,Wolverhampton Wanderers,1 - 5
80158,47,1961-04-22,Birmingham City,Blackpool,0 - 2
80159,47,1961-04-22,Burnley,Tottenham Hotspur,4 - 2
80160,48,1961-04-22,Cardiff City,West Ham United,1 - 1
80161,48,1961-04-22,Fulham,Blackburn Rovers,1 - 1
80162,48,1961-04-22,Manchester City,Aston Villa,4 - 1
80163,48,1961-04-22,Newcastle United,Bolton Wanderers,4 - 1
80164,48,1961-04-22,Nottingham Forest,Leicester City,2 - 2
80165,48,1961-04-22,Preston North End,Manchester United,2 - 4
80166,48,1961-04-22,Sheffield Wednesday,Everton,1 - 2
80167,48,1961-04-22,West Bromwich Albion,Chelsea,3 - 0
80220,48,1961-04-26,Chelsea,Sheffield Wednesday,0 - 2
80221,49,1961-04-26,Leicester City,Manchester City,1 - 2
80222,49,1961-04-26,Tottenham Hotspur,Nottingham Forest,1 - 0
80229,49,1961-04-27,Birmingham City,Burnley,0 - 1
80233,49,1961-04-29,Aston Villa,Sheffield Wednesday,4 - 1
80234,49,1961-04-29,Blackburn Rovers,Newcastle United,2 - 4
80235,49,1961-04-29,Blackpool,Manchester City,3 - 3
80236,49,1961-04-29,Bolton Wanderers,Preston North End,1 - 1
80237,49,1961-04-29,Chelsea,Nottingham Forest,4 - 3
80238,50,1961-04-29,Everton,Arsenal,4 - 1
80239,50,1961-04-29,Leicester City,Birmingham City,3 - 2
80240,50,1961-04-29,Manchester United,Cardiff City,3 - 3
80241,50,1961-04-29,Tottenham Hotspur,West Bromwich Albion,1 - 2
80242,50,1961-04-29,West Ham United,Burnley,1 - 2
80243,50,1961-04-29,Wolverhampton Wanderers,Fulham,2 - 4
