,Round Number,Date,Home Team,Away Team,Result
130811,50,1986-04-22,Grimsby Town,Barnsley,1 - 2
130812,50,1986-04-22,Millwall,Crystal Palace,3 - 2
130813,50,1986-04-22,Sheffield United,Leeds United,3 - 2
130814,50,1986-04-22,Stoke City,Portsmouth,2 - 0
130829,50,1986-04-23,Bradford City,Middlesbrough,2 - 1
130844,50,1986-04-26,Barnsley,Crystal Palace,2 - 4
130845,51,1986-04-26,Bradford City,Shrewsbury Town,3 - 1
130846,51,1986-04-26,Brighton & Hove Albion,Sunderland,3 - 1
130847,51,1986-04-26,Charlton Athletic,Blackburn Rovers,3 - 0
130848,51,1986-04-26,Fulham,Huddersfield Town,2 - 1
130849,51,1986-04-26,Grimsby Town,Norwich City,1 - 0
130850,51,1986-04-26,Leeds United,Carlisle United,2 - 0
130851,51,1986-04-26,Middlesbrough,Millwall,3 - 0
130852,51,1986-04-26,Sheffield United,Portsmouth,0 - 0
130853,51,1986-04-26,Stoke City,Oldham Athletic,2 - 0
130854,51,1986-04-26,Wimbledon,Hull City,3 - 1
130880,51,1986-04-29,Carlisle United,Brighton & Hove Albion,2 - 0
130881,52,1986-04-29,Charlton Athletic,Fulham,2 - 0
130882,52,1986-04-29,Hull City,Norwich City,1 - 0
130883,52,1986-04-29,Sunderland,Shrewsbury Town,2 - 0
130884,52,1986-04-29,Wimbledon,Stoke City,1 - 0
130899,52,1986-04-30,Bradford City,Millwall,0 - 2
130902,52,1986-05-02,Hull City,Brighton & Hove Albion,2 - 0
130918,53,1986-05-03,Carlisle United,Charlton Athletic,2 - 3
130919,53,1986-05-03,Crystal Palace,Sheffield United,1 - 1
130920,53,1986-05-03,Huddersfield Town,Wimbledon,0 - 1
130921,53,1986-05-03,Millwall,Barnsley,2 - 2
130922,53,1986-05-03,Norwich City,Leeds United,4 - 0
130923,53,1986-05-03,Oldham Athletic,Fulham,2 - 1
130924,53,1986-05-03,Portsmouth,Bradford City,4 - 0
130925,53,1986-05-03,Shrewsbury Town,Middlesbrough,2 - 1
130926,53,1986-05-03,Sunderland,Stoke City,2 - 0
130951,53,1986-05-05,Blackburn Rovers,Grimsby Town,3 - 1
130952,53,1986-05-05,Oldham Athletic,Carlisle United,2 - 1
130960,54,1986-05-06,Charlton Athletic,Wimbledon,0 - 0
130966,54,1986-05-08,Bradford City,Wimbledon,1 - 1
