,Round Number,Date,Home Team,Away Team,Result
46744,46,1937-04-17,Bolton Wanderers,Stoke City,0 - 0
46745,46,1937-04-17,Brentford,Chelsea,1 - 0
46746,46,1937-04-17,Derby County,Birmingham City,3 - 1
46747,46,1937-04-17,Everton,Charlton Athletic,2 - 2
46748,46,1937-04-17,Huddersfield Town,Grimsby Town,0 - 3
46749,46,1937-04-17,Manchester United,Middlesbrough,2 - 1
46750,46,1937-04-17,Preston North End,Manchester City,2 - 5
46751,46,1937-04-17,Sheffield Wednesday,West Bromwich Albion,2 - 3
46752,46,1937-04-17,Sunderland,Liverpool,4 - 2
46753,47,1937-04-17,Wolverhampton Wanderers,Leeds United,3 - 0
46793,47,1937-04-21,Leeds United,Wolverhampton Wanderers,0 - 1
46794,48,1937-04-21,Sunderland,Manchester United,1 - 1
46795,48,1937-04-21,West Bromwich Albion,Sheffield Wednesday,2 - 3
46801,48,1937-04-24,Birmingham City,Wolverhampton Wanderers,1 - 0
46802,48,1937-04-24,Charlton Athletic,Bolton Wanderers,1 - 0
46803,48,1937-04-24,Chelsea,Arsenal,2 - 0
46804,48,1937-04-24,Grimsby Town,Everton,1 - 0
46805,48,1937-04-24,Leeds United,Sunderland,3 - 0
46806,49,1937-04-24,Liverpool,Huddersfield Town,1 - 1
46807,49,1937-04-24,Manchester City,Sheffield Wednesday,4 - 1
46808,49,1937-04-24,Middlesbrough,Derby County,1 - 3
46809,49,1937-04-24,Portsmouth,Preston North End,0 - 1
46810,49,1937-04-24,Stoke City,Brentford,5 - 1
46811,49,1937-04-24,West Bromwich Albion,Manchester United,1 - 0
46852,49,1937-05-01,Arsenal,Bolton Wanderers,0 - 0
46853,49,1937-05-01,Birmingham City,Manchester City,2 - 2
46854,49,1937-05-01,Charlton Athletic,Brentford,2 - 1
46855,49,1937-05-01,Grimsby Town,Stoke City,1 - 3
46856,49,1937-05-01,Huddersfield Town,Sheffield Wednesday,1 - 0
46857,50,1937-05-01,Leeds United,Portsmouth,3 - 1
46858,50,1937-05-01,Liverpool,Chelsea,1 - 1
46859,50,1937-05-01,West Bromwich Albion,Middlesbrough,3 - 1
46860,50,1937-05-01,Wolverhampton Wanderers,Derby County,3 - 1
