,Round Number,Date,Home Team,Away Team,Result
134684,47,1988-04-02,Huddersfield Town,Manchester City,1 - 0
134685,47,1988-04-02,Middlesbrough,Sheffield United,6 - 0
134686,47,1988-04-02,Millwall,Aston Villa,2 - 1
134687,47,1988-04-02,Reading,Ipswich Town,1 - 1
134688,47,1988-04-02,Shrewsbury Town,Leeds United,1 - 0
134689,47,1988-04-02,Swindon Town,Leicester City,3 - 2
134690,47,1988-04-02,West Bromwich Albion,Stoke City,2 - 0
134719,47,1988-04-04,Aston Villa,Oldham Athletic,1 - 2
134720,48,1988-04-04,Barnsley,Huddersfield Town,1 - 0
134721,48,1988-04-04,Blackburn Rovers,Shrewsbury Town,2 - 2
134722,48,1988-04-04,Hull City,Middlesbrough,0 - 0
134723,48,1988-04-04,Ipswich Town,West Bromwich Albion,1 - 1
134724,48,1988-04-04,Manchester City,Reading,2 - 0
134725,48,1988-04-04,Plymouth Argyle,Swindon Town,1 - 0
134726,48,1988-04-04,Sheffield United,Bradford City,1 - 2
134727,48,1988-04-04,Stoke City,Crystal Palace,1 - 1
134753,48,1988-04-05,Leicester City,Birmingham City,2 - 0
134755,48,1988-04-06,Leeds United,Millwall,1 - 2
134756,48,1988-04-08,Huddersfield Town,Ipswich Town,1 - 2
134757,49,1988-04-08,Shrewsbury Town,AFC Bournemouth,2 - 1
134768,49,1988-04-09,Birmingham City,Sheffield United,1 - 0
134769,49,1988-04-09,Bradford City,Hull City,2 - 0
134770,49,1988-04-09,Crystal Palace,Aston Villa,1 - 1
134771,49,1988-04-09,Middlesbrough,Manchester City,2 - 1
134772,49,1988-04-09,Millwall,Plymouth Argyle,3 - 2
134773,49,1988-04-09,Oldham Athletic,Stoke City,5 - 1
134774,49,1988-04-09,Reading,Barnsley,2 - 1
134775,49,1988-04-09,Swindon Town,Blackburn Rovers,1 - 2
134776,49,1988-04-09,West Bromwich Albion,Leicester City,1 - 1
134800,49,1988-04-12,Hull City,Swindon Town,1 - 4
134808,50,1988-04-13,Reading,AFC Bournemouth,0 - 0
134811,50,1988-04-15,Plymouth Argyle,Barnsley,0 - 0
134825,50,1988-04-19,AFC Bournemouth,Millwall,1 - 2
134826,51,1988-04-19,Huddersfield Town,Oldham Athletic,2 - 2
134827,51,1988-04-19,Sheffield United,Plymouth Argyle,1 - 0
134838,51,1988-04-20,Bradford City,Reading,3 - 0
134849,51,1988-04-23,Aston Villa,Shrewsbury Town,1 - 0
134850,51,1988-04-23,Barnsley,Birmingham City,2 - 2
134851,51,1988-04-23,Hull City,Huddersfield Town,4 - 0
134852,51,1988-04-23,Ipswich Town,Middlesbrough,4 - 0
134853,51,1988-04-23,Leeds United,Oldham Athletic,1 - 1
134854,51,1988-04-23,Leicester City,Reading,1 - 0
134855,51,1988-04-23,Manchester City,Bradford City,2 - 2
134856,51,1988-04-23,Plymouth Argyle,Crystal Palace,1 - 3
134857,52,1988-04-23,Sheffield United,West Bromwich Albion,0 - 0
134858,52,1988-04-23,Stoke City,Swindon Town,1 - 0
134880,52,1988-04-25,Blackburn Rovers,Swindon Town,0 - 0
134883,52,1988-04-26,Plymouth Argyle,AFC Bournemouth,1 - 2
134903,53,1988-04-30,Birmingham City,Manchester City,0 - 3
134904,53,1988-04-30,Bradford City,Leicester City,4 - 1
134905,53,1988-04-30,Crystal Palace,Blackburn Rovers,2 - 0
134906,53,1988-04-30,Huddersfield Town,AFC Bournemouth,1 - 2
134907,53,1988-04-30,Middlesbrough,Plymouth Argyle,3 - 1
134908,53,1988-04-30,Millwall,Stoke City,2 - 0
134909,53,1988-04-30,Oldham Athletic,Ipswich Town,3 - 1
134910,53,1988-04-30,Reading,Sheffield United,2 - 1
134911,53,1988-04-30,Shrewsbury Town,Barnsley,1 - 1
134912,53,1988-04-30,Swindon Town,Leeds United,1 - 2
134913,53,1988-04-30,West Bromwich Albion,Hull City,1 - 1
134942,53,1988-05-02,AFC Bournemouth,Swindon Town,2 - 0
134943,54,1988-05-02,Aston Villa,Bradford City,1 - 0
134944,54,1988-05-02,Barnsley,Middlesbrough,0 - 3
134945,54,1988-05-02,Blackburn Rovers,Reading,1 - 1
134946,54,1988-05-02,Hull City,Millwall,0 - 1
134947,54,1988-05-02,Ipswich Town,Birmingham City,1 - 0
134948,54,1988-05-02,Leeds United,Crystal Palace,1 - 0
134949,54,1988-05-02,Leicester City,Huddersfield Town,3 - 0
134950,54,1988-05-02,Manchester City,West Bromwich Albion,4 - 2
134951,54,1988-05-02,Plymouth Argyle,Oldham Athletic,1 - 0
134952,54,1988-05-02,Stoke City,Shrewsbury Town,1 - 1
134981,54,1988-05-06,Birmingham City,Leeds United,0 - 0
134991,55,1988-05-07,Bradford City,Ipswich Town,2 - 3
134992,55,1988-05-07,Crystal Palace,Manchester City,2 - 0
134993,55,1988-05-07,Huddersfield Town,Sheffield United,0 - 2
134994,55,1988-05-07,Middlesbrough,Leicester City,1 - 2
134995,55,1988-05-07,Millwall,Blackburn Rovers,1 - 4
134996,55,1988-05-07,Oldham Athletic,AFC Bournemouth,2 - 0
134997,55,1988-05-07,Reading,Hull City,0 - 0
134998,55,1988-05-07,Shrewsbury Town,Plymouth Argyle,2 - 1
134999,55,1988-05-07,Swindon Town,Aston Villa,0 - 0
135000,55,1988-05-07,West Bromwich Albion,Barnsley,2 - 2
