,Round Number,Date,Home Team,Away Team,Result
70948,19,1956-11-10,Northampton Town,Ipswich Town,2 - 1
70949,19,1956-11-10,Norwich City,Swindon Town,2 - 4
70950,19,1956-11-10,Plymouth Argyle,Torquay United,0 - 0
70951,19,1956-11-10,Queens Park Rangers,AFC Bournemouth,2 - 1
70952,19,1956-11-10,Reading,Millwall,3 - 0
70953,19,1956-11-10,Southampton,Aldershot,1 - 0
70954,19,1956-11-10,Southend United,Walsall,2 - 0
70999,19,1956-11-24,Barrow,Hartlepool United,3 - 1
71000,20,1956-11-24,Bradford Park Avenue,Chesterfield,2 - 0
71001,20,1956-11-24,Crewe Alexandra,York City,1 - 1
71002,20,1956-11-24,Darlington,Chester,5 - 1
71003,20,1956-11-24,Derby County,Oldham Athletic,3 - 2
71004,20,1956-11-24,Gateshead,Southport,3 - 1
71005,20,1956-11-24,Halifax Town,Carlisle United,1 - 3
71006,20,1956-11-24,Hull City,Bradford City,1 - 0
71007,20,1956-11-24,Rochdale,Accrington Stanley,0 - 2
71008,20,1956-11-24,Scunthorpe United,Tranmere Rovers,1 - 4
71009,20,1956-11-24,Workington,Stockport County,4 - 1
71010,20,1956-11-24,Wrexham,Mansfield Town,0 - 0
71011,20,1956-11-24,Colchester United,Brentford,1 - 0
71012,20,1956-11-24,Coventry City,Watford,0 - 2
71013,20,1956-11-24,Crystal Palace,Ipswich Town,1 - 3
71014,20,1956-11-24,Exeter City,Walsall,0 - 1
71015,20,1956-11-24,Newport County,Swindon Town,2 - 1
71016,20,1956-11-24,Northampton Town,Torquay United,3 - 0
71017,20,1956-11-24,Norwich City,Aldershot,1 - 1
71018,20,1956-11-24,Plymouth Argyle,Brighton & Hove Albion,2 - 0
71019,20,1956-11-24,Queens Park Rangers,Millwall,0 - 0
71020,20,1956-11-24,Reading,Gillingham,4 - 0
71021,20,1956-11-24,Southampton,Shrewsbury Town,4 - 0
71022,20,1956-11-24,Southend United,AFC Bournemouth,2 - 1
71023,20,1956-11-28,Norwich City,Southampton,0 - 3
71046,21,1956-12-01,Accrington Stanley,Gateshead,2 - 0
71047,21,1956-12-01,Bradford City,Crewe Alexandra,5 - 1
71048,21,1956-12-01,Carlisle United,Wrexham,2 - 2
71049,21,1956-12-01,Chester,Rochdale,2 - 2
71050,21,1956-12-01,Chesterfield,Halifax Town,2 - 1
71051,21,1956-12-01,Hartlepool United,Scunthorpe United,0 - 0
71052,21,1956-12-01,Mansfield Town,Hull City,2 - 1
71053,21,1956-12-01,Oldham Athletic,Barrow,0 - 1
71054,21,1956-12-01,Southport,Workington,0 - 1
71055,21,1956-12-01,Stockport County,Derby County,3 - 2
71056,21,1956-12-01,Tranmere Rovers,Bradford Park Avenue,0 - 3
71057,21,1956-12-01,York City,Darlington,1 - 0
71058,21,1956-12-01,AFC Bournemouth,Crystal Palace,2 - 2
71059,21,1956-12-01,Aldershot,Colchester United,2 - 1
71060,21,1956-12-01,Brentford,Newport County,0 - 0
71061,21,1956-12-01,Brighton & Hove Albion,Queens Park Rangers,1 - 0
71062,21,1956-12-01,Gillingham,Plymouth Argyle,0 - 3
71063,21,1956-12-01,Ipswich Town,Exeter City,3 - 0
71064,21,1956-12-01,Millwall,Northampton Town,1 - 0
71065,21,1956-12-01,Shrewsbury Town,Coventry City,5 - 0
71066,21,1956-12-01,Swindon Town,Reading,3 - 2
71067,21,1956-12-01,Torquay United,Southend United,3 - 3
71068,21,1956-12-01,Walsall,Southampton,1 - 1
71069,21,1956-12-01,Watford,Norwich City,3 - 3
71092,21,1956-12-08,Mansfield Town,Gateshead,2 - 4
71093,22,1956-12-08,Coventry City,Walsall,2 - 2
71116,22,1956-12-15,Barrow,Rochdale,2 - 0
71117,22,1956-12-15,Bradford Park Avenue,Crewe Alexandra,4 - 3
71118,22,1956-12-15,Chester,Wrexham,0 - 0
71119,22,1956-12-15,Chesterfield,Hartlepool United,5 - 1
71120,22,1956-12-15,Darlington,Scunthorpe United,1 - 2
71121,22,1956-12-15,Gateshead,Derby County,1 - 1
71122,23,1956-12-15,Hull City,Halifax Town,3 - 1
71123,23,1956-12-15,Mansfield Town,Stockport County,4 - 2
71124,23,1956-12-15,Oldham Athletic,Carlisle United,2 - 2
71125,23,1956-12-15,Southport,Bradford City,1 - 5
71126,23,1956-12-15,Workington,Tranmere Rovers,3 - 2
71127,23,1956-12-15,York City,Accrington Stanley,3 - 1
71128,23,1956-12-15,AFC Bournemouth,Southampton,1 - 0
71129,23,1956-12-15,Aldershot,Swindon Town,2 - 2
71130,23,1956-12-15,Crystal Palace,Norwich City,4 - 1
71131,23,1956-12-15,Exeter City,Coventry City,4 - 2
71132,23,1956-12-15,Ipswich Town,Torquay United,6 - 0
71133,23,1956-12-15,Northampton Town,Newport County,0 - 3
71134,23,1956-12-15,Plymouth Argyle,Brentford,2 - 0
71135,23,1956-12-15,Queens Park Rangers,Reading,1 - 1
71136,23,1956-12-15,Shrewsbury Town,Brighton & Hove Albion,4 - 0
71137,23,1956-12-15,Southend United,Colchester United,3 - 2
71138,23,1956-12-15,Walsall,Millwall,7 - 1
71139,23,1956-12-15,Watford,Gillingham,2 - 3
71155,23,1956-12-22,Accrington Stanley,Oldham Athletic,2 - 2
71156,24,1956-12-22,Bradford City,Chesterfield,3 - 2
71157,24,1956-12-22,Carlisle United,Mansfield Town,6 - 1
71158,24,1956-12-22,Crewe Alexandra,Darlington,1 - 3
71159,24,1956-12-22,Derby County,Bradford Park Avenue,6 - 1
71160,24,1956-12-22,Halifax Town,Workington,4 - 2
71161,24,1956-12-22,Hartlepool United,Chester,2 - 2
71162,24,1956-12-22,Scunthorpe United,Barrow,1 - 1
71163,24,1956-12-22,Stockport County,Southport,2 - 0
71164,24,1956-12-22,Tranmere Rovers,York City,3 - 3
71165,24,1956-12-22,Wrexham,Gateshead,4 - 1
71166,24,1956-12-22,Brentford,Aldershot,2 - 2
71167,24,1956-12-22,Brighton & Hove Albion,Walsall,1 - 3
71168,24,1956-12-22,Colchester United,Northampton Town,5 - 1
71169,24,1956-12-22,Gillingham,Shrewsbury Town,1 - 1
71170,24,1956-12-22,Millwall,Ipswich Town,2 - 2
71171,24,1956-12-22,Newport County,Queens Park Rangers,1 - 1
71172,24,1956-12-22,Norwich City,Southend United,1 - 2
71173,24,1956-12-22,Reading,Plymouth Argyle,3 - 2
71174,24,1956-12-22,Southampton,Exeter City,2 - 2
71175,24,1956-12-22,Swindon Town,Watford,2 - 0
71176,24,1956-12-22,Torquay United,AFC Bournemouth,1 - 0
71178,24,1956-12-24,AFC Bournemouth,Aldershot,3 - 2
71196,25,1956-12-25,Bradford City,Tranmere Rovers,4 - 1
71197,25,1956-12-25,Carlisle United,Barrow,1 - 1
71198,25,1956-12-25,Chesterfield,Mansfield Town,1 - 0
71199,25,1956-12-25,Crewe Alexandra,Southport,0 - 0
71200,25,1956-12-25,Darlington,Hull City,1 - 1
71201,25,1956-12-25,Derby County,Scunthorpe United,4 - 0
71202,25,1956-12-25,Gateshead,Halifax Town,2 - 1
71203,25,1956-12-25,Oldham Athletic,Chester,0 - 0
71204,25,1956-12-25,Stockport County,Accrington Stanley,2 - 1
71205,25,1956-12-25,Workington,Bradford Park Avenue,0 - 1
71206,25,1956-12-25,Wrexham,Rochdale,4 - 1
71207,25,1956-12-25,York City,Hartlepool United,3 - 3
71208,25,1956-12-25,Brentford,Torquay United,0 - 0
71209,25,1956-12-25,Colchester United,Norwich City,1 - 1
71210,25,1956-12-25,Crystal Palace,Queens Park Rangers,2 - 1
71211,25,1956-12-25,Gillingham,Brighton & Hove Albion,0 - 0
71212,25,1956-12-25,Northampton Town,Southend United,2 - 2
71213,25,1956-12-25,Walsall,Shrewsbury Town,1 - 1
71214,25,1956-12-25,Watford,Ipswich Town,2 - 1
71230,25,1956-12-26,Barrow,Carlisle United,3 - 0
71231,26,1956-12-26,Bradford Park Avenue,Workington,1 - 3
71232,26,1956-12-26,Hartlepool United,York City,2 - 0
71233,26,1956-12-26,Hull City,Darlington,1 - 1
71234,26,1956-12-26,Rochdale,Wrexham,0 - 2
71235,26,1956-12-26,Scunthorpe United,Derby County,1 - 4
71236,26,1956-12-26,Aldershot,AFC Bournemouth,3 - 2
71237,26,1956-12-26,Brighton & Hove Albion,Gillingham,3 - 1
71238,26,1956-12-26,Exeter City,Plymouth Argyle,2 - 1
71239,26,1956-12-26,Ipswich Town,Watford,4 - 1
71240,26,1956-12-26,Millwall,Swindon Town,2 - 1
71241,26,1956-12-26,Norwich City,Colchester United,1 - 2
71242,26,1956-12-26,Queens Park Rangers,Crystal Palace,4 - 2
71243,26,1956-12-26,Southampton,Reading,4 - 1
71244,26,1956-12-26,Southend United,Northampton Town,0 - 1
71245,26,1956-12-26,Torquay United,Brentford,2 - 0
71268,26,1956-12-29,Barrow,Crewe Alexandra,3 - 0
71269,27,1956-12-29,Bradford Park Avenue,Wrexham,0 - 4
71270,27,1956-12-29,Chester,Bradford City,1 - 2
71271,27,1956-12-29,Chesterfield,Stockport County,1 - 0
71272,27,1956-12-29,Darlington,Derby County,1 - 1
71273,27,1956-12-29,Hartlepool United,Gateshead,4 - 1
71274,27,1956-12-29,Hull City,Scunthorpe United,2 - 2
71275,27,1956-12-29,Mansfield Town,Accrington Stanley,1 - 3
71276,27,1956-12-29,Oldham Athletic,Tranmere Rovers,1 - 0
71277,27,1956-12-29,Southport,Carlisle United,4 - 1
71278,27,1956-12-29,Workington,Rochdale,5 - 0
71279,27,1956-12-29,York City,Halifax Town,1 - 2
71280,27,1956-12-29,AFC Bournemouth,Millwall,6 - 1
71281,27,1956-12-29,Aldershot,Reading,1 - 4
71282,27,1956-12-29,Crystal Palace,Southampton,1 - 2
71283,27,1956-12-29,Ipswich Town,Brighton & Hove Albion,4 - 0
71284,27,1956-12-29,Northampton Town,Norwich City,1 - 1
71285,27,1956-12-29,Queens Park Rangers,Colchester United,1 - 1
71286,27,1956-12-29,Shrewsbury Town,Swindon Town,7 - 3
71287,27,1956-12-29,Southend United,Coventry City,1 - 2
71288,27,1956-12-29,Torquay United,Exeter City,1 - 0
71289,27,1956-12-29,Walsall,Gillingham,2 - 2
71290,27,1956-12-29,Watford,Brentford,1 - 1
71298,27,1957-01-01,Accrington Stanley,Scunthorpe United,0 - 1
71299,28,1957-01-01,Barrow,Stockport County,0 - 3
71300,28,1957-01-01,Carlisle United,York City,2 - 0
71301,28,1957-01-01,Chesterfield,Oldham Athletic,1 - 0
71302,28,1957-01-01,Darlington,Rochdale,4 - 3
71303,28,1957-01-01,Hartlepool United,Hull City,3 - 3
71304,28,1957-01-01,Southport,Bradford Park Avenue,5 - 1
71305,28,1957-01-01,Tranmere Rovers,Crewe Alexandra,3 - 0
71306,28,1957-01-05,Bradford Park Avenue,Halifax Town,2 - 1
71307,29,1957-01-05,Crewe Alexandra,Derby County,2 - 5
71308,29,1957-01-05,Gateshead,Rochdale,2 - 1
71309,29,1957-01-05,Mansfield Town,Chester,1 - 1
71310,29,1957-01-05,Stockport County,Tranmere Rovers,3 - 1
71311,29,1957-01-05,Workington,Darlington,6 - 2
71312,29,1957-01-05,York City,Bradford City,3 - 1
71313,29,1957-01-05,Brighton & Hove Albion,Swindon Town,2 - 0
71314,29,1957-01-05,Colchester United,Coventry City,3 - 2
71315,29,1957-01-05,Northampton Town,Gillingham,4 - 1
71316,29,1957-01-05,Norwich City,Walsall,2 - 2
71317,29,1957-01-05,Plymouth Argyle,Exeter City,5 - 0
71340,29,1957-01-12,Accrington Stanley,Southport,4 - 2
71341,29,1957-01-12,Bradford City,Hartlepool United,1 - 1
71342,30,1957-01-12,Carlisle United,Chesterfield,4 - 2
71343,30,1957-01-12,Crewe Alexandra,Hull City,2 - 3
71344,30,1957-01-12,Derby County,Barrow,3 - 3
71345,30,1957-01-12,Gateshead,Bradford Park Avenue,1 - 3
71346,30,1957-01-12,Rochdale,Halifax Town,1 - 1
71347,30,1957-01-12,Scunthorpe United,Workington,2 - 1
71348,30,1957-01-12,Stockport County,Chester,2 - 1
71349,30,1957-01-12,Tranmere Rovers,Mansfield Town,3 - 1
71350,30,1957-01-12,Wrexham,Darlington,5 - 0
71351,30,1957-01-12,York City,Oldham Athletic,2 - 1
71352,30,1957-01-12,Aldershot,Watford,3 - 1
71353,30,1957-01-12,Brentford,Shrewsbury Town,3 - 1
71354,30,1957-01-12,Brighton & Hove Albion,AFC Bournemouth,2 - 2
71355,30,1957-01-12,Colchester United,Plymouth Argyle,2 - 1
71356,30,1957-01-12,Coventry City,Northampton Town,3 - 1
71357,30,1957-01-12,Exeter City,Crystal Palace,2 - 1
71358,30,1957-01-12,Gillingham,Ipswich Town,1 - 1
71359,30,1957-01-12,Millwall,Torquay United,7 - 2
71360,30,1957-01-12,Newport County,Reading,1 - 2
71361,30,1957-01-12,Norwich City,Queens Park Rangers,1 - 2
71362,30,1957-01-12,Southampton,Southend United,1 - 2
71363,30,1957-01-12,Swindon Town,Walsall,1 - 2
71386,30,1957-01-19,Barrow,Wrexham,2 - 1
71387,31,1957-01-19,Bradford Park Avenue,Bradford City,2 - 0
71388,31,1957-01-19,Chester,Carlisle United,1 - 2
71389,31,1957-01-19,Chesterfield,Accrington Stanley,1 - 0
71390,31,1957-01-19,Darlington,Gateshead,7 - 0
71391,31,1957-01-19,Halifax Town,Scunthorpe United,1 - 0
71392,31,1957-01-19,Hartlepool United,Stockport County,4 - 1
71393,31,1957-01-19,Hull City,Derby County,3 - 3
71394,31,1957-01-19,Mansfield Town,York City,4 - 1
71395,31,1957-01-19,Oldham Athletic,Rochdale,0 - 1
71396,31,1957-01-19,Southport,Tranmere Rovers,1 - 0
71397,31,1957-01-19,Workington,Crewe Alexandra,4 - 0
71398,31,1957-01-19,AFC Bournemouth,Gillingham,3 - 1
71399,31,1957-01-19,Ipswich Town,Swindon Town,4 - 1
71400,31,1957-01-19,Millwall,Crystal Palace,3 - 0
71401,31,1957-01-19,Northampton Town,Southampton,2 - 1
71402,31,1957-01-19,Plymouth Argyle,Norwich City,3 - 2
71403,31,1957-01-19,Queens Park Rangers,Coventry City,1 - 1
71404,31,1957-01-19,Reading,Colchester United,0 - 3
71405,31,1957-01-19,Shrewsbury Town,Aldershot,2 - 2
71406,31,1957-01-19,Southend United,Exeter City,2 - 0
71407,31,1957-01-19,Torquay United,Brighton & Hove Albion,1 - 0
71408,31,1957-01-19,Walsall,Brentford,7 - 0
71409,31,1957-01-19,Watford,Newport County,5 - 0
71411,31,1957-01-26,Accrington Stanley,Carlisle United,1 - 2
71412,32,1957-01-26,Barrow,Hull City,1 - 2
71413,32,1957-01-26,Bradford City,York City,0 - 2
71414,32,1957-01-26,Chester,Mansfield Town,6 - 2
71415,32,1957-01-26,Chesterfield,Southport,6 - 0
71416,32,1957-01-26,Darlington,Workington,4 - 2
71417,32,1957-01-26,Derby County,Crewe Alexandra,4 - 0
71418,32,1957-01-26,Halifax Town,Bradford Park Avenue,3 - 1
71419,32,1957-01-26,Hartlepool United,Oldham Athletic,4 - 1
71420,32,1957-01-26,Rochdale,Gateshead,0 - 0
71421,32,1957-01-26,Tranmere Rovers,Stockport County,2 - 2
71422,32,1957-01-26,Aldershot,Torquay United,0 - 1
71423,32,1957-01-26,Coventry City,Colchester United,2 - 4
71424,32,1957-01-26,Crystal Palace,Plymouth Argyle,2 - 1
71425,32,1957-01-26,Exeter City,Reading,1 - 1
71426,32,1957-01-26,Gillingham,Northampton Town,1 - 2
71427,32,1957-01-26,Ipswich Town,Shrewsbury Town,5 - 1
71428,32,1957-01-26,Swindon Town,Brighton & Hove Albion,3 - 0
71429,32,1957-01-26,Walsall,Norwich City,6 - 3
71452,32,1957-02-02,Accrington Stanley,Chester,4 - 0
71453,33,1957-02-02,Bradford Park Avenue,Darlington,3 - 1
71454,33,1957-02-02,Carlisle United,Hartlepool United,2 - 1
71455,33,1957-02-02,Crewe Alexandra,Halifax Town,1 - 3
71456,33,1957-02-02,Derby County,Workington,2 - 3
71457,33,1957-02-02,Gateshead,Barrow,2 - 2
71458,33,1957-02-02,Oldham Athletic,Mansfield Town,1 - 1
71459,33,1957-02-02,Scunthorpe United,Rochdale,1 - 0
71460,33,1957-02-02,Stockport County,Bradford City,1 - 1
71461,33,1957-02-02,Tranmere Rovers,Chesterfield,2 - 2
71462,33,1957-02-02,Wrexham,Hull City,5 - 2
71463,33,1957-02-02,York City,Southport,9 - 1
71464,33,1957-02-02,Aldershot,Walsall,4 - 1
71465,33,1957-02-02,Brentford,Ipswich Town,1 - 1
71466,33,1957-02-02,Brighton & Hove Albion,Millwall,3 - 2
71467,33,1957-02-02,Colchester United,Newport County,1 - 0
71468,33,1957-02-02,Coventry City,Plymouth Argyle,1 - 4
71469,33,1957-02-02,Crystal Palace,Southend United,2 - 0
71470,33,1957-02-02,Exeter City,Northampton Town,0 - 0
71471,33,1957-02-02,Gillingham,Torquay United,1 - 1
71472,33,1957-02-02,Norwich City,Reading,2 - 5
71473,33,1957-02-02,Southampton,Queens Park Rangers,1 - 2
71474,33,1957-02-02,Swindon Town,AFC Bournemouth,2 - 1
71475,33,1957-02-02,Watford,Shrewsbury Town,2 - 3
71499,33,1957-02-09,Barrow,Bradford Park Avenue,1 - 0
71500,34,1957-02-09,Bradford City,Carlisle United,3 - 2
71501,34,1957-02-09,Chester,Tranmere Rovers,1 - 1
71502,34,1957-02-09,Chesterfield,York City,3 - 4
71503,34,1957-02-09,Halifax Town,Derby County,1 - 0
71504,34,1957-02-09,Hartlepool United,Accrington Stanley,2 - 1
71505,34,1957-02-09,Hull City,Gateshead,1 - 1
71506,34,1957-02-09,Mansfield Town,Scunthorpe United,1 - 1
71507,34,1957-02-09,Rochdale,Crewe Alexandra,1 - 1
71508,34,1957-02-09,Southport,Oldham Athletic,2 - 0
71509,34,1957-02-09,Stockport County,Darlington,5 - 2
71510,34,1957-02-09,Workington,Wrexham,3 - 0
71511,34,1957-02-09,AFC Bournemouth,Brentford,3 - 0
71512,34,1957-02-09,Brighton & Hove Albion,Southend United,1 - 1
71513,34,1957-02-09,Ipswich Town,Aldershot,4 - 1
71514,34,1957-02-09,Millwall,Gillingham,2 - 1
71515,34,1957-02-09,Newport County,Norwich City,3 - 1
71516,34,1957-02-09,Northampton Town,Crystal Palace,1 - 0
71517,34,1957-02-09,Plymouth Argyle,Southampton,2 - 1
71518,34,1957-02-09,Queens Park Rangers,Exeter City,5 - 3
71519,34,1957-02-09,Reading,Coventry City,3 - 0
71520,34,1957-02-09,Shrewsbury Town,Colchester United,1 - 3
71521,34,1957-02-09,Torquay United,Swindon Town,7 - 0
71522,34,1957-02-09,Walsall,Watford,2 - 0
71535,34,1957-02-16,Barrow,Tranmere Rovers,5 - 0
71536,35,1957-02-16,Bradford Park Avenue,Carlisle United,1 - 3
71537,35,1957-02-16,Crewe Alexandra,Chester,0 - 0
71538,35,1957-02-16,Darlington,Accrington Stanley,0 - 0
71539,35,1957-02-16,Derby County,Hartlepool United,2 - 0
71540,35,1957-02-16,Gateshead,Stockport County,1 - 5
71541,35,1957-02-16,Halifax Town,Mansfield Town,2 - 1
71542,35,1957-02-16,Hull City,York City,1 - 1
71543,35,1957-02-16,Rochdale,Southport,6 - 1
71544,35,1957-02-16,Scunthorpe United,Chesterfield,5 - 1
71545,35,1957-02-16,Workington,Oldham Athletic,0 - 0
71546,35,1957-02-16,Wrexham,Bradford City,1 - 2
71547,35,1957-02-16,Colchester United,Ipswich Town,0 - 0
71548,35,1957-02-16,Coventry City,Torquay United,3 - 2
71549,35,1957-02-16,Crystal Palace,Gillingham,1 - 2
71550,35,1957-02-16,Exeter City,Brighton & Hove Albion,1 - 3
71551,35,1957-02-16,Newport County,Walsall,2 - 2
71552,35,1957-02-16,Northampton Town,Brentford,5 - 1
71553,35,1957-02-16,Plymouth Argyle,Watford,3 - 3
71554,35,1957-02-16,Queens Park Rangers,Aldershot,0 - 1
71555,35,1957-02-16,Reading,Shrewsbury Town,2 - 2
71556,35,1957-02-16,Southend United,Swindon Town,1 - 0
71562,35,1957-02-20,Norwich City,AFC Bournemouth,1 - 3
71582,35,1957-02-23,Carlisle United,Gateshead,3 - 2
71583,36,1957-02-23,Chester,Scunthorpe United,2 - 2
71584,36,1957-02-23,Chesterfield,Rochdale,2 - 2
71585,36,1957-02-23,Hartlepool United,Crewe Alexandra,2 - 0
71586,36,1957-02-23,Oldham Athletic,Hull City,1 - 3
71587,36,1957-02-23,Southport,Halifax Town,1 - 1
71588,36,1957-02-23,Stockport County,Wrexham,4 - 0
71589,36,1957-02-23,York City,Barrow,1 - 0
71590,36,1957-02-23,AFC Bournemouth,Colchester United,1 - 1
71591,36,1957-02-23,Brighton & Hove Albion,Southampton,1 - 0
71592,36,1957-02-23,Gillingham,Exeter City,2 - 1
71593,36,1957-02-23,Ipswich Town,Newport County,5 - 0
71594,36,1957-02-23,Millwall,Coventry City,3 - 2
71595,36,1957-02-23,Shrewsbury Town,Plymouth Argyle,3 - 1
71596,36,1957-02-23,Swindon Town,Crystal Palace,3 - 1
71597,36,1957-02-23,Torquay United,Norwich City,7 - 1
71598,36,1957-02-23,Walsall,Reading,3 - 2
71599,36,1957-02-23,Watford,Queens Park Rangers,2 - 4
71600,36,1957-02-25,Southampton,Millwall,4 - 0
71619,37,1957-03-02,Barrow,Bradford City,4 - 0
71620,37,1957-03-02,Bradford Park Avenue,Chester,3 - 1
71621,37,1957-03-02,Crewe Alexandra,Oldham Athletic,2 - 2
71622,37,1957-03-02,Darlington,Hartlepool United,3 - 1
71623,37,1957-03-02,Derby County,Mansfield Town,4 - 0
71624,37,1957-03-02,Gateshead,Chesterfield,1 - 3
71625,37,1957-03-02,Halifax Town,Accrington Stanley,0 - 1
71626,37,1957-03-02,Hull City,Stockport County,5 - 3
71627,37,1957-03-02,Rochdale,Tranmere Rovers,1 - 0
71628,37,1957-03-02,Scunthorpe United,York City,2 - 1
71629,37,1957-03-02,Workington,Carlisle United,2 - 0
71630,37,1957-03-02,Wrexham,Southport,1 - 1
71631,37,1957-03-02,Colchester United,Torquay United,2 - 1
71632,37,1957-03-02,Coventry City,Brighton & Hove Albion,1 - 2
71633,37,1957-03-02,Crystal Palace,Brentford,0 - 2
71634,37,1957-03-02,Exeter City,Swindon Town,3 - 2
71635,37,1957-03-02,Northampton Town,Watford,1 - 2
71636,37,1957-03-02,Norwich City,Millwall,2 - 0
71637,37,1957-03-02,Plymouth Argyle,Walsall,2 - 4
71638,37,1957-03-02,Queens Park Rangers,Shrewsbury Town,2 - 1
71639,37,1957-03-02,Reading,Ipswich Town,1 - 3
71640,37,1957-03-02,Southampton,Gillingham,0 - 1
71641,38,1957-03-02,Southend United,Aldershot,2 - 4
71642,38,1957-03-04,Brentford,Millwall,5 - 0
71643,38,1957-03-05,Rochdale,Hull City,4 - 3
71645,38,1957-03-07,Newport County,AFC Bournemouth,5 - 3
71668,38,1957-03-09,Accrington Stanley,Wrexham,1 - 0
71669,38,1957-03-09,Bradford City,Scunthorpe United,3 - 1
71670,38,1957-03-09,Carlisle United,Derby County,1 - 3
71671,38,1957-03-09,Chester,Halifax Town,1 - 1
71672,38,1957-03-09,Chesterfield,Workington,2 - 2
71673,38,1957-03-09,Hartlepool United,Rochdale,0 - 0
71674,38,1957-03-09,Mansfield Town,Barrow,1 - 3
71675,38,1957-03-09,Oldham Athletic,Darlington,3 - 2
71676,38,1957-03-09,Southport,Hull City,1 - 0
71677,38,1957-03-09,Stockport County,Crewe Alexandra,2 - 0
71678,38,1957-03-09,Tranmere Rovers,Gateshead,0 - 0
71679,38,1957-03-09,York City,Bradford Park Avenue,1 - 2
71680,38,1957-03-09,AFC Bournemouth,Exeter City,3 - 1
71681,39,1957-03-09,Aldershot,Newport County,3 - 1
71682,39,1957-03-09,Brentford,Reading,4 - 0
71683,39,1957-03-09,Brighton & Hove Albion,Northampton Town,5 - 0
71684,39,1957-03-09,Gillingham,Queens Park Rangers,0 - 1
71685,39,1957-03-09,Ipswich Town,Southampton,2 - 0
71686,39,1957-03-09,Millwall,Southend United,0 - 0
71687,39,1957-03-09,Shrewsbury Town,Norwich City,4 - 5
71688,39,1957-03-09,Swindon Town,Plymouth Argyle,0 - 3
71689,39,1957-03-09,Torquay United,Crystal Palace,3 - 0
71690,39,1957-03-09,Walsall,Coventry City,1 - 1
71691,39,1957-03-09,Watford,Colchester United,0 - 0
71693,39,1957-03-11,Plymouth Argyle,Crystal Palace,0 - 1
71694,40,1957-03-12,Brentford,Southend United,3 - 2
71699,40,1957-03-13,Tranmere Rovers,Workington,1 - 1
71700,40,1957-03-13,Reading,Exeter City,4 - 0
71701,40,1957-03-13,Torquay United,Aldershot,4 - 2
71724,40,1957-03-16,Barrow,Southport,1 - 1
71725,40,1957-03-16,Bradford Park Avenue,Oldham Athletic,2 - 2
71726,40,1957-03-16,Crewe Alexandra,Carlisle United,2 - 2
71727,40,1957-03-16,Darlington,Mansfield Town,1 - 3
71728,40,1957-03-16,Derby County,Accrington Stanley,2 - 2
71729,40,1957-03-16,Gateshead,York City,0 - 2
71730,40,1957-03-16,Halifax Town,Hartlepool United,2 - 0
71731,40,1957-03-16,Hull City,Chesterfield,3 - 2
71732,40,1957-03-16,Rochdale,Bradford City,4 - 1
71733,40,1957-03-16,Scunthorpe United,Stockport County,2 - 3
71734,40,1957-03-16,Workington,Chester,0 - 1
71735,41,1957-03-16,Wrexham,Tranmere Rovers,1 - 0
71736,41,1957-03-16,Colchester United,Brighton & Hove Albion,0 - 0
71737,41,1957-03-16,Coventry City,Swindon Town,3 - 0
71738,41,1957-03-16,Crystal Palace,Watford,0 - 0
71739,41,1957-03-16,Exeter City,Aldershot,1 - 1
71740,41,1957-03-16,Newport County,Millwall,0 - 0
71741,41,1957-03-16,Northampton Town,Walsall,2 - 3
71742,41,1957-03-16,Norwich City,Gillingham,1 - 3
71743,41,1957-03-16,Plymouth Argyle,AFC Bournemouth,2 - 0
71744,41,1957-03-16,Queens Park Rangers,Ipswich Town,0 - 2
71745,41,1957-03-16,Reading,Torquay United,3 - 1
71746,41,1957-03-16,Southampton,Brentford,3 - 3
71747,41,1957-03-16,Southend United,Shrewsbury Town,1 - 2
71748,41,1957-03-18,Hull City,Barrow,3 - 0
71749,41,1957-03-18,Millwall,Brentford,1 - 1
71750,42,1957-03-19,Carlisle United,Accrington Stanley,2 - 2
71753,42,1957-03-21,Newport County,Coventry City,3 - 0
71771,42,1957-03-23,Accrington Stanley,Crewe Alexandra,5 - 0
71772,43,1957-03-23,Bradford City,Halifax Town,1 - 0
71773,43,1957-03-23,Carlisle United,Scunthorpe United,0 - 0
71774,43,1957-03-23,Chester,Hull City,1 - 1
71775,43,1957-03-23,Chesterfield,Barrow,3 - 2
71776,43,1957-03-23,Hartlepool United,Workington,2 - 1
71777,43,1957-03-23,Mansfield Town,Bradford Park Avenue,2 - 1
71778,43,1957-03-23,Oldham Athletic,Gateshead,1 - 2
71779,43,1957-03-23,Southport,Darlington,1 - 0
71780,43,1957-03-23,Stockport County,Rochdale,3 - 1
71781,43,1957-03-23,Tranmere Rovers,Derby County,0 - 1
71782,43,1957-03-23,York City,Wrexham,1 - 0
71783,43,1957-03-23,AFC Bournemouth,Queens Park Rangers,1 - 0
71784,43,1957-03-23,Aldershot,Southampton,1 - 1
71785,43,1957-03-23,Brentford,Coventry City,1 - 1
71786,43,1957-03-23,Brighton & Hove Albion,Newport County,2 - 0
71787,43,1957-03-23,Gillingham,Colchester United,1 - 2
71788,43,1957-03-23,Ipswich Town,Northampton Town,0 - 1
71789,43,1957-03-23,Millwall,Reading,1 - 0
71790,43,1957-03-23,Shrewsbury Town,Crystal Palace,1 - 1
71791,43,1957-03-23,Swindon Town,Norwich City,1 - 1
