,Round Number,Date,Home Team,Away Team,Result
54135,44,1948-04-17,Brentford,Bury,4 - 1
54136,44,1948-04-17,Coventry City,Tottenham Hotspur,1 - 1
54137,44,1948-04-17,Fulham,Millwall,1 - 0
54138,44,1948-04-17,Leeds United,Chesterfield,3 - 0
54139,44,1948-04-17,Leicester City,West Ham United,1 - 3
54140,44,1948-04-17,Luton Town,Southampton,0 - 2
54141,44,1948-04-17,Newcastle United,Sheffield Wednesday,4 - 2
54142,44,1948-04-17,Plymouth Argyle,Doncaster Rovers,2 - 2
54143,44,1948-04-17,West Bromwich Albion,Bradford Park Avenue,6 - 0
54166,44,1948-04-19,Leicester City,Birmingham City,0 - 0
54173,45,1948-04-21,Southampton,Fulham,1 - 0
54192,45,1948-04-24,Bradford Park Avenue,Barnsley,3 - 2
54193,45,1948-04-24,Bury,Leicester City,0 - 2
54194,45,1948-04-24,Cardiff City,West Bromwich Albion,0 - 5
54195,45,1948-04-24,Chesterfield,Fulham,1 - 0
54196,45,1948-04-24,Doncaster Rovers,Luton Town,0 - 2
54197,45,1948-04-24,Millwall,Coventry City,6 - 2
54198,45,1948-04-24,Nottingham Forest,Plymouth Argyle,1 - 1
54199,45,1948-04-24,Sheffield Wednesday,Birmingham City,0 - 0
54200,45,1948-04-24,Southampton,Brentford,2 - 1
54201,46,1948-04-24,Tottenham Hotspur,Newcastle United,1 - 1
54202,46,1948-04-24,West Ham United,Leeds United,2 - 1
54230,46,1948-04-28,Fulham,Coventry City,0 - 2
54231,46,1948-04-28,Leicester City,Southampton,0 - 0
54250,46,1948-05-01,Barnsley,Cardiff City,1 - 2
54251,46,1948-05-01,Birmingham City,Tottenham Hotspur,0 - 0
54252,46,1948-05-01,Brentford,Doncaster Rovers,2 - 0
54253,47,1948-05-01,Coventry City,Chesterfield,3 - 0
54254,47,1948-05-01,Fulham,West Ham United,1 - 1
54255,47,1948-05-01,Leeds United,Bury,5 - 1
54256,47,1948-05-01,Luton Town,Nottingham Forest,2 - 1
54257,47,1948-05-01,Newcastle United,Millwall,1 - 0
54258,47,1948-05-01,Plymouth Argyle,Bradford Park Avenue,2 - 2
54259,47,1948-05-01,West Bromwich Albion,Sheffield Wednesday,1 - 1
