,Round Number,Date,Home Team,Away Team,Result
104523,50,1973-04-24,Leicester City,Ipswich Town,1 - 1
104524,50,1973-04-24,Norwich City,Crystal Palace,2 - 1
104525,51,1973-04-24,Stoke City,Wolverhampton Wanderers,2 - 0
104545,51,1973-04-25,Newcastle United,Everton,0 - 0
104546,51,1973-04-25,West Bromwich Albion,Manchester City,1 - 2
104551,51,1973-04-28,Birmingham City,West Bromwich Albion,3 - 2
104552,51,1973-04-28,Chelsea,Manchester United,1 - 0
104553,51,1973-04-28,Derby County,Everton,3 - 1
104554,51,1973-04-28,Ipswich Town,Sheffield United,1 - 1
104555,51,1973-04-28,Liverpool,Leicester City,0 - 0
104556,51,1973-04-28,Manchester City,Crystal Palace,2 - 3
104557,52,1973-04-28,Southampton,Leeds United,3 - 1
104558,52,1973-04-28,Stoke City,Norwich City,2 - 0
104559,52,1973-04-28,Tottenham Hotspur,Newcastle United,3 - 2
104560,52,1973-04-28,West Ham United,Arsenal,1 - 2
104561,52,1973-04-28,Wolverhampton Wanderers,Coventry City,3 - 0
104592,52,1973-04-30,Birmingham City,Leeds United,2 - 1
104593,52,1973-04-30,Derby County,Ipswich Town,3 - 0
104594,52,1973-04-30,Tottenham Hotspur,Wolverhampton Wanderers,2 - 2
104599,53,1973-05-02,Sheffield United,Tottenham Hotspur,3 - 2
104601,53,1973-05-04,Derby County,Wolverhampton Wanderers,3 - 0
104604,53,1973-05-09,Leeds United,Arsenal,6 - 1
