,Round Number,Date,Home Team,Away Team,Result
124789,45,1983-05-07,Manchester United,Swansea City,2 - 1
124790,45,1983-05-07,Nottingham Forest,Norwich City,2 - 2
124791,45,1983-05-07,Stoke City,Coventry City,0 - 3
124792,45,1983-05-07,West Bromwich Albion,Southampton,1 - 0
124793,45,1983-05-07,West Ham United,Notts County,2 - 0
124828,45,1983-05-09,Manchester United,Luton Town,3 - 0
124830,46,1983-05-10,West Ham United,Arsenal,1 - 3
124836,46,1983-05-11,Tottenham Hotspur,Manchester United,2 - 0
124841,46,1983-05-14,Aston Villa,Arsenal,2 - 1
124842,46,1983-05-14,Coventry City,West Ham United,2 - 4
124843,46,1983-05-14,Everton,Ipswich Town,1 - 1
124844,46,1983-05-14,Manchester City,Luton Town,0 - 1
124845,46,1983-05-14,Norwich City,Brighton & Hove Albion,2 - 1
124846,46,1983-05-14,Notts County,Manchester United,3 - 2
124847,46,1983-05-14,Southampton,Birmingham City,0 - 1
124848,46,1983-05-14,Sunderland,West Bromwich Albion,1 - 1
124849,46,1983-05-14,Swansea City,Nottingham Forest,0 - 3
124850,46,1983-05-14,Tottenham Hotspur,Stoke City,4 - 1
124851,47,1983-05-14,Watford,Liverpool,2 - 1
