,Round Number,Date,Home Team,Away Team,Result
60872,20,1951-12-01,Bradford Park Avenue,Oldham Athletic,1 - 0
60873,20,1951-12-01,Carlisle United,Tranmere Rovers,1 - 0
60874,20,1951-12-01,Chesterfield,Hartlepool United,2 - 2
60875,20,1951-12-01,Grimsby Town,York City,0 - 0
60876,20,1951-12-01,Halifax Town,Darlington,4 - 1
60877,20,1951-12-01,Mansfield Town,Gateshead,2 - 3
60878,20,1951-12-01,Rochdale,Crewe Alexandra,1 - 0
60879,20,1951-12-01,Stockport County,Scunthorpe United,1 - 1
60880,20,1951-12-01,Workington,Lincoln City,0 - 3
60881,20,1951-12-01,Wrexham,Bradford City,3 - 0
60882,20,1951-12-01,Aldershot,Bristol City,1 - 0
60883,20,1951-12-01,Bristol Rovers,Torquay United,5 - 0
60884,20,1951-12-01,Colchester United,AFC Bournemouth,1 - 1
60885,20,1951-12-01,Crystal Palace,Southend United,1 - 0
60886,20,1951-12-01,Exeter City,Millwall,0 - 3
60887,20,1951-12-01,Leyton Orient,Reading,0 - 4
60888,20,1951-12-01,Norwich City,Brighton & Hove Albion,0 - 1
60889,20,1951-12-01,Plymouth Argyle,Gillingham,4 - 2
60890,20,1951-12-01,Shrewsbury Town,Port Vale,2 - 0
60891,20,1951-12-01,Swindon Town,Newport County,1 - 1
60892,20,1951-12-01,Walsall,Northampton Town,3 - 0
60893,20,1951-12-01,Watford,Ipswich Town,1 - 1
60916,20,1951-12-08,Bradford City,Chesterfield,1 - 0
60917,21,1951-12-08,Chester,Grimsby Town,0 - 3
60918,21,1951-12-08,Crewe Alexandra,Accrington Stanley,3 - 3
60919,21,1951-12-08,Darlington,Mansfield Town,2 - 1
60920,21,1951-12-08,Gateshead,Rochdale,1 - 0
60921,21,1951-12-08,Hartlepool United,Bradford Park Avenue,2 - 1
60922,21,1951-12-08,Lincoln City,Barrow,3 - 0
60923,21,1951-12-08,Oldham Athletic,Halifax Town,2 - 0
60924,21,1951-12-08,Scunthorpe United,Workington,3 - 1
60925,21,1951-12-08,Southport,Carlisle United,2 - 1
60926,21,1951-12-08,Tranmere Rovers,Stockport County,2 - 0
60927,21,1951-12-08,York City,Wrexham,4 - 2
60928,21,1951-12-08,AFC Bournemouth,Crystal Palace,1 - 2
60929,21,1951-12-08,Brighton & Hove Albion,Exeter City,2 - 1
60930,21,1951-12-08,Bristol City,Watford,1 - 3
60931,21,1951-12-08,Gillingham,Norwich City,1 - 2
60932,21,1951-12-08,Ipswich Town,Bristol Rovers,1 - 2
60933,21,1951-12-08,Millwall,Colchester United,1 - 1
60934,21,1951-12-08,Northampton Town,Shrewsbury Town,6 - 0
60935,21,1951-12-08,Port Vale,Aldershot,4 - 1
60936,21,1951-12-08,Reading,Walsall,3 - 0
60937,21,1951-12-08,Southend United,Swindon Town,2 - 2
60938,21,1951-12-08,Torquay United,Plymouth Argyle,3 - 2
60961,21,1951-12-15,Darlington,Crewe Alexandra,0 - 1
60962,22,1951-12-15,Stockport County,Mansfield Town,2 - 1
60963,22,1951-12-15,Brighton & Hove Albion,Port Vale,2 - 1
60986,22,1951-12-22,Accrington Stanley,Carlisle United,0 - 2
60987,22,1951-12-22,Bradford Park Avenue,Grimsby Town,3 - 2
60988,22,1951-12-22,Chester,York City,0 - 1
60989,22,1951-12-22,Chesterfield,Wrexham,3 - 0
60990,22,1951-12-22,Crewe Alexandra,Gateshead,4 - 2
60991,23,1951-12-22,Halifax Town,Barrow,0 - 1
60992,23,1951-12-22,Lincoln City,Bradford City,2 - 1
60993,23,1951-12-22,Mansfield Town,Workington,3 - 2
60994,23,1951-12-22,Rochdale,Stockport County,0 - 0
60995,23,1951-12-22,Scunthorpe United,Hartlepool United,2 - 0
60996,23,1951-12-22,Southport,Darlington,3 - 0
60997,23,1951-12-22,Tranmere Rovers,Oldham Athletic,0 - 4
60998,23,1951-12-22,Aldershot,Watford,2 - 0
60999,23,1951-12-22,Brighton & Hove Albion,Millwall,0 - 0
61000,23,1951-12-22,Bristol City,Reading,1 - 3
61001,23,1951-12-22,Crystal Palace,Colchester United,2 - 2
61002,23,1951-12-22,Gillingham,AFC Bournemouth,0 - 2
61003,23,1951-12-22,Ipswich Town,Newport County,3 - 1
61004,23,1951-12-22,Leyton Orient,Norwich City,3 - 3
61005,23,1951-12-22,Port Vale,Northampton Town,0 - 0
61006,23,1951-12-22,Shrewsbury Town,Bristol Rovers,2 - 1
61007,23,1951-12-22,Swindon Town,Exeter City,3 - 1
61008,23,1951-12-22,Torquay United,Southend United,1 - 3
61009,23,1951-12-22,Walsall,Plymouth Argyle,2 - 5
61031,23,1951-12-25,Bradford City,Halifax Town,3 - 2
61032,24,1951-12-25,Chesterfield,Chester,2 - 0
61033,24,1951-12-25,Darlington,Accrington Stanley,4 - 5
61034,24,1951-12-25,Gateshead,Carlisle United,1 - 1
61035,24,1951-12-25,Grimsby Town,Scunthorpe United,3 - 2
61036,24,1951-12-25,Hartlepool United,Mansfield Town,2 - 0
61037,24,1951-12-25,Oldham Athletic,Rochdale,1 - 1
61038,24,1951-12-25,Southport,Workington,4 - 2
61039,24,1951-12-25,Stockport County,Crewe Alexandra,4 - 2
61040,24,1951-12-25,Tranmere Rovers,Barrow,3 - 1
61041,24,1951-12-25,Wrexham,Lincoln City,4 - 2
61042,24,1951-12-25,York City,Bradford Park Avenue,1 - 0
61043,24,1951-12-25,AFC Bournemouth,Leyton Orient,3 - 2
61044,24,1951-12-25,Bristol Rovers,Port Vale,4 - 1
61045,24,1951-12-25,Crystal Palace,Brighton & Hove Albion,1 - 2
61046,24,1951-12-25,Exeter City,Torquay United,4 - 0
61047,24,1951-12-25,Gillingham,Colchester United,1 - 2
61048,24,1951-12-25,Ipswich Town,Norwich City,0 - 2
61049,24,1951-12-25,Newport County,Shrewsbury Town,3 - 1
61050,24,1951-12-25,Plymouth Argyle,Bristol City,2 - 2
61051,24,1951-12-25,Reading,Aldershot,5 - 1
61052,24,1951-12-25,Swindon Town,Millwall,2 - 2
61053,24,1951-12-25,Walsall,Southend United,2 - 0
61054,24,1951-12-25,Watford,Northampton Town,2 - 4
61076,24,1951-12-26,Accrington Stanley,Darlington,1 - 3
61077,25,1951-12-26,Barrow,Tranmere Rovers,2 - 0
61078,25,1951-12-26,Bradford Park Avenue,York City,2 - 1
61079,25,1951-12-26,Carlisle United,Gateshead,0 - 0
61080,25,1951-12-26,Chester,Chesterfield,3 - 0
61081,25,1951-12-26,Crewe Alexandra,Stockport County,1 - 0
61082,25,1951-12-26,Halifax Town,Bradford City,1 - 1
61083,25,1951-12-26,Lincoln City,Wrexham,3 - 2
61084,25,1951-12-26,Mansfield Town,Hartlepool United,0 - 1
61085,25,1951-12-26,Rochdale,Oldham Athletic,2 - 2
61086,25,1951-12-26,Scunthorpe United,Grimsby Town,1 - 3
61087,25,1951-12-26,Workington,Southport,6 - 1
61088,25,1951-12-26,Aldershot,Reading,0 - 2
61089,25,1951-12-26,Brighton & Hove Albion,Crystal Palace,4 - 3
61090,25,1951-12-26,Bristol City,Plymouth Argyle,1 - 1
61091,25,1951-12-26,Colchester United,Gillingham,1 - 0
61092,25,1951-12-26,Leyton Orient,AFC Bournemouth,1 - 0
61093,25,1951-12-26,Millwall,Swindon Town,0 - 0
61094,25,1951-12-26,Northampton Town,Watford,1 - 4
61095,25,1951-12-26,Norwich City,Ipswich Town,2 - 0
61096,25,1951-12-26,Port Vale,Bristol Rovers,1 - 1
61097,25,1951-12-26,Shrewsbury Town,Newport County,1 - 4
61098,25,1951-12-26,Southend United,Walsall,3 - 0
61099,25,1951-12-26,Torquay United,Exeter City,5 - 1
61122,25,1951-12-29,Barrow,Mansfield Town,1 - 1
61123,26,1951-12-29,Bradford City,Chester,1 - 0
61124,26,1951-12-29,Carlisle United,Crewe Alexandra,2 - 0
61125,26,1951-12-29,Chesterfield,York City,2 - 1
61126,26,1951-12-29,Darlington,Tranmere Rovers,2 - 2
61127,26,1951-12-29,Gateshead,Southport,3 - 0
61128,26,1951-12-29,Grimsby Town,Halifax Town,8 - 1
61129,26,1951-12-29,Hartlepool United,Lincoln City,1 - 1
61130,26,1951-12-29,Oldham Athletic,Scunthorpe United,2 - 0
61131,26,1951-12-29,Stockport County,Accrington Stanley,6 - 0
61132,26,1951-12-29,Workington,Rochdale,1 - 1
61133,26,1951-12-29,Wrexham,Bradford Park Avenue,3 - 2
61134,26,1951-12-29,AFC Bournemouth,Brighton & Hove Albion,3 - 1
61135,26,1951-12-29,Aldershot,Bristol Rovers,1 - 3
61136,26,1951-12-29,Bristol City,Northampton Town,2 - 0
61137,26,1951-12-29,Colchester United,Swindon Town,2 - 0
61138,26,1951-12-29,Crystal Palace,Millwall,1 - 1
61139,26,1951-12-29,Exeter City,Leyton Orient,6 - 1
61140,26,1951-12-29,Newport County,Torquay United,1 - 2
61141,26,1951-12-29,Norwich City,Walsall,8 - 0
61142,26,1951-12-29,Plymouth Argyle,Shrewsbury Town,6 - 1
61143,26,1951-12-29,Reading,Ipswich Town,4 - 0
61144,26,1951-12-29,Southend United,Gillingham,3 - 1
61145,26,1951-12-29,Watford,Port Vale,2 - 0
61151,26,1952-01-01,Carlisle United,Chesterfield,2 - 3
61152,27,1952-01-01,Hartlepool United,Wrexham,1 - 0
61153,27,1952-01-01,Tranmere Rovers,Lincoln City,2 - 2
61154,27,1952-01-01,Workington,Halifax Town,2 - 1
61177,27,1952-01-05,Accrington Stanley,Workington,0 - 0
61178,27,1952-01-05,Bradford Park Avenue,Chesterfield,3 - 3
61179,27,1952-01-05,Carlisle United,Stockport County,2 - 1
61180,28,1952-01-05,Chester,Hartlepool United,3 - 3
61181,28,1952-01-05,Halifax Town,Wrexham,2 - 0
61182,28,1952-01-05,Lincoln City,Oldham Athletic,4 - 0
61183,28,1952-01-05,Mansfield Town,Grimsby Town,2 - 2
61184,28,1952-01-05,Rochdale,Barrow,4 - 1
61185,28,1952-01-05,Scunthorpe United,Darlington,5 - 2
61186,28,1952-01-05,Southport,Crewe Alexandra,1 - 1
61187,28,1952-01-05,Tranmere Rovers,Gateshead,5 - 1
61188,28,1952-01-05,York City,Bradford City,3 - 1
61189,28,1952-01-05,Aldershot,Plymouth Argyle,1 - 2
61190,28,1952-01-05,Brighton & Hove Albion,Southend United,5 - 0
61191,28,1952-01-05,Bristol City,Port Vale,1 - 0
61192,28,1952-01-05,Gillingham,Newport County,2 - 3
61193,28,1952-01-05,Ipswich Town,Northampton Town,3 - 2
61194,28,1952-01-05,Leyton Orient,Colchester United,7 - 0
61195,28,1952-01-05,Millwall,AFC Bournemouth,3 - 1
61196,28,1952-01-05,Shrewsbury Town,Norwich City,0 - 2
61197,28,1952-01-05,Swindon Town,Crystal Palace,0 - 2
61198,28,1952-01-05,Torquay United,Reading,0 - 3
61199,28,1952-01-05,Walsall,Exeter City,1 - 2
61200,28,1952-01-05,Watford,Bristol Rovers,0 - 3
61201,28,1952-01-12,Barrow,Chesterfield,2 - 0
61202,29,1952-01-12,Crewe Alexandra,Oldham Athletic,3 - 1
61203,29,1952-01-12,Mansfield Town,Carlisle United,1 - 2
61204,29,1952-01-12,Stockport County,Halifax Town,6 - 2
61205,29,1952-01-12,Wrexham,Grimsby Town,2 - 0
61206,29,1952-01-12,AFC Bournemouth,Torquay United,3 - 1
61207,29,1952-01-12,Bristol City,Gillingham,3 - 2
61208,29,1952-01-12,Crystal Palace,Aldershot,0 - 2
61209,29,1952-01-12,Northampton Town,Millwall,1 - 1
61210,29,1952-01-12,Plymouth Argyle,Exeter City,2 - 1
61211,29,1952-01-12,Port Vale,Brighton & Hove Albion,1 - 1
61212,29,1952-01-12,Watford,Shrewsbury Town,4 - 1
61213,29,1952-01-15,Rochdale,Accrington Stanley,3 - 1
61214,29,1952-01-16,Hartlepool United,Southport,3 - 1
61215,29,1952-01-16,AFC Bournemouth,Reading,1 - 2
61216,30,1952-01-16,Exeter City,Bristol Rovers,0 - 1
61217,30,1952-01-16,Plymouth Argyle,Norwich City,3 - 1
61218,30,1952-01-16,Watford,Colchester United,0 - 1
61219,30,1952-01-17,Scunthorpe United,York City,1 - 1
61220,30,1952-01-17,Newport County,Southend United,3 - 0
61243,30,1952-01-19,Barrow,Accrington Stanley,3 - 1
61244,30,1952-01-19,Bradford Park Avenue,Bradford City,2 - 1
61245,30,1952-01-19,Chesterfield,Halifax Town,3 - 1
61246,30,1952-01-19,Crewe Alexandra,Tranmere Rovers,2 - 1
61247,30,1952-01-19,Darlington,Lincoln City,1 - 1
61248,30,1952-01-19,Gateshead,Scunthorpe United,2 - 1
61249,30,1952-01-19,Grimsby Town,Rochdale,4 - 0
61250,30,1952-01-19,Hartlepool United,York City,3 - 2
61251,30,1952-01-19,Oldham Athletic,Chester,11 - 2
61252,30,1952-01-19,Stockport County,Southport,3 - 1
61253,30,1952-01-19,Workington,Carlisle United,1 - 2
61254,30,1952-01-19,Wrexham,Mansfield Town,3 - 1
61255,30,1952-01-19,Bristol Rovers,Bristol City,2 - 0
61256,31,1952-01-19,Colchester United,Walsall,3 - 2
61257,31,1952-01-19,Crystal Palace,Leyton Orient,2 - 1
61258,31,1952-01-19,Exeter City,Shrewsbury Town,4 - 2
61259,31,1952-01-19,Newport County,Brighton & Hove Albion,1 - 1
61260,31,1952-01-19,Northampton Town,Torquay United,2 - 4
61261,31,1952-01-19,Norwich City,Aldershot,1 - 2
61262,31,1952-01-19,Plymouth Argyle,Watford,3 - 1
61263,31,1952-01-19,Port Vale,Ipswich Town,0 - 0
61264,31,1952-01-19,Reading,Gillingham,2 - 1
61265,31,1952-01-19,Southend United,Millwall,0 - 1
61266,31,1952-01-19,Swindon Town,AFC Bournemouth,2 - 0
61267,31,1952-01-23,Bradford City,Tranmere Rovers,2 - 0
61268,31,1952-01-23,Gateshead,Darlington,2 - 2
61269,31,1952-01-23,Lincoln City,Chester,4 - 1
61270,31,1952-01-24,Workington,Bradford Park Avenue,2 - 3
61271,31,1952-01-24,Northampton Town,Aldershot,6 - 2
61272,32,1952-01-24,Shrewsbury Town,Swindon Town,0 - 1
61273,32,1952-01-24,Walsall,Leyton Orient,2 - 4
61296,32,1952-01-26,Accrington Stanley,Grimsby Town,0 - 3
61297,32,1952-01-26,Bradford City,Hartlepool United,0 - 2
61298,32,1952-01-26,Carlisle United,Barrow,0 - 1
61299,32,1952-01-26,Lincoln City,Gateshead,1 - 0
61300,32,1952-01-26,Mansfield Town,Chesterfield,2 - 1
61301,32,1952-01-26,Rochdale,Wrexham,1 - 5
61302,32,1952-01-26,Scunthorpe United,Crewe Alexandra,2 - 0
61303,32,1952-01-26,Stockport County,Workington,5 - 0
61304,32,1952-01-26,Tranmere Rovers,Southport,5 - 1
61305,32,1952-01-26,York City,Oldham Athletic,5 - 0
61306,32,1952-01-26,AFC Bournemouth,Southend United,2 - 1
61307,32,1952-01-26,Aldershot,Exeter City,4 - 1
61308,33,1952-01-26,Brighton & Hove Albion,Reading,1 - 0
61309,33,1952-01-26,Bristol Rovers,Plymouth Argyle,1 - 2
61310,33,1952-01-26,Gillingham,Northampton Town,2 - 1
61311,33,1952-01-26,Ipswich Town,Bristol City,1 - 1
61312,33,1952-01-26,Leyton Orient,Swindon Town,1 - 0
61313,33,1952-01-26,Millwall,Newport County,2 - 0
61314,33,1952-01-26,Shrewsbury Town,Colchester United,1 - 0
61315,33,1952-01-26,Torquay United,Port Vale,2 - 3
61316,33,1952-01-26,Walsall,Crystal Palace,3 - 0
61317,33,1952-01-26,Watford,Norwich City,1 - 1
61318,33,1952-01-30,Ipswich Town,Torquay United,2 - 0
61320,34,1952-02-02,Carlisle United,Mansfield Town,0 - 0
61321,34,1952-02-02,Chester,Lincoln City,0 - 1
61322,34,1952-02-02,Chesterfield,Barrow,2 - 0
61323,34,1952-02-02,Grimsby Town,Wrexham,1 - 0
61324,34,1952-02-02,Oldham Athletic,Crewe Alexandra,5 - 2
61325,34,1952-02-02,Southport,Hartlepool United,2 - 0
61326,34,1952-02-02,Colchester United,Exeter City,1 - 0
61327,34,1952-02-02,Gillingham,Brighton & Hove Albion,2 - 3
61328,34,1952-02-02,Ipswich Town,AFC Bournemouth,3 - 1
61329,35,1952-02-02,Norwich City,Crystal Palace,1 - 0
61330,35,1952-02-02,Reading,Northampton Town,2 - 0
61331,35,1952-02-02,Shrewsbury Town,Aldershot,5 - 1
61332,35,1952-02-02,Torquay United,Millwall,2 - 5
61333,35,1952-02-02,Walsall,Watford,3 - 1
61334,35,1952-02-06,Tranmere Rovers,Bradford City,3 - 1
61335,35,1952-02-06,Bristol City,Southend United,6 - 0
61336,35,1952-02-07,Leyton Orient,Bristol Rovers,3 - 3
61359,35,1952-02-09,Barrow,Stockport County,1 - 3
61360,35,1952-02-09,Bradford Park Avenue,Mansfield Town,0 - 1
61361,35,1952-02-09,Chesterfield,Rochdale,5 - 1
61362,35,1952-02-09,Crewe Alexandra,Lincoln City,0 - 2
61363,35,1952-02-09,Darlington,York City,1 - 0
61364,35,1952-02-09,Gateshead,Chester,1 - 0
61365,35,1952-02-09,Grimsby Town,Carlisle United,4 - 1
61366,35,1952-02-09,Halifax Town,Hartlepool United,2 - 0
61367,35,1952-02-09,Oldham Athletic,Bradford City,2 - 1
61368,35,1952-02-09,Southport,Scunthorpe United,5 - 1
61369,35,1952-02-09,Workington,Tranmere Rovers,1 - 2
61370,35,1952-02-09,Wrexham,Accrington Stanley,1 - 0
61371,35,1952-02-09,Bristol City,Torquay United,2 - 2
61372,36,1952-02-09,Colchester United,Aldershot,0 - 2
61373,36,1952-02-09,Crystal Palace,Shrewsbury Town,1 - 1
61374,36,1952-02-09,Exeter City,Watford,3 - 0
61375,36,1952-02-09,Leyton Orient,Southend United,1 - 4
61376,36,1952-02-09,Newport County,AFC Bournemouth,2 - 0
61377,36,1952-02-09,Northampton Town,Brighton & Hove Albion,3 - 0
61378,36,1952-02-09,Norwich City,Bristol Rovers,1 - 0
61379,36,1952-02-09,Plymouth Argyle,Ipswich Town,2 - 0
61380,36,1952-02-09,Port Vale,Gillingham,1 - 0
61381,36,1952-02-09,Reading,Millwall,2 - 0
61382,36,1952-02-09,Swindon Town,Walsall,1 - 1
61383,36,1952-02-13,Bradford Park Avenue,Workington,2 - 1
61384,36,1952-02-13,Darlington,Gateshead,3 - 2
61385,36,1952-02-13,Plymouth Argyle,Swindon Town,3 - 0
61408,37,1952-02-16,Bradford City,Mansfield Town,2 - 1
61409,37,1952-02-16,Chester,Bradford Park Avenue,4 - 2
61410,37,1952-02-16,Crewe Alexandra,Workington,2 - 0
61411,37,1952-02-16,Darlington,Carlisle United,1 - 2
61412,37,1952-02-16,Gateshead,Stockport County,0 - 2
61413,37,1952-02-16,Hartlepool United,Rochdale,1 - 1
61414,37,1952-02-16,Lincoln City,Chesterfield,5 - 1
61415,37,1952-02-16,Oldham Athletic,Accrington Stanley,3 - 1
61416,37,1952-02-16,Scunthorpe United,Wrexham,0 - 0
61417,37,1952-02-16,Southport,Barrow,2 - 2
61418,37,1952-02-16,Tranmere Rovers,Grimsby Town,2 - 3
61419,37,1952-02-16,York City,Halifax Town,6 - 2
61420,37,1952-02-16,AFC Bournemouth,Walsall,2 - 1
61421,37,1952-02-16,Brighton & Hove Albion,Swindon Town,4 - 0
61422,37,1952-02-16,Bristol City,Norwich City,2 - 5
61423,37,1952-02-16,Gillingham,Crystal Palace,4 - 4
61424,37,1952-02-16,Ipswich Town,Exeter City,2 - 4
61425,37,1952-02-16,Millwall,Leyton Orient,2 - 0
61426,37,1952-02-16,Newport County,Aldershot,4 - 2
61427,37,1952-02-16,Northampton Town,Bristol Rovers,2 - 0
61428,37,1952-02-16,Port Vale,Plymouth Argyle,1 - 0
61429,37,1952-02-16,Reading,Watford,4 - 1
61430,37,1952-02-16,Southend United,Shrewsbury Town,2 - 2
61431,37,1952-02-16,Torquay United,Colchester United,3 - 1
61432,37,1952-02-20,Reading,Port Vale,5 - 1
61437,38,1952-02-23,Barrow,Scunthorpe United,2 - 1
61438,38,1952-02-23,Bradford Park Avenue,Accrington Stanley,1 - 1
61439,38,1952-02-23,Chester,Southport,2 - 1
61440,38,1952-02-23,Chesterfield,Carlisle United,3 - 0
61441,38,1952-02-23,Crewe Alexandra,York City,0 - 0
61442,38,1952-02-23,Gateshead,Bradford City,2 - 2
61443,38,1952-02-23,Hartlepool United,Darlington,2 - 0
61444,38,1952-02-23,Lincoln City,Tranmere Rovers,3 - 0
61445,38,1952-02-23,Mansfield Town,Oldham Athletic,2 - 1
61446,38,1952-02-23,Rochdale,Halifax Town,0 - 2
61447,38,1952-02-23,Stockport County,Wrexham,0 - 0
61448,38,1952-02-23,Workington,Grimsby Town,2 - 4
61449,38,1952-02-23,AFC Bournemouth,Ipswich Town,2 - 2
61450,38,1952-02-23,Aldershot,Shrewsbury Town,1 - 1
61451,38,1952-02-23,Brighton & Hove Albion,Gillingham,0 - 0
61452,38,1952-02-23,Crystal Palace,Norwich City,2 - 0
61453,38,1952-02-23,Exeter City,Colchester United,0 - 0
61454,38,1952-02-23,Millwall,Torquay United,4 - 1
61455,38,1952-02-23,Newport County,Port Vale,1 - 1
61456,38,1952-02-23,Northampton Town,Reading,0 - 3
61457,38,1952-02-23,Watford,Walsall,2 - 0
61458,38,1952-02-27,Bristol Rovers,Leyton Orient,1 - 0
61459,38,1952-02-27,Southend United,Bristol City,5 - 1
61460,38,1952-02-27,Swindon Town,Plymouth Argyle,2 - 2
61483,38,1952-03-01,Accrington Stanley,Hartlepool United,0 - 0
61484,39,1952-03-01,Barrow,Crewe Alexandra,2 - 1
61485,39,1952-03-01,Bradford Park Avenue,Lincoln City,1 - 1
61486,39,1952-03-01,Carlisle United,Oldham Athletic,3 - 3
61487,39,1952-03-01,Chesterfield,Scunthorpe United,3 - 0
61488,39,1952-03-01,Grimsby Town,Southport,4 - 1
61489,39,1952-03-01,Halifax Town,Chester,4 - 1
61490,39,1952-03-01,Mansfield Town,York City,1 - 1
61491,39,1952-03-01,Rochdale,Bradford City,1 - 1
61492,39,1952-03-01,Stockport County,Darlington,5 - 0
61493,39,1952-03-01,Workington,Gateshead,1 - 2
61494,39,1952-03-01,Wrexham,Tranmere Rovers,0 - 1
61495,39,1952-03-01,Aldershot,Southend United,2 - 2
61496,39,1952-03-01,Bristol Rovers,Reading,1 - 2
61497,39,1952-03-01,Colchester United,Ipswich Town,1 - 0
61498,39,1952-03-01,Crystal Palace,Torquay United,1 - 1
61499,39,1952-03-01,Exeter City,Bristol City,0 - 0
61500,39,1952-03-01,Leyton Orient,Brighton & Hove Albion,2 - 3
61501,39,1952-03-01,Norwich City,Port Vale,2 - 3
61502,39,1952-03-01,Plymouth Argyle,Northampton Town,2 - 0
61503,39,1952-03-01,Shrewsbury Town,AFC Bournemouth,2 - 0
61504,39,1952-03-01,Swindon Town,Gillingham,2 - 1
61505,39,1952-03-01,Walsall,Millwall,1 - 2
61506,39,1952-03-01,Watford,Newport County,1 - 1
61507,39,1952-03-06,Carlisle United,Rochdale,1 - 1
61523,40,1952-03-08,Bradford City,Accrington Stanley,1 - 3
61524,40,1952-03-08,Chester,Mansfield Town,1 - 5
61525,40,1952-03-08,Crewe Alexandra,Grimsby Town,1 - 2
61526,40,1952-03-08,Darlington,Workington,2 - 1
61527,40,1952-03-08,Gateshead,Barrow,2 - 0
61528,40,1952-03-08,Hartlepool United,Carlisle United,1 - 0
61529,40,1952-03-08,Lincoln City,Halifax Town,4 - 1
61530,40,1952-03-08,Oldham Athletic,Stockport County,1 - 0
61531,40,1952-03-08,Scunthorpe United,Bradford Park Avenue,0 - 0
61532,40,1952-03-08,Southport,Wrexham,2 - 1
61533,40,1952-03-08,Tranmere Rovers,Chesterfield,2 - 0
61534,40,1952-03-08,York City,Rochdale,1 - 1
61535,40,1952-03-08,AFC Bournemouth,Aldershot,0 - 2
61536,40,1952-03-08,Brighton & Hove Albion,Walsall,5 - 1
61537,40,1952-03-08,Bristol City,Colchester United,2 - 0
61538,40,1952-03-08,Gillingham,Leyton Orient,1 - 1
61539,40,1952-03-08,Ipswich Town,Crystal Palace,1 - 1
61540,40,1952-03-08,Millwall,Shrewsbury Town,0 - 0
61541,40,1952-03-08,Newport County,Bristol Rovers,2 - 2
61542,40,1952-03-08,Northampton Town,Norwich City,1 - 2
61543,40,1952-03-08,Port Vale,Exeter City,3 - 0
61544,40,1952-03-08,Reading,Plymouth Argyle,2 - 0
61545,40,1952-03-08,Southend United,Watford,5 - 1
61546,40,1952-03-08,Torquay United,Swindon Town,9 - 0
61547,40,1952-03-10,Halifax Town,Bradford Park Avenue,0 - 0
61577,41,1952-03-15,Accrington Stanley,York City,2 - 1
61578,41,1952-03-15,Barrow,Darlington,2 - 2
61579,41,1952-03-15,Bradford Park Avenue,Tranmere Rovers,2 - 3
61580,42,1952-03-15,Carlisle United,Bradford City,1 - 0
61581,42,1952-03-15,Chesterfield,Southport,2 - 0
61582,42,1952-03-15,Grimsby Town,Gateshead,2 - 0
61583,42,1952-03-15,Halifax Town,Scunthorpe United,2 - 1
61584,42,1952-03-15,Mansfield Town,Lincoln City,1 - 0
61585,42,1952-03-15,Rochdale,Chester,0 - 5
61586,42,1952-03-15,Stockport County,Hartlepool United,0 - 1
61587,42,1952-03-15,Workington,Oldham Athletic,0 - 1
61588,42,1952-03-15,Wrexham,Crewe Alexandra,4 - 0
61589,42,1952-03-15,Aldershot,Millwall,2 - 1
61590,42,1952-03-15,Bristol Rovers,Southend United,2 - 0
61591,42,1952-03-15,Colchester United,Port Vale,0 - 0
61592,42,1952-03-15,Crystal Palace,Bristol City,2 - 1
61593,42,1952-03-15,Exeter City,Northampton Town,0 - 3
61594,42,1952-03-15,Leyton Orient,Torquay United,0 - 1
61595,42,1952-03-15,Norwich City,Reading,2 - 1
61596,42,1952-03-15,Plymouth Argyle,Newport County,5 - 0
61597,42,1952-03-15,Shrewsbury Town,Brighton & Hove Albion,1 - 1
61598,42,1952-03-15,Swindon Town,Ipswich Town,1 - 2
61599,42,1952-03-15,Walsall,Gillingham,1 - 0
61600,42,1952-03-15,Watford,AFC Bournemouth,1 - 2
61601,42,1952-03-19,Plymouth Argyle,Leyton Orient,3 - 0
61624,43,1952-03-22,Bradford City,Stockport County,2 - 3
61625,43,1952-03-22,Chester,Accrington Stanley,3 - 1
61626,43,1952-03-22,Crewe Alexandra,Chesterfield,2 - 1
61627,43,1952-03-22,Darlington,Grimsby Town,0 - 2
61628,43,1952-03-22,Gateshead,Wrexham,1 - 1
61629,43,1952-03-22,Hartlepool United,Workington,0 - 1
61630,43,1952-03-22,Lincoln City,Rochdale,2 - 0
61631,43,1952-03-22,Oldham Athletic,Barrow,3 - 1
61632,43,1952-03-22,Scunthorpe United,Mansfield Town,4 - 1
61633,43,1952-03-22,Southport,Bradford Park Avenue,0 - 0
61634,43,1952-03-22,Tranmere Rovers,Halifax Town,1 - 2
61635,43,1952-03-22,York City,Carlisle United,0 - 0
61636,43,1952-03-22,AFC Bournemouth,Bristol Rovers,1 - 0
61637,43,1952-03-22,Brighton & Hove Albion,Aldershot,4 - 2
61638,43,1952-03-22,Bristol City,Swindon Town,2 - 1
61639,43,1952-03-22,Gillingham,Shrewsbury Town,0 - 0
61640,43,1952-03-22,Ipswich Town,Leyton Orient,1 - 0
61641,43,1952-03-22,Millwall,Watford,1 - 0
61642,43,1952-03-22,Newport County,Norwich City,2 - 2
61643,43,1952-03-22,Northampton Town,Colchester United,2 - 0
61644,43,1952-03-22,Port Vale,Crystal Palace,2 - 0
61645,43,1952-03-22,Reading,Exeter City,2 - 1
61646,43,1952-03-22,Southend United,Plymouth Argyle,1 - 1
61647,43,1952-03-22,Torquay United,Walsall,1 - 1
61648,43,1952-03-24,Halifax Town,Stockport County,1 - 2
