,Round Number,Date,Home Team,Away Team,Result
57857,42,1950-04-22,Huddersfield Town,Sunderland,3 - 1
57858,42,1950-04-22,Manchester City,Derby County,2 - 2
57859,42,1950-04-22,Middlesbrough,Stoke City,2 - 0
57860,42,1950-04-22,Newcastle United,Manchester United,2 - 1
57861,42,1950-04-22,Portsmouth,Liverpool,2 - 1
57862,42,1950-04-22,Wolverhampton Wanderers,Arsenal,3 - 0
57897,42,1950-04-26,West Bromwich Albion,Blackpool,1 - 0
57904,43,1950-04-29,Birmingham City,Aston Villa,2 - 2
57905,43,1950-04-29,Bolton Wanderers,Wolverhampton Wanderers,2 - 4
57906,43,1950-04-29,Burnley,Middlesbrough,3 - 2
57907,43,1950-04-29,Chelsea,Newcastle United,1 - 3
57908,43,1950-04-29,Derby County,Charlton Athletic,1 - 2
57909,43,1950-04-29,Manchester United,Fulham,3 - 0
57910,43,1950-04-29,Stoke City,Blackpool,1 - 1
57911,43,1950-04-29,Sunderland,Everton,4 - 2
57912,43,1950-04-29,West Bromwich Albion,Manchester City,0 - 0
57946,44,1950-05-03,Arsenal,Portsmouth,2 - 0
57947,44,1950-05-03,Liverpool,Huddersfield Town,2 - 3
57949,44,1950-05-06,Derby County,Bolton Wanderers,4 - 0
57950,44,1950-05-06,Everton,Manchester City,3 - 1
57951,44,1950-05-06,Fulham,Middlesbrough,1 - 2
57952,44,1950-05-06,Newcastle United,Blackpool,3 - 0
57953,44,1950-05-06,Portsmouth,Aston Villa,5 - 1
57954,45,1950-05-06,Stoke City,Arsenal,2 - 5
57955,45,1950-05-06,Sunderland,Chelsea,4 - 1
57956,45,1950-05-06,Wolverhampton Wanderers,Birmingham City,6 - 1
