,Round Number,Date,Home Team,Away Team,Result
27502,23,1926-12-27,Brentford,Norwich City,3 - 0
27503,23,1926-12-27,Bristol City,Aberdare Athletic,2 - 1
27504,23,1926-12-27,Crystal Palace,Coventry City,1 - 2
27505,23,1926-12-27,Exeter City,Plymouth Argyle,0 - 2
27506,23,1926-12-27,Gillingham,Charlton Athletic,1 - 1
27507,23,1926-12-27,Merthyr Town,Swindon Town,1 - 2
27508,23,1926-12-27,Millwall,Luton Town,7 - 0
27509,23,1926-12-27,Northampton Town,Brighton & Hove Albion,0 - 0
27510,23,1926-12-27,Southend United,Bristol Rovers,2 - 1
27511,23,1926-12-27,Watford,Queens Park Rangers,1 - 2
27518,23,1926-12-28,Bristol Rovers,Exeter City,3 - 1
27519,24,1926-12-28,Coventry City,Swindon Town,1 - 3
27520,24,1926-12-28,Northampton Town,Luton Town,2 - 1
27521,24,1926-12-28,Watford,Millwall,2 - 4
27541,24,1927-01-01,Accrington Stanley,Chesterfield,2 - 1
27542,24,1927-01-01,Ashington,Durham City,3 - 1
27543,24,1927-01-01,Bradford Park Avenue,Wigan Borough,2 - 1
27544,24,1927-01-01,Halifax Town,Rochdale,1 - 0
27545,24,1927-01-01,Hartlepool United,Southport,2 - 0
27546,24,1927-01-01,Nelson,Wrexham,3 - 0
27547,24,1927-01-01,Rotherham United,Doncaster Rovers,1 - 3
27548,24,1927-01-01,Stockport County,Crewe Alexandra,3 - 1
27549,24,1927-01-01,Stoke City,Lincoln City,2 - 0
27550,24,1927-01-01,Tranmere Rovers,Barrow,7 - 2
27551,24,1927-01-01,Aberdare Athletic,Charlton Athletic,0 - 0
27552,24,1927-01-01,AFC Bournemouth,Plymouth Argyle,6 - 2
27553,24,1927-01-01,Brentford,Luton Town,2 - 2
27554,24,1927-01-01,Coventry City,Watford,5 - 1
27555,25,1927-01-01,Crystal Palace,Brighton & Hove Albion,2 - 0
27556,25,1927-01-01,Exeter City,Swindon Town,3 - 1
27557,25,1927-01-01,Millwall,Southend United,2 - 0
27558,25,1927-01-01,Newport County,Northampton Town,1 - 0
27559,25,1927-01-01,Queens Park Rangers,Gillingham,1 - 1
27560,25,1927-01-03,Ashington,Chesterfield,2 - 1
27561,25,1927-01-03,Hartlepool United,Stockport County,1 - 2
27562,25,1927-01-03,Wigan Borough,Halifax Town,1 - 1
27563,25,1927-01-08,Bradford Park Avenue,Rochdale,5 - 1
27564,25,1927-01-08,Nelson,Stockport County,6 - 1
27565,25,1927-01-08,New Brighton,Barrow,3 - 1
27566,25,1927-01-08,Rotherham United,Tranmere Rovers,2 - 2
27567,25,1927-01-08,Stoke City,Durham City,4 - 0
27568,25,1927-01-08,Wigan Borough,Doncaster Rovers,1 - 1
27569,26,1927-01-08,Wrexham,Halifax Town,1 - 2
27570,26,1927-01-08,Aberdare Athletic,Northampton Town,6 - 1
27571,26,1927-01-08,Coventry City,Merthyr Town,5 - 1
27572,26,1927-01-08,Gillingham,Newport County,0 - 1
27573,26,1927-01-08,Queens Park Rangers,Southend United,3 - 2
27574,26,1927-01-08,Watford,Swindon Town,2 - 2
27597,26,1927-01-15,Ashington,New Brighton,2 - 3
27598,26,1927-01-15,Barrow,Hartlepool United,1 - 3
27599,26,1927-01-15,Bradford Park Avenue,Stoke City,3 - 0
27600,26,1927-01-15,Chesterfield,Wrexham,1 - 3
27601,26,1927-01-15,Crewe Alexandra,Rotherham United,2 - 2
27602,26,1927-01-15,Nelson,Wigan Borough,4 - 0
27603,26,1927-01-15,Rochdale,Accrington Stanley,2 - 1
27604,26,1927-01-15,Southport,Lincoln City,2 - 3
27605,26,1927-01-15,Stockport County,Halifax Town,1 - 3
27606,26,1927-01-15,Tranmere Rovers,Durham City,8 - 3
27607,26,1927-01-15,Walsall,Doncaster Rovers,1 - 0
27608,26,1927-01-15,AFC Bournemouth,Aberdare Athletic,3 - 0
27609,26,1927-01-15,Brighton & Hove Albion,Brentford,1 - 1
27610,26,1927-01-15,Bristol City,Gillingham,9 - 4
27611,26,1927-01-15,Charlton Athletic,Watford,2 - 1
27612,26,1927-01-15,Luton Town,Bristol Rovers,1 - 1
27613,26,1927-01-15,Merthyr Town,Exeter City,3 - 3
27614,27,1927-01-15,Northampton Town,Coventry City,2 - 1
27615,27,1927-01-15,Norwich City,Millwall,0 - 2
27616,27,1927-01-15,Plymouth Argyle,Newport County,4 - 1
27617,27,1927-01-15,Queens Park Rangers,Crystal Palace,0 - 2
27618,27,1927-01-15,Southend United,Swindon Town,2 - 2
27638,27,1927-01-22,Accrington Stanley,Southport,2 - 2
27639,27,1927-01-22,Barrow,Crewe Alexandra,3 - 1
27640,27,1927-01-22,Doncaster Rovers,Nelson,6 - 0
27641,27,1927-01-22,Durham City,Rochdale,1 - 3
27642,27,1927-01-22,Halifax Town,Hartlepool United,2 - 1
27643,27,1927-01-22,Lincoln City,Stockport County,1 - 3
27644,27,1927-01-22,New Brighton,Tranmere Rovers,0 - 0
27645,27,1927-01-22,Rotherham United,Bradford Park Avenue,1 - 1
27646,27,1927-01-22,Stoke City,Walsall,4 - 1
27647,27,1927-01-22,Wrexham,Ashington,1 - 1
27648,27,1927-01-22,Aberdare Athletic,Plymouth Argyle,5 - 6
27649,27,1927-01-22,Brentford,Northampton Town,1 - 1
27650,27,1927-01-22,Bristol Rovers,Norwich City,1 - 0
27651,27,1927-01-22,Coventry City,Queens Park Rangers,1 - 0
27652,28,1927-01-22,Crystal Palace,Charlton Athletic,2 - 1
27653,28,1927-01-22,Exeter City,Southend United,2 - 0
27654,28,1927-01-22,Gillingham,AFC Bournemouth,1 - 0
27655,28,1927-01-22,Millwall,Brighton & Hove Albion,1 - 1
27656,28,1927-01-22,Newport County,Merthyr Town,4 - 3
27657,28,1927-01-22,Swindon Town,Luton Town,2 - 0
27658,28,1927-01-22,Watford,Bristol City,0 - 1
27659,28,1927-01-24,Rotherham United,Accrington Stanley,1 - 1
27660,28,1927-01-24,Walsall,Tranmere Rovers,5 - 1
27661,28,1927-01-26,AFC Bournemouth,Luton Town,2 - 0
27669,29,1927-01-29,Ashington,Wigan Borough,1 - 1
27670,29,1927-01-29,Bradford Park Avenue,Barrow,1 - 0
27671,29,1927-01-29,Chesterfield,Doncaster Rovers,1 - 1
27672,29,1927-01-29,Crewe Alexandra,Halifax Town,1 - 2
27673,29,1927-01-29,Hartlepool United,Lincoln City,1 - 1
27674,29,1927-01-29,Nelson,Stoke City,1 - 0
27675,29,1927-01-29,New Brighton,Wrexham,2 - 1
27676,29,1927-01-29,Rochdale,Tranmere Rovers,3 - 1
27677,29,1927-01-29,Walsall,Rotherham United,3 - 2
27678,29,1927-01-29,AFC Bournemouth,Watford,6 - 0
27679,30,1927-01-29,Brighton & Hove Albion,Bristol Rovers,7 - 0
27680,30,1927-01-29,Bristol City,Crystal Palace,5 - 4
27681,30,1927-01-29,Charlton Athletic,Coventry City,4 - 2
27682,30,1927-01-29,Luton Town,Exeter City,2 - 2
27683,30,1927-01-29,Newport County,Aberdare Athletic,5 - 2
27684,30,1927-01-29,Norwich City,Swindon Town,2 - 1
27685,30,1927-01-29,Plymouth Argyle,Gillingham,0 - 0
27686,30,1927-01-29,Southend United,Merthyr Town,3 - 1
27688,30,1927-01-31,Charlton Athletic,Merthyr Town,3 - 2
27711,31,1927-02-05,Accrington Stanley,Hartlepool United,7 - 2
27712,31,1927-02-05,Bradford Park Avenue,Walsall,5 - 1
27713,31,1927-02-05,Doncaster Rovers,Ashington,3 - 1
27714,31,1927-02-05,Durham City,Stockport County,1 - 5
27715,31,1927-02-05,Halifax Town,Barrow,5 - 1
27716,31,1927-02-05,Lincoln City,Crewe Alexandra,3 - 3
27717,31,1927-02-05,Rotherham United,Nelson,2 - 3
27718,31,1927-02-05,Stoke City,Chesterfield,3 - 2
27719,31,1927-02-05,Tranmere Rovers,Southport,3 - 0
27720,31,1927-02-05,Wigan Borough,New Brighton,3 - 2
27721,31,1927-02-05,Wrexham,Rochdale,2 - 2
27722,31,1927-02-05,Aberdare Athletic,Southend United,1 - 0
27723,31,1927-02-05,Bristol Rovers,Northampton Town,5 - 2
27724,31,1927-02-05,Coventry City,Bristol City,2 - 5
27725,31,1927-02-05,Crystal Palace,AFC Bournemouth,2 - 2
27726,31,1927-02-05,Exeter City,Norwich City,1 - 0
27727,31,1927-02-05,Merthyr Town,Luton Town,4 - 1
27728,32,1927-02-05,Millwall,Brentford,3 - 0
27729,32,1927-02-05,Queens Park Rangers,Charlton Athletic,2 - 1
27730,32,1927-02-05,Swindon Town,Brighton & Hove Albion,2 - 2
27731,32,1927-02-05,Watford,Plymouth Argyle,1 - 4
27734,32,1927-02-08,Stockport County,Accrington Stanley,3 - 3
27737,32,1927-02-09,Bristol City,Norwich City,1 - 1
27738,32,1927-02-09,Crystal Palace,Exeter City,1 - 0
27762,32,1927-02-12,Ashington,Stoke City,0 - 2
27763,32,1927-02-12,Barrow,Lincoln City,0 - 3
27764,32,1927-02-12,Chesterfield,Rotherham United,5 - 2
27765,32,1927-02-12,Crewe Alexandra,Accrington Stanley,4 - 0
27766,32,1927-02-12,Hartlepool United,Durham City,4 - 0
27767,32,1927-02-12,Nelson,Bradford Park Avenue,1 - 0
27768,32,1927-02-12,New Brighton,Doncaster Rovers,0 - 2
27769,32,1927-02-12,Southport,Rochdale,1 - 1
27770,32,1927-02-12,Stockport County,Tranmere Rovers,2 - 1
27771,33,1927-02-12,Walsall,Halifax Town,0 - 1
27772,33,1927-02-12,Aberdare Athletic,Gillingham,2 - 1
27773,33,1927-02-12,AFC Bournemouth,Coventry City,1 - 2
27774,33,1927-02-12,Brentford,Bristol Rovers,0 - 2
27775,33,1927-02-12,Brighton & Hove Albion,Exeter City,5 - 2
27776,33,1927-02-12,Bristol City,Queens Park Rangers,1 - 0
27777,33,1927-02-12,Charlton Athletic,Millwall,1 - 1
27778,33,1927-02-12,Luton Town,Southend United,0 - 0
27779,33,1927-02-12,Newport County,Watford,2 - 1
27780,33,1927-02-12,Northampton Town,Swindon Town,1 - 0
27781,33,1927-02-12,Norwich City,Merthyr Town,4 - 0
27782,33,1927-02-12,Plymouth Argyle,Crystal Palace,7 - 1
27797,33,1927-02-19,Accrington Stanley,Barrow,0 - 1
27798,33,1927-02-19,Bradford Park Avenue,Chesterfield,5 - 0
27799,33,1927-02-19,Doncaster Rovers,Wrexham,2 - 2
27800,33,1927-02-19,Durham City,Crewe Alexandra,1 - 2
27801,33,1927-02-19,Lincoln City,Halifax Town,3 - 1
27802,33,1927-02-19,Rochdale,Stockport County,2 - 0
27803,33,1927-02-19,Rotherham United,Ashington,5 - 0
27804,33,1927-02-19,Stoke City,New Brighton,1 - 1
27805,33,1927-02-19,Tranmere Rovers,Hartlepool United,2 - 0
27806,34,1927-02-19,Walsall,Nelson,4 - 1
27807,34,1927-02-19,Wigan Borough,Southport,3 - 1
27808,34,1927-02-19,Charlton Athletic,Bristol City,0 - 1
27809,34,1927-02-19,Coventry City,Plymouth Argyle,3 - 3
27810,34,1927-02-19,Crystal Palace,Newport County,6 - 2
27811,34,1927-02-19,Exeter City,Northampton Town,3 - 2
27812,34,1927-02-19,Gillingham,Luton Town,0 - 0
27813,34,1927-02-19,Merthyr Town,Brighton & Hove Albion,1 - 0
27814,34,1927-02-19,Queens Park Rangers,AFC Bournemouth,1 - 1
27815,34,1927-02-19,Southend United,Norwich City,3 - 3
27816,34,1927-02-19,Watford,Aberdare Athletic,2 - 2
27821,34,1927-02-23,Bristol City,Southend United,5 - 1
27822,35,1927-02-24,Queens Park Rangers,Exeter City,1 - 1
27844,35,1927-02-26,Ashington,Bradford Park Avenue,2 - 2
27845,35,1927-02-26,Barrow,Durham City,2 - 1
27846,35,1927-02-26,Chesterfield,Walsall,2 - 0
27847,35,1927-02-26,Crewe Alexandra,Tranmere Rovers,4 - 1
27848,35,1927-02-26,Halifax Town,Accrington Stanley,4 - 3
27849,35,1927-02-26,Hartlepool United,Rochdale,3 - 2
27850,35,1927-02-26,Nelson,Lincoln City,2 - 1
27851,35,1927-02-26,New Brighton,Rotherham United,3 - 0
27852,35,1927-02-26,Stockport County,Southport,2 - 4
27853,35,1927-02-26,Wrexham,Stoke City,2 - 6
27854,35,1927-02-26,Aberdare Athletic,Crystal Palace,2 - 3
27855,35,1927-02-26,AFC Bournemouth,Charlton Athletic,0 - 3
27856,35,1927-02-26,Brentford,Exeter City,6 - 1
27857,35,1927-02-26,Brighton & Hove Albion,Southend United,2 - 1
27858,35,1927-02-26,Bristol City,Bristol Rovers,3 - 1
27859,36,1927-02-26,Gillingham,Watford,3 - 0
27860,36,1927-02-26,Millwall,Swindon Town,4 - 1
27861,36,1927-02-26,Newport County,Coventry City,4 - 1
27862,36,1927-02-26,Northampton Town,Merthyr Town,2 - 0
27863,36,1927-02-26,Norwich City,Luton Town,3 - 2
27864,36,1927-02-28,Wigan Borough,Lincoln City,3 - 2
27867,36,1927-03-02,Wrexham,Wigan Borough,2 - 0
27868,36,1927-03-02,AFC Bournemouth,Brighton & Hove Albion,1 - 0
27869,36,1927-03-03,Charlton Athletic,Luton Town,2 - 2
27885,36,1927-03-05,Accrington Stanley,Walsall,3 - 5
27886,36,1927-03-05,Barrow,Stoke City,0 - 0
27887,36,1927-03-05,Crewe Alexandra,Doncaster Rovers,1 - 3
27888,36,1927-03-05,Durham City,Nelson,3 - 3
27889,36,1927-03-05,Halifax Town,Rotherham United,4 - 2
27890,36,1927-03-05,Hartlepool United,Wigan Borough,2 - 1
27891,36,1927-03-05,Lincoln City,Bradford Park Avenue,5 - 1
27892,37,1927-03-05,Rochdale,Ashington,5 - 0
27893,37,1927-03-05,Southport,New Brighton,7 - 2
27894,37,1927-03-05,Stockport County,Wrexham,3 - 2
27895,37,1927-03-05,Tranmere Rovers,Chesterfield,3 - 2
27896,37,1927-03-05,Brentford,Crystal Palace,3 - 0
27897,37,1927-03-05,Brighton & Hove Albion,Gillingham,3 - 2
27898,37,1927-03-05,Bristol Rovers,Queens Park Rangers,4 - 1
27899,37,1927-03-05,Exeter City,Bristol City,1 - 1
27900,37,1927-03-05,Luton Town,Newport County,4 - 1
27901,37,1927-03-05,Merthyr Town,AFC Bournemouth,4 - 6
27902,37,1927-03-05,Northampton Town,Watford,3 - 2
27903,37,1927-03-05,Norwich City,Aberdare Athletic,2 - 2
27904,37,1927-03-05,Southend United,Plymouth Argyle,1 - 2
27905,37,1927-03-05,Swindon Town,Charlton Athletic,2 - 0
27908,37,1927-03-09,Swindon Town,Brentford,4 - 2
27932,38,1927-03-12,Bradford Park Avenue,Halifax Town,2 - 1
27933,38,1927-03-12,Chesterfield,Durham City,7 - 1
27934,38,1927-03-12,Doncaster Rovers,Hartlepool United,2 - 0
27935,38,1927-03-12,Nelson,Accrington Stanley,7 - 0
27936,38,1927-03-12,New Brighton,Rochdale,1 - 2
27937,38,1927-03-12,Rotherham United,Barrow,2 - 0
27938,38,1927-03-12,Stoke City,Crewe Alexandra,2 - 1
27939,38,1927-03-12,Walsall,Lincoln City,1 - 2
27940,38,1927-03-12,Wigan Borough,Stockport County,2 - 0
27941,38,1927-03-12,Wrexham,Southport,3 - 0
27942,38,1927-03-12,Aberdare Athletic,Luton Town,0 - 1
27943,38,1927-03-12,AFC Bournemouth,Exeter City,4 - 3
27944,38,1927-03-12,Bristol City,Swindon Town,2 - 0
27945,38,1927-03-12,Charlton Athletic,Bristol Rovers,3 - 1
27946,38,1927-03-12,Coventry City,Brentford,3 - 1
27947,38,1927-03-12,Crystal Palace,Northampton Town,3 - 0
27948,38,1927-03-12,Gillingham,Norwich City,1 - 0
27949,38,1927-03-12,Newport County,Southend United,3 - 0
27950,38,1927-03-12,Plymouth Argyle,Merthyr Town,1 - 1
27951,38,1927-03-12,Queens Park Rangers,Millwall,1 - 1
27952,38,1927-03-12,Watford,Brighton & Hove Albion,1 - 0
27956,38,1927-03-14,Millwall,Coventry City,1 - 0
27961,39,1927-03-16,AFC Bournemouth,Brentford,3 - 1
27962,39,1927-03-16,Crystal Palace,Bristol Rovers,7 - 4
27985,39,1927-03-19,Accrington Stanley,Ashington,3 - 0
27986,39,1927-03-19,Barrow,Walsall,1 - 0
27987,39,1927-03-19,Crewe Alexandra,Bradford Park Avenue,1 - 1
27988,39,1927-03-19,Durham City,New Brighton,2 - 2
27989,39,1927-03-19,Halifax Town,Nelson,4 - 1
27990,39,1927-03-19,Hartlepool United,Rotherham United,3 - 1
27991,39,1927-03-19,Lincoln City,Chesterfield,3 - 1
27992,39,1927-03-19,Rochdale,Wigan Borough,4 - 1
27993,39,1927-03-19,Southport,Doncaster Rovers,2 - 0
27994,39,1927-03-19,Stockport County,Stoke City,2 - 2
27995,39,1927-03-19,Tranmere Rovers,Wrexham,3 - 2
27996,39,1927-03-19,Brentford,Charlton Athletic,2 - 0
27997,40,1927-03-19,Brighton & Hove Albion,Coventry City,1 - 1
27998,40,1927-03-19,Bristol Rovers,AFC Bournemouth,2 - 1
27999,40,1927-03-19,Exeter City,Newport County,2 - 1
28000,40,1927-03-19,Luton Town,Watford,2 - 2
28001,40,1927-03-19,Merthyr Town,Aberdare Athletic,2 - 2
28002,40,1927-03-19,Millwall,Bristol City,0 - 1
28003,40,1927-03-19,Northampton Town,Queens Park Rangers,1 - 0
28004,40,1927-03-19,Norwich City,Crystal Palace,0 - 1
28005,40,1927-03-19,Southend United,Gillingham,1 - 0
28006,40,1927-03-19,Swindon Town,Plymouth Argyle,1 - 2
28011,40,1927-03-23,Ashington,Nelson,1 - 1
28012,40,1927-03-23,Charlton Athletic,Brighton & Hove Albion,1 - 0
28013,41,1927-03-23,Gillingham,Bristol Rovers,2 - 0
28032,41,1927-03-26,Ashington,Lincoln City,1 - 2
28033,41,1927-03-26,Bradford Park Avenue,Hartlepool United,4 - 1
28034,41,1927-03-26,Chesterfield,Halifax Town,2 - 0
28035,41,1927-03-26,Doncaster Rovers,Rochdale,3 - 2
28036,41,1927-03-26,Nelson,Barrow,3 - 0
28037,41,1927-03-26,New Brighton,Accrington Stanley,0 - 1
28038,41,1927-03-26,Rotherham United,Stockport County,1 - 2
28039,41,1927-03-26,Stoke City,Southport,4 - 0
28040,41,1927-03-26,Walsall,Crewe Alexandra,2 - 3
28041,41,1927-03-26,Wigan Borough,Tranmere Rovers,1 - 1
28042,41,1927-03-26,Wrexham,Durham City,3 - 1
28043,41,1927-03-26,Aberdare Athletic,Exeter City,3 - 1
28044,41,1927-03-26,AFC Bournemouth,Millwall,0 - 1
28045,41,1927-03-26,Bristol City,Brentford,1 - 0
28046,41,1927-03-26,Charlton Athletic,Northampton Town,5 - 2
28047,42,1927-03-26,Coventry City,Norwich City,1 - 0
28048,42,1927-03-26,Crystal Palace,Luton Town,1 - 1
28049,42,1927-03-26,Gillingham,Merthyr Town,0 - 1
28050,42,1927-03-26,Newport County,Swindon Town,5 - 3
28051,42,1927-03-26,Plymouth Argyle,Bristol Rovers,3 - 2
28052,42,1927-03-26,Queens Park Rangers,Brighton & Hove Albion,2 - 2
28053,42,1927-03-26,Watford,Southend United,4 - 2
28056,42,1927-03-28,Wigan Borough,Chesterfield,1 - 2
28061,42,1927-03-30,Gillingham,Brentford,1 - 2
28062,43,1927-03-31,Newport County,Brighton & Hove Albion,0 - 1
28085,43,1927-04-02,Accrington Stanley,Wrexham,1 - 1
28086,43,1927-04-02,Barrow,Chesterfield,1 - 0
28087,43,1927-04-02,Crewe Alexandra,Nelson,2 - 1
28088,43,1927-04-02,Durham City,Wigan Borough,3 - 1
28089,43,1927-04-02,Halifax Town,Ashington,1 - 1
28090,43,1927-04-02,Hartlepool United,Walsall,2 - 2
28091,43,1927-04-02,Lincoln City,New Brighton,4 - 1
28092,43,1927-04-02,Rochdale,Stoke City,4 - 0
28093,43,1927-04-02,Southport,Rotherham United,2 - 0
28094,43,1927-04-02,Stockport County,Bradford Park Avenue,1 - 2
28095,43,1927-04-02,Tranmere Rovers,Doncaster Rovers,1 - 1
28096,43,1927-04-02,Brentford,AFC Bournemouth,0 - 0
28097,44,1927-04-02,Brighton & Hove Albion,Charlton Athletic,3 - 2
28098,44,1927-04-02,Bristol Rovers,Newport County,4 - 0
28099,44,1927-04-02,Exeter City,Gillingham,5 - 1
28100,44,1927-04-02,Luton Town,Coventry City,4 - 1
28101,44,1927-04-02,Merthyr Town,Watford,1 - 1
28102,44,1927-04-02,Millwall,Plymouth Argyle,1 - 3
28103,44,1927-04-02,Northampton Town,Bristol City,2 - 0
28104,44,1927-04-02,Norwich City,Queens Park Rangers,0 - 1
28105,44,1927-04-02,Southend United,Crystal Palace,3 - 1
28106,44,1927-04-02,Swindon Town,Aberdare Athletic,3 - 2
28109,44,1927-04-04,Ashington,Walsall,0 - 2
28110,44,1927-04-04,Doncaster Rovers,Halifax Town,2 - 0
28111,44,1927-04-05,Nelson,Rochdale,3 - 1
28114,44,1927-04-06,Wrexham,Crewe Alexandra,3 - 1
28116,44,1927-04-07,Northampton Town,Millwall,1 - 4
28139,45,1927-04-09,Ashington,Barrow,3 - 0
28140,45,1927-04-09,Bradford Park Avenue,Southport,6 - 2
28141,45,1927-04-09,Chesterfield,Crewe Alexandra,3 - 0
28142,45,1927-04-09,Doncaster Rovers,Durham City,5 - 1
28143,45,1927-04-09,Nelson,Hartlepool United,6 - 2
28144,45,1927-04-09,New Brighton,Halifax Town,0 - 3
28145,45,1927-04-09,Stoke City,Tranmere Rovers,2 - 0
28146,45,1927-04-09,Walsall,Stockport County,1 - 0
28147,45,1927-04-09,Wigan Borough,Accrington Stanley,3 - 0
28148,45,1927-04-09,Aberdare Athletic,Bristol Rovers,2 - 1
28149,45,1927-04-09,AFC Bournemouth,Northampton Town,3 - 1
28150,45,1927-04-09,Bristol City,Brighton & Hove Albion,0 - 2
28151,45,1927-04-09,Charlton Athletic,Norwich City,2 - 0
28152,45,1927-04-09,Coventry City,Southend United,1 - 1
28153,45,1927-04-09,Crystal Palace,Merthyr Town,1 - 1
28154,45,1927-04-09,Gillingham,Swindon Town,4 - 4
28155,45,1927-04-09,Plymouth Argyle,Brentford,2 - 1
28156,45,1927-04-09,Queens Park Rangers,Luton Town,1 - 0
28157,45,1927-04-09,Watford,Exeter City,1 - 0
28158,45,1927-04-11,Ashington,Stockport County,1 - 1
28176,46,1927-04-15,Chesterfield,Nelson,1 - 1
28177,46,1927-04-15,Crewe Alexandra,Stockport County,3 - 2
28178,46,1927-04-15,Doncaster Rovers,Stoke City,3 - 1
28179,46,1927-04-15,Lincoln City,Durham City,5 - 0
28180,46,1927-04-15,New Brighton,Walsall,3 - 1
28181,46,1927-04-15,Southport,Barrow,3 - 0
28182,46,1927-04-15,Tranmere Rovers,Halifax Town,0 - 0
28183,46,1927-04-15,Wrexham,Bradford Park Avenue,1 - 0
28184,46,1927-04-15,Brentford,Merthyr Town,1 - 1
28185,46,1927-04-15,Brighton & Hove Albion,Luton Town,1 - 1
28186,46,1927-04-15,Bristol City,AFC Bournemouth,2 - 0
28187,46,1927-04-15,Gillingham,Crystal Palace,2 - 1
28188,46,1927-04-15,Millwall,Exeter City,4 - 2
28189,46,1927-04-15,Newport County,Queens Park Rangers,0 - 2
28190,46,1927-04-15,Plymouth Argyle,Charlton Athletic,3 - 1
28191,46,1927-04-15,Swindon Town,Bristol Rovers,3 - 5
28192,46,1927-04-15,Watford,Norwich City,1 - 1
28215,46,1927-04-16,Accrington Stanley,Doncaster Rovers,2 - 0
28216,46,1927-04-16,Crewe Alexandra,Ashington,2 - 1
28217,47,1927-04-16,Durham City,Stoke City,1 - 2
28218,47,1927-04-16,Halifax Town,Wrexham,0 - 1
28219,47,1927-04-16,Hartlepool United,Chesterfield,1 - 2
28220,47,1927-04-16,Lincoln City,Wigan Borough,2 - 0
28221,47,1927-04-16,Rochdale,Bradford Park Avenue,3 - 0
28222,47,1927-04-16,Southport,Walsall,6 - 1
28223,47,1927-04-16,Stockport County,Nelson,4 - 1
28224,47,1927-04-16,Tranmere Rovers,Rotherham United,4 - 0
28225,47,1927-04-16,Brentford,Newport County,1 - 1
28226,47,1927-04-16,Brighton & Hove Albion,AFC Bournemouth,0 - 2
28227,47,1927-04-16,Bristol Rovers,Gillingham,2 - 1
28228,47,1927-04-16,Exeter City,Crystal Palace,3 - 1
28229,47,1927-04-16,Luton Town,Charlton Athletic,1 - 0
28230,47,1927-04-16,Merthyr Town,Coventry City,1 - 0
28231,47,1927-04-16,Millwall,Aberdare Athletic,1 - 0
28232,47,1927-04-16,Northampton Town,Plymouth Argyle,2 - 1
28233,47,1927-04-16,Norwich City,Bristol City,1 - 1
28234,47,1927-04-16,Southend United,Queens Park Rangers,0 - 3
28235,47,1927-04-16,Swindon Town,Watford,4 - 2
28254,47,1927-04-18,Ashington,Crewe Alexandra,4 - 1
28255,48,1927-04-18,Barrow,Southport,1 - 4
28256,48,1927-04-18,Bradford Park Avenue,Wrexham,5 - 0
28257,48,1927-04-18,Durham City,Lincoln City,4 - 2
28258,48,1927-04-18,Nelson,Chesterfield,0 - 3
28259,48,1927-04-18,Rochdale,Halifax Town,2 - 0
28260,48,1927-04-18,Stockport County,Hartlepool United,3 - 3
28261,48,1927-04-18,Stoke City,Doncaster Rovers,0 - 0
28262,48,1927-04-18,Tranmere Rovers,Accrington Stanley,2 - 1
28263,48,1927-04-18,Walsall,New Brighton,0 - 1
28264,48,1927-04-18,Wigan Borough,Rotherham United,0 - 0
28265,48,1927-04-18,Aberdare Athletic,Coventry City,0 - 7
28266,48,1927-04-18,AFC Bournemouth,Bristol City,2 - 0
28267,48,1927-04-18,Bristol Rovers,Swindon Town,3 - 1
28268,48,1927-04-18,Charlton Athletic,Plymouth Argyle,1 - 1
28269,48,1927-04-18,Crystal Palace,Gillingham,2 - 2
28270,48,1927-04-18,Exeter City,Millwall,1 - 1
28271,48,1927-04-18,Luton Town,Brighton & Hove Albion,4 - 0
28272,48,1927-04-18,Norwich City,Watford,4 - 0
28273,48,1927-04-18,Queens Park Rangers,Newport County,2 - 0
28274,48,1927-04-18,Southend United,Northampton Town,2 - 0
28282,48,1927-04-19,Chesterfield,Hartlepool United,1 - 0
28283,49,1927-04-19,Doncaster Rovers,Rotherham United,2 - 2
28284,49,1927-04-19,Halifax Town,Tranmere Rovers,2 - 0
28285,49,1927-04-19,Rochdale,Barrow,5 - 1
28286,49,1927-04-19,Bristol Rovers,Millwall,1 - 1
28287,49,1927-04-19,Coventry City,Aberdare Athletic,1 - 0
28288,49,1927-04-19,Merthyr Town,Brentford,1 - 0
28289,49,1927-04-19,Northampton Town,Southend United,2 - 1
28291,49,1927-04-20,Crewe Alexandra,Southport,1 - 0
28312,49,1927-04-23,Ashington,Hartlepool United,1 - 0
28313,49,1927-04-23,Bradford Park Avenue,Tranmere Rovers,5 - 3
28314,49,1927-04-23,Chesterfield,Stockport County,3 - 0
28315,50,1927-04-23,Doncaster Rovers,Lincoln City,1 - 3
28316,50,1927-04-23,Nelson,Southport,1 - 2
28317,50,1927-04-23,New Brighton,Crewe Alexandra,3 - 0
28318,50,1927-04-23,Rotherham United,Durham City,3 - 1
28319,50,1927-04-23,Stoke City,Accrington Stanley,1 - 0
28320,50,1927-04-23,Walsall,Rochdale,4 - 1
28321,50,1927-04-23,Wrexham,Barrow,0 - 2
28322,50,1927-04-23,Aberdare Athletic,Brentford,3 - 1
28323,50,1927-04-23,AFC Bournemouth,Norwich City,0 - 1
28324,50,1927-04-23,Bristol City,Luton Town,6 - 0
28325,50,1927-04-23,Charlton Athletic,Southend United,1 - 0
28326,50,1927-04-23,Coventry City,Exeter City,0 - 0
28327,50,1927-04-23,Crystal Palace,Swindon Town,5 - 0
28328,50,1927-04-23,Gillingham,Millwall,2 - 1
28329,50,1927-04-23,Plymouth Argyle,Brighton & Hove Albion,2 - 0
