,Round Number,Date,Home Team,Away Team,Result
40416,23,1933-12-26,Norwich City,Crystal Palace,2 - 0
40417,23,1933-12-26,Reading,AFC Bournemouth,4 - 0
40418,23,1933-12-26,Southend United,Exeter City,3 - 1
40419,23,1933-12-26,Swindon Town,Torquay United,2 - 0
40443,23,1933-12-30,Accrington Stanley,Stockport County,0 - 3
40444,23,1933-12-30,Crewe Alexandra,Barrow,1 - 3
40445,23,1933-12-30,Darlington,Rochdale,1 - 1
40446,23,1933-12-30,Gateshead,Chesterfield,2 - 1
40447,23,1933-12-30,Halifax Town,Carlisle United,3 - 2
40448,23,1933-12-30,Hartlepool United,Mansfield Town,3 - 1
40449,23,1933-12-30,New Brighton,Doncaster Rovers,2 - 2
40450,23,1933-12-30,Rotherham United,Chester,0 - 3
40451,23,1933-12-30,Southport,Tranmere Rovers,2 - 2
40452,23,1933-12-30,Walsall,York City,1 - 0
40453,23,1933-12-30,Wrexham,Barnsley,4 - 2
40454,23,1933-12-30,AFC Bournemouth,Charlton Athletic,1 - 2
40455,24,1933-12-30,Aldershot,Torquay United,3 - 0
40456,24,1933-12-30,Brighton & Hove Albion,Queens Park Rangers,0 - 1
40457,24,1933-12-30,Bristol Rovers,Bristol City,5 - 1
40458,24,1933-12-30,Cardiff City,Watford,4 - 1
40459,24,1933-12-30,Crystal Palace,Southend United,1 - 1
40460,24,1933-12-30,Exeter City,Reading,4 - 1
40461,24,1933-12-30,Gillingham,Coventry City,3 - 7
40462,24,1933-12-30,Leyton Orient,Norwich City,3 - 2
40463,24,1933-12-30,Luton Town,Northampton Town,3 - 1
40464,24,1933-12-30,Swindon Town,Newport County,1 - 1
40474,24,1934-01-01,Accrington Stanley,Darlington,2 - 0
40475,24,1934-01-01,Barnsley,Rotherham United,5 - 1
40476,24,1934-01-01,Chesterfield,Chester,6 - 1
40477,24,1934-01-01,Hartlepool United,Halifax Town,5 - 0
40478,24,1934-01-01,Southport,York City,0 - 0
40481,24,1934-01-03,Accrington Stanley,Doncaster Rovers,4 - 1
40504,25,1934-01-06,Barnsley,Southport,3 - 2
40505,25,1934-01-06,Barrow,New Brighton,3 - 3
40506,25,1934-01-06,Carlisle United,Crewe Alexandra,6 - 1
40507,25,1934-01-06,Chester,Walsall,0 - 1
40508,25,1934-01-06,Chesterfield,Accrington Stanley,1 - 0
40509,25,1934-01-06,Doncaster Rovers,Rotherham United,2 - 1
40510,26,1934-01-06,Mansfield Town,Wrexham,1 - 1
40511,26,1934-01-06,Rochdale,Gateshead,2 - 0
40512,26,1934-01-06,Stockport County,Halifax Town,13 - 0
40513,26,1934-01-06,Tranmere Rovers,Darlington,2 - 2
40514,26,1934-01-06,York City,Hartlepool United,1 - 3
40515,26,1934-01-06,Bristol City,Leyton Orient,3 - 0
40516,26,1934-01-06,Charlton Athletic,Cardiff City,2 - 0
40517,26,1934-01-06,Coventry City,Crystal Palace,5 - 1
40518,26,1934-01-06,Newport County,Brighton & Hove Albion,2 - 2
40519,26,1934-01-06,Northampton Town,AFC Bournemouth,4 - 1
40520,26,1934-01-06,Norwich City,Swindon Town,3 - 2
40521,26,1934-01-06,Queens Park Rangers,Aldershot,2 - 4
40522,26,1934-01-06,Reading,Gillingham,2 - 0
40523,26,1934-01-06,Southend United,Bristol Rovers,2 - 2
40524,26,1934-01-06,Torquay United,Luton Town,0 - 1
40525,26,1934-01-06,Watford,Exeter City,2 - 0
40526,26,1934-01-13,Barnsley,Carlisle United,1 - 0
40527,26,1934-01-13,Darlington,Walsall,2 - 1
40528,27,1934-01-13,Mansfield Town,Stockport County,1 - 1
40529,27,1934-01-13,Rochdale,Doncaster Rovers,0 - 2
40530,27,1934-01-13,Southport,New Brighton,4 - 0
40531,27,1934-01-13,Wrexham,Crewe Alexandra,5 - 1
40532,27,1934-01-13,Watford,Norwich City,1 - 3
40533,27,1934-01-17,Gateshead,Walsall,2 - 1
40534,27,1934-01-17,AFC Bournemouth,Leyton Orient,2 - 0
40535,27,1934-01-17,Cardiff City,Swindon Town,0 - 1
40536,27,1934-01-17,Gillingham,Aldershot,1 - 2
40537,27,1934-01-17,Reading,Newport County,4 - 0
40538,27,1934-01-17,Southend United,Torquay United,3 - 1
40539,27,1934-01-18,Tranmere Rovers,Barrow,4 - 1
40540,27,1934-01-18,Coventry City,Queens Park Rangers,0 - 1
40563,27,1934-01-20,Accrington Stanley,Rochdale,1 - 3
40564,27,1934-01-20,Crewe Alexandra,Stockport County,2 - 2
40565,28,1934-01-20,Darlington,Barnsley,0 - 4
40566,28,1934-01-20,Gateshead,Tranmere Rovers,1 - 2
40567,28,1934-01-20,Halifax Town,Chesterfield,5 - 0
40568,28,1934-01-20,New Brighton,Carlisle United,2 - 1
40569,28,1934-01-20,Rotherham United,Barrow,1 - 1
40570,28,1934-01-20,Southport,Mansfield Town,3 - 3
40571,28,1934-01-20,Walsall,Doncaster Rovers,2 - 0
40572,28,1934-01-20,Wrexham,Hartlepool United,3 - 1
40573,28,1934-01-20,York City,Chester,3 - 2
40574,28,1934-01-20,Aldershot,Newport County,3 - 2
40575,28,1934-01-20,Brighton & Hove Albion,Norwich City,1 - 1
40576,28,1934-01-20,Bristol Rovers,Coventry City,4 - 1
40577,28,1934-01-20,Cardiff City,AFC Bournemouth,4 - 2
40578,28,1934-01-20,Crystal Palace,Reading,0 - 0
40579,28,1934-01-20,Exeter City,Charlton Athletic,2 - 0
40580,28,1934-01-20,Gillingham,Watford,3 - 3
40581,28,1934-01-20,Leyton Orient,Southend United,5 - 2
40582,28,1934-01-20,Luton Town,Queens Park Rangers,4 - 2
40583,28,1934-01-20,Northampton Town,Torquay United,1 - 1
40584,28,1934-01-20,Swindon Town,Bristol City,4 - 2
40585,28,1934-01-24,Accrington Stanley,York City,4 - 1
40586,28,1934-01-24,Darlington,Rotherham United,4 - 1
40591,29,1934-01-27,Barnsley,Gateshead,0 - 0
40592,29,1934-01-27,Barrow,Walsall,5 - 5
40593,29,1934-01-27,Carlisle United,Rotherham United,0 - 1
40594,29,1934-01-27,Chester,Wrexham,1 - 2
40595,29,1934-01-27,Doncaster Rovers,York City,3 - 1
40596,29,1934-01-27,Halifax Town,Crewe Alexandra,3 - 2
40597,29,1934-01-27,Hartlepool United,Southport,1 - 2
40598,29,1934-01-27,Mansfield Town,Darlington,4 - 0
40599,29,1934-01-27,Rochdale,Chesterfield,0 - 1
40600,29,1934-01-27,Stockport County,New Brighton,5 - 1
40601,29,1934-01-27,AFC Bournemouth,Exeter City,1 - 3
40602,29,1934-01-27,Coventry City,Southend United,2 - 0
40603,29,1934-01-27,Leyton Orient,Swindon Town,1 - 0
40604,29,1934-01-27,Newport County,Luton Town,1 - 2
40605,29,1934-01-27,Norwich City,Aldershot,2 - 2
40606,29,1934-01-27,Reading,Bristol Rovers,2 - 2
40607,29,1934-01-27,Torquay United,Cardiff City,3 - 1
40612,29,1934-01-29,Charlton Athletic,Gillingham,2 - 2
40616,29,1934-01-31,Queens Park Rangers,Northampton Town,2 - 1
40617,29,1934-01-31,Watford,Crystal Palace,3 - 1
40619,29,1934-02-01,Tranmere Rovers,Accrington Stanley,2 - 0
40639,29,1934-02-03,Accrington Stanley,Barnsley,0 - 9
40640,30,1934-02-03,Chester,Doncaster Rovers,3 - 1
40641,30,1934-02-03,Chesterfield,Tranmere Rovers,1 - 0
40642,30,1934-02-03,Crewe Alexandra,Rochdale,4 - 1
40643,30,1934-02-03,Darlington,Hartlepool United,5 - 3
40644,30,1934-02-03,Gateshead,Mansfield Town,5 - 3
40645,30,1934-02-03,New Brighton,Halifax Town,3 - 0
40646,30,1934-02-03,Rotherham United,Stockport County,1 - 1
40647,30,1934-02-03,Southport,Wrexham,1 - 1
40648,30,1934-02-03,Walsall,Carlisle United,3 - 2
40649,30,1934-02-03,York City,Barrow,6 - 1
40650,30,1934-02-03,Aldershot,Bristol City,2 - 2
40651,30,1934-02-03,Brighton & Hove Albion,Leyton Orient,0 - 0
40652,30,1934-02-03,Bristol Rovers,Watford,1 - 0
40653,30,1934-02-03,Crystal Palace,Charlton Athletic,1 - 0
40654,30,1934-02-03,Exeter City,Cardiff City,4 - 0
40655,30,1934-02-03,Gillingham,AFC Bournemouth,5 - 1
40656,30,1934-02-03,Luton Town,Norwich City,2 - 3
40657,30,1934-02-03,Northampton Town,Newport County,5 - 3
40658,30,1934-02-03,Southend United,Reading,2 - 2
40659,30,1934-02-03,Swindon Town,Coventry City,0 - 1
40660,30,1934-02-03,Torquay United,Queens Park Rangers,1 - 1
40663,30,1934-02-06,Rochdale,Carlisle United,0 - 1
40672,31,1934-02-07,Bristol City,Brighton & Hove Albion,5 - 0
40696,31,1934-02-10,Barnsley,Chesterfield,3 - 2
40697,31,1934-02-10,Barrow,Chester,9 - 0
40698,31,1934-02-10,Carlisle United,York City,3 - 2
40699,32,1934-02-10,Crewe Alexandra,New Brighton,6 - 2
40700,32,1934-02-10,Doncaster Rovers,Southport,3 - 0
40701,32,1934-02-10,Halifax Town,Rotherham United,3 - 2
40702,32,1934-02-10,Hartlepool United,Gateshead,3 - 3
40703,32,1934-02-10,Mansfield Town,Accrington Stanley,5 - 0
40704,32,1934-02-10,Stockport County,Walsall,3 - 2
40705,32,1934-02-10,Tranmere Rovers,Rochdale,4 - 0
40706,32,1934-02-10,Wrexham,Darlington,6 - 1
40707,32,1934-02-10,AFC Bournemouth,Crystal Palace,1 - 1
40708,32,1934-02-10,Bristol City,Luton Town,0 - 0
40709,32,1934-02-10,Cardiff City,Gillingham,1 - 3
40710,32,1934-02-10,Charlton Athletic,Bristol Rovers,2 - 1
40711,32,1934-02-10,Leyton Orient,Aldershot,9 - 2
40712,32,1934-02-10,Newport County,Torquay United,0 - 0
40713,32,1934-02-10,Norwich City,Northampton Town,2 - 0
40714,32,1934-02-10,Queens Park Rangers,Exeter City,2 - 0
40715,32,1934-02-10,Reading,Coventry City,1 - 0
40716,32,1934-02-10,Swindon Town,Brighton & Hove Albion,1 - 1
40717,32,1934-02-10,Watford,Southend United,2 - 1
40718,32,1934-02-14,Hartlepool United,New Brighton,2 - 1
40729,33,1934-02-17,Accrington Stanley,Hartlepool United,2 - 2
40730,33,1934-02-17,Chester,Carlisle United,3 - 3
40731,33,1934-02-17,Chesterfield,Mansfield Town,3 - 2
40732,33,1934-02-17,Darlington,Southport,4 - 0
40733,33,1934-02-17,Doncaster Rovers,Barrow,3 - 2
40734,33,1934-02-17,Gateshead,Wrexham,0 - 3
40735,33,1934-02-17,New Brighton,Tranmere Rovers,1 - 0
40736,34,1934-02-17,Rotherham United,Crewe Alexandra,3 - 4
40737,34,1934-02-17,Walsall,Halifax Town,2 - 0
40738,34,1934-02-17,York City,Stockport County,2 - 2
40739,34,1934-02-17,Aldershot,Swindon Town,1 - 2
40740,34,1934-02-17,Brighton & Hove Albion,Reading,1 - 1
40741,34,1934-02-17,Bristol Rovers,AFC Bournemouth,3 - 0
40742,34,1934-02-17,Coventry City,Watford,2 - 0
40743,34,1934-02-17,Crystal Palace,Cardiff City,3 - 2
40744,34,1934-02-17,Gillingham,Exeter City,1 - 1
40745,34,1934-02-17,Luton Town,Leyton Orient,2 - 0
40746,34,1934-02-17,Queens Park Rangers,Newport County,2 - 1
40747,34,1934-02-17,Southend United,Charlton Athletic,1 - 0
40748,34,1934-02-17,Torquay United,Norwich City,1 - 2
40749,34,1934-02-19,Barnsley,Halifax Town,1 - 0
40751,34,1934-02-20,Rochdale,York City,3 - 6
40761,34,1934-02-22,Northampton Town,Bristol City,2 - 3
40784,34,1934-02-24,Barnsley,Tranmere Rovers,5 - 1
40785,35,1934-02-24,Barrow,Darlington,5 - 2
40786,35,1934-02-24,Carlisle United,Doncaster Rovers,0 - 1
40787,35,1934-02-24,Crewe Alexandra,Walsall,1 - 4
40788,35,1934-02-24,Halifax Town,York City,3 - 0
40789,35,1934-02-24,Hartlepool United,Chesterfield,0 - 3
40790,35,1934-02-24,Mansfield Town,Rochdale,5 - 0
40791,35,1934-02-24,New Brighton,Rotherham United,3 - 1
40792,35,1934-02-24,Southport,Gateshead,1 - 1
40793,35,1934-02-24,Stockport County,Chester,4 - 2
40794,35,1934-02-24,Wrexham,Accrington Stanley,3 - 2
40795,35,1934-02-24,AFC Bournemouth,Southend United,1 - 4
40796,35,1934-02-24,Brighton & Hove Albion,Aldershot,3 - 1
40797,35,1934-02-24,Bristol City,Torquay United,2 - 0
40798,35,1934-02-24,Cardiff City,Bristol Rovers,1 - 5
40799,35,1934-02-24,Charlton Athletic,Coventry City,2 - 0
40800,35,1934-02-24,Exeter City,Crystal Palace,1 - 2
40801,35,1934-02-24,Leyton Orient,Northampton Town,5 - 1
40802,35,1934-02-24,Newport County,Gillingham,3 - 1
40803,35,1934-02-24,Norwich City,Queens Park Rangers,1 - 0
40804,35,1934-02-24,Swindon Town,Luton Town,3 - 1
40805,35,1934-02-24,Watford,Reading,2 - 0
40807,35,1934-02-28,Bristol Rovers,Northampton Town,1 - 1
40824,36,1934-03-03,Accrington Stanley,Halifax Town,1 - 1
40825,36,1934-03-03,Barnsley,Walsall,1 - 1
40826,36,1934-03-03,Chesterfield,Crewe Alexandra,3 - 2
40827,36,1934-03-03,Darlington,Carlisle United,1 - 2
40828,36,1934-03-03,Gateshead,Stockport County,0 - 4
40829,36,1934-03-03,Hartlepool United,Chester,1 - 0
40830,36,1934-03-03,Mansfield Town,York City,0 - 2
40831,36,1934-03-03,Rochdale,New Brighton,1 - 1
40832,36,1934-03-03,Southport,Barrow,1 - 3
40833,36,1934-03-03,Tranmere Rovers,Rotherham United,1 - 2
40834,36,1934-03-03,Wrexham,Doncaster Rovers,1 - 1
40835,36,1934-03-03,AFC Bournemouth,Torquay United,3 - 4
40836,36,1934-03-03,Bristol Rovers,Leyton Orient,2 - 2
40837,37,1934-03-03,Cardiff City,Queens Park Rangers,3 - 1
40838,37,1934-03-03,Charlton Athletic,Northampton Town,1 - 1
40839,37,1934-03-03,Coventry City,Brighton & Hove Albion,2 - 0
40840,37,1934-03-03,Crystal Palace,Bristol City,0 - 1
40841,37,1934-03-03,Exeter City,Newport County,1 - 1
40842,37,1934-03-03,Gillingham,Norwich City,1 - 2
40843,37,1934-03-03,Reading,Aldershot,3 - 2
40844,37,1934-03-03,Southend United,Swindon Town,4 - 1
40845,37,1934-03-03,Watford,Luton Town,0 - 1
40850,37,1934-03-07,Wrexham,Rotherham United,4 - 0
40874,37,1934-03-10,Barrow,Wrexham,3 - 1
40875,37,1934-03-10,Carlisle United,Southport,0 - 0
40876,37,1934-03-10,Chester,Mansfield Town,1 - 1
40877,37,1934-03-10,Crewe Alexandra,Accrington Stanley,4 - 2
40878,37,1934-03-10,Doncaster Rovers,Hartlepool United,3 - 0
40879,37,1934-03-10,Halifax Town,Gateshead,2 - 4
40880,37,1934-03-10,New Brighton,Chesterfield,0 - 0
40881,37,1934-03-10,Rotherham United,Rochdale,4 - 0
40882,38,1934-03-10,Stockport County,Darlington,6 - 0
40883,38,1934-03-10,Walsall,Tranmere Rovers,5 - 3
40884,38,1934-03-10,York City,Barnsley,1 - 1
40885,38,1934-03-10,Aldershot,Coventry City,1 - 1
40886,38,1934-03-10,Brighton & Hove Albion,Southend United,1 - 0
40887,38,1934-03-10,Bristol City,Gillingham,1 - 1
40888,38,1934-03-10,Leyton Orient,Crystal Palace,2 - 0
40889,38,1934-03-10,Luton Town,Reading,3 - 1
40890,38,1934-03-10,Newport County,Cardiff City,2 - 2
40891,38,1934-03-10,Northampton Town,Watford,1 - 0
40892,38,1934-03-10,Norwich City,Exeter City,1 - 1
40893,38,1934-03-10,Queens Park Rangers,AFC Bournemouth,1 - 0
40894,38,1934-03-10,Swindon Town,Bristol Rovers,1 - 0
40895,38,1934-03-10,Torquay United,Charlton Athletic,1 - 4
40896,38,1934-03-14,Southend United,Newport County,3 - 5
40915,39,1934-03-17,Accrington Stanley,New Brighton,8 - 0
40916,39,1934-03-17,Barnsley,Chester,2 - 0
40917,39,1934-03-17,Chesterfield,Rotherham United,2 - 1
40918,39,1934-03-17,Darlington,Halifax Town,4 - 2
40919,39,1934-03-17,Gateshead,Crewe Alexandra,2 - 1
40920,39,1934-03-17,Hartlepool United,Barrow,7 - 0
40921,39,1934-03-17,Mansfield Town,Doncaster Rovers,1 - 1
40922,39,1934-03-17,Rochdale,Walsall,3 - 3
40923,39,1934-03-17,Southport,Stockport County,1 - 4
40924,39,1934-03-17,Tranmere Rovers,York City,3 - 0
40925,39,1934-03-17,Wrexham,Carlisle United,8 - 1
40926,39,1934-03-17,AFC Bournemouth,Newport County,0 - 0
40927,39,1934-03-17,Bristol Rovers,Brighton & Hove Albion,1 - 1
40928,39,1934-03-17,Cardiff City,Norwich City,0 - 2
40929,39,1934-03-17,Charlton Athletic,Queens Park Rangers,1 - 2
40930,39,1934-03-17,Coventry City,Luton Town,2 - 2
40931,39,1934-03-17,Crystal Palace,Swindon Town,0 - 0
40932,39,1934-03-17,Exeter City,Bristol City,2 - 0
40933,39,1934-03-17,Gillingham,Leyton Orient,1 - 1
40934,39,1934-03-17,Reading,Northampton Town,2 - 2
40935,39,1934-03-17,Southend United,Aldershot,1 - 0
40936,40,1934-03-17,Watford,Torquay United,5 - 0
40937,40,1934-03-20,Southport,Walsall,3 - 1
40961,40,1934-03-24,Barrow,Mansfield Town,6 - 3
40962,40,1934-03-24,Carlisle United,Hartlepool United,4 - 1
40963,40,1934-03-24,Chester,Tranmere Rovers,4 - 2
40964,40,1934-03-24,Crewe Alexandra,Darlington,2 - 3
40965,40,1934-03-24,Doncaster Rovers,Barnsley,4 - 4
40966,40,1934-03-24,Halifax Town,Southport,6 - 2
40967,40,1934-03-24,New Brighton,Gateshead,3 - 1
40968,40,1934-03-24,Rotherham United,Accrington Stanley,3 - 1
40969,40,1934-03-24,Stockport County,Wrexham,7 - 3
40970,40,1934-03-24,Walsall,Chesterfield,2 - 2
40971,41,1934-03-24,York City,Rochdale,6 - 1
40972,41,1934-03-24,Aldershot,Bristol Rovers,0 - 1
40973,41,1934-03-24,Brighton & Hove Albion,Crystal Palace,4 - 1
40974,41,1934-03-24,Bristol City,Cardiff City,3 - 0
40975,41,1934-03-24,Leyton Orient,Exeter City,4 - 0
40976,41,1934-03-24,Luton Town,Southend United,3 - 1
40977,41,1934-03-24,Newport County,Charlton Athletic,1 - 1
40978,41,1934-03-24,Northampton Town,Coventry City,2 - 2
40979,41,1934-03-24,Norwich City,AFC Bournemouth,6 - 1
40980,41,1934-03-24,Queens Park Rangers,Watford,0 - 0
40981,41,1934-03-24,Swindon Town,Gillingham,3 - 1
40982,41,1934-03-24,Torquay United,Reading,1 - 1
41002,41,1934-03-30,Carlisle United,Gateshead,6 - 0
41003,41,1934-03-30,Chesterfield,Southport,2 - 1
41004,42,1934-03-30,Crewe Alexandra,Chester,3 - 5
41005,42,1934-03-30,Doncaster Rovers,Halifax Town,3 - 0
41006,42,1934-03-30,Hartlepool United,Tranmere Rovers,1 - 1
41007,42,1934-03-30,Mansfield Town,Barnsley,1 - 5
41008,42,1934-03-30,Rochdale,Wrexham,1 - 2
41009,42,1934-03-30,Stockport County,Barrow,4 - 1
41010,42,1934-03-30,Walsall,Rotherham United,3 - 1
41011,42,1934-03-30,York City,New Brighton,2 - 1
41012,42,1934-03-30,Aldershot,Watford,3 - 2
41013,42,1934-03-30,Brighton & Hove Albion,Luton Town,1 - 1
41014,42,1934-03-30,Bristol Rovers,Exeter City,1 - 1
41015,42,1934-03-30,Cardiff City,Southend United,1 - 1
41016,42,1934-03-30,Charlton Athletic,Reading,0 - 0
41017,42,1934-03-30,Crystal Palace,Gillingham,3 - 2
41018,42,1934-03-30,Leyton Orient,Torquay United,4 - 1
41019,42,1934-03-30,Newport County,Norwich City,0 - 0
41020,42,1934-03-30,Queens Park Rangers,Bristol City,1 - 0
41021,42,1934-03-30,Swindon Town,Northampton Town,1 - 1
41043,42,1934-03-31,Accrington Stanley,Walsall,1 - 0
41044,42,1934-03-31,Barnsley,Barrow,3 - 1
41045,43,1934-03-31,Chesterfield,York City,2 - 0
41046,43,1934-03-31,Darlington,New Brighton,1 - 0
41047,43,1934-03-31,Gateshead,Rotherham United,4 - 1
41048,43,1934-03-31,Hartlepool United,Stockport County,3 - 1
41049,43,1934-03-31,Mansfield Town,Carlisle United,6 - 0
41050,43,1934-03-31,Rochdale,Chester,6 - 0
41051,43,1934-03-31,Southport,Crewe Alexandra,1 - 1
41052,43,1934-03-31,Tranmere Rovers,Doncaster Rovers,2 - 0
41053,43,1934-03-31,Wrexham,Halifax Town,0 - 2
41054,43,1934-03-31,AFC Bournemouth,Bristol City,5 - 0
41055,43,1934-03-31,Bristol Rovers,Luton Town,0 - 1
41056,43,1934-03-31,Cardiff City,Leyton Orient,1 - 2
41057,43,1934-03-31,Charlton Athletic,Norwich City,3 - 3
41058,43,1934-03-31,Coventry City,Torquay United,3 - 1
41059,43,1934-03-31,Crystal Palace,Aldershot,4 - 1
41060,43,1934-03-31,Exeter City,Swindon Town,2 - 2
41061,43,1934-03-31,Gillingham,Brighton & Hove Albion,3 - 0
41062,43,1934-03-31,Reading,Queens Park Rangers,5 - 0
41063,43,1934-03-31,Southend United,Northampton Town,2 - 0
41064,43,1934-03-31,Watford,Newport County,3 - 0
41083,43,1934-04-02,Barnsley,Mansfield Town,6 - 1
41084,44,1934-04-02,Barrow,Stockport County,2 - 0
41085,44,1934-04-02,Chester,Crewe Alexandra,1 - 0
41086,44,1934-04-02,Darlington,Accrington Stanley,3 - 1
41087,44,1934-04-02,Gateshead,Carlisle United,2 - 3
41088,44,1934-04-02,Halifax Town,Doncaster Rovers,0 - 1
41089,44,1934-04-02,New Brighton,York City,2 - 1
41090,44,1934-04-02,Rotherham United,Walsall,1 - 1
41091,44,1934-04-02,Southport,Chesterfield,0 - 0
41092,44,1934-04-02,Tranmere Rovers,Hartlepool United,3 - 2
41093,44,1934-04-02,Wrexham,Rochdale,4 - 1
41094,44,1934-04-02,AFC Bournemouth,Coventry City,3 - 3
41095,44,1934-04-02,Bristol City,Queens Park Rangers,0 - 2
41096,44,1934-04-02,Exeter City,Bristol Rovers,0 - 0
41097,44,1934-04-02,Gillingham,Crystal Palace,0 - 5
41098,44,1934-04-02,Luton Town,Brighton & Hove Albion,1 - 2
41099,44,1934-04-02,Northampton Town,Swindon Town,2 - 2
41100,44,1934-04-02,Norwich City,Newport County,2 - 1
41101,44,1934-04-02,Reading,Charlton Athletic,1 - 0
41102,44,1934-04-02,Southend United,Cardiff City,1 - 1
41103,44,1934-04-02,Torquay United,Leyton Orient,2 - 1
41104,44,1934-04-02,Watford,Aldershot,3 - 0
41109,44,1934-04-03,Coventry City,AFC Bournemouth,4 - 1
41132,45,1934-04-07,Barrow,Tranmere Rovers,1 - 3
41133,45,1934-04-07,Carlisle United,Barnsley,1 - 4
41134,45,1934-04-07,Chester,Chesterfield,3 - 2
41135,45,1934-04-07,Crewe Alexandra,Wrexham,1 - 0
41136,45,1934-04-07,Doncaster Rovers,Rochdale,5 - 0
41137,45,1934-04-07,Halifax Town,Hartlepool United,6 - 2
41138,45,1934-04-07,New Brighton,Southport,5 - 2
41139,45,1934-04-07,Rotherham United,Darlington,0 - 0
41140,45,1934-04-07,Stockport County,Mansfield Town,3 - 1
41141,45,1934-04-07,Walsall,Gateshead,5 - 1
41142,45,1934-04-07,York City,Accrington Stanley,3 - 2
41143,45,1934-04-07,Aldershot,Gillingham,0 - 2
41144,45,1934-04-07,Brighton & Hove Albion,Exeter City,2 - 1
41145,45,1934-04-07,Bristol City,Charlton Athletic,0 - 1
41146,45,1934-04-07,Leyton Orient,AFC Bournemouth,4 - 1
41147,45,1934-04-07,Luton Town,Crystal Palace,2 - 1
41148,45,1934-04-07,Newport County,Reading,1 - 2
41149,45,1934-04-07,Northampton Town,Bristol Rovers,1 - 2
41150,45,1934-04-07,Norwich City,Watford,3 - 1
41151,45,1934-04-07,Queens Park Rangers,Coventry City,0 - 1
41152,45,1934-04-07,Swindon Town,Cardiff City,6 - 3
41153,45,1934-04-07,Torquay United,Southend United,3 - 0
41156,45,1934-04-11,Wrexham,Tranmere Rovers,5 - 1
41157,46,1934-04-11,Gillingham,Northampton Town,5 - 1
41180,46,1934-04-14,Accrington Stanley,Chester,4 - 1
41181,46,1934-04-14,Barnsley,Stockport County,2 - 0
41182,46,1934-04-14,Chesterfield,Doncaster Rovers,1 - 1
41183,46,1934-04-14,Gateshead,York City,0 - 2
41184,46,1934-04-14,Hartlepool United,Crewe Alexandra,2 - 1
41185,46,1934-04-14,Mansfield Town,Halifax Town,6 - 1
41186,46,1934-04-14,Rochdale,Barrow,1 - 2
41187,46,1934-04-14,Southport,Rotherham United,4 - 0
41188,46,1934-04-14,Tranmere Rovers,Carlisle United,3 - 1
41189,47,1934-04-14,Wrexham,New Brighton,5 - 4
41190,47,1934-04-14,AFC Bournemouth,Swindon Town,1 - 1
41191,47,1934-04-14,Bristol Rovers,Torquay United,2 - 1
41192,47,1934-04-14,Cardiff City,Brighton & Hove Albion,1 - 4
41193,47,1934-04-14,Charlton Athletic,Leyton Orient,1 - 1
41194,47,1934-04-14,Coventry City,Newport County,5 - 2
41195,47,1934-04-14,Crystal Palace,Northampton Town,1 - 2
41196,47,1934-04-14,Exeter City,Aldershot,0 - 0
41197,47,1934-04-14,Gillingham,Luton Town,1 - 1
41198,47,1934-04-14,Reading,Norwich City,1 - 0
41199,47,1934-04-14,Southend United,Queens Park Rangers,0 - 2
41200,47,1934-04-14,Watford,Bristol City,1 - 1
41203,47,1934-04-18,AFC Bournemouth,Brighton & Hove Albion,1 - 1
41204,48,1934-04-18,Bristol Rovers,Queens Park Rangers,4 - 1
41205,48,1934-04-18,Reading,Bristol City,1 - 1
41229,48,1934-04-21,Barrow,Chesterfield,2 - 0
41230,48,1934-04-21,Carlisle United,Rochdale,3 - 0
41231,48,1934-04-21,Chester,Gateshead,4 - 0
41232,48,1934-04-21,Crewe Alexandra,Mansfield Town,2 - 1
41233,48,1934-04-21,Doncaster Rovers,Accrington Stanley,5 - 1
41234,48,1934-04-21,Halifax Town,Barnsley,1 - 1
41235,48,1934-04-21,New Brighton,Hartlepool United,4 - 1
41236,48,1934-04-21,Rotherham United,Wrexham,1 - 3
41237,48,1934-04-21,Stockport County,Tranmere Rovers,2 - 1
41238,48,1934-04-21,Walsall,Southport,4 - 1
41239,48,1934-04-21,York City,Darlington,1 - 1
41240,48,1934-04-21,Aldershot,Cardiff City,1 - 3
41241,48,1934-04-21,Brighton & Hove Albion,AFC Bournemouth,6 - 0
41242,49,1934-04-21,Bristol City,Reading,1 - 2
41243,49,1934-04-21,Leyton Orient,Watford,2 - 3
41244,49,1934-04-21,Luton Town,Exeter City,3 - 2
41245,49,1934-04-21,Newport County,Southend United,3 - 0
41246,49,1934-04-21,Northampton Town,Gillingham,1 - 0
41247,49,1934-04-21,Norwich City,Coventry City,3 - 1
41248,49,1934-04-21,Queens Park Rangers,Bristol Rovers,1 - 0
41249,49,1934-04-21,Swindon Town,Charlton Athletic,1 - 3
41250,49,1934-04-21,Torquay United,Crystal Palace,2 - 1
41252,49,1934-04-23,Tranmere Rovers,Stockport County,1 - 1
41253,49,1934-04-23,Charlton Athletic,Bristol City,2 - 1
41255,50,1934-04-25,Gateshead,Chester,1 - 3
41256,50,1934-04-25,Cardiff City,Aldershot,1 - 2
41257,50,1934-04-25,Crystal Palace,Torquay United,4 - 1
41278,50,1934-04-28,Accrington Stanley,Barrow,0 - 4
41279,50,1934-04-28,Barnsley,Crewe Alexandra,5 - 2
41280,50,1934-04-28,Chesterfield,Carlisle United,4 - 0
41281,50,1934-04-28,Darlington,Chester,0 - 4
41282,50,1934-04-28,Gateshead,Doncaster Rovers,2 - 4
