,Round Number,Date,Home Team,Away Team,Result
154865,42,1998-03-04,Wolverhampton Wanderers,Stoke City,1 - 1
154869,42,1998-03-07,Birmingham City,Queens Park Rangers,1 - 0
154870,43,1998-03-07,Bury,Norwich City,1 - 0
154871,43,1998-03-07,Crewe Alexandra,Nottingham Forest,1 - 4
154872,43,1998-03-07,Ipswich Town,Charlton Athletic,3 - 1
154873,43,1998-03-07,Manchester City,Oxford United,0 - 2
154874,43,1998-03-07,Reading,Port Vale,0 - 3
154875,43,1998-03-07,Stoke City,Huddersfield Town,1 - 2
154876,43,1998-03-07,Sunderland,Stockport County,4 - 1
154877,43,1998-03-07,Swindon Town,Portsmouth,0 - 1
154878,43,1998-03-07,West Bromwich Albion,Bradford City,1 - 1
154902,43,1998-03-10,Sunderland,Birmingham City,1 - 1
154910,44,1998-03-11,Middlesbrough,Swindon Town,6 - 0
154920,44,1998-03-14,Bradford City,Birmingham City,0 - 0
154921,44,1998-03-14,Huddersfield Town,Tranmere Rovers,3 - 0
154922,44,1998-03-14,Norwich City,West Bromwich Albion,1 - 1
154923,44,1998-03-14,Nottingham Forest,Bury,3 - 0
154924,44,1998-03-14,Oxford United,Stoke City,5 - 1
154925,44,1998-03-14,Port Vale,Manchester City,2 - 1
154926,44,1998-03-14,Portsmouth,Middlesbrough,0 - 0
154927,44,1998-03-14,Queens Park Rangers,Swindon Town,1 - 2
154928,44,1998-03-14,Sheffield United,Reading,4 - 0
154929,44,1998-03-14,Stockport County,Ipswich Town,0 - 1
154930,44,1998-03-14,Wolverhampton Wanderers,Crewe Alexandra,1 - 0
154956,44,1998-03-15,Charlton Athletic,Sunderland,1 - 1
154957,44,1998-03-17,Oxford United,Reading,3 - 0
154962,45,1998-03-18,Swindon Town,Wolverhampton Wanderers,0 - 0
154963,45,1998-03-21,Birmingham City,Nottingham Forest,1 - 2
154964,45,1998-03-21,Bury,Oxford United,1 - 0
154965,45,1998-03-21,Crewe Alexandra,Charlton Athletic,0 - 3
154966,45,1998-03-21,Ipswich Town,Wolverhampton Wanderers,3 - 0
154967,45,1998-03-21,Manchester City,Sheffield United,0 - 0
154968,45,1998-03-21,Reading,Huddersfield Town,0 - 2
154969,46,1998-03-21,Stoke City,Queens Park Rangers,2 - 1
154970,46,1998-03-21,Sunderland,Portsmouth,2 - 1
154971,46,1998-03-21,Swindon Town,Stockport County,1 - 1
154972,46,1998-03-21,Tranmere Rovers,Bradford City,3 - 1
154973,46,1998-03-21,West Bromwich Albion,Port Vale,2 - 2
154998,46,1998-03-22,Middlesbrough,Norwich City,3 - 0
155011,46,1998-03-28,Birmingham City,West Bromwich Albion,1 - 0
155012,46,1998-03-28,Bradford City,Manchester City,2 - 1
155013,47,1998-03-28,Charlton Athletic,Nottingham Forest,4 - 2
155014,47,1998-03-28,Huddersfield Town,Queens Park Rangers,1 - 1
155015,47,1998-03-28,Ipswich Town,Reading,1 - 0
155016,47,1998-03-28,Oxford United,Norwich City,2 - 0
155017,47,1998-03-28,Sheffield United,Port Vale,2 - 1
155018,47,1998-03-28,Stockport County,Crewe Alexandra,0 - 1
155019,47,1998-03-28,Stoke City,Tranmere Rovers,0 - 3
155020,47,1998-03-28,Sunderland,Bury,2 - 1
155032,47,1998-03-29,Wolverhampton Wanderers,Portsmouth,2 - 0
155053,47,1998-04-01,Nottingham Forest,Sheffield United,3 - 0
155054,48,1998-04-01,Queens Park Rangers,Wolverhampton Wanderers,0 - 0
155055,48,1998-04-03,Tranmere Rovers,Sunderland,0 - 2
155066,48,1998-04-04,Bury,Huddersfield Town,2 - 2
155067,48,1998-04-04,Manchester City,Stockport County,4 - 1
155068,48,1998-04-04,Norwich City,Bradford City,2 - 3
155069,48,1998-04-04,Port Vale,Oxford United,3 - 0
155070,48,1998-04-04,Portsmouth,Birmingham City,1 - 1
155071,48,1998-04-04,Reading,Stoke City,2 - 0
155072,48,1998-04-04,Swindon Town,Charlton Athletic,0 - 1
155073,48,1998-04-04,West Bromwich Albion,Middlesbrough,2 - 1
155095,48,1998-04-05,Nottingham Forest,Ipswich Town,2 - 1
155097,49,1998-04-07,Charlton Athletic,Wolverhampton Wanderers,1 - 0
155098,49,1998-04-07,Sheffield United,Middlesbrough,1 - 0
155099,49,1998-04-07,Tranmere Rovers,Portsmouth,2 - 2
155106,49,1998-04-10,Charlton Athletic,Reading,3 - 0
155107,50,1998-04-10,Sunderland,Queens Park Rangers,2 - 2
155119,50,1998-04-11,Birmingham City,Port Vale,1 - 1
155120,50,1998-04-11,Bradford City,Nottingham Forest,0 - 3
155121,50,1998-04-11,Huddersfield Town,Crewe Alexandra,2 - 0
155122,50,1998-04-11,Ipswich Town,Tranmere Rovers,0 - 0
155123,50,1998-04-11,Middlesbrough,Bury,4 - 0
155124,50,1998-04-11,Oxford United,Swindon Town,2 - 1
155125,50,1998-04-11,Sheffield United,Norwich City,2 - 2
155126,50,1998-04-11,Stockport County,West Bromwich Albion,2 - 1
155127,50,1998-04-11,Stoke City,Portsmouth,2 - 1
155128,50,1998-04-11,Wolverhampton Wanderers,Manchester City,2 - 2
155157,50,1998-04-13,Bury,Bradford City,2 - 0
155158,51,1998-04-13,Crewe Alexandra,Stoke City,2 - 0
155159,51,1998-04-13,Manchester City,Birmingham City,0 - 1
155160,51,1998-04-13,Norwich City,Huddersfield Town,5 - 0
155161,51,1998-04-13,Nottingham Forest,Wolverhampton Wanderers,3 - 0
155162,51,1998-04-13,Port Vale,Charlton Athletic,0 - 1
155163,51,1998-04-13,Portsmouth,Ipswich Town,0 - 1
155164,51,1998-04-13,Reading,Middlesbrough,0 - 1
155165,51,1998-04-13,Swindon Town,Sheffield United,1 - 1
155166,51,1998-04-13,Tranmere Rovers,Stockport County,3 - 0
155167,51,1998-04-13,West Bromwich Albion,Sunderland,3 - 3
155191,51,1998-04-14,Queens Park Rangers,Oxford United,1 - 1
155194,51,1998-04-17,Middlesbrough,Manchester City,1 - 0
155203,52,1998-04-18,Birmingham City,Swindon Town,3 - 0
155204,52,1998-04-18,Charlton Athletic,Portsmouth,1 - 0
155205,52,1998-04-18,Huddersfield Town,West Bromwich Albion,1 - 0
155206,52,1998-04-18,Ipswich Town,Port Vale,5 - 1
155207,52,1998-04-18,Oxford United,Tranmere Rovers,1 - 1
155208,52,1998-04-18,Sheffield United,Bury,3 - 0
155209,52,1998-04-18,Stockport County,Nottingham Forest,2 - 2
155210,52,1998-04-18,Stoke City,Norwich City,2 - 0
155211,52,1998-04-18,Sunderland,Crewe Alexandra,2 - 1
155212,52,1998-04-18,Wolverhampton Wanderers,Reading,3 - 1
155237,52,1998-04-19,Bradford City,Queens Park Rangers,1 - 1
155242,52,1998-04-24,Port Vale,Middlesbrough,0 - 1
155252,53,1998-04-25,Bury,Ipswich Town,0 - 1
155253,53,1998-04-25,Charlton Athletic,Tranmere Rovers,2 - 0
155254,53,1998-04-25,Crewe Alexandra,Bradford City,5 - 0
155255,53,1998-04-25,Manchester City,Queens Park Rangers,2 - 2
155256,53,1998-04-25,Norwich City,Swindon Town,5 - 0
155257,53,1998-04-25,Oxford United,Birmingham City,0 - 2
155258,53,1998-04-25,Portsmouth,Huddersfield Town,3 - 0
155259,53,1998-04-25,Sheffield United,West Bromwich Albion,2 - 4
155260,53,1998-04-25,Sunderland,Stoke City,3 - 0
155261,53,1998-04-25,Wolverhampton Wanderers,Stockport County,3 - 4
155286,53,1998-04-26,Nottingham Forest,Reading,1 - 0
155288,53,1998-04-28,Ipswich Town,Sunderland,2 - 0
155289,54,1998-04-28,Tranmere Rovers,Sheffield United,3 - 3
155296,54,1998-04-29,Middlesbrough,Wolverhampton Wanderers,1 - 1
155297,54,1998-04-30,Crewe Alexandra,Sheffield United,2 - 1
155331,54,1998-05-03,Birmingham City,Charlton Athletic,0 - 0
155332,54,1998-05-03,Bradford City,Portsmouth,1 - 3
155333,54,1998-05-03,Huddersfield Town,Port Vale,0 - 4
155334,54,1998-05-03,Ipswich Town,Crewe Alexandra,3 - 2
155335,55,1998-05-03,Middlesbrough,Oxford United,4 - 1
155336,55,1998-05-03,Queens Park Rangers,Bury,0 - 1
155337,55,1998-05-03,Reading,Norwich City,0 - 1
155338,55,1998-05-03,Stockport County,Sheffield United,1 - 0
155339,55,1998-05-03,Stoke City,Manchester City,2 - 5
155340,55,1998-05-03,Swindon Town,Sunderland,1 - 2
155341,55,1998-05-03,Tranmere Rovers,Wolverhampton Wanderers,2 - 1
155342,55,1998-05-03,West Bromwich Albion,Nottingham Forest,1 - 1
