,Round Number,Date,Home Team,Away Team,Result
88258,48,1965-04-19,Blackburn Rovers,Tottenham Hotspur,3 - 1
88259,48,1965-04-19,Fulham,Everton,1 - 1
88260,48,1965-04-19,Leicester City,Aston Villa,1 - 1
88261,48,1965-04-19,Liverpool,Chelsea,2 - 0
88262,48,1965-04-19,Nottingham Forest,Sheffield United,0 - 0
88263,48,1965-04-19,Sheffield Wednesday,Leeds United,3 - 0
88264,48,1965-04-19,Stoke City,Burnley,2 - 0
88265,48,1965-04-19,West Bromwich Albion,West Ham United,4 - 2
88296,48,1965-04-20,Aston Villa,Leicester City,1 - 0
88297,49,1965-04-20,Burnley,Stoke City,1 - 0
88298,49,1965-04-20,Leeds United,Sheffield Wednesday,2 - 0
88299,49,1965-04-20,Sheffield United,Nottingham Forest,0 - 2
88300,49,1965-04-20,Wolverhampton Wanderers,Sunderland,3 - 0
88317,49,1965-04-23,West Ham United,Blackpool,2 - 1
88321,49,1965-04-24,Birmingham City,Blackburn Rovers,5 - 5
88322,49,1965-04-24,Burnley,Chelsea,6 - 2
88323,50,1965-04-24,Everton,Arsenal,1 - 0
88324,50,1965-04-24,Fulham,Aston Villa,1 - 1
88325,50,1965-04-24,Manchester United,Liverpool,3 - 0
88326,50,1965-04-24,Nottingham Forest,Wolverhampton Wanderers,0 - 2
88327,50,1965-04-24,Sheffield United,Leeds United,0 - 3
88328,50,1965-04-24,Stoke City,Sunderland,3 - 1
88329,50,1965-04-24,Tottenham Hotspur,Leicester City,6 - 2
88330,50,1965-04-24,West Bromwich Albion,Sheffield Wednesday,1 - 0
88361,50,1965-04-26,Birmingham City,Leeds United,3 - 3
88362,50,1965-04-26,Blackpool,Chelsea,3 - 2
88363,50,1965-04-26,Leicester City,Stoke City,0 - 1
88364,51,1965-04-26,Manchester United,Arsenal,3 - 1
88365,51,1965-04-26,Wolverhampton Wanderers,Liverpool,1 - 3
88368,51,1965-04-27,Blackburn Rovers,Nottingham Forest,1 - 1
88373,51,1965-04-28,Aston Villa,Manchester United,2 - 1
88374,51,1965-04-28,Sunderland,Sheffield Wednesday,3 - 0
