,Round Number,Date,Home Team,Away Team,Result
120679,46,1981-04-20,Arsenal,Crystal Palace,3 - 2
120680,47,1981-04-20,Brighton & Hove Albion,Leicester City,2 - 1
120681,47,1981-04-20,Manchester City,Everton,3 - 1
120682,47,1981-04-20,Norwich City,Ipswich Town,1 - 0
120683,47,1981-04-20,Nottingham Forest,Wolverhampton Wanderers,1 - 0
120684,47,1981-04-20,Southampton,Tottenham Hotspur,1 - 1
120685,47,1981-04-20,Stoke City,Aston Villa,1 - 1
120686,47,1981-04-20,West Bromwich Albion,Sunderland,2 - 1
120705,47,1981-04-21,Birmingham City,Leeds United,0 - 2
120706,47,1981-04-21,Middlesbrough,Coventry City,0 - 1
120719,47,1981-04-25,Aston Villa,Middlesbrough,3 - 0
120720,48,1981-04-25,Coventry City,Southampton,1 - 0
120721,48,1981-04-25,Crystal Palace,Nottingham Forest,1 - 3
120722,48,1981-04-25,Everton,Stoke City,0 - 1
120723,48,1981-04-25,Ipswich Town,Manchester City,1 - 0
120724,48,1981-04-25,Leicester City,Birmingham City,1 - 0
120725,48,1981-04-25,Manchester United,Norwich City,1 - 0
120726,48,1981-04-25,Sunderland,Brighton & Hove Albion,1 - 2
120727,48,1981-04-25,Tottenham Hotspur,Liverpool,1 - 1
120728,48,1981-04-25,Wolverhampton Wanderers,Arsenal,1 - 2
120763,48,1981-04-30,Wolverhampton Wanderers,Tottenham Hotspur,1 - 0
120768,49,1981-05-02,Arsenal,Aston Villa,2 - 0
120769,49,1981-05-02,Birmingham City,Everton,1 - 1
120770,49,1981-05-02,Brighton & Hove Albion,Leeds United,2 - 0
120771,49,1981-05-02,Liverpool,Sunderland,0 - 1
120772,49,1981-05-02,Manchester City,Crystal Palace,1 - 1
120773,49,1981-05-02,Middlesbrough,Ipswich Town,2 - 1
120774,49,1981-05-02,Norwich City,Leicester City,2 - 3
120775,49,1981-05-02,Nottingham Forest,Coventry City,1 - 1
120776,49,1981-05-02,Stoke City,Wolverhampton Wanderers,3 - 2
120777,49,1981-05-02,West Bromwich Albion,Tottenham Hotspur,4 - 2
120810,49,1981-05-04,Wolverhampton Wanderers,Everton,0 - 0
120813,50,1981-05-05,Middlesbrough,Liverpool,1 - 2
120819,50,1981-05-06,Leeds United,West Bromwich Albion,0 - 0
120827,50,1981-05-13,Ipswich Town,Southampton,2 - 3
120829,50,1981-05-19,Liverpool,Manchester City,1 - 0
