,Round Number,Date,Home Team,Away Team,Result
74061,43,1958-04-19,Barnsley,Cardiff City,1 - 1
74062,43,1958-04-19,Blackburn Rovers,Leyton Orient,4 - 1
74063,44,1958-04-19,Bristol Rovers,Huddersfield Town,1 - 1
74064,44,1958-04-19,Derby County,Grimsby Town,1 - 0
74065,44,1958-04-19,Fulham,Bristol City,3 - 4
74066,44,1958-04-19,Ipswich Town,Charlton Athletic,1 - 4
74067,44,1958-04-19,Lincoln City,Rotherham United,2 - 0
74068,44,1958-04-19,Notts County,Doncaster Rovers,0 - 5
74069,44,1958-04-19,Sheffield United,Middlesbrough,3 - 2
74070,44,1958-04-19,Swansea City,Stoke City,4 - 1
74071,44,1958-04-19,West Ham United,Liverpool,1 - 1
74099,44,1958-04-21,Fulham,Middlesbrough,0 - 1
74100,45,1958-04-21,Rotherham United,Cardiff City,3 - 1
74108,45,1958-04-22,Grimsby Town,Stoke City,0 - 0
74112,45,1958-04-23,Barnsley,Sheffield United,0 - 2
74113,45,1958-04-23,Fulham,Blackburn Rovers,1 - 1
74114,46,1958-04-23,Lincoln City,Bristol City,4 - 0
74115,46,1958-04-23,Notts County,Bristol Rovers,0 - 0
74143,46,1958-04-26,Bristol City,Swansea City,1 - 2
74144,47,1958-04-26,Cardiff City,Fulham,3 - 0
74145,47,1958-04-26,Charlton Athletic,Blackburn Rovers,3 - 4
74146,47,1958-04-26,Doncaster Rovers,Ipswich Town,1 - 1
74147,47,1958-04-26,Grimsby Town,Bristol Rovers,3 - 2
74148,47,1958-04-26,Huddersfield Town,Lincoln City,0 - 1
74149,47,1958-04-26,Leyton Orient,Sheffield United,0 - 1
74150,47,1958-04-26,Liverpool,Barnsley,1 - 1
74151,47,1958-04-26,Middlesbrough,West Ham United,1 - 3
74152,47,1958-04-26,Rotherham United,Notts County,1 - 3
74153,47,1958-04-26,Stoke City,Derby County,2 - 1
74178,47,1958-04-28,Sheffield United,Fulham,1 - 1
74189,48,1958-04-30,Lincoln City,Cardiff City,3 - 1
74195,48,1958-05-01,Fulham,Rotherham United,3 - 1
