,Round Number,Date,Home Team,Away Team,Result
145041,45,1993-04-21,Blackburn Rovers,Aston Villa,3 - 0
145042,46,1993-04-21,Crystal Palace,Manchester United,0 - 2
145043,46,1993-04-21,Liverpool,Leeds United,2 - 0
145044,46,1993-04-21,Manchester City,Wimbledon,1 - 1
145045,46,1993-04-21,Sheffield Wednesday,Sheffield United,1 - 1
145089,46,1993-05-01,Chelsea,Coventry City,2 - 1
145090,46,1993-05-01,Crystal Palace,Ipswich Town,3 - 1
145091,47,1993-05-01,Everton,Arsenal,0 - 0
145092,47,1993-05-01,Leeds United,Queens Park Rangers,1 - 1
145093,47,1993-05-01,Norwich City,Liverpool,1 - 0
145094,47,1993-05-01,Nottingham Forest,Sheffield United,0 - 2
145095,47,1993-05-01,Sheffield Wednesday,Middlesbrough,2 - 3
145096,47,1993-05-01,Southampton,Manchester City,0 - 1
145097,47,1993-05-01,Tottenham Hotspur,Wimbledon,1 - 1
145127,47,1993-05-02,Aston Villa,Oldham Athletic,0 - 1
145129,47,1993-05-03,Manchester United,Blackburn Rovers,3 - 1
145130,47,1993-05-04,Arsenal,Queens Park Rangers,0 - 0
145131,48,1993-05-04,Everton,Sheffield United,0 - 2
145132,48,1993-05-04,Sheffield Wednesday,Leeds United,1 - 1
145139,48,1993-05-05,Manchester City,Crystal Palace,0 - 0
145140,48,1993-05-05,Oldham Athletic,Liverpool,3 - 2
145141,48,1993-05-05,Tottenham Hotspur,Blackburn Rovers,1 - 2
145143,48,1993-05-06,Sheffield Wednesday,Arsenal,1 - 0
145145,49,1993-05-08,Arsenal,Crystal Palace,3 - 0
145146,50,1993-05-08,Blackburn Rovers,Sheffield Wednesday,1 - 0
145147,50,1993-05-08,Coventry City,Leeds United,3 - 3
145148,50,1993-05-08,Ipswich Town,Nottingham Forest,2 - 1
145149,50,1993-05-08,Liverpool,Tottenham Hotspur,6 - 2
145150,50,1993-05-08,Manchester City,Everton,2 - 5
145151,50,1993-05-08,Middlesbrough,Norwich City,3 - 3
145152,50,1993-05-08,Oldham Athletic,Southampton,4 - 3
145153,50,1993-05-08,Sheffield United,Chelsea,4 - 2
145187,50,1993-05-09,Queens Park Rangers,Aston Villa,2 - 1
145188,50,1993-05-09,Wimbledon,Manchester United,1 - 2
145190,50,1993-05-11,Arsenal,Tottenham Hotspur,1 - 3
145191,51,1993-05-11,Queens Park Rangers,Sheffield Wednesday,3 - 1
