,Round Number,Date,Home Team,Away Team,Result
136583,40,1989-03-27,Blackburn Rovers,Leeds United,2 - 0
136584,40,1989-03-27,Bradford City,Hull City,1 - 1
136585,40,1989-03-27,Crystal Palace,Brighton & Hove Albion,2 - 1
136586,40,1989-03-27,Manchester City,Stoke City,2 - 1
136587,40,1989-03-27,Oxford United,Walsall,1 - 0
136588,40,1989-03-27,Plymouth Argyle,Swindon Town,4 - 1
136589,40,1989-03-27,Portsmouth,Watford,2 - 2
136590,40,1989-03-27,West Bromwich Albion,Oldham Athletic,3 - 1
136616,40,1989-03-28,Ipswich Town,Chelsea,0 - 1
136631,40,1989-04-01,Brighton & Hove Albion,Manchester City,2 - 1
136632,41,1989-04-01,Chelsea,Barnsley,5 - 3
136633,41,1989-04-01,Hull City,Portsmouth,1 - 1
136634,41,1989-04-01,Leeds United,AFC Bournemouth,3 - 0
136635,41,1989-04-01,Leicester City,Oxford United,1 - 0
136636,41,1989-04-01,Oldham Athletic,Bradford City,1 - 1
136637,41,1989-04-01,Shrewsbury Town,Crystal Palace,2 - 1
136638,41,1989-04-01,Stoke City,Plymouth Argyle,2 - 2
136639,41,1989-04-01,Sunderland,Birmingham City,2 - 2
136640,41,1989-04-01,Swindon Town,Blackburn Rovers,1 - 1
136641,41,1989-04-01,Walsall,West Bromwich Albion,0 - 0
136642,41,1989-04-01,Watford,Ipswich Town,3 - 2
136664,41,1989-04-04,Chelsea,Birmingham City,3 - 1
136665,42,1989-04-04,Hull City,Oxford United,1 - 2
136666,42,1989-04-04,Oldham Athletic,Ipswich Town,4 - 0
136667,42,1989-04-04,Shrewsbury Town,Manchester City,0 - 1
136668,42,1989-04-04,Stoke City,West Bromwich Albion,0 - 0
136669,42,1989-04-04,Sunderland,Plymouth Argyle,2 - 1
136670,42,1989-04-04,Swindon Town,Bradford City,1 - 0
136671,42,1989-04-04,Walsall,AFC Bournemouth,1 - 1
136672,42,1989-04-04,Watford,Blackburn Rovers,2 - 2
136693,42,1989-04-05,Brighton & Hove Albion,Portsmouth,2 - 1
136694,42,1989-04-05,Leeds United,Crystal Palace,1 - 2
136713,42,1989-04-08,AFC Bournemouth,Watford,0 - 1
136714,43,1989-04-08,Barnsley,Shrewsbury Town,1 - 0
136715,43,1989-04-08,Birmingham City,Brighton & Hove Albion,1 - 2
136716,43,1989-04-08,Blackburn Rovers,Leicester City,0 - 0
136717,43,1989-04-08,Bradford City,Walsall,3 - 1
136718,43,1989-04-08,Crystal Palace,Oldham Athletic,2 - 0
136719,43,1989-04-08,Ipswich Town,Hull City,1 - 1
136720,43,1989-04-08,Manchester City,Swindon Town,2 - 1
136721,43,1989-04-08,Oxford United,Stoke City,3 - 2
136722,43,1989-04-08,Portsmouth,Sunderland,2 - 0
136723,43,1989-04-08,West Bromwich Albion,Chelsea,2 - 3
136744,43,1989-04-09,Plymouth Argyle,Leeds United,1 - 0
136748,43,1989-04-11,Hull City,Crystal Palace,0 - 1
136749,44,1989-04-11,Leicester City,Barnsley,0 - 1
136750,44,1989-04-11,Shrewsbury Town,AFC Bournemouth,1 - 0
136751,44,1989-04-11,Watford,Stoke City,3 - 2
136768,44,1989-04-15,AFC Bournemouth,Stoke City,0 - 1
136769,45,1989-04-15,Barnsley,Birmingham City,0 - 0
136770,45,1989-04-15,Blackburn Rovers,Manchester City,4 - 0
136771,45,1989-04-15,Bradford City,Ipswich Town,2 - 2
136772,45,1989-04-15,Crystal Palace,Portsmouth,2 - 0
136773,45,1989-04-15,Leeds United,Brighton & Hove Albion,1 - 0
136774,45,1989-04-15,Leicester City,Chelsea,2 - 0
136775,45,1989-04-15,Oldham Athletic,Sunderland,2 - 2
136776,45,1989-04-15,Shrewsbury Town,Oxford United,2 - 2
136777,45,1989-04-15,Swindon Town,Watford,1 - 1
136778,45,1989-04-15,Walsall,Hull City,1 - 1
136779,45,1989-04-15,West Bromwich Albion,Plymouth Argyle,2 - 2
136800,45,1989-04-18,Birmingham City,Swindon Town,1 - 2
136801,46,1989-04-18,Watford,Walsall,5 - 0
136821,46,1989-04-22,Birmingham City,Blackburn Rovers,2 - 0
136822,47,1989-04-22,Brighton & Hove Albion,Swindon Town,0 - 2
136823,47,1989-04-22,Chelsea,Leeds United,1 - 0
136824,47,1989-04-22,Hull City,Oldham Athletic,1 - 1
136825,47,1989-04-22,Ipswich Town,West Bromwich Albion,2 - 1
136826,47,1989-04-22,Manchester City,Barnsley,1 - 2
136827,47,1989-04-22,Oxford United,AFC Bournemouth,3 - 1
136828,47,1989-04-22,Plymouth Argyle,Crystal Palace,0 - 2
136829,47,1989-04-22,Portsmouth,Bradford City,1 - 2
136830,47,1989-04-22,Stoke City,Walsall,0 - 3
136831,47,1989-04-22,Sunderland,Shrewsbury Town,2 - 1
136832,47,1989-04-22,Watford,Leicester City,2 - 1
136852,47,1989-04-25,Plymouth Argyle,Barnsley,1 - 2
136853,48,1989-04-25,Swindon Town,Crystal Palace,1 - 0
136872,48,1989-04-29,AFC Bournemouth,Barnsley,3 - 2
136873,48,1989-04-29,Bradford City,Leicester City,2 - 1
136874,48,1989-04-29,Crystal Palace,West Bromwich Albion,1 - 0
136875,49,1989-04-29,Hull City,Watford,0 - 3
136876,49,1989-04-29,Ipswich Town,Birmingham City,4 - 0
136877,49,1989-04-29,Oldham Athletic,Plymouth Argyle,2 - 2
136878,49,1989-04-29,Oxford United,Manchester City,2 - 4
136879,49,1989-04-29,Portsmouth,Blackburn Rovers,1 - 2
136880,49,1989-04-29,Shrewsbury Town,Chelsea,1 - 1
136881,49,1989-04-29,Stoke City,Leeds United,2 - 3
136882,49,1989-04-29,Sunderland,Brighton & Hove Albion,1 - 0
136883,49,1989-04-29,Walsall,Swindon Town,2 - 2
136905,49,1989-05-01,Barnsley,Oxford United,1 - 0
136906,49,1989-05-01,Birmingham City,Bradford City,1 - 0
136907,50,1989-05-01,Blackburn Rovers,AFC Bournemouth,2 - 0
136908,50,1989-05-01,Brighton & Hove Albion,Hull City,1 - 1
136909,50,1989-05-01,Chelsea,Stoke City,2 - 1
136910,50,1989-05-01,Leeds United,Walsall,1 - 0
136911,50,1989-05-01,Leicester City,Oldham Athletic,1 - 2
136912,50,1989-05-01,Manchester City,Crystal Palace,1 - 1
136913,50,1989-05-01,Plymouth Argyle,Ipswich Town,0 - 1
136914,50,1989-05-01,Swindon Town,Shrewsbury Town,1 - 0
136915,50,1989-05-01,Watford,Sunderland,0 - 1
136916,50,1989-05-01,West Bromwich Albion,Portsmouth,3 - 0
136960,50,1989-05-06,Barnsley,Portsmouth,1 - 0
136961,50,1989-05-06,Birmingham City,Hull City,1 - 0
136962,51,1989-05-06,Blackburn Rovers,Walsall,3 - 0
136963,51,1989-05-06,Brighton & Hove Albion,Ipswich Town,0 - 1
136964,51,1989-05-06,Chelsea,Bradford City,3 - 1
136965,51,1989-05-06,Leeds United,Oldham Athletic,0 - 0
136966,51,1989-05-06,Leicester City,Crystal Palace,2 - 2
136967,51,1989-05-06,Manchester City,AFC Bournemouth,3 - 3
136968,51,1989-05-06,Plymouth Argyle,Oxford United,3 - 1
136969,51,1989-05-06,Swindon Town,Stoke City,3 - 0
136970,51,1989-05-06,Watford,Shrewsbury Town,0 - 0
136971,51,1989-05-06,West Bromwich Albion,Sunderland,0 - 0
136994,51,1989-05-09,Crystal Palace,Stoke City,1 - 0
137018,52,1989-05-13,AFC Bournemouth,Plymouth Argyle,0 - 0
137019,52,1989-05-13,Bradford City,Manchester City,1 - 1
137020,52,1989-05-13,Crystal Palace,Birmingham City,4 - 1
137021,53,1989-05-13,Hull City,West Bromwich Albion,0 - 1
137022,53,1989-05-13,Ipswich Town,Blackburn Rovers,2 - 0
137023,53,1989-05-13,Oldham Athletic,Swindon Town,2 - 2
137024,53,1989-05-13,Oxford United,Watford,0 - 4
137025,53,1989-05-13,Portsmouth,Chelsea,2 - 3
137026,53,1989-05-13,Shrewsbury Town,Leeds United,3 - 3
137027,53,1989-05-13,Stoke City,Brighton & Hove Albion,2 - 2
137028,53,1989-05-13,Sunderland,Leicester City,2 - 2
137029,53,1989-05-13,Walsall,Barnsley,1 - 3
