,Round Number,Date,Home Team,Away Team,Result
122663,54,1982-05-01,Leicester City,Norwich City,1 - 4
122664,54,1982-05-01,Leyton Orient,Rotherham United,1 - 2
122665,54,1982-05-01,Queens Park Rangers,Bolton Wanderers,7 - 1
122666,54,1982-05-01,Sheffield Wednesday,Chelsea,0 - 0
122667,54,1982-05-01,Wrexham,Cambridge United,0 - 0
122698,54,1982-05-04,Barnsley,Leicester City,0 - 2
122699,55,1982-05-04,Bolton Wanderers,Derby County,3 - 2
122700,55,1982-05-04,Cambridge United,Blackburn Rovers,1 - 0
122701,55,1982-05-04,Oldham Athletic,Charlton Athletic,1 - 0
122702,55,1982-05-04,Rotherham United,Sheffield Wednesday,2 - 2
122703,55,1982-05-04,Shrewsbury Town,Crystal Palace,1 - 0
122704,55,1982-05-04,Watford,Wrexham,2 - 0
122725,55,1982-05-05,Chelsea,Leyton Orient,2 - 2
122726,55,1982-05-05,Newcastle United,Queens Park Rangers,0 - 4
122727,55,1982-05-05,Norwich City,Grimsby Town,2 - 1
122747,55,1982-05-08,Barnsley,Queens Park Rangers,3 - 0
122748,56,1982-05-08,Bolton Wanderers,Sheffield Wednesday,3 - 1
122749,56,1982-05-08,Cambridge United,Charlton Athletic,4 - 0
122750,56,1982-05-08,Cardiff City,Crystal Palace,0 - 1
122751,56,1982-05-08,Chelsea,Luton Town,1 - 2
122752,56,1982-05-08,Newcastle United,Wrexham,4 - 2
122753,56,1982-05-08,Norwich City,Leyton Orient,2 - 0
122754,56,1982-05-08,Oldham Athletic,Derby County,1 - 1
122755,56,1982-05-08,Rotherham United,Blackburn Rovers,4 - 1
122756,56,1982-05-08,Shrewsbury Town,Grimsby Town,2 - 0
122757,56,1982-05-08,Watford,Leicester City,3 - 1
122782,56,1982-05-11,Crystal Palace,Wrexham,2 - 1
122783,57,1982-05-11,Luton Town,Queens Park Rangers,3 - 2
122794,57,1982-05-12,Leicester City,Grimsby Town,1 - 2
122810,57,1982-05-15,Blackburn Rovers,Chelsea,1 - 1
122811,57,1982-05-15,Crystal Palace,Newcastle United,1 - 2
122812,58,1982-05-15,Derby County,Watford,3 - 2
122813,58,1982-05-15,Grimsby Town,Cardiff City,0 - 1
122814,58,1982-05-15,Leicester City,Shrewsbury Town,0 - 0
122815,58,1982-05-15,Leyton Orient,Oldham Athletic,0 - 3
122816,58,1982-05-15,Luton Town,Barnsley,1 - 1
122817,58,1982-05-15,Queens Park Rangers,Cambridge United,2 - 1
122818,58,1982-05-15,Sheffield Wednesday,Norwich City,2 - 1
122819,58,1982-05-15,Wrexham,Rotherham United,3 - 2
122842,58,1982-05-17,Cardiff City,Luton Town,2 - 3
122845,59,1982-05-18,Leyton Orient,Leicester City,3 - 0
