,Round Number,Date,Home Team,Away Team,Result
187448,39,2014-03-15,Leicester City,Blackpool,3 - 1
187449,39,2014-03-15,Millwall,Charlton Athletic,0 - 0
187450,39,2014-03-15,Nottingham Forest,Doncaster Rovers,0 - 0
187451,39,2014-03-15,Queens Park Rangers,Yeovil,3 - 0
187452,39,2014-03-15,Reading,Derby County,0 - 0
187453,39,2014-03-15,Sheffield Wednesday,Birmingham City,4 - 1
187454,39,2014-03-15,Watford,Barnsley,3 - 0
187481,39,2014-03-18,Charlton Athletic,AFC Bournemouth,1 - 0
187482,40,2014-03-18,Sheffield Wednesday,Queens Park Rangers,3 - 0
187483,40,2014-03-18,Wigan Athletic,Yeovil,3 - 3
187502,40,2014-03-22,Barnsley,AFC Bournemouth,0 - 1
187503,40,2014-03-22,Birmingham City,Reading,1 - 2
187504,40,2014-03-22,Blackburn Rovers,Leicester City,1 - 1
187505,40,2014-03-22,Blackpool,Huddersfield Town,1 - 0
187506,40,2014-03-22,Brighton & Hove Albion,Ipswich Town,0 - 2
187507,40,2014-03-22,Charlton Athletic,Burnley,0 - 3
187508,41,2014-03-22,Derby County,Nottingham Forest,5 - 0
187509,41,2014-03-22,Doncaster Rovers,Sheffield Wednesday,1 - 0
187510,41,2014-03-22,Leeds United,Millwall,2 - 1
187511,41,2014-03-22,Middlesbrough,Queens Park Rangers,1 - 3
187512,41,2014-03-22,Wigan Athletic,Watford,2 - 1
187513,41,2014-03-22,Yeovil,Bolton Wanderers,2 - 2
187542,41,2014-03-25,AFC Bournemouth,Leeds United,4 - 1
187543,41,2014-03-25,Bolton Wanderers,Blackpool,1 - 0
187544,42,2014-03-25,Burnley,Doncaster Rovers,2 - 0
187545,42,2014-03-25,Huddersfield Town,Middlesbrough,2 - 2
187546,42,2014-03-25,Ipswich Town,Derby County,2 - 1
187547,42,2014-03-25,Leicester City,Yeovil,1 - 1
187548,42,2014-03-25,Millwall,Birmingham City,2 - 3
187549,42,2014-03-25,Nottingham Forest,Charlton Athletic,0 - 1
187550,42,2014-03-25,Queens Park Rangers,Wigan Athletic,1 - 0
187551,42,2014-03-25,Reading,Barnsley,1 - 3
187552,42,2014-03-25,Sheffield Wednesday,Brighton & Hove Albion,1 - 0
187553,42,2014-03-25,Watford,Blackburn Rovers,3 - 3
187586,42,2014-03-29,Birmingham City,AFC Bournemouth,2 - 4
187587,43,2014-03-29,Bolton Wanderers,Wigan Athletic,1 - 1
187588,43,2014-03-29,Brighton & Hove Albion,Middlesbrough,0 - 2
187589,43,2014-03-29,Burnley,Leicester City,0 - 2
187590,43,2014-03-29,Derby County,Charlton Athletic,3 - 0
187591,43,2014-03-29,Ipswich Town,Nottingham Forest,1 - 1
187592,43,2014-03-29,Leeds United,Doncaster Rovers,1 - 2
187593,43,2014-03-29,Millwall,Blackburn Rovers,2 - 2
187594,43,2014-03-29,Queens Park Rangers,Blackpool,1 - 1
187595,43,2014-03-29,Reading,Huddersfield Town,1 - 1
187596,43,2014-03-29,Sheffield Wednesday,Watford,1 - 4
187597,43,2014-03-29,Yeovil,Barnsley,1 - 4
187623,43,2014-04-01,Blackburn Rovers,Brighton & Hove Albion,3 - 3
187624,44,2014-04-01,Leeds United,Charlton Athletic,0 - 1
187625,44,2014-04-01,Wigan Athletic,Leicester City,2 - 2
187632,44,2014-04-04,Leicester City,Sheffield Wednesday,2 - 1
187640,45,2014-04-05,AFC Bournemouth,Queens Park Rangers,2 - 1
187641,45,2014-04-05,Barnsley,Brighton & Hove Albion,0 - 0
187642,45,2014-04-05,Blackburn Rovers,Ipswich Town,2 - 0
187643,45,2014-04-05,Blackpool,Yeovil,1 - 2
187644,45,2014-04-05,Charlton Athletic,Reading,0 - 1
187645,45,2014-04-05,Doncaster Rovers,Birmingham City,1 - 3
187646,45,2014-04-05,Huddersfield Town,Bolton Wanderers,0 - 1
187647,45,2014-04-05,Middlesbrough,Derby County,1 - 0
187648,45,2014-04-05,Nottingham Forest,Millwall,1 - 2
187649,45,2014-04-05,Watford,Burnley,1 - 1
187650,45,2014-04-05,Wigan Athletic,Leeds United,1 - 0
187678,45,2014-04-08,AFC Bournemouth,Reading,3 - 1
187679,46,2014-04-08,Barnsley,Burnley,0 - 1
187680,46,2014-04-08,Blackburn Rovers,Queens Park Rangers,2 - 0
187681,46,2014-04-08,Blackpool,Derby County,1 - 3
187682,46,2014-04-08,Charlton Athletic,Yeovil,3 - 2
187683,46,2014-04-08,Doncaster Rovers,Bolton Wanderers,1 - 2
187684,46,2014-04-08,Huddersfield Town,Ipswich Town,0 - 2
187685,46,2014-04-08,Leicester City,Brighton & Hove Albion,1 - 4
187686,46,2014-04-08,Middlesbrough,Birmingham City,3 - 1
187687,46,2014-04-08,Nottingham Forest,Sheffield Wednesday,3 - 3
187688,46,2014-04-08,Watford,Leeds United,3 - 0
187689,46,2014-04-08,Wigan Athletic,Millwall,0 - 1
187701,46,2014-04-12,Bolton Wanderers,Barnsley,1 - 0
187702,47,2014-04-12,Brighton & Hove Albion,Charlton Athletic,3 - 0
187703,47,2014-04-12,Burnley,Middlesbrough,0 - 1
187704,47,2014-04-12,Derby County,Huddersfield Town,3 - 1
187705,47,2014-04-12,Ipswich Town,Doncaster Rovers,2 - 1
187706,47,2014-04-12,Leeds United,Blackpool,2 - 0
187707,47,2014-04-12,Millwall,Watford,2 - 2
187708,47,2014-04-12,Queens Park Rangers,Nottingham Forest,5 - 2
187709,47,2014-04-12,Sheffield Wednesday,Blackburn Rovers,3 - 3
187710,47,2014-04-12,Yeovil,AFC Bournemouth,1 - 1
187735,47,2014-04-14,Reading,Leicester City,1 - 1
187737,47,2014-04-15,Charlton Athletic,Barnsley,1 - 2
187741,48,2014-04-18,AFC Bournemouth,Sheffield Wednesday,2 - 4
187742,48,2014-04-18,Blackburn Rovers,Yeovil,0 - 0
187743,48,2014-04-18,Blackpool,Burnley,0 - 1
187744,48,2014-04-18,Charlton Athletic,Bolton Wanderers,0 - 0
187745,49,2014-04-18,Doncaster Rovers,Derby County,0 - 2
187746,49,2014-04-18,Huddersfield Town,Brighton & Hove Albion,1 - 1
187747,49,2014-04-18,Wigan Athletic,Reading,3 - 0
187776,49,2014-04-19,Barnsley,Leeds United,0 - 1
187777,49,2014-04-19,Leicester City,Queens Park Rangers,1 - 0
187778,49,2014-04-19,Middlesbrough,Millwall,1 - 2
187779,49,2014-04-19,Nottingham Forest,Birmingham City,1 - 0
187780,49,2014-04-19,Watford,Ipswich Town,3 - 1
187787,49,2014-04-21,Birmingham City,Blackburn Rovers,2 - 4
187788,50,2014-04-21,Brighton & Hove Albion,Blackpool,1 - 1
187789,50,2014-04-21,Burnley,Wigan Athletic,2 - 0
187790,50,2014-04-21,Derby County,Barnsley,2 - 1
187791,50,2014-04-21,Ipswich Town,AFC Bournemouth,2 - 2
187792,50,2014-04-21,Leeds United,Nottingham Forest,0 - 2
187793,50,2014-04-21,Millwall,Doncaster Rovers,0 - 0
187794,50,2014-04-21,Queens Park Rangers,Watford,2 - 1
187795,50,2014-04-21,Sheffield Wednesday,Charlton Athletic,2 - 3
187796,50,2014-04-21,Yeovil,Huddersfield Town,1 - 2
187821,50,2014-04-22,Bolton Wanderers,Leicester City,0 - 1
187822,50,2014-04-22,Reading,Middlesbrough,2 - 0
187823,50,2014-04-25,Brighton & Hove Albion,Yeovil,2 - 0
187831,51,2014-04-26,AFC Bournemouth,Nottingham Forest,4 - 1
187832,51,2014-04-26,Birmingham City,Leeds United,1 - 3
187833,51,2014-04-26,Burnley,Ipswich Town,1 - 0
187834,51,2014-04-26,Charlton Athletic,Blackburn Rovers,1 - 3
187835,51,2014-04-26,Derby County,Watford,4 - 2
187836,51,2014-04-26,Doncaster Rovers,Reading,1 - 3
187837,51,2014-04-26,Huddersfield Town,Leicester City,0 - 2
187838,51,2014-04-26,Middlesbrough,Barnsley,3 - 1
187839,51,2014-04-26,Queens Park Rangers,Millwall,1 - 1
187840,51,2014-04-26,Sheffield Wednesday,Bolton Wanderers,1 - 3
187841,51,2014-04-26,Wigan Athletic,Blackpool,0 - 2
187869,51,2014-04-29,Birmingham City,Wigan Athletic,0 - 1
187870,52,2014-04-29,Charlton Athletic,Watford,3 - 1
187880,52,2014-05-03,Barnsley,Queens Park Rangers,2 - 3
187881,52,2014-05-03,Blackburn Rovers,Wigan Athletic,4 - 3
187882,52,2014-05-03,Blackpool,Charlton Athletic,0 - 3
187883,52,2014-05-03,Bolton Wanderers,Birmingham City,2 - 2
187884,52,2014-05-03,Ipswich Town,Sheffield Wednesday,2 - 1
187885,52,2014-05-03,Leeds United,Derby County,1 - 1
187886,52,2014-05-03,Leicester City,Doncaster Rovers,1 - 0
187887,52,2014-05-03,Millwall,AFC Bournemouth,1 - 0
187888,52,2014-05-03,Nottingham Forest,Brighton & Hove Albion,1 - 2
187889,52,2014-05-03,Reading,Burnley,2 - 2
187890,52,2014-05-03,Watford,Huddersfield Town,1 - 4
187891,53,2014-05-03,Yeovil,Middlesbrough,1 - 4
