,Round Number,Date,Home Team,Away Team,Result
51520,22,1946-12-28,Chester,York City,6 - 0
51521,22,1946-12-28,Crewe Alexandra,Gateshead,1 - 1
51522,22,1946-12-28,Halifax Town,Stockport County,1 - 2
51523,22,1946-12-28,Lincoln City,Hull City,0 - 3
51524,22,1946-12-28,Rochdale,Doncaster Rovers,2 - 3
51525,22,1946-12-28,Rotherham United,Tranmere Rovers,6 - 0
51526,22,1946-12-28,Southport,Darlington,2 - 2
51527,22,1946-12-28,AFC Bournemouth,Notts County,1 - 2
51528,23,1946-12-28,Bristol City,Aldershot,9 - 0
51529,23,1946-12-28,Cardiff City,Norwich City,6 - 1
51530,23,1946-12-28,Crystal Palace,Mansfield Town,1 - 1
51531,23,1946-12-28,Ipswich Town,Leyton Orient,0 - 0
51532,23,1946-12-28,Port Vale,Brighton & Hove Albion,4 - 1
51533,23,1946-12-28,Reading,Bristol Rovers,1 - 1
51534,23,1946-12-28,Swindon Town,Northampton Town,3 - 1
51535,23,1946-12-28,Torquay United,Exeter City,2 - 1
51536,23,1946-12-28,Walsall,Southend United,2 - 2
51537,23,1946-12-28,Watford,Queens Park Rangers,0 - 2
51547,23,1947-01-01,Carlisle United,Accrington Stanley,4 - 2
51548,23,1947-01-01,Darlington,Lincoln City,4 - 3
51549,23,1947-01-01,Gateshead,Hull City,1 - 0
51550,23,1947-01-01,Hartlepool United,Wrexham,1 - 3
51551,23,1947-01-01,New Brighton,Stockport County,1 - 0
51552,23,1947-01-01,Oldham Athletic,Halifax Town,6 - 1
51553,23,1947-01-01,Rotherham United,York City,6 - 1
51554,23,1947-01-01,Tranmere Rovers,Southport,2 - 0
51555,23,1947-01-01,AFC Bournemouth,Ipswich Town,1 - 1
51556,24,1947-01-02,Gateshead,Bradford City,1 - 2
51579,24,1947-01-04,Bradford City,Barrow,5 - 0
51580,25,1947-01-04,Darlington,Rotherham United,4 - 3
51581,25,1947-01-04,Doncaster Rovers,New Brighton,0 - 0
51582,25,1947-01-04,Gateshead,Lincoln City,3 - 0
51583,25,1947-01-04,Hartlepool United,Crewe Alexandra,5 - 2
51584,25,1947-01-04,Hull City,Southport,4 - 0
51585,25,1947-01-04,Oldham Athletic,Accrington Stanley,1 - 2
51586,25,1947-01-04,Stockport County,Carlisle United,2 - 0
51587,25,1947-01-04,Tranmere Rovers,Chester,3 - 2
51588,25,1947-01-04,Wrexham,Halifax Town,2 - 0
51589,25,1947-01-04,York City,Rochdale,2 - 3
51590,25,1947-01-04,Aldershot,Swindon Town,2 - 0
51591,25,1947-01-04,Brighton & Hove Albion,Bristol City,1 - 1
51592,25,1947-01-04,Bristol Rovers,Crystal Palace,2 - 1
51593,25,1947-01-04,Exeter City,Port Vale,1 - 1
51594,25,1947-01-04,Leyton Orient,Watford,3 - 1
51595,25,1947-01-04,Mansfield Town,Torquay United,1 - 0
51596,25,1947-01-04,Northampton Town,AFC Bournemouth,2 - 1
51597,25,1947-01-04,Norwich City,Ipswich Town,0 - 1
51598,25,1947-01-04,Notts County,Cardiff City,1 - 1
51599,25,1947-01-04,Queens Park Rangers,Walsall,1 - 0
51600,25,1947-01-04,Southend United,Reading,0 - 2
51601,25,1947-01-11,Darlington,Bradford City,2 - 0
51602,26,1947-01-11,Hartlepool United,Oldham Athletic,1 - 1
51603,26,1947-01-11,Southport,New Brighton,2 - 0
51604,26,1947-01-11,Tranmere Rovers,Barrow,1 - 1
51605,26,1947-01-11,York City,Accrington Stanley,0 - 1
51606,26,1947-01-11,Aldershot,Bristol Rovers,0 - 2
51607,26,1947-01-11,Brighton & Hove Albion,Torquay United,2 - 0
51608,26,1947-01-11,Bristol City,Ipswich Town,1 - 2
51609,26,1947-01-11,Leyton Orient,Exeter City,3 - 1
51610,26,1947-01-11,Swindon Town,Watford,5 - 0
51611,26,1947-01-13,Rotherham United,Halifax Town,6 - 1
51612,26,1947-01-15,Gateshead,Stockport County,1 - 2
51613,26,1947-01-15,AFC Bournemouth,Walsall,2 - 3
51614,26,1947-01-15,Brighton & Hove Albion,Southend United,2 - 1
51615,27,1947-01-16,Port Vale,Leyton Orient,2 - 1
51638,27,1947-01-18,Accrington Stanley,Stockport County,2 - 1
51639,27,1947-01-18,Barrow,Oldham Athletic,5 - 2
51640,27,1947-01-18,Chester,Darlington,1 - 1
51641,27,1947-01-18,Crewe Alexandra,Bradford City,2 - 2
51642,27,1947-01-18,Halifax Town,Doncaster Rovers,4 - 2
51643,27,1947-01-18,Lincoln City,Hartlepool United,5 - 2
51644,27,1947-01-18,New Brighton,Rochdale,1 - 2
51645,27,1947-01-18,Rotherham United,Hull City,2 - 0
51646,27,1947-01-18,Southport,Gateshead,2 - 1
51647,27,1947-01-18,York City,Tranmere Rovers,0 - 1
51648,27,1947-01-18,AFC Bournemouth,Aldershot,2 - 2
51649,27,1947-01-18,Bristol City,Exeter City,2 - 2
51650,27,1947-01-18,Cardiff City,Northampton Town,6 - 2
51651,27,1947-01-18,Crystal Palace,Southend United,0 - 3
51652,27,1947-01-18,Norwich City,Notts County,2 - 2
51653,27,1947-01-18,Port Vale,Mansfield Town,4 - 1
51654,28,1947-01-18,Reading,Queens Park Rangers,1 - 0
51655,28,1947-01-18,Swindon Town,Brighton & Hove Albion,2 - 2
51656,28,1947-01-18,Torquay United,Bristol Rovers,3 - 0
51657,28,1947-01-18,Walsall,Leyton Orient,3 - 1
51658,28,1947-01-18,Watford,Ipswich Town,2 - 0
51659,28,1947-01-22,Crewe Alexandra,Doncaster Rovers,0 - 3
51660,28,1947-01-22,Lincoln City,Rochdale,2 - 3
51661,28,1947-01-22,Cardiff City,Reading,3 - 0
51662,28,1947-01-23,Northampton Town,Mansfield Town,3 - 0
51663,28,1947-01-23,Notts County,Torquay United,0 - 2
51667,28,1947-01-25,Crewe Alexandra,Lincoln City,0 - 5
51668,29,1947-01-25,Darlington,York City,3 - 1
51669,29,1947-01-25,Doncaster Rovers,Carlisle United,9 - 2
51670,29,1947-01-25,Gateshead,Rotherham United,2 - 0
51671,29,1947-01-25,Hartlepool United,Southport,3 - 0
51672,29,1947-01-25,Oldham Athletic,Bradford City,0 - 1
51673,29,1947-01-25,Rochdale,Halifax Town,1 - 0
51674,29,1947-01-25,Stockport County,Barrow,2 - 0
51675,29,1947-01-25,Tranmere Rovers,New Brighton,3 - 3
51676,29,1947-01-25,Wrexham,Accrington Stanley,4 - 0
51677,29,1947-01-25,Aldershot,Cardiff City,0 - 1
51678,29,1947-01-25,Brighton & Hove Albion,AFC Bournemouth,1 - 1
51679,29,1947-01-25,Bristol Rovers,Mansfield Town,1 - 0
51680,29,1947-01-25,Exeter City,Swindon Town,1 - 1
51681,29,1947-01-25,Ipswich Town,Walsall,2 - 1
51682,29,1947-01-25,Leyton Orient,Reading,3 - 3
51683,29,1947-01-25,Northampton Town,Norwich City,1 - 0
51684,29,1947-01-25,Notts County,Watford,4 - 1
51685,29,1947-01-25,Queens Park Rangers,Crystal Palace,1 - 2
51686,29,1947-01-25,Southend United,Torquay United,0 - 2
51713,29,1947-02-01,Accrington Stanley,Doncaster Rovers,0 - 1
51714,30,1947-02-01,Barrow,Wrexham,1 - 0
51715,30,1947-02-01,Bradford City,Stockport County,0 - 2
51716,30,1947-02-01,Carlisle United,Rochdale,1 - 3
51717,30,1947-02-01,Chester,Gateshead,0 - 1
51718,30,1947-02-01,Halifax Town,New Brighton,0 - 1
51719,30,1947-02-01,Lincoln City,Oldham Athletic,1 - 3
51720,30,1947-02-01,Rotherham United,Hartlepool United,4 - 0
51721,30,1947-02-01,Southport,Crewe Alexandra,2 - 2
51722,30,1947-02-01,Tranmere Rovers,Darlington,2 - 0
51723,30,1947-02-01,York City,Hull City,3 - 0
51724,30,1947-02-01,Bristol City,Bristol Rovers,4 - 0
51725,30,1947-02-01,Cardiff City,Brighton & Hove Albion,4 - 0
51726,30,1947-02-01,Crystal Palace,Leyton Orient,2 - 0
51727,30,1947-02-01,Mansfield Town,Southend United,0 - 1
51728,30,1947-02-01,Norwich City,Aldershot,2 - 3
51729,30,1947-02-01,Notts County,Northampton Town,1 - 0
51730,30,1947-02-01,Reading,Ipswich Town,1 - 3
51731,30,1947-02-01,Swindon Town,Port Vale,2 - 1
51732,30,1947-02-01,Walsall,Watford,1 - 3
51741,30,1947-02-08,Crewe Alexandra,Rotherham United,1 - 2
51742,31,1947-02-08,Hartlepool United,Chester,5 - 1
51743,31,1947-02-08,Stockport County,Oldham Athletic,4 - 0
51744,31,1947-02-08,Aldershot,Notts County,1 - 1
51745,31,1947-02-08,Brighton & Hove Albion,Norwich City,3 - 3
51746,31,1947-02-08,Bristol City,Swindon Town,3 - 1
51747,31,1947-02-08,Ipswich Town,Crystal Palace,1 - 1
51748,31,1947-02-08,Queens Park Rangers,Mansfield Town,3 - 1
51749,31,1947-02-08,Southend United,Bristol Rovers,2 - 3
51750,31,1947-02-08,Watford,Reading,2 - 1
51764,31,1947-02-15,Carlisle United,Halifax Town,1 - 0
51765,31,1947-02-15,Chester,Crewe Alexandra,2 - 0
51766,32,1947-02-15,Darlington,Hull City,0 - 2
51767,32,1947-02-15,Oldham Athletic,Wrexham,1 - 5
51768,32,1947-02-15,Southport,Stockport County,4 - 1
51769,32,1947-02-15,Tranmere Rovers,Gateshead,1 - 0
51770,32,1947-02-15,AFC Bournemouth,Bristol City,0 - 0
51771,32,1947-02-15,Bristol Rovers,Queens Park Rangers,3 - 1
51772,32,1947-02-15,Crystal Palace,Watford,2 - 0
51773,32,1947-02-15,Norwich City,Exeter City,1 - 3
51774,32,1947-02-15,Torquay United,Ipswich Town,0 - 0
51775,32,1947-02-17,Port Vale,Bristol City,2 - 1
51791,32,1947-02-22,Accrington Stanley,Hartlepool United,2 - 1
51792,32,1947-02-22,Barrow,Crewe Alexandra,0 - 2
51793,32,1947-02-22,Carlisle United,Gateshead,3 - 1
51794,32,1947-02-22,Oldham Athletic,Southport,2 - 4
51795,33,1947-02-22,Stockport County,Rotherham United,1 - 2
51796,33,1947-02-22,Bristol Rovers,Swindon Town,3 - 0
51797,33,1947-02-22,Crystal Palace,Exeter City,1 - 0
51798,33,1947-02-22,Leyton Orient,Norwich City,3 - 0
51812,33,1947-03-01,Darlington,Rochdale,4 - 1
51813,33,1947-03-01,Hartlepool United,Carlisle United,4 - 1
51814,33,1947-03-01,Southport,Bradford City,0 - 1
51815,34,1947-03-01,Tranmere Rovers,Doncaster Rovers,3 - 5
51816,34,1947-03-01,AFC Bournemouth,Bristol Rovers,1 - 3
51817,34,1947-03-01,Brighton & Hove Albion,Walsall,2 - 0
51818,34,1947-03-01,Bristol City,Torquay United,5 - 0
51819,34,1947-03-01,Cardiff City,Southend United,3 - 1
51820,34,1947-03-01,Exeter City,Reading,1 - 3
51821,34,1947-03-01,Norwich City,Queens Park Rangers,0 - 1
51822,34,1947-03-01,Swindon Town,Mansfield Town,6 - 1
51823,34,1947-03-05,Exeter City,Queens Park Rangers,3 - 0
51824,35,1947-03-06,Hull City,Chester,1 - 0
51832,35,1947-03-08,Carlisle United,Crewe Alexandra,3 - 3
51833,35,1947-03-08,Doncaster Rovers,Darlington,5 - 0
51834,35,1947-03-08,New Brighton,Gateshead,2 - 3
51835,35,1947-03-08,Rochdale,Hull City,5 - 2
51836,35,1947-03-08,Bristol Rovers,Cardiff City,1 - 0
51837,35,1947-03-08,Leyton Orient,Northampton Town,2 - 1
51838,35,1947-03-08,Queens Park Rangers,Notts County,4 - 1
51839,36,1947-03-08,Reading,Port Vale,0 - 2
51840,36,1947-03-08,Southend United,Norwich City,3 - 0
51841,36,1947-03-08,Torquay United,Swindon Town,1 - 5
51842,36,1947-03-10,Port Vale,AFC Bournemouth,1 - 0
51844,37,1947-03-12,Aldershot,Torquay United,0 - 0
51845,37,1947-03-13,Doncaster Rovers,Barrow,8 - 0
51863,37,1947-03-15,Crewe Alexandra,Halifax Town,2 - 0
51864,37,1947-03-15,Hartlepool United,New Brighton,3 - 0
51865,37,1947-03-15,Hull City,Doncaster Rovers,0 - 1
51866,37,1947-03-15,Lincoln City,Carlisle United,3 - 1
51867,37,1947-03-15,Southport,Accrington Stanley,0 - 1
51868,37,1947-03-15,Tranmere Rovers,Stockport County,2 - 1
51869,37,1947-03-15,AFC Bournemouth,Torquay United,5 - 0
51870,38,1947-03-15,Aldershot,Leyton Orient,0 - 0
51871,38,1947-03-15,Brighton & Hove Albion,Ipswich Town,0 - 0
51872,38,1947-03-15,Bristol City,Reading,5 - 2
51873,38,1947-03-15,Cardiff City,Mansfield Town,5 - 0
51874,38,1947-03-15,Exeter City,Watford,1 - 0
51875,38,1947-03-15,Northampton Town,Queens Park Rangers,4 - 4
51876,38,1947-03-15,Norwich City,Bristol Rovers,3 - 3
51877,38,1947-03-15,Port Vale,Walsall,2 - 2
51878,38,1947-03-15,Swindon Town,Crystal Palace,1 - 0
51900,38,1947-03-22,Accrington Stanley,Rotherham United,2 - 3
51901,38,1947-03-22,Barrow,Chester,1 - 0
51902,38,1947-03-22,Bradford City,York City,3 - 2
51903,38,1947-03-22,Carlisle United,Southport,1 - 1
51904,38,1947-03-22,Doncaster Rovers,Gateshead,3 - 0
51905,38,1947-03-22,New Brighton,Crewe Alexandra,4 - 0
51906,38,1947-03-22,Oldham Athletic,Tranmere Rovers,1 - 2
51907,38,1947-03-22,Rochdale,Hartlepool United,1 - 0
51908,38,1947-03-22,Stockport County,Darlington,1 - 0
51909,38,1947-03-22,Wrexham,Hull City,0 - 1
51910,38,1947-03-22,Bristol Rovers,Notts County,4 - 1
51911,39,1947-03-22,Crystal Palace,AFC Bournemouth,0 - 1
51912,39,1947-03-22,Ipswich Town,Exeter City,2 - 1
51913,39,1947-03-22,Leyton Orient,Brighton & Hove Albion,2 - 1
51914,39,1947-03-22,Mansfield Town,Norwich City,4 - 4
51915,39,1947-03-22,Queens Park Rangers,Aldershot,4 - 1
51916,39,1947-03-22,Reading,Swindon Town,3 - 3
51917,39,1947-03-22,Southend United,Northampton Town,4 - 0
51918,39,1947-03-22,Torquay United,Cardiff City,0 - 0
51919,39,1947-03-22,Walsall,Bristol City,3 - 0
51920,39,1947-03-22,Watford,Port Vale,2 - 0
51939,39,1947-03-29,Chester,Accrington Stanley,3 - 1
51940,39,1947-03-29,Crewe Alexandra,Rochdale,2 - 2
51941,39,1947-03-29,Darlington,Oldham Athletic,1 - 1
51942,39,1947-03-29,Gateshead,Wrexham,3 - 3
51943,39,1947-03-29,Hartlepool United,Doncaster Rovers,0 - 2
51944,39,1947-03-29,Hull City,Stockport County,0 - 3
51945,39,1947-03-29,Lincoln City,New Brighton,5 - 1
51946,39,1947-03-29,Rotherham United,Carlisle United,4 - 0
51947,39,1947-03-29,Southport,Halifax Town,6 - 1
51948,39,1947-03-29,York City,Barrow,0 - 2
51949,39,1947-03-29,AFC Bournemouth,Reading,1 - 0
51950,40,1947-03-29,Aldershot,Southend United,0 - 0
51951,40,1947-03-29,Brighton & Hove Albion,Queens Park Rangers,0 - 2
51952,40,1947-03-29,Bristol City,Watford,1 - 2
51953,40,1947-03-29,Cardiff City,Crystal Palace,0 - 0
51954,40,1947-03-29,Exeter City,Leyton Orient,3 - 1
51955,40,1947-03-29,Northampton Town,Bristol Rovers,1 - 2
51956,40,1947-03-29,Norwich City,Torquay United,2 - 0
51957,40,1947-03-29,Notts County,Mansfield Town,5 - 1
51958,40,1947-03-29,Port Vale,Ipswich Town,1 - 0
51959,40,1947-03-29,Swindon Town,Walsall,4 - 1
51977,40,1947-04-04,Accrington Stanley,Halifax Town,1 - 1
51978,40,1947-04-04,Carlisle United,Hull City,0 - 2
51979,40,1947-04-04,Chester,Lincoln City,3 - 0
51980,40,1947-04-04,Crewe Alexandra,York City,2 - 0
51981,40,1947-04-04,Darlington,Gateshead,2 - 0
51982,40,1947-04-04,Doncaster Rovers,Oldham Athletic,4 - 2
51983,40,1947-04-04,Hartlepool United,Tranmere Rovers,1 - 0
51984,40,1947-04-04,New Brighton,Barrow,0 - 1
51985,40,1947-04-04,Rochdale,Bradford City,0 - 1
51986,40,1947-04-04,Southport,Rotherham United,2 - 0
51987,40,1947-04-04,Stockport County,Wrexham,1 - 0
51988,40,1947-04-04,AFC Bournemouth,Swindon Town,5 - 2
51989,41,1947-04-04,Aldershot,Reading,1 - 3
51990,41,1947-04-04,Brighton & Hove Albion,Northampton Town,2 - 2
51991,41,1947-04-04,Bristol City,Cardiff City,2 - 1
51992,41,1947-04-04,Crystal Palace,Walsall,1 - 1
51993,41,1947-04-04,Leyton Orient,Bristol Rovers,3 - 0
51994,41,1947-04-04,Mansfield Town,Ipswich Town,4 - 3
51995,41,1947-04-04,Notts County,Exeter City,0 - 0
51996,41,1947-04-04,Port Vale,Norwich City,1 - 3
51997,41,1947-04-04,Queens Park Rangers,Southend United,1 - 0
51998,41,1947-04-04,Watford,Torquay United,3 - 3
52020,41,1947-04-05,Barrow,Tranmere Rovers,0 - 1
52021,41,1947-04-05,Bradford City,Darlington,2 - 0
52022,41,1947-04-05,Carlisle United,Chester,3 - 2
52023,41,1947-04-05,Doncaster Rovers,Crewe Alexandra,1 - 1
52024,41,1947-04-05,Halifax Town,Rotherham United,2 - 3
52025,41,1947-04-05,New Brighton,Southport,1 - 0
52026,41,1947-04-05,Oldham Athletic,Hull City,1 - 2
52027,41,1947-04-05,Rochdale,Lincoln City,2 - 0
52028,41,1947-04-05,Stockport County,Gateshead,2 - 0
52029,41,1947-04-05,Wrexham,Hartlepool United,4 - 1
52030,41,1947-04-05,Bristol Rovers,Aldershot,0 - 0
52031,42,1947-04-05,Crystal Palace,Norwich City,0 - 1
52032,42,1947-04-05,Ipswich Town,Bristol City,3 - 2
52033,42,1947-04-05,Leyton Orient,Port Vale,5 - 3
52034,42,1947-04-05,Mansfield Town,Northampton Town,3 - 2
52035,42,1947-04-05,Queens Park Rangers,Exeter City,2 - 0
52036,42,1947-04-05,Reading,Cardiff City,0 - 0
52037,42,1947-04-05,Southend United,Brighton & Hove Albion,0 - 0
52038,42,1947-04-05,Torquay United,Notts County,1 - 2
52039,42,1947-04-05,Walsall,AFC Bournemouth,3 - 0
52040,42,1947-04-05,Watford,Swindon Town,1 - 1
52061,42,1947-04-07,Barrow,New Brighton,0 - 1
52062,42,1947-04-07,Bradford City,Rochdale,0 - 1
52063,42,1947-04-07,Gateshead,Darlington,1 - 0
52064,42,1947-04-07,Halifax Town,Accrington Stanley,2 - 1
52065,42,1947-04-07,Hull City,Carlisle United,2 - 0
52066,42,1947-04-07,Lincoln City,Chester,2 - 2
52067,42,1947-04-07,Oldham Athletic,Doncaster Rovers,0 - 1
52068,42,1947-04-07,Rotherham United,Southport,2 - 1
52069,42,1947-04-07,Tranmere Rovers,Hartlepool United,4 - 1
52070,42,1947-04-07,Wrexham,Stockport County,2 - 1
52071,42,1947-04-07,York City,Crewe Alexandra,2 - 3
52072,42,1947-04-07,Bristol Rovers,Leyton Orient,6 - 1
52073,43,1947-04-07,Cardiff City,Bristol City,1 - 1
52074,43,1947-04-07,Exeter City,Notts County,2 - 2
52075,43,1947-04-07,Ipswich Town,Mansfield Town,2 - 1
52076,43,1947-04-07,Northampton Town,Brighton & Hove Albion,6 - 1
52077,43,1947-04-07,Norwich City,Port Vale,3 - 0
52078,43,1947-04-07,Reading,Aldershot,1 - 0
52079,43,1947-04-07,Southend United,Queens Park Rangers,1 - 3
52080,43,1947-04-07,Swindon Town,AFC Bournemouth,1 - 3
52081,43,1947-04-07,Torquay United,Watford,2 - 0
52082,43,1947-04-07,Walsall,Crystal Palace,3 - 3
52088,43,1947-04-08,Northampton Town,Walsall,0 - 8
52108,44,1947-04-12,Chester,Halifax Town,2 - 0
52109,44,1947-04-12,Crewe Alexandra,Wrexham,1 - 0
52110,44,1947-04-12,Darlington,Barrow,0 - 1
52111,44,1947-04-12,Doncaster Rovers,Lincoln City,1 - 1
52112,44,1947-04-12,Gateshead,Oldham Athletic,1 - 0
52113,44,1947-04-12,Hartlepool United,Stockport County,1 - 0
52114,44,1947-04-12,Hull City,Bradford City,0 - 2
52115,44,1947-04-12,Rotherham United,New Brighton,3 - 0
52116,44,1947-04-12,Southport,Rochdale,0 - 2
52117,44,1947-04-12,Tranmere Rovers,Accrington Stanley,0 - 1
52118,44,1947-04-12,York City,Carlisle United,2 - 2
52119,44,1947-04-12,AFC Bournemouth,Watford,0 - 1
52120,44,1947-04-12,Aldershot,Mansfield Town,1 - 1
52121,44,1947-04-12,Brighton & Hove Albion,Bristol Rovers,1 - 2
52122,44,1947-04-12,Bristol City,Leyton Orient,3 - 0
52123,44,1947-04-12,Cardiff City,Walsall,3 - 0
52124,44,1947-04-12,Exeter City,Southend United,1 - 5
52125,44,1947-04-12,Northampton Town,Torquay United,0 - 0
52126,45,1947-04-12,Norwich City,Reading,0 - 2
52127,45,1947-04-12,Notts County,Crystal Palace,0 - 0
52128,45,1947-04-12,Port Vale,Queens Park Rangers,2 - 2
52129,45,1947-04-12,Swindon Town,Ipswich Town,2 - 1
52152,45,1947-04-19,Accrington Stanley,Darlington,3 - 0
52153,45,1947-04-19,Barrow,Hull City,1 - 0
52154,45,1947-04-19,Bradford City,Gateshead,2 - 2
52155,45,1947-04-19,Carlisle United,Tranmere Rovers,4 - 2
52156,45,1947-04-19,Halifax Town,York City,0 - 3
52157,45,1947-04-19,New Brighton,Chester,0 - 3
52158,45,1947-04-19,Oldham Athletic,Hartlepool United,0 - 0
52159,45,1947-04-19,Rochdale,Rotherham United,1 - 1
52160,45,1947-04-19,Southport,Doncaster Rovers,0 - 5
52161,45,1947-04-19,Stockport County,Crewe Alexandra,3 - 2
52162,45,1947-04-19,Wrexham,Lincoln City,4 - 1
52163,45,1947-04-19,Bristol Rovers,Exeter City,1 - 0
52164,45,1947-04-19,Crystal Palace,Northampton Town,2 - 2
52165,46,1947-04-19,Ipswich Town,AFC Bournemouth,2 - 1
52166,46,1947-04-19,Leyton Orient,Swindon Town,0 - 0
52167,46,1947-04-19,Mansfield Town,Brighton & Hove Albion,0 - 3
52168,46,1947-04-19,Queens Park Rangers,Bristol City,1 - 0
52169,46,1947-04-19,Reading,Notts County,1 - 1
52170,46,1947-04-19,Southend United,Port Vale,1 - 1
52171,46,1947-04-19,Torquay United,Aldershot,0 - 1
52172,46,1947-04-19,Walsall,Norwich City,2 - 2
52173,46,1947-04-19,Watford,Cardiff City,2 - 0
52194,46,1947-04-26,Chester,Rochdale,1 - 0
52195,46,1947-04-26,Crewe Alexandra,Oldham Athletic,3 - 0
52196,46,1947-04-26,Darlington,Carlisle United,2 - 1
52197,46,1947-04-26,Gateshead,Barrow,0 - 5
52198,46,1947-04-26,Hartlepool United,Bradford City,0 - 0
52199,46,1947-04-26,Hull City,Accrington Stanley,3 - 0
52200,46,1947-04-26,Lincoln City,Stockport County,4 - 0
52201,46,1947-04-26,Rotherham United,Doncaster Rovers,3 - 2
52202,46,1947-04-26,Southport,Wrexham,1 - 1
52203,46,1947-04-26,Tranmere Rovers,Halifax Town,1 - 1
52204,46,1947-04-26,York City,New Brighton,1 - 2
52205,46,1947-04-26,AFC Bournemouth,Leyton Orient,2 - 0
52206,47,1947-04-26,Aldershot,Crystal Palace,0 - 2
52207,47,1947-04-26,Bristol City,Southend United,2 - 0
52208,47,1947-04-26,Cardiff City,Ipswich Town,3 - 2
52209,47,1947-04-26,Exeter City,Mansfield Town,1 - 0
52210,47,1947-04-26,Northampton Town,Reading,4 - 0
52211,47,1947-04-26,Norwich City,Watford,4 - 2
52212,47,1947-04-26,Notts County,Walsall,3 - 1
52213,47,1947-04-26,Port Vale,Bristol Rovers,2 - 1
52214,47,1947-04-26,Swindon Town,Queens Park Rangers,3 - 2
52234,47,1947-05-03,Barrow,Southport,2 - 1
52235,47,1947-05-03,Bradford City,Carlisle United,2 - 2
52236,47,1947-05-03,Crewe Alexandra,Tranmere Rovers,4 - 3
52237,47,1947-05-03,Darlington,Accrington Stanley,5 - 0
52238,47,1947-05-03,Doncaster Rovers,Chester,3 - 0
52239,47,1947-05-03,Gateshead,Halifax Town,6 - 1
52240,47,1947-05-03,Lincoln City,York City,2 - 2
52241,47,1947-05-03,Rotherham United,Wrexham,3 - 2
52242,47,1947-05-03,Stockport County,New Brighton,2 - 0
52243,47,1947-05-03,Aldershot,Exeter City,2 - 0
52244,48,1947-05-03,Brighton & Hove Albion,Crystal Palace,1 - 0
52245,48,1947-05-03,Bristol City,Notts County,1 - 1
52246,48,1947-05-03,Cardiff City,Watford,1 - 0
52247,48,1947-05-03,Ipswich Town,Southend United,1 - 0
52248,48,1947-05-03,Leyton Orient,Queens Park Rangers,1 - 1
52249,48,1947-05-03,Mansfield Town,AFC Bournemouth,1 - 1
52250,48,1947-05-03,Northampton Town,Port Vale,1 - 0
52251,48,1947-05-03,Swindon Town,Norwich City,1 - 1
52252,48,1947-05-03,Torquay United,Reading,3 - 0
52273,48,1947-05-10,Accrington Stanley,New Brighton,3 - 1
52274,48,1947-05-10,Barrow,Rochdale,2 - 2
52275,48,1947-05-10,Carlisle United,Wrexham,1 - 1
52276,48,1947-05-10,Chester,Bradford City,3 - 0
52277,48,1947-05-10,Crewe Alexandra,Stockport County,3 - 2
52278,48,1947-05-10,Darlington,Halifax Town,0 - 1
52279,48,1947-05-10,Doncaster Rovers,Southport,2 - 0
52280,48,1947-05-10,Hull City,Tranmere Rovers,1 - 0
52281,48,1947-05-10,Rotherham United,Lincoln City,3 - 0
52282,48,1947-05-10,York City,Hartlepool United,1 - 4
52283,48,1947-05-10,AFC Bournemouth,Exeter City,4 - 1
52284,49,1947-05-10,Bristol City,Queens Park Rangers,1 - 1
52285,49,1947-05-10,Bristol Rovers,Ipswich Town,1 - 1
52286,49,1947-05-10,Cardiff City,Port Vale,1 - 0
52287,49,1947-05-10,Leyton Orient,Torquay United,0 - 1
52288,49,1947-05-10,Notts County,Brighton & Hove Albion,2 - 0
52289,49,1947-05-10,Swindon Town,Southend United,2 - 1
52290,49,1947-05-10,Walsall,Aldershot,2 - 0
52291,49,1947-05-10,Watford,Northampton Town,1 - 1
52293,49,1947-05-14,Accrington Stanley,York City,1 - 2
52312,49,1947-05-17,Crewe Alexandra,Accrington Stanley,5 - 0
52313,49,1947-05-17,Gateshead,Rochdale,2 - 2
52314,49,1947-05-17,Halifax Town,Hull City,2 - 0
52315,49,1947-05-17,Lincoln City,Southport,4 - 2
52316,49,1947-05-17,New Brighton,York City,0 - 3
52317,49,1947-05-17,Oldham Athletic,Chester,1 - 0
52318,49,1947-05-17,Wrexham,Bradford City,2 - 0
52319,49,1947-05-17,Aldershot,Watford,1 - 2
52320,50,1947-05-17,Exeter City,Cardiff City,0 - 2
52321,50,1947-05-17,Ipswich Town,Notts County,1 - 2
52322,50,1947-05-17,Mansfield Town,Bristol City,1 - 3
52323,50,1947-05-17,Northampton Town,Crystal Palace,1 - 0
52324,50,1947-05-17,Norwich City,Walsall,0 - 2
52325,50,1947-05-17,Reading,Brighton & Hove Albion,2 - 0
52326,50,1947-05-17,Southend United,AFC Bournemouth,2 - 2
52327,50,1947-05-17,Swindon Town,Leyton Orient,2 - 0
52328,50,1947-05-17,Torquay United,Queens Park Rangers,0 - 0
52329,50,1947-05-21,York City,Oldham Athletic,1 - 0
52342,50,1947-05-24,Bradford City,Doncaster Rovers,0 - 1
52343,50,1947-05-24,Chester,Stockport County,3 - 0
52344,50,1947-05-24,Gateshead,York City,1 - 2
52345,50,1947-05-24,Halifax Town,Hartlepool United,1 - 4
52346,50,1947-05-24,Hull City,Oldham Athletic,0 - 1
52347,50,1947-05-24,Lincoln City,Wrexham,3 - 1
52348,50,1947-05-24,New Brighton,Darlington,4 - 1
52349,50,1947-05-24,Rochdale,Accrington Stanley,5 - 1
