,Round Number,Date,Home Team,Away Team,Result
177225,38,2009-03-07,Plymouth Argyle,Reading,2 - 2
177226,38,2009-03-07,Queens Park Rangers,Sheffield United,0 - 0
177227,38,2009-03-07,Sheffield Wednesday,Wolverhampton Wanderers,0 - 1
177252,38,2009-03-10,Barnsley,Birmingham City,1 - 1
177253,38,2009-03-10,Bristol City,Coventry City,2 - 0
177254,39,2009-03-10,Doncaster Rovers,Queens Park Rangers,2 - 0
177255,39,2009-03-10,Norwich City,Cardiff City,2 - 0
177256,39,2009-03-10,Preston North End,Sheffield Wednesday,1 - 1
177257,39,2009-03-10,Reading,Charlton Athletic,2 - 2
177258,39,2009-03-10,Sheffield United,Blackpool,2 - 2
177259,39,2009-03-10,Southampton,Derby County,1 - 1
177260,39,2009-03-10,Swansea City,Plymouth Argyle,1 - 0
177261,39,2009-03-10,Watford,Nottingham Forest,2 - 1
177262,39,2009-03-10,Wolverhampton Wanderers,Ipswich Town,0 - 0
177285,39,2009-03-11,Burnley,Crystal Palace,4 - 2
177295,39,2009-03-14,Barnsley,Blackpool,0 - 1
177296,39,2009-03-14,Burnley,Nottingham Forest,5 - 0
177297,40,2009-03-14,Doncaster Rovers,Birmingham City,0 - 2
177298,40,2009-03-14,Norwich City,Plymouth Argyle,1 - 0
177299,40,2009-03-14,Preston North End,Coventry City,2 - 1
177300,40,2009-03-14,Reading,Ipswich Town,0 - 1
177301,40,2009-03-14,Sheffield United,Derby County,4 - 2
177302,40,2009-03-14,Southampton,Queens Park Rangers,0 - 0
177303,40,2009-03-14,Swansea City,Crystal Palace,1 - 3
177304,40,2009-03-14,Watford,Sheffield Wednesday,2 - 2
177305,40,2009-03-14,Wolverhampton Wanderers,Charlton Athletic,2 - 1
177332,40,2009-03-15,Bristol City,Cardiff City,1 - 1
177334,40,2009-03-17,Barnsley,Crystal Palace,3 - 1
177335,40,2009-03-17,Doncaster Rovers,Reading,0 - 1
177336,41,2009-03-17,Ipswich Town,Burnley,1 - 1
177337,41,2009-03-17,Queens Park Rangers,Swansea City,1 - 0
177351,41,2009-03-18,Cardiff City,Watford,2 - 1
177359,41,2009-03-21,Birmingham City,Norwich City,1 - 1
177360,41,2009-03-21,Blackpool,Southampton,1 - 1
177361,41,2009-03-21,Charlton Athletic,Preston North End,0 - 0
177362,41,2009-03-21,Coventry City,Doncaster Rovers,1 - 0
177363,41,2009-03-21,Crystal Palace,Reading,0 - 0
177364,41,2009-03-21,Derby County,Barnsley,0 - 0
177365,41,2009-03-21,Ipswich Town,Watford,0 - 0
177366,42,2009-03-21,Nottingham Forest,Wolverhampton Wanderers,0 - 1
177367,42,2009-03-21,Plymouth Argyle,Burnley,1 - 2
177368,42,2009-03-21,Queens Park Rangers,Bristol City,2 - 1
177369,42,2009-03-21,Sheffield Wednesday,Swansea City,0 - 0
177396,42,2009-03-22,Cardiff City,Sheffield United,0 - 3
177444,42,2009-04-04,Barnsley,Nottingham Forest,1 - 1
177445,42,2009-04-04,Blackpool,Plymouth Argyle,0 - 1
177446,42,2009-04-04,Bristol City,Preston North End,1 - 1
177447,43,2009-04-04,Coventry City,Reading,0 - 0
177448,43,2009-04-04,Derby County,Burnley,1 - 1
177449,43,2009-04-04,Doncaster Rovers,Watford,1 - 2
177450,43,2009-04-04,Norwich City,Sheffield Wednesday,0 - 1
177451,43,2009-04-04,Queens Park Rangers,Crystal Palace,0 - 0
177452,43,2009-04-04,Sheffield United,Ipswich Town,2 - 0
177453,43,2009-04-04,Southampton,Charlton Athletic,2 - 3
177477,43,2009-04-05,Cardiff City,Swansea City,2 - 2
177479,43,2009-04-06,Birmingham City,Wolverhampton Wanderers,2 - 0
177480,43,2009-04-07,Crystal Palace,Coventry City,1 - 1
177481,44,2009-04-07,Sheffield United,Barnsley,2 - 1
177482,44,2009-04-07,Watford,Southampton,2 - 2
177489,44,2009-04-08,Cardiff City,Derby County,4 - 1
177490,44,2009-04-10,Reading,Sheffield United,0 - 1
177491,44,2009-04-10,Wolverhampton Wanderers,Southampton,3 - 0
177508,44,2009-04-11,Burnley,Queens Park Rangers,1 - 0
177509,44,2009-04-11,Charlton Athletic,Birmingham City,0 - 0
177510,44,2009-04-11,Crystal Palace,Cardiff City,0 - 2
177511,45,2009-04-11,Ipswich Town,Doncaster Rovers,1 - 3
177512,45,2009-04-11,Nottingham Forest,Bristol City,3 - 2
177513,45,2009-04-11,Plymouth Argyle,Coventry City,4 - 0
177514,45,2009-04-11,Preston North End,Blackpool,0 - 1
177515,45,2009-04-11,Sheffield Wednesday,Derby County,0 - 1
177516,45,2009-04-11,Swansea City,Norwich City,2 - 1
177517,45,2009-04-11,Watford,Barnsley,1 - 1
177536,45,2009-04-13,Barnsley,Swansea City,1 - 3
177537,46,2009-04-13,Birmingham City,Plymouth Argyle,1 - 1
177538,46,2009-04-13,Blackpool,Reading,2 - 2
177539,46,2009-04-13,Bristol City,Ipswich Town,1 - 1
177540,46,2009-04-13,Cardiff City,Burnley,3 - 1
177541,46,2009-04-13,Coventry City,Charlton Athletic,0 - 0
177542,46,2009-04-13,Derby County,Wolverhampton Wanderers,2 - 3
177543,46,2009-04-13,Doncaster Rovers,Preston North End,0 - 2
177544,46,2009-04-13,Norwich City,Watford,2 - 0
177545,46,2009-04-13,Queens Park Rangers,Sheffield Wednesday,3 - 2
177546,46,2009-04-13,Sheffield United,Nottingham Forest,0 - 0
177547,46,2009-04-13,Southampton,Crystal Palace,1 - 0
177577,46,2009-04-18,Charlton Athletic,Blackpool,2 - 2
177578,47,2009-04-18,Crystal Palace,Derby County,1 - 0
177579,47,2009-04-18,Nottingham Forest,Coventry City,1 - 0
177580,47,2009-04-18,Plymouth Argyle,Doncaster Rovers,0 - 3
177581,47,2009-04-18,Preston North End,Cardiff City,6 - 0
177582,47,2009-04-18,Reading,Barnsley,0 - 0
177583,47,2009-04-18,Sheffield Wednesday,Southampton,2 - 0
177584,47,2009-04-18,Swansea City,Bristol City,1 - 0
177585,47,2009-04-18,Watford,Birmingham City,0 - 1
177586,47,2009-04-18,Wolverhampton Wanderers,Queens Park Rangers,1 - 0
177613,47,2009-04-19,Ipswich Town,Norwich City,3 - 2
177614,47,2009-04-20,Burnley,Sheffield United,1 - 0
177616,47,2009-04-21,Charlton Athletic,Cardiff City,2 - 2
177617,48,2009-04-21,Coventry City,Barnsley,1 - 1
177618,48,2009-04-21,Derby County,Reading,0 - 2
177636,48,2009-04-25,Barnsley,Wolverhampton Wanderers,1 - 1
177637,49,2009-04-25,Birmingham City,Preston North End,1 - 2
177638,49,2009-04-25,Blackpool,Nottingham Forest,1 - 1
177639,49,2009-04-25,Bristol City,Sheffield Wednesday,1 - 1
177640,49,2009-04-25,Cardiff City,Ipswich Town,0 - 3
177641,49,2009-04-25,Coventry City,Watford,2 - 3
177642,49,2009-04-25,Derby County,Charlton Athletic,1 - 0
177643,49,2009-04-25,Doncaster Rovers,Crystal Palace,2 - 0
177644,49,2009-04-25,Queens Park Rangers,Plymouth Argyle,0 - 0
177645,49,2009-04-25,Sheffield United,Swansea City,1 - 0
177646,49,2009-04-25,Southampton,Burnley,2 - 2
177672,49,2009-04-27,Norwich City,Reading,0 - 2
177708,49,2009-05-03,Burnley,Bristol City,4 - 0
177709,50,2009-05-03,Charlton Athletic,Norwich City,4 - 2
177710,50,2009-05-03,Crystal Palace,Sheffield United,0 - 0
177711,50,2009-05-03,Ipswich Town,Coventry City,2 - 1
177712,50,2009-05-03,Nottingham Forest,Southampton,3 - 1
177713,50,2009-05-03,Plymouth Argyle,Barnsley,1 - 2
177714,50,2009-05-03,Preston North End,Queens Park Rangers,2 - 1
177715,50,2009-05-03,Reading,Birmingham City,1 - 2
177716,50,2009-05-03,Sheffield Wednesday,Cardiff City,1 - 0
177717,50,2009-05-03,Swansea City,Blackpool,0 - 1
177718,50,2009-05-03,Watford,Derby County,3 - 1
177719,50,2009-05-03,Wolverhampton Wanderers,Doncaster Rovers,1 - 0
