,Round Number,Date,Home Team,Away Team,Result
78055,42,1960-04-16,Rotherham United,Lincoln City,1 - 0
78056,42,1960-04-16,Scunthorpe United,Leyton Orient,2 - 1
78057,42,1960-04-16,Sheffield United,Portsmouth,0 - 0
78092,42,1960-04-18,Aston Villa,Stoke City,2 - 1
78093,43,1960-04-18,Brighton & Hove Albion,Lincoln City,3 - 3
78094,43,1960-04-18,Bristol City,Ipswich Town,5 - 1
78095,43,1960-04-18,Charlton Athletic,Scunthorpe United,5 - 2
78096,43,1960-04-18,Derby County,Hull City,1 - 3
78097,43,1960-04-18,Huddersfield Town,Bristol Rovers,0 - 1
78098,43,1960-04-18,Liverpool,Rotherham United,3 - 0
78099,43,1960-04-18,Middlesbrough,Sheffield United,1 - 2
78100,43,1960-04-18,Portsmouth,Sunderland,1 - 2
78101,43,1960-04-18,Swansea City,Leyton Orient,1 - 0
78126,43,1960-04-19,Cardiff City,Plymouth Argyle,0 - 1
78127,43,1960-04-19,Rotherham United,Liverpool,2 - 2
78128,44,1960-04-19,Sheffield United,Middlesbrough,0 - 0
78146,44,1960-04-23,Aston Villa,Rotherham United,3 - 0
78147,44,1960-04-23,Brighton & Hove Albion,Middlesbrough,3 - 2
78148,44,1960-04-23,Bristol Rovers,Plymouth Argyle,2 - 0
78149,44,1960-04-23,Huddersfield Town,Charlton Athletic,4 - 0
78150,44,1960-04-23,Ipswich Town,Liverpool,0 - 1
78151,44,1960-04-23,Leyton Orient,Bristol City,3 - 1
78152,44,1960-04-23,Lincoln City,Scunthorpe United,2 - 1
78153,44,1960-04-23,Portsmouth,Hull City,1 - 1
78154,44,1960-04-23,Stoke City,Sheffield United,1 - 2
78155,44,1960-04-23,Sunderland,Cardiff City,1 - 1
78156,44,1960-04-23,Swansea City,Derby County,1 - 3
78188,44,1960-04-26,Swansea City,Bristol City,6 - 1
78210,45,1960-04-30,Bristol City,Stoke City,1 - 2
78211,46,1960-04-30,Cardiff City,Bristol Rovers,2 - 2
78212,46,1960-04-30,Charlton Athletic,Portsmouth,6 - 1
78213,46,1960-04-30,Derby County,Lincoln City,3 - 1
78214,46,1960-04-30,Hull City,Ipswich Town,2 - 0
78215,46,1960-04-30,Liverpool,Sunderland,3 - 0
78216,46,1960-04-30,Middlesbrough,Leyton Orient,2 - 2
78217,46,1960-04-30,Plymouth Argyle,Aston Villa,3 - 0
78218,46,1960-04-30,Rotherham United,Swansea City,1 - 1
78219,46,1960-04-30,Scunthorpe United,Brighton & Hove Albion,1 - 2
78220,46,1960-04-30,Sheffield United,Huddersfield Town,2 - 0
