,Round Number,Date,Home Team,Away Team,Result
90221,49,1966-04-30,Tottenham Hotspur,Burnley,0 - 1
90222,49,1966-04-30,West Ham United,Manchester United,3 - 2
90253,49,1966-05-02,Blackburn Rovers,Blackpool,1 - 3
90254,50,1966-05-02,Sheffield Wednesday,Chelsea,1 - 1
90268,50,1966-05-04,Chelsea,Blackburn Rovers,1 - 0
90269,51,1966-05-04,Leicester City,Everton,3 - 0
90270,51,1966-05-04,Stoke City,Sheffield Wednesday,3 - 1
90271,51,1966-05-04,West Bromwich Albion,Manchester United,3 - 3
90278,51,1966-05-05,Arsenal,Leeds United,0 - 3
90285,51,1966-05-07,Arsenal,Leicester City,1 - 0
90286,52,1966-05-07,Blackburn Rovers,Manchester United,1 - 4
90287,52,1966-05-07,Burnley,Leeds United,0 - 1
90288,52,1966-05-07,Chelsea,Sheffield United,2 - 0
90289,52,1966-05-07,Newcastle United,Fulham,1 - 1
90290,52,1966-05-07,Nottingham Forest,Sheffield Wednesday,1 - 0
90291,52,1966-05-07,Stoke City,West Ham United,1 - 0
90292,52,1966-05-07,West Bromwich Albion,Tottenham Hotspur,2 - 1
90320,52,1966-05-09,Blackburn Rovers,Tottenham Hotspur,0 - 1
90321,53,1966-05-09,Leicester City,West Ham United,2 - 1
90322,53,1966-05-09,Manchester United,Aston Villa,6 - 1
90323,53,1966-05-09,Sheffield Wednesday,Burnley,0 - 2
90332,53,1966-05-10,Nottingham Forest,Liverpool,1 - 1
90356,53,1966-05-16,Chelsea,Aston Villa,0 - 2
90357,53,1966-05-16,Newcastle United,Leeds United,2 - 0
90379,53,1966-05-19,Manchester United,Leeds United,1 - 1
